epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711836153,2022-05-16T16.37.16.153,200.059,113.171,-4.512,-158.598
1652711836163,2022-05-16T16.37.16.163,200.069,92.988,-18.598,-166.646
1652711836174,2022-05-16T16.37.16.174,200.080,53.110,-33.902,-173.963
1652711836184,2022-05-16T16.37.16.184,200.090,5.122,-46.037,-178.110
1652711836194,2022-05-16T16.37.16.194,200.100,-26.951,-51.280,-181.037
1652711836204,2022-05-16T16.37.16.204,200.110,-38.963,-52.805,-182.805
1652711836213,2022-05-16T16.37.16.213,200.119,-38.659,-49.634,-184.146
1652711836223,2022-05-16T16.37.16.223,200.129,-30.000,-49.085,-184.451
1652711836234,2022-05-16T16.37.16.234,200.140,-19.268,-50.366,-181.524
1652711836244,2022-05-16T16.37.16.244,200.150,-11.524,-43.963,-175.976
1652711836254,2022-05-16T16.37.16.254,200.160,-11.402,-37.073,-169.085
1652711836264,2022-05-16T16.37.16.264,200.170,-8.598,-34.146,-158.902
1652711836273,2022-05-16T16.37.16.273,200.179,2.805,-30.244,-149.207
1652711836283,2022-05-16T16.37.16.283,200.189,20.244,-26.463,-138.720
1652711836294,2022-05-16T16.37.16.294,200.200,39.390,-24.939,-123.537
1652711836304,2022-05-16T16.37.16.304,200.210,58.110,-28.110,-108.049
1652711836314,2022-05-16T16.37.16.314,200.220,72.195,-29.573,-95.427
1652711836324,2022-05-16T16.37.16.324,200.230,87.439,-26.829,-81.585
1652711836333,2022-05-16T16.37.16.333,200.239,96.707,-22.622,-65.976
1652711836344,2022-05-16T16.37.16.344,200.250,95.488,-22.561,-51.951
1652711836354,2022-05-16T16.37.16.354,200.260,91.220,-22.317,-36.585
1652711836364,2022-05-16T16.37.16.364,200.270,83.476,-18.780,-19.878
1652711836374,2022-05-16T16.37.16.374,200.280,74.878,-11.280,-3.415
1652711836385,2022-05-16T16.37.16.385,200.291,65.061,-3.293,12.927
1652711836395,2022-05-16T16.37.16.395,200.301,51.890,3.659,30.244
1652711836404,2022-05-16T16.37.16.404,200.310,37.439,10.305,46.585
1652711836414,2022-05-16T16.37.16.414,200.320,24.329,16.037,59.268
1652711836424,2022-05-16T16.37.16.424,200.330,10.976,21.402,69.878
1652711836434,2022-05-16T16.37.16.434,200.340,-6.402,26.159,80.000
1652711836445,2022-05-16T16.37.16.445,200.351,-28.415,30.549,88.902
1652711836455,2022-05-16T16.37.16.455,200.361,-48.902,31.768,96.280
1652711836464,2022-05-16T16.37.16.464,200.370,-63.780,29.573,102.500
1652711836474,2022-05-16T16.37.16.474,200.380,-72.927,25.854,108.598
1652711836484,2022-05-16T16.37.16.484,200.390,-76.951,23.232,113.659
1652711836494,2022-05-16T16.37.16.494,200.400,-73.902,20.549,117.866
1652711836505,2022-05-16T16.37.16.505,200.411,-67.927,18.720,122.439
1652711836515,2022-05-16T16.37.16.515,200.421,-60.976,16.646,127.622
1652711836524,2022-05-16T16.37.16.524,200.430,-52.073,14.512,132.134
1652711836534,2022-05-16T16.37.16.534,200.440,-40.488,12.439,135.488
1652711836544,2022-05-16T16.37.16.544,200.450,-28.537,8.963,139.817
1652711836554,2022-05-16T16.37.16.554,200.460,-20.366,3.537,144.024
1652711836565,2022-05-16T16.37.16.565,200.471,-18.598,-2.683,146.159
1652711836575,2022-05-16T16.37.16.575,200.481,-17.988,-3.110,149.268
1652711836584,2022-05-16T16.37.16.584,200.490,-18.841,2.622,151.402
1652711836594,2022-05-16T16.37.16.594,200.500,-20.122,4.756,151.280
1652711836604,2022-05-16T16.37.16.604,200.510,-25.366,5.061,150.122
1652711836615,2022-05-16T16.37.16.615,200.521,-32.317,3.902,145.915
1652711836625,2022-05-16T16.37.16.625,200.531,-36.951,-0.244,139.207
1652711836635,2022-05-16T16.37.16.635,200.541,-35.732,0.732,132.439
1652711836645,2022-05-16T16.37.16.645,200.551,-25.854,7.805,126.951
1652711836654,2022-05-16T16.37.16.654,200.560,-18.841,19.817,119.024
1652711836664,2022-05-16T16.37.16.664,200.570,-14.695,32.500,111.098
1652711836675,2022-05-16T16.37.16.675,200.581,-10.488,41.159,105.183
1652711836685,2022-05-16T16.37.16.685,200.591,-9.390,42.073,97.500
1652711836695,2022-05-16T16.37.16.695,200.601,-18.049,38.720,89.329
1652711836705,2022-05-16T16.37.16.705,200.611,-29.085,36.463,79.512
1652711836714,2022-05-16T16.37.16.714,200.620,-31.829,35.610,68.354
1652711836724,2022-05-16T16.37.16.724,200.630,-29.756,35.549,56.280
1652711836735,2022-05-16T16.37.16.735,200.641,-32.439,33.780,39.207
1652711836745,2022-05-16T16.37.16.745,200.651,-37.256,31.890,19.451
1652711836755,2022-05-16T16.37.16.755,200.661,-36.707,30.549,0.671
1652711836765,2022-05-16T16.37.16.765,200.671,-29.756,26.829,-15.488
1652711836776,2022-05-16T16.37.16.776,200.682,-22.134,22.622,-31.463
1652711836784,2022-05-16T16.37.16.784,200.690,-6.524,18.415,-49.451
1652711836795,2022-05-16T16.37.16.795,200.701,15.183,15.305,-68.171
1652711836805,2022-05-16T16.37.16.805,200.711,36.829,14.451,-86.524
1652711836815,2022-05-16T16.37.16.815,200.721,57.439,12.073,-105.732
1652711836825,2022-05-16T16.37.16.825,200.731,77.012,8.415,-122.988
1652711836836,2022-05-16T16.37.16.836,200.742,91.646,0.915,-136.524
1652711836844,2022-05-16T16.37.16.844,200.750,99.268,-4.817,-146.707
1652711836855,2022-05-16T16.37.16.855,200.761,93.963,-8.171,-154.146
1652711836865,2022-05-16T16.37.16.865,200.771,77.866,-18.049,-162.805
1652711836875,2022-05-16T16.37.16.875,200.781,51.951,-31.098,-172.622
1652711836886,2022-05-16T16.37.16.886,200.792,28.415,-43.963,-183.049
1652711836896,2022-05-16T16.37.16.896,200.802,9.817,-51.341,-191.768
1652711836905,2022-05-16T16.37.16.905,200.811,-5.122,-54.939,-196.829
1652711836915,2022-05-16T16.37.16.915,200.821,-9.939,-53.720,-199.390
1652711836925,2022-05-16T16.37.16.925,200.831,-5.061,-50.671,-199.817
1652711836935,2022-05-16T16.37.16.935,200.841,-0.366,-48.841,-197.378
1652711836946,2022-05-16T16.37.16.946,200.852,-0.366,-43.476,-189.451
1652711836956,2022-05-16T16.37.16.956,200.862,-4.451,-36.524,-179.756
1652711836966,2022-05-16T16.37.16.966,200.872,-7.012,-29.207,-170.793
1652711836975,2022-05-16T16.37.16.975,200.881,-5.183,-22.317,-160.305
1652711836985,2022-05-16T16.37.16.985,200.891,8.598,-18.902,-149.024
1652711836995,2022-05-16T16.37.16.995,200.901,34.329,-18.049,-137.439
1652711837006,2022-05-16T16.37.17.006,200.912,54.329,-23.049,-126.341
1652711837016,2022-05-16T16.37.17.016,200.922,66.463,-28.415,-114.207
1652711837026,2022-05-16T16.37.17.026,200.932,76.951,-27.439,-100.244
1652711837035,2022-05-16T16.37.17.035,200.941,85.732,-21.220,-87.134
1652711837045,2022-05-16T16.37.17.045,200.951,94.085,-15.610,-74.512
1652711837055,2022-05-16T16.37.17.055,200.961,84.329,-9.024,-60.671
1652711837066,2022-05-16T16.37.17.066,200.972,63.537,-2.744,-43.902
1652711837076,2022-05-16T16.37.17.076,200.982,38.598,2.195,-26.829
1652711837086,2022-05-16T16.37.17.086,200.992,18.476,6.402,-8.841
1652711837095,2022-05-16T16.37.17.095,201.001,5.610,12.073,10.549
1652711837105,2022-05-16T16.37.17.105,201.011,-6.098,18.293,30.366
1652711837115,2022-05-16T16.37.17.115,201.021,-18.780,25.305,49.207
1652711837126,2022-05-16T16.37.17.126,201.032,-29.512,31.280,65.183
1652711837136,2022-05-16T16.37.17.136,201.042,-38.415,35.122,78.902
1652711837146,2022-05-16T16.37.17.146,201.052,-48.780,38.841,90.244
1652711837156,2022-05-16T16.37.17.156,201.062,-60.427,40.183,99.207
1652711837165,2022-05-16T16.37.17.165,201.071,-68.963,39.817,104.878
1652711837176,2022-05-16T16.37.17.176,201.082,-69.146,36.646,108.049
1652711837186,2022-05-16T16.37.17.186,201.092,-63.598,32.012,111.098
1652711837196,2022-05-16T16.37.17.196,201.102,-56.768,25.915,115.549
1652711837206,2022-05-16T16.37.17.206,201.112,-50.244,21.890,123.902
1652711837217,2022-05-16T16.37.17.217,201.123,-44.939,23.598,133.537
1652711837225,2022-05-16T16.37.17.225,201.131,-38.841,25.000,142.500
1652711837236,2022-05-16T16.37.17.236,201.142,-30.671,21.951,152.500
1652711837246,2022-05-16T16.37.17.246,201.152,-20.427,16.829,162.744
1652711837256,2022-05-16T16.37.17.256,201.162,-14.939,12.317,170.793
1652711837266,2022-05-16T16.37.17.266,201.172,-15.976,7.256,172.561
1652711837277,2022-05-16T16.37.17.277,201.183,-20.366,1.159,169.329
1652711837285,2022-05-16T16.37.17.285,201.191,-23.171,-1.037,165.183
1652711837296,2022-05-16T16.37.17.296,201.202,-23.537,1.951,163.049
1652711837306,2022-05-16T16.37.17.306,201.212,-27.439,5.549,160.793
1652711837316,2022-05-16T16.37.17.316,201.222,-32.561,6.768,156.463
1652711837326,2022-05-16T16.37.17.326,201.232,-35.000,5.427,149.817
1652711837337,2022-05-16T16.37.17.337,201.243,-34.634,3.841,142.317
1652711837347,2022-05-16T16.37.17.347,201.253,-32.744,5.122,135.122
1652711837356,2022-05-16T16.37.17.356,201.262,-31.707,9.756,126.098
1652711837366,2022-05-16T16.37.17.366,201.272,-31.402,15.305,118.841
1652711837376,2022-05-16T16.37.17.376,201.282,-33.110,19.512,108.110
1652711837386,2022-05-16T16.37.17.386,201.292,-33.963,22.866,96.098
1652711837397,2022-05-16T16.37.17.397,201.303,-34.451,28.598,89.756
1652711837407,2022-05-16T16.37.17.407,201.313,-41.159,34.634,82.134
1652711837416,2022-05-16T16.37.17.416,201.322,-49.207,33.780,70.366
1652711837426,2022-05-16T16.37.17.426,201.332,-55.061,32.500,57.012
1652711837436,2022-05-16T16.37.17.436,201.342,-56.951,32.866,41.037
1652711837447,2022-05-16T16.37.17.447,201.353,-54.390,27.866,21.402
1652711837457,2022-05-16T16.37.17.457,201.363,-53.415,24.451,1.951
1652711837467,2022-05-16T16.37.17.467,201.373,-45.610,23.659,-13.659
1652711837476,2022-05-16T16.37.17.476,201.382,-25.244,19.512,-29.146
1652711837486,2022-05-16T16.37.17.486,201.392,-1.524,11.768,-45.488
1652711837496,2022-05-16T16.37.17.496,201.402,19.268,5.488,-62.317
1652711837507,2022-05-16T16.37.17.507,201.413,41.951,1.585,-80.915
1652711837517,2022-05-16T16.37.17.517,201.423,65.305,0.549,-99.024
1652711837527,2022-05-16T16.37.17.527,201.433,87.622,1.220,-115.610
1652711837537,2022-05-16T16.37.17.537,201.443,105.427,-5.000,-130.488
1652711837546,2022-05-16T16.37.17.546,201.452,109.085,-17.012,-143.415
1652711837556,2022-05-16T16.37.17.556,201.462,109.024,-26.951,-155.427
1652711837567,2022-05-16T16.37.17.567,201.473,111.768,-30.671,-168.354
1652711837577,2022-05-16T16.37.17.577,201.483,103.720,-37.500,-182.866
1652711837587,2022-05-16T16.37.17.587,201.493,75.732,-47.256,-196.768
1652711837597,2022-05-16T16.37.17.597,201.503,32.073,-54.573,-209.695
1652711837606,2022-05-16T16.37.17.606,201.512,-4.268,-58.841,-219.207
1652711837616,2022-05-16T16.37.17.616,201.522,-25.671,-55.976,-217.927
1652711837627,2022-05-16T16.37.17.627,201.533,-36.098,-54.878,-207.073
1652711837637,2022-05-16T16.37.17.637,201.543,-33.963,-53.659,-195.488
1652711837647,2022-05-16T16.37.17.647,201.553,-25.976,-46.098,-183.598
1652711837657,2022-05-16T16.37.17.657,201.563,-19.390,-35.122,-172.317
1652711837666,2022-05-16T16.37.17.666,201.572,-13.841,-22.317,-161.098
1652711837677,2022-05-16T16.37.17.677,201.583,-4.939,-15.732,-149.634
1652711837687,2022-05-16T16.37.17.687,201.593,11.159,-18.720,-135.061
1652711837697,2022-05-16T16.37.17.697,201.603,28.598,-23.537,-120.488
1652711837707,2022-05-16T16.37.17.707,201.613,46.463,-27.256,-110.000
1652711837718,2022-05-16T16.37.17.718,201.624,68.476,-31.220,-101.341
1652711837728,2022-05-16T16.37.17.728,201.634,90.244,-31.463,-91.463
1652711837737,2022-05-16T16.37.17.737,201.643,102.988,-26.585,-81.707
1652711837747,2022-05-16T16.37.17.747,201.653,107.988,-24.390,-70.183
1652711837757,2022-05-16T16.37.17.757,201.663,106.341,-23.476,-55.976
1652711837767,2022-05-16T16.37.17.767,201.673,96.829,-16.098,-38.354
1652711837778,2022-05-16T16.37.17.778,201.684,80.976,-7.744,-16.768
1652711837788,2022-05-16T16.37.17.788,201.694,61.951,0.000,6.341
1652711837797,2022-05-16T16.37.17.797,201.703,42.683,7.012,28.415
1652711837807,2022-05-16T16.37.17.807,201.713,22.561,15.061,48.720
1652711837817,2022-05-16T16.37.17.817,201.723,4.390,23.841,66.707
1652711837827,2022-05-16T16.37.17.827,201.733,-10.366,30.366,81.890
1652711837838,2022-05-16T16.37.17.838,201.744,-25.976,35.427,94.573
1652711837848,2022-05-16T16.37.17.848,201.754,-45.793,37.317,105.549
1652711837857,2022-05-16T16.37.17.857,201.763,-67.439,35.549,113.902
1652711837867,2022-05-16T16.37.17.867,201.773,-82.012,29.634,119.085
1652711837877,2022-05-16T16.37.17.877,201.783,-87.134,22.195,121.768
1652711837887,2022-05-16T16.37.17.887,201.793,-82.622,15.732,123.171
1652711837898,2022-05-16T16.37.17.898,201.804,-72.195,12.683,125.549
1652711837908,2022-05-16T16.37.17.908,201.814,-58.293,12.744,128.598
1652711837918,2022-05-16T16.37.17.918,201.824,-46.646,12.988,133.537
1652711837927,2022-05-16T16.37.17.927,201.833,-38.780,13.720,139.390
1652711837937,2022-05-16T16.37.17.937,201.843,-31.220,15.366,145.061
1652711837948,2022-05-16T16.37.17.948,201.854,-25.183,17.561,148.780
1652711837958,2022-05-16T16.37.17.958,201.864,-17.134,16.280,152.256
1652711837968,2022-05-16T16.37.17.968,201.874,-9.024,13.415,156.341
1652711837978,2022-05-16T16.37.17.978,201.884,-3.659,11.159,160.244
1652711837987,2022-05-16T16.37.17.987,201.893,-1.585,9.695,163.537
1652711837997,2022-05-16T16.37.17.997,201.903,-8.171,7.866,163.841
1652711838008,2022-05-16T16.37.18.008,201.914,-19.207,4.939,160.183
1652711838018,2022-05-16T16.37.18.018,201.924,-25.610,2.134,153.841
1652711838028,2022-05-16T16.37.18.028,201.934,-31.646,0.122,149.085
1652711838038,2022-05-16T16.37.18.038,201.944,-35.976,-2.317,141.280
1652711838047,2022-05-16T16.37.18.047,201.953,-36.890,-1.707,130.671
1652711838057,2022-05-16T16.37.18.057,201.963,-35.122,3.049,118.720
1652711838068,2022-05-16T16.37.18.068,201.974,-30.732,10.671,108.598
1652711838078,2022-05-16T16.37.18.078,201.984,-28.598,20.854,98.537
1652711838088,2022-05-16T16.37.18.088,201.994,-23.841,27.195,91.829
1652711838098,2022-05-16T16.37.18.098,202.004,-22.012,32.073,82.988
1652711838109,2022-05-16T16.37.18.109,202.015,-24.329,38.659,73.354
1652711838117,2022-05-16T16.37.18.117,202.023,-23.659,39.573,62.439
1652711838128,2022-05-16T16.37.18.128,202.034,-25.976,37.805,48.902
1652711838138,2022-05-16T16.37.18.138,202.044,-31.402,33.659,32.500
1652711838148,2022-05-16T16.37.18.148,202.054,-36.037,27.805,13.598
1652711838158,2022-05-16T16.37.18.158,202.064,-36.341,24.817,-4.268
1652711838169,2022-05-16T16.37.18.169,202.075,-32.439,20.854,-19.756
1652711838177,2022-05-16T16.37.18.177,202.083,-23.049,14.878,-34.390
1652711838188,2022-05-16T16.37.18.188,202.094,-7.195,10.488,-47.622
1652711838198,2022-05-16T16.37.18.198,202.104,11.341,5.183,-62.378
1652711838208,2022-05-16T16.37.18.208,202.114,33.110,4.024,-80.122
1652711838219,2022-05-16T16.37.18.219,202.125,63.780,3.659,-97.195
1652711838229,2022-05-16T16.37.18.229,202.135,89.024,1.037,-112.500
1652711838238,2022-05-16T16.37.18.238,202.144,104.451,-0.427,-125.244
1652711838248,2022-05-16T16.37.18.248,202.154,119.146,-4.512,-135.610
1652711838258,2022-05-16T16.37.18.258,202.164,117.317,-13.902,-144.817
1652711838268,2022-05-16T16.37.18.268,202.174,96.159,-26.402,-155.793
1652711838279,2022-05-16T16.37.18.279,202.185,71.951,-36.524,-166.341
1652711838289,2022-05-16T16.37.18.289,202.195,39.207,-49.939,-174.939
1652711838299,2022-05-16T16.37.18.299,202.205,-0.183,-60.366,-182.317
1652711838308,2022-05-16T16.37.18.308,202.214,-22.866,-63.293,-187.073
1652711838318,2022-05-16T16.37.18.318,202.224,-29.756,-57.866,-189.878
1652711838328,2022-05-16T16.37.18.328,202.234,-22.683,-52.744,-194.085
1652711838339,2022-05-16T16.37.18.339,202.245,-6.768,-52.866,-193.598
1652711838349,2022-05-16T16.37.18.349,202.255,5.671,-49.817,-188.902
1652711838359,2022-05-16T16.37.18.359,202.265,9.024,-44.268,-182.439
1652711838368,2022-05-16T16.37.18.368,202.274,8.232,-36.341,-173.598
1652711838378,2022-05-16T16.37.18.378,202.284,10.183,-29.573,-164.573
1652711838388,2022-05-16T16.37.18.388,202.294,17.439,-24.329,-154.512
1652711838399,2022-05-16T16.37.18.399,202.305,33.232,-21.220,-141.646
1652711838409,2022-05-16T16.37.18.409,202.315,55.000,-23.780,-125.732
1652711838419,2022-05-16T16.37.18.419,202.325,73.232,-27.805,-110.549
1652711838428,2022-05-16T16.37.18.428,202.334,82.744,-27.073,-97.134
1652711838438,2022-05-16T16.37.18.438,202.344,86.707,-22.744,-83.598
1652711838448,2022-05-16T16.37.18.448,202.354,88.232,-19.024,-69.268
1652711838459,2022-05-16T16.37.18.459,202.365,86.159,-16.220,-52.988
1652711838469,2022-05-16T16.37.18.469,202.375,75.183,-12.988,-34.268
1652711838479,2022-05-16T16.37.18.479,202.385,56.341,-5.488,-12.378
1652711838488,2022-05-16T16.37.18.488,202.394,37.988,3.415,10.976
1652711838498,2022-05-16T16.37.18.498,202.404,22.683,9.939,34.268
1652711838509,2022-05-16T16.37.18.509,202.415,10.000,15.549,56.098
1652711838519,2022-05-16T16.37.18.519,202.425,-2.195,20.366,74.512
1652711838529,2022-05-16T16.37.18.529,202.435,-13.963,24.939,89.390
1652711838539,2022-05-16T16.37.18.539,202.445,-26.098,27.805,101.098
1652711838550,2022-05-16T16.37.18.550,202.456,-40.671,28.841,109.634
1652711838558,2022-05-16T16.37.18.558,202.464,-54.512,27.195,115.671
1652711838569,2022-05-16T16.37.18.569,202.475,-64.268,23.293,120.244
1652711838579,2022-05-16T16.37.18.579,202.485,-69.268,20.000,124.024
1652711838589,2022-05-16T16.37.18.589,202.495,-65.976,18.659,127.866
1652711838599,2022-05-16T16.37.18.599,202.505,-55.122,20.915,131.768
1652711838610,2022-05-16T16.37.18.610,202.516,-45.488,27.561,137.988
1652711838618,2022-05-16T16.37.18.618,202.524,-47.561,34.512,145.305
1652711838629,2022-05-16T16.37.18.629,202.535,-51.463,32.256,150.061
1652711838639,2022-05-16T16.37.18.639,202.545,-46.098,23.537,153.232
1652711838649,2022-05-16T16.37.18.649,202.555,-31.707,16.829,153.293
1652711838659,2022-05-16T16.37.18.659,202.565,-17.317,12.866,154.451
1652711838670,2022-05-16T16.37.18.670,202.576,-9.695,12.683,157.012
1652711838678,2022-05-16T16.37.18.678,202.584,-9.695,12.866,157.134
1652711838689,2022-05-16T16.37.18.689,202.595,-16.402,12.927,155.549
1652711838699,2022-05-16T16.37.18.699,202.605,-20.854,14.207,151.646
1652711838709,2022-05-16T16.37.18.709,202.615,-24.878,15.122,147.195
1652711838719,2022-05-16T16.37.18.719,202.625,-29.756,15.305,142.439
1652711838730,2022-05-16T16.37.18.730,202.636,-32.622,13.780,135.488
1652711838740,2022-05-16T16.37.18.740,202.646,-35.610,13.963,130.122
1652711838749,2022-05-16T16.37.18.749,202.655,-39.817,15.000,128.049
1652711838759,2022-05-16T16.37.18.759,202.665,-42.866,16.585,123.537
1652711838769,2022-05-16T16.37.18.769,202.675,-42.927,21.585,114.695
1652711838780,2022-05-16T16.37.18.780,202.686,-39.817,27.378,104.756
1652711838790,2022-05-16T16.37.18.790,202.696,-37.256,29.024,99.207
1652711838800,2022-05-16T16.37.18.800,202.706,-44.634,32.805,90.427
1652711838809,2022-05-16T16.37.18.809,202.715,-46.463,35.366,79.146
1652711838819,2022-05-16T16.37.18.819,202.725,-37.439,35.244,67.439
1652711838829,2022-05-16T16.37.18.829,202.735,-28.049,33.293,52.622
1652711838840,2022-05-16T16.37.18.840,202.746,-21.890,30.610,34.146
1652711838850,2022-05-16T16.37.18.850,202.756,-19.146,28.598,15.488
1652711838860,2022-05-16T16.37.18.860,202.766,-18.598,27.073,-1.098
1652711838869,2022-05-16T16.37.18.869,202.775,-8.598,20.976,-16.098
1652711838879,2022-05-16T16.37.18.879,202.785,6.707,12.744,-30.427
1652711838889,2022-05-16T16.37.18.889,202.795,22.500,5.793,-46.463
1652711838900,2022-05-16T16.37.18.900,202.806,39.146,3.354,-64.817
1652711838910,2022-05-16T16.37.18.910,202.816,58.963,3.537,-83.841
1652711838920,2022-05-16T16.37.18.920,202.826,76.585,3.354,-101.280
1652711838930,2022-05-16T16.37.18.930,202.836,91.159,-0.671,-117.073
1652711838939,2022-05-16T16.37.18.939,202.845,99.207,-9.085,-131.768
1652711838949,2022-05-16T16.37.18.949,202.855,100.610,-14.939,-144.085
1652711838960,2022-05-16T16.37.18.960,202.866,97.439,-23.232,-155.976
1652711838970,2022-05-16T16.37.18.970,202.876,85.854,-30.671,-167.317
1652711838980,2022-05-16T16.37.18.980,202.886,61.037,-39.817,-177.683
1652711838990,2022-05-16T16.37.18.990,202.896,32.500,-48.110,-187.500
1652711838999,2022-05-16T16.37.18.999,202.905,16.768,-52.805,-197.073
1652711839010,2022-05-16T16.37.19.010,202.916,6.220,-57.012,-205.305
1652711839020,2022-05-16T16.37.19.020,202.926,0.122,-53.780,-208.598
1652711839030,2022-05-16T16.37.19.030,202.936,-0.061,-48.293,-205.427
1652711839040,2022-05-16T16.37.19.040,202.946,7.927,-49.207,-199.817
1652711839051,2022-05-16T16.37.19.051,202.957,15.244,-45.915,-191.098
1652711839059,2022-05-16T16.37.19.059,202.965,14.695,-37.256,-180.000
1652711839070,2022-05-16T16.37.19.070,202.976,7.378,-30.549,-166.829
1652711839080,2022-05-16T16.37.19.080,202.986,2.744,-26.646,-152.561
1652711839090,2022-05-16T16.37.19.090,202.996,15.000,-27.744,-136.707
1652711839100,2022-05-16T16.37.19.100,203.006,31.951,-28.598,-122.134
1652711839111,2022-05-16T16.37.19.111,203.017,44.756,-28.537,-110.427
1652711839121,2022-05-16T16.37.19.121,203.027,57.378,-32.500,-100.549
1652711839130,2022-05-16T16.37.19.130,203.036,70.061,-35.488,-91.220
1652711839140,2022-05-16T16.37.19.140,203.046,77.256,-32.805,-81.220
1652711839150,2022-05-16T16.37.19.150,203.056,76.341,-27.439,-67.927
1652711839160,2022-05-16T16.37.19.160,203.066,68.232,-23.537,-52.012
1652711839171,2022-05-16T16.37.19.171,203.077,56.585,-17.866,-32.866
1652711839181,2022-05-16T16.37.19.181,203.087,46.951,-9.878,-12.134
1652711839190,2022-05-16T16.37.19.190,203.096,42.073,-2.378,7.927
1652711839200,2022-05-16T16.37.19.200,203.106,34.268,4.085,26.585
1652711839210,2022-05-16T16.37.19.210,203.116,19.634,10.915,44.634
1652711839220,2022-05-16T16.37.19.220,203.126,2.683,18.415,60.671
1652711839231,2022-05-16T16.37.19.231,203.137,-12.561,23.110,74.268
1652711839241,2022-05-16T16.37.19.241,203.147,-27.500,25.915,86.098
1652711839250,2022-05-16T16.37.19.250,203.156,-44.085,28.293,96.159
1652711839260,2022-05-16T16.37.19.260,203.166,-61.951,28.537,103.476
1652711839270,2022-05-16T16.37.19.270,203.176,-73.659,25.915,109.451
1652711839281,2022-05-16T16.37.19.281,203.187,-77.256,22.378,114.756
1652711839291,2022-05-16T16.37.19.291,203.197,-78.354,19.451,118.780
1652711839301,2022-05-16T16.37.19.301,203.207,-75.915,16.341,125.366
1652711839311,2022-05-16T16.37.19.311,203.217,-68.354,12.012,130.183
1652711839320,2022-05-16T16.37.19.320,203.226,-60.671,8.476,133.476
1652711839330,2022-05-16T16.37.19.330,203.236,-53.476,6.524,137.134
1652711839341,2022-05-16T16.37.19.341,203.247,-51.037,2.500,140.976
1652711839351,2022-05-16T16.37.19.351,203.257,-55.793,-1.768,145.244
1652711839361,2022-05-16T16.37.19.361,203.267,-57.744,-3.659,149.146
1652711839371,2022-05-16T16.37.19.371,203.277,-52.012,-1.585,150.732
1652711839380,2022-05-16T16.37.19.380,203.286,-46.098,0.549,151.220
1652711839390,2022-05-16T16.37.19.390,203.296,-41.098,1.037,150.854
1652711839401,2022-05-16T16.37.19.401,203.307,-35.000,-2.622,146.890
1652711839411,2022-05-16T16.37.19.411,203.317,-28.110,-7.073,140.549
1652711839421,2022-05-16T16.37.19.421,203.327,-17.256,-10.183,134.268
1652711839431,2022-05-16T16.37.19.431,203.337,-4.634,-9.390,127.744
1652711839440,2022-05-16T16.37.19.440,203.346,9.939,-3.720,122.988
1652711839450,2022-05-16T16.37.19.450,203.356,18.963,5.915,117.439
1652711839461,2022-05-16T16.37.19.461,203.367,25.976,14.512,109.634
1652711839471,2022-05-16T16.37.19.471,203.377,29.268,23.232,104.268
1652711839481,2022-05-16T16.37.19.481,203.387,27.378,29.512,97.439
1652711839491,2022-05-16T16.37.19.491,203.397,22.012,32.195,88.720
1652711839502,2022-05-16T16.37.19.502,203.408,13.415,34.024,77.988
1652711839511,2022-05-16T16.37.19.511,203.417,10.244,37.195,70.427
1652711839521,2022-05-16T16.37.19.521,203.427,12.073,40.488,61.951
1652711839531,2022-05-16T16.37.19.531,203.437,7.439,38.963,47.134
1652711839541,2022-05-16T16.37.19.541,203.447,-6.402,35.244,29.390
1652711839552,2022-05-16T16.37.19.552,203.458,-19.573,32.439,11.951
1652711839562,2022-05-16T16.37.19.562,203.468,-22.134,27.561,-3.963
1652711839571,2022-05-16T16.37.19.571,203.477,-19.085,17.744,-19.878
1652711839581,2022-05-16T16.37.19.581,203.487,-16.341,5.549,-37.439
1652711839591,2022-05-16T16.37.19.591,203.497,-7.134,-5.000,-57.317
1652711839601,2022-05-16T16.37.19.601,203.507,10.915,-7.927,-77.439
1652711839612,2022-05-16T16.37.19.612,203.518,31.585,-6.768,-97.744
1652711839622,2022-05-16T16.37.19.622,203.528,52.866,-5.732,-114.695
1652711839631,2022-05-16T16.37.19.631,203.537,78.537,-8.902,-127.195
1652711839641,2022-05-16T16.37.19.641,203.547,97.927,-9.878,-135.793
1652711839651,2022-05-16T16.37.19.651,203.557,98.902,-7.256,-140.305
1652711839661,2022-05-16T16.37.19.661,203.567,80.610,-13.598,-142.866
1652711839672,2022-05-16T16.37.19.672,203.578,51.646,-20.854,-147.012
1652711839682,2022-05-16T16.37.19.682,203.588,27.012,-26.463,-154.207
1652711839692,2022-05-16T16.37.19.692,203.598,14.329,-43.232,-164.756
1652711839701,2022-05-16T16.37.19.701,203.607,5.549,-60.671,-175.976
1652711839711,2022-05-16T16.37.19.711,203.617,4.451,-58.780,-181.890
1652711839721,2022-05-16T16.37.19.721,203.627,8.841,-57.134,-181.159
1652711839732,2022-05-16T16.37.19.732,203.638,8.354,-56.646,-176.280
1652711839742,2022-05-16T16.37.19.742,203.648,2.988,-53.598,-169.695
1652711839752,2022-05-16T16.37.19.752,203.658,-0.549,-46.098,-164.756
1652711839761,2022-05-16T16.37.19.761,203.667,2.317,-39.207,-160.122
1652711839771,2022-05-16T16.37.19.771,203.677,9.268,-34.573,-148.780
