epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711837611,2022-05-16T16.37.17.611,199.509,-2.048,-0.766,0.410
1652711837621,2022-05-16T16.37.17.621,199.519,-2.774,-0.771,0.497
1652711837631,2022-05-16T16.37.17.631,199.529,-2.638,-1.196,0.569
1652711837640,2022-05-16T16.37.17.640,199.538,-1.930,-1.365,0.308
1652711837650,2022-05-16T16.37.17.650,199.548,-1.546,-0.991,-0.062
1652711837660,2022-05-16T16.37.17.660,199.558,-1.659,-0.567,0.099
1652711837671,2022-05-16T16.37.17.671,199.569,-1.801,-0.345,0.349
1652711837681,2022-05-16T16.37.17.681,199.579,-1.798,-0.365,0.286
1652711837691,2022-05-16T16.37.17.691,199.589,-1.785,-0.475,0.115
1652711837701,2022-05-16T16.37.17.701,199.599,-1.780,-0.478,0.084
1652711837710,2022-05-16T16.37.17.710,199.608,-1.806,-0.446,0.090
1652711837720,2022-05-16T16.37.17.720,199.618,-1.845,-0.380,-0.014
1652711837731,2022-05-16T16.37.17.731,199.629,-1.922,-0.237,-0.117
1652711837741,2022-05-16T16.37.17.741,199.639,-2.019,-0.069,-0.133
1652711837751,2022-05-16T16.37.17.751,199.649,-2.110,0.109,-0.069
1652711837761,2022-05-16T16.37.17.761,199.659,-2.170,0.276,-0.002
1652711837770,2022-05-16T16.37.17.770,199.668,-2.237,0.382,0.133
1652711837780,2022-05-16T16.37.17.780,199.678,-2.278,0.460,0.216
1652711837791,2022-05-16T16.37.17.791,199.689,-2.317,0.507,0.086
1652711837801,2022-05-16T16.37.17.801,199.699,-2.342,0.525,0.172
1652711837811,2022-05-16T16.37.17.811,199.709,-2.356,0.463,0.224
1652711837821,2022-05-16T16.37.17.821,199.719,-2.361,0.389,0.327
1652711837832,2022-05-16T16.37.17.832,199.730,-2.322,0.326,0.433
1652711837841,2022-05-16T16.37.17.841,199.739,-2.234,0.206,0.408
1652711837851,2022-05-16T16.37.17.851,199.749,-2.054,0.069,0.383
1652711837861,2022-05-16T16.37.17.861,199.759,-1.869,-0.085,0.287
1652711837871,2022-05-16T16.37.17.871,199.769,-1.711,-0.237,0.179
1652711837882,2022-05-16T16.37.17.882,199.780,-1.559,-0.347,0.072
1652711837892,2022-05-16T16.37.17.892,199.790,-1.462,-0.460,-0.013
1652711837902,2022-05-16T16.37.17.902,199.800,-1.398,-0.563,0.011
1652711837911,2022-05-16T16.37.17.911,199.809,-1.393,-0.643,0.104
1652711837921,2022-05-16T16.37.17.921,199.819,-1.413,-0.739,0.168
1652711837931,2022-05-16T16.37.17.931,199.829,-1.413,-0.835,0.141
1652711837942,2022-05-16T16.37.17.942,199.840,-1.362,-0.920,0.129
1652711837952,2022-05-16T16.37.17.952,199.850,-1.302,-0.945,0.089
1652711837962,2022-05-16T16.37.17.962,199.860,-1.290,-0.928,0.052
1652711837971,2022-05-16T16.37.17.971,199.869,-1.217,-0.914,0.080
1652711837981,2022-05-16T16.37.17.981,199.879,-1.129,-0.850,0.074
1652711837991,2022-05-16T16.37.17.991,199.889,-1.019,-0.780,0.121
1652711838002,2022-05-16T16.37.18.002,199.900,-0.884,-0.707,0.088
1652711838012,2022-05-16T16.37.18.012,199.910,-0.705,-0.662,0.034
1652711838022,2022-05-16T16.37.18.022,199.920,-0.507,-0.608,0.024
1652711838032,2022-05-16T16.37.18.032,199.930,-0.321,-0.524,-0.019
1652711838041,2022-05-16T16.37.18.041,199.939,-0.136,-0.409,-0.080
1652711838051,2022-05-16T16.37.18.051,199.949,0.044,-0.287,-0.072
1652711838062,2022-05-16T16.37.18.062,199.960,0.225,-0.131,-0.083
1652711838072,2022-05-16T16.37.18.072,199.970,0.378,0.041,-0.166
1652711838082,2022-05-16T16.37.18.082,199.980,0.449,0.239,-0.234
1652711838092,2022-05-16T16.37.18.092,199.990,0.381,0.409,-0.254
1652711838101,2022-05-16T16.37.18.101,199.999,0.257,0.501,-0.212
1652711838111,2022-05-16T16.37.18.111,200.009,0.125,0.492,-0.163
1652711838122,2022-05-16T16.37.18.122,200.020,0.071,0.302,-0.104
1652711838132,2022-05-16T16.37.18.132,200.030,0.133,0.047,-0.115
1652711838142,2022-05-16T16.37.18.142,200.040,0.241,-0.208,-0.178
1652711838153,2022-05-16T16.37.18.153,200.051,0.395,-0.358,-0.123
1652711838163,2022-05-16T16.37.18.163,200.061,0.540,-0.449,0.000
1652711838172,2022-05-16T16.37.18.172,200.070,0.723,-0.547,0.179
1652711838182,2022-05-16T16.37.18.182,200.080,0.872,-0.553,0.280
1652711838192,2022-05-16T16.37.18.192,200.090,0.899,-0.492,0.306
1652711838202,2022-05-16T16.37.18.202,200.100,0.771,-0.344,0.208
1652711838213,2022-05-16T16.37.18.213,200.111,0.600,-0.221,0.090
1652711838223,2022-05-16T16.37.18.223,200.121,0.432,-0.258,0.061
1652711838232,2022-05-16T16.37.18.232,200.130,0.286,-0.454,0.063
1652711838242,2022-05-16T16.37.18.242,200.140,0.118,-0.676,0.039
1652711838252,2022-05-16T16.37.18.252,200.150,-0.064,-0.783,-0.046
1652711838262,2022-05-16T16.37.18.262,200.160,-0.224,-0.782,-0.100
1652711838273,2022-05-16T16.37.18.273,200.171,-0.449,-0.801,-0.005
1652711838283,2022-05-16T16.37.18.283,200.181,-0.706,-0.884,0.069
1652711838293,2022-05-16T16.37.18.293,200.191,-0.930,-0.922,0.089
1652711838302,2022-05-16T16.37.18.302,200.200,-1.155,-0.985,0.110
1652711838312,2022-05-16T16.37.18.312,200.210,-1.387,-1.017,0.184
1652711838322,2022-05-16T16.37.18.322,200.220,-1.634,-0.977,0.253
1652711838333,2022-05-16T16.37.18.333,200.231,-1.896,-1.024,0.345
1652711838343,2022-05-16T16.37.18.343,200.241,-2.049,-1.261,0.390
1652711838353,2022-05-16T16.37.18.353,200.251,-1.938,-1.392,0.126
1652711838362,2022-05-16T16.37.18.362,200.260,-1.704,-1.207,-0.045
1652711838372,2022-05-16T16.37.18.372,200.270,-1.707,-0.911,0.120
1652711838382,2022-05-16T16.37.18.382,200.280,-1.796,-0.609,0.187
1652711838393,2022-05-16T16.37.18.393,200.291,-1.864,-0.378,0.188
1652711838403,2022-05-16T16.37.18.403,200.301,-1.936,-0.266,0.041
1652711838413,2022-05-16T16.37.18.413,200.311,-1.967,-0.163,-0.047
1652711838424,2022-05-16T16.37.18.424,200.322,-2.031,0.009,0.041
1652711838432,2022-05-16T16.37.18.432,200.330,-2.130,0.164,0.125
1652711838443,2022-05-16T16.37.18.443,200.341,-2.222,0.235,0.108
1652711838453,2022-05-16T16.37.18.453,200.351,-2.231,0.230,-0.027
1652711838463,2022-05-16T16.37.18.463,200.361,-2.185,0.222,-0.065
1652711838473,2022-05-16T16.37.18.473,200.371,-2.185,0.249,0.048
1652711838484,2022-05-16T16.37.18.484,200.382,-2.282,0.319,0.145
1652711838492,2022-05-16T16.37.18.492,200.390,-2.388,0.411,0.309
1652711838503,2022-05-16T16.37.18.503,200.401,-2.454,0.453,0.329
1652711838513,2022-05-16T16.37.18.513,200.411,-2.408,0.410,0.304
1652711838523,2022-05-16T16.37.18.523,200.421,-2.324,0.324,0.305
1652711838533,2022-05-16T16.37.18.533,200.431,-2.264,0.208,0.222
1652711838544,2022-05-16T16.37.18.544,200.442,-2.128,0.094,0.203
1652711838554,2022-05-16T16.37.18.554,200.452,-2.011,-0.029,0.232
1652711838563,2022-05-16T16.37.18.563,200.461,-1.926,-0.163,0.269
1652711838573,2022-05-16T16.37.18.573,200.471,-1.844,-0.269,0.176
1652711838583,2022-05-16T16.37.18.583,200.481,-1.779,-0.372,0.074
1652711838593,2022-05-16T16.37.18.593,200.491,-1.713,-0.460,0.041
1652711838604,2022-05-16T16.37.18.604,200.502,-1.639,-0.549,0.004
1652711838614,2022-05-16T16.37.18.614,200.512,-1.415,-0.638,-0.077
1652711838624,2022-05-16T16.37.18.624,200.522,-1.180,-0.690,-0.138
1652711838633,2022-05-16T16.37.18.633,200.531,-1.114,-0.709,-0.048
1652711838643,2022-05-16T16.37.18.643,200.541,-1.145,-0.741,0.065
1652711838653,2022-05-16T16.37.18.653,200.551,-1.150,-0.793,0.099
1652711838664,2022-05-16T16.37.18.664,200.562,-1.089,-0.855,0.068
1652711838674,2022-05-16T16.37.18.674,200.572,-1.025,-0.912,0.047
1652711838684,2022-05-16T16.37.18.684,200.582,-0.950,-0.952,0.101
1652711838693,2022-05-16T16.37.18.693,200.591,-0.876,-0.942,0.099
1652711838703,2022-05-16T16.37.18.703,200.601,-0.794,-0.859,0.052
1652711838714,2022-05-16T16.37.18.714,200.612,-0.692,-0.752,0.006
1652711838724,2022-05-16T16.37.18.724,200.622,-0.580,-0.625,-0.072
1652711838734,2022-05-16T16.37.18.734,200.632,-0.444,-0.506,-0.035
1652711838744,2022-05-16T16.37.18.744,200.642,-0.297,-0.340,-0.053
1652711838753,2022-05-16T16.37.18.753,200.651,-0.106,-0.131,-0.151
1652711838763,2022-05-16T16.37.18.763,200.661,0.076,0.055,-0.205
1652711838774,2022-05-16T16.37.18.774,200.672,0.213,0.229,-0.222
1652711838784,2022-05-16T16.37.18.784,200.682,0.250,0.382,-0.179
1652711838794,2022-05-16T16.37.18.794,200.692,0.238,0.454,-0.111
1652711838804,2022-05-16T16.37.18.804,200.702,0.226,0.419,-0.000
1652711838815,2022-05-16T16.37.18.815,200.713,0.223,0.284,0.090
1652711838823,2022-05-16T16.37.18.823,200.721,0.235,0.133,0.095
1652711838834,2022-05-16T16.37.18.834,200.732,0.232,-0.079,0.055
1652711838844,2022-05-16T16.37.18.844,200.742,0.300,-0.271,0.042
1652711838854,2022-05-16T16.37.18.854,200.752,0.373,-0.402,0.033
1652711838864,2022-05-16T16.37.18.864,200.762,0.516,-0.485,-0.007
1652711838875,2022-05-16T16.37.18.875,200.773,0.682,-0.519,0.043
1652711838883,2022-05-16T16.37.18.883,200.781,0.840,-0.528,0.151
1652711838894,2022-05-16T16.37.18.894,200.792,0.958,-0.454,0.208
1652711838904,2022-05-16T16.37.18.904,200.802,0.951,-0.308,0.183
1652711838914,2022-05-16T16.37.18.914,200.812,0.780,-0.173,0.117
1652711838924,2022-05-16T16.37.18.924,200.822,0.542,-0.141,-0.013
1652711838935,2022-05-16T16.37.18.935,200.833,0.354,-0.235,-0.075
1652711838945,2022-05-16T16.37.18.945,200.843,0.209,-0.406,0.005
1652711838954,2022-05-16T16.37.18.954,200.852,0.081,-0.642,0.042
1652711838964,2022-05-16T16.37.18.964,200.862,-0.063,-0.936,-0.110
1652711838974,2022-05-16T16.37.18.974,200.872,-0.208,-1.179,-0.367
1652711838985,2022-05-16T16.37.18.985,200.883,-0.446,-1.249,-0.396
1652711838995,2022-05-16T16.37.18.995,200.893,-0.831,-1.164,-0.087
1652711839005,2022-05-16T16.37.19.005,200.903,-1.451,-1.067,0.318
1652711839014,2022-05-16T16.37.19.014,200.912,-2.132,-1.032,0.280
1652711839024,2022-05-16T16.37.19.024,200.922,-2.462,-1.001,0.153
1652711839034,2022-05-16T16.37.19.034,200.932,-2.177,-1.226,0.443
1652711839045,2022-05-16T16.37.19.045,200.943,-1.809,-1.394,0.372
1652711839055,2022-05-16T16.37.19.055,200.953,-1.692,-1.180,-0.110
1652711839065,2022-05-16T16.37.19.065,200.963,-1.779,-0.801,-0.227
1652711839075,2022-05-16T16.37.19.075,200.973,-1.925,-0.480,0.154
1652711839084,2022-05-16T16.37.19.084,200.982,-1.984,-0.346,0.548
1652711839094,2022-05-16T16.37.19.094,200.992,-2.003,-0.286,0.308
1652711839105,2022-05-16T16.37.19.105,201.003,-1.999,-0.307,0.042
1652711839115,2022-05-16T16.37.19.115,201.013,-1.996,-0.284,0.075
1652711839125,2022-05-16T16.37.19.125,201.023,-1.932,-0.161,0.022
1652711839135,2022-05-16T16.37.19.135,201.033,-1.954,-0.079,-0.009
1652711839144,2022-05-16T16.37.19.144,201.042,-2.078,0.013,0.007
1652711839154,2022-05-16T16.37.19.154,201.052,-2.162,0.115,0.051
1652711839165,2022-05-16T16.37.19.165,201.063,-2.242,0.214,0.136
1652711839175,2022-05-16T16.37.19.175,201.073,-2.294,0.286,0.128
1652711839185,2022-05-16T16.37.19.185,201.083,-2.311,0.363,0.183
1652711839195,2022-05-16T16.37.19.195,201.093,-2.333,0.437,0.223
1652711839206,2022-05-16T16.37.19.206,201.104,-2.332,0.442,0.208
1652711839215,2022-05-16T16.37.19.215,201.113,-2.269,0.417,0.147
1652711839225,2022-05-16T16.37.19.225,201.123,-2.208,0.342,0.182
1652711839235,2022-05-16T16.37.19.235,201.133,-2.125,0.234,0.246
1652711839245,2022-05-16T16.37.19.245,201.143,-1.996,0.109,0.229
1652711839256,2022-05-16T16.37.19.256,201.154,-1.844,-0.041,0.191
1652711839266,2022-05-16T16.37.19.266,201.164,-1.784,-0.206,0.153
1652711839275,2022-05-16T16.37.19.275,201.173,-1.748,-0.388,0.142
1652711839285,2022-05-16T16.37.19.285,201.183,-1.623,-0.530,0.074
1652711839295,2022-05-16T16.37.19.295,201.193,-1.554,-0.626,0.025
1652711839305,2022-05-16T16.37.19.305,201.203,-1.478,-0.688,0.079
1652711839316,2022-05-16T16.37.19.316,201.214,-1.423,-0.696,0.112
1652711839326,2022-05-16T16.37.19.326,201.224,-1.380,-0.727,0.070
1652711839336,2022-05-16T16.37.19.336,201.234,-1.318,-0.794,0.043
1652711839345,2022-05-16T16.37.19.345,201.243,-1.289,-0.872,0.063
1652711839355,2022-05-16T16.37.19.355,201.253,-1.222,-0.906,0.126
1652711839365,2022-05-16T16.37.19.365,201.263,-1.144,-0.901,0.184
1652711839376,2022-05-16T16.37.19.376,201.274,-1.050,-0.937,0.045
1652711839386,2022-05-16T16.37.19.386,201.284,-0.895,-0.992,-0.073
1652711839396,2022-05-16T16.37.19.396,201.294,-0.699,-0.975,0.005
1652711839405,2022-05-16T16.37.19.405,201.303,-0.514,-0.797,0.045
1652711839415,2022-05-16T16.37.19.415,201.313,-0.394,-0.494,-0.022
1652711839425,2022-05-16T16.37.19.425,201.323,-0.279,-0.226,-0.046
1652711839436,2022-05-16T16.37.19.436,201.334,-0.175,-0.032,0.030
1652711839446,2022-05-16T16.37.19.446,201.344,-0.066,0.186,-0.070
1652711839456,2022-05-16T16.37.19.456,201.354,0.034,0.275,-0.168
1652711839466,2022-05-16T16.37.19.466,201.364,0.081,0.285,-0.236
1652711839475,2022-05-16T16.37.19.475,201.373,-0.012,0.267,-0.317
1652711839486,2022-05-16T16.37.19.486,201.384,-0.149,0.228,-0.226
1652711839496,2022-05-16T16.37.19.496,201.394,-0.260,0.164,-0.100
1652711839506,2022-05-16T16.37.19.506,201.404,-0.243,-0.013,0.026
1652711839516,2022-05-16T16.37.19.516,201.414,-0.168,-0.189,-0.025
1652711839527,2022-05-16T16.37.19.527,201.425,-0.012,-0.360,-0.066
1652711839535,2022-05-16T16.37.19.535,201.433,0.143,-0.417,-0.006
1652711839546,2022-05-16T16.37.19.546,201.444,0.365,-0.375,0.075
1652711839556,2022-05-16T16.37.19.556,201.454,0.645,-0.315,0.142
1652711839566,2022-05-16T16.37.19.566,201.464,0.959,-0.319,0.138
1652711839576,2022-05-16T16.37.19.576,201.474,1.222,-0.389,0.099
1652711839587,2022-05-16T16.37.19.587,201.485,1.280,-0.357,0.074
1652711839597,2022-05-16T16.37.19.597,201.495,1.087,-0.209,0.072
1652711839606,2022-05-16T16.37.19.606,201.504,0.683,-0.004,0.104
1652711839616,2022-05-16T16.37.19.616,201.514,0.311,0.006,0.392
1652711839626,2022-05-16T16.37.19.626,201.524,0.035,-0.225,0.527
1652711839636,2022-05-16T16.37.19.636,201.534,-0.174,-0.497,0.351
1652711839647,2022-05-16T16.37.19.647,201.545,-0.328,-0.644,0.194
1652711839657,2022-05-16T16.37.19.657,201.555,-0.504,-0.667,0.196
1652711839666,2022-05-16T16.37.19.666,201.564,-0.658,-0.721,0.258
1652711839676,2022-05-16T16.37.19.676,201.574,-0.839,-0.774,0.081
1652711839686,2022-05-16T16.37.19.686,201.584,-0.925,-0.884,-0.086
1652711839696,2022-05-16T16.37.19.696,201.594,-0.950,-0.922,-0.127
1652711839707,2022-05-16T16.37.19.707,201.605,-1.141,-0.928,-0.062
1652711839717,2022-05-16T16.37.19.717,201.615,-1.550,-1.161,0.021
1652711839727,2022-05-16T16.37.19.727,201.625,-1.940,-1.449,0.146
1652711839736,2022-05-16T16.37.19.736,201.634,-2.040,-1.641,0.317
1652711839746,2022-05-16T16.37.19.746,201.644,-1.794,-1.491,0.385
1652711839757,2022-05-16T16.37.19.757,201.655,-1.621,-1.178,0.462
1652711839767,2022-05-16T16.37.19.767,201.665,-1.665,-0.807,0.250
1652711839777,2022-05-16T16.37.19.777,201.675,-1.783,-0.510,0.146
1652711839787,2022-05-16T16.37.19.787,201.685,-1.894,-0.296,0.081
1652711839798,2022-05-16T16.37.19.798,201.696,-1.909,-0.096,0.088
1652711839806,2022-05-16T16.37.19.806,201.704,-1.939,-0.029,0.182
1652711839817,2022-05-16T16.37.19.817,201.715,-1.939,-0.011,0.135
1652711839827,2022-05-16T16.37.19.827,201.725,-1.878,-0.028,0.029
1652711839837,2022-05-16T16.37.19.837,201.735,-1.840,-0.086,-0.116
1652711839847,2022-05-16T16.37.19.847,201.745,-1.846,-0.146,-0.154
1652711839858,2022-05-16T16.37.19.858,201.756,-1.910,-0.191,-0.023
1652711839866,2022-05-16T16.37.19.866,201.764,-1.969,-0.227,0.003
1652711839877,2022-05-16T16.37.19.877,201.775,-2.000,-0.250,-0.070
1652711839887,2022-05-16T16.37.19.887,201.785,-2.087,-0.086,-0.029
1652711839897,2022-05-16T16.37.19.897,201.795,-2.225,0.104,0.041
1652711839907,2022-05-16T16.37.19.907,201.805,-2.260,0.259,-0.006
1652711839918,2022-05-16T16.37.19.918,201.816,-2.273,0.354,-0.016
1652711839928,2022-05-16T16.37.19.928,201.826,-2.269,0.341,0.040
1652711839937,2022-05-16T16.37.19.937,201.835,-2.266,0.253,0.211
1652711839947,2022-05-16T16.37.19.947,201.845,-2.246,0.125,0.361
1652711839957,2022-05-16T16.37.19.957,201.855,-2.184,-0.023,0.300
1652711839967,2022-05-16T16.37.19.967,201.865,-2.070,-0.192,0.309
1652711839978,2022-05-16T16.37.19.978,201.876,-1.889,-0.296,0.336
1652711839988,2022-05-16T16.37.19.988,201.886,-1.761,-0.382,0.278
1652711839997,2022-05-16T16.37.19.997,201.895,-1.669,-0.479,0.138
1652711840007,2022-05-16T16.37.20.007,201.905,-1.542,-0.590,0.057
1652711840017,2022-05-16T16.37.20.017,201.915,-1.412,-0.713,0.043
1652711840028,2022-05-16T16.37.20.028,201.926,-1.312,-0.777,0.013
1652711840038,2022-05-16T16.37.20.038,201.936,-1.274,-0.830,0.011
1652711840048,2022-05-16T16.37.20.048,201.946,-1.197,-0.843,0.044
1652711840058,2022-05-16T16.37.20.058,201.956,-1.105,-0.785,0.097
1652711840067,2022-05-16T16.37.20.067,201.965,-1.023,-0.720,0.178
1652711840077,2022-05-16T16.37.20.077,201.975,-0.961,-0.687,0.100
1652711840088,2022-05-16T16.37.20.088,201.986,-0.855,-0.721,-0.007
1652711840098,2022-05-16T16.37.20.098,201.996,-0.668,-0.724,-0.060
1652711840108,2022-05-16T16.37.20.108,202.006,-0.476,-0.640,-0.053
1652711840118,2022-05-16T16.37.20.118,202.016,-0.314,-0.497,0.005
1652711840127,2022-05-16T16.37.20.127,202.025,-0.178,-0.326,-0.083
1652711840137,2022-05-16T16.37.20.137,202.035,-0.042,-0.179,-0.224
1652711840148,2022-05-16T16.37.20.148,202.046,0.038,-0.081,-0.197
1652711840158,2022-05-16T16.37.20.158,202.056,0.087,0.001,-0.147
1652711840168,2022-05-16T16.37.20.168,202.066,0.065,0.032,-0.029
1652711840178,2022-05-16T16.37.20.178,202.076,-0.016,0.041,0.024
1652711840189,2022-05-16T16.37.20.189,202.087,-0.133,0.023,-0.001
1652711840197,2022-05-16T16.37.20.197,202.095,-0.179,-0.006,0.060
1652711840208,2022-05-16T16.37.20.208,202.106,-0.150,0.000,0.045
1652711840218,2022-05-16T16.37.20.218,202.116,0.000,-0.030,0.056
1652711840228,2022-05-16T16.37.20.228,202.126,0.163,0.005,-0.025
1652711840238,2022-05-16T16.37.20.238,202.136,0.426,-0.014,-0.039
1652711840249,2022-05-16T16.37.20.249,202.147,0.682,-0.038,0.035
1652711840257,2022-05-16T16.37.20.257,202.155,0.951,-0.117,0.069
1652711840268,2022-05-16T16.37.20.268,202.166,1.146,-0.199,0.028
1652711840278,2022-05-16T16.37.20.278,202.176,1.135,-0.245,0.035
1652711840288,2022-05-16T16.37.20.288,202.186,0.951,-0.239,0.100
1652711840299,2022-05-16T16.37.20.299,202.197,0.686,-0.204,0.035
1652711840309,2022-05-16T16.37.20.309,202.207,0.471,-0.281,-0.068
1652711840319,2022-05-16T16.37.20.319,202.217,0.329,-0.472,0.015
1652711840328,2022-05-16T16.37.20.328,202.226,0.218,-0.751,0.060
1652711840338,2022-05-16T16.37.20.338,202.236,0.078,-0.992,-0.102
1652711840348,2022-05-16T16.37.20.348,202.246,-0.091,-1.165,-0.191
1652711840359,2022-05-16T16.37.20.359,202.257,-0.339,-1.275,-0.022
1652711840369,2022-05-16T16.37.20.369,202.267,-0.632,-1.308,0.204
1652711840379,2022-05-16T16.37.20.379,202.277,-0.967,-1.168,0.281
1652711840388,2022-05-16T16.37.20.388,202.286,-1.316,-1.033,0.274
1652711840398,2022-05-16T16.37.20.398,202.296,-1.598,-0.988,0.279
1652711840408,2022-05-16T16.37.20.408,202.306,-1.822,-1.035,0.363
1652711840419,2022-05-16T16.37.20.419,202.317,-1.903,-1.104,0.199
1652711840429,2022-05-16T16.37.20.429,202.327,-1.813,-0.987,-0.001
1652711840439,2022-05-16T16.37.20.439,202.337,-1.803,-0.780,0.209
1652711840449,2022-05-16T16.37.20.449,202.347,-1.849,-0.609,0.330
1652711840458,2022-05-16T16.37.20.458,202.356,-1.812,-0.534,0.213
1652711840468,2022-05-16T16.37.20.468,202.366,-1.825,-0.539,0.185
1652711840479,2022-05-16T16.37.20.479,202.377,-1.862,-0.587,0.297
1652711840489,2022-05-16T16.37.20.489,202.387,-1.881,-0.523,0.287
1652711840499,2022-05-16T16.37.20.499,202.397,-1.945,-0.403,0.214
1652711840509,2022-05-16T16.37.20.509,202.407,-1.972,-0.351,0.112
1652711840518,2022-05-16T16.37.20.518,202.416,-1.928,-0.246,0.005
1652711840528,2022-05-16T16.37.20.528,202.426,-1.931,-0.155,-0.034
1652711840539,2022-05-16T16.37.20.539,202.437,-1.993,-0.082,0.021
1652711840549,2022-05-16T16.37.20.549,202.447,-2.125,0.056,0.115
1652711840559,2022-05-16T16.37.20.559,202.457,-2.202,0.169,0.065
1652711840570,2022-05-16T16.37.20.570,202.468,-2.252,0.236,0.065
1652711840580,2022-05-16T16.37.20.580,202.478,-2.342,0.292,0.244
1652711840589,2022-05-16T16.37.20.589,202.487,-2.432,0.324,0.207
1652711840599,2022-05-16T16.37.20.599,202.497,-2.500,0.300,0.221
1652711840609,2022-05-16T16.37.20.609,202.507,-2.472,0.278,0.291
1652711840619,2022-05-16T16.37.20.619,202.517,-2.400,0.221,0.262
1652711840630,2022-05-16T16.37.20.630,202.528,-2.272,0.128,0.271
1652711840640,2022-05-16T16.37.20.640,202.538,-2.104,0.007,0.249
1652711840649,2022-05-16T16.37.20.649,202.547,-1.941,-0.125,0.145
1652711840659,2022-05-16T16.37.20.659,202.557,-1.802,-0.249,0.062
1652711840669,2022-05-16T16.37.20.669,202.567,-1.633,-0.392,0.036
1652711840679,2022-05-16T16.37.20.679,202.577,-1.497,-0.524,0.029
1652711840690,2022-05-16T16.37.20.690,202.588,-1.433,-0.644,0.039
1652711840700,2022-05-16T16.37.20.700,202.598,-1.336,-0.734,0.033
1652711840710,2022-05-16T16.37.20.710,202.608,-1.240,-0.804,0.003
1652711840719,2022-05-16T16.37.20.719,202.617,-1.146,-0.863,-0.020
1652711840729,2022-05-16T16.37.20.729,202.627,-1.091,-0.861,-0.015
1652711840739,2022-05-16T16.37.20.739,202.637,-1.030,-0.832,0.074
1652711840750,2022-05-16T16.37.20.750,202.648,-0.951,-0.830,0.221
1652711840760,2022-05-16T16.37.20.760,202.658,-0.877,-0.890,0.072
1652711840770,2022-05-16T16.37.20.770,202.668,-0.762,-0.932,-0.159
1652711840779,2022-05-16T16.37.20.779,202.677,-0.594,-0.869,-0.152
1652711840789,2022-05-16T16.37.20.789,202.687,-0.435,-0.669,-0.065
1652711840799,2022-05-16T16.37.20.799,202.697,-0.338,-0.434,0.033
1652711840810,2022-05-16T16.37.20.810,202.708,-0.257,-0.165,-0.015
1652711840820,2022-05-16T16.37.20.820,202.718,-0.128,0.097,-0.082
1652711840830,2022-05-16T16.37.20.830,202.728,0.003,0.325,-0.141
1652711840841,2022-05-16T16.37.20.841,202.739,0.092,0.473,-0.142
1652711840849,2022-05-16T16.37.20.849,202.747,0.113,0.542,-0.089
1652711840860,2022-05-16T16.37.20.860,202.758,0.046,0.502,-0.181
1652711840870,2022-05-16T16.37.20.870,202.768,-0.042,0.329,-0.167
1652711840880,2022-05-16T16.37.20.880,202.778,-0.135,0.079,-0.159
1652711840890,2022-05-16T16.37.20.890,202.788,-0.121,-0.202,-0.192
1652711840901,2022-05-16T16.37.20.901,202.799,-0.048,-0.344,-0.195
1652711840909,2022-05-16T16.37.20.909,202.807,0.099,-0.367,-0.032
1652711840920,2022-05-16T16.37.20.920,202.818,0.286,-0.313,0.128
1652711840930,2022-05-16T16.37.20.930,202.828,0.568,-0.331,0.312
1652711840940,2022-05-16T16.37.20.940,202.838,0.884,-0.373,0.380
1652711840950,2022-05-16T16.37.20.950,202.848,1.124,-0.394,0.351
1652711840961,2022-05-16T16.37.20.961,202.859,1.099,-0.241,0.182
1652711840971,2022-05-16T16.37.20.971,202.869,0.769,0.032,0.073
1652711840980,2022-05-16T16.37.20.980,202.878,0.394,0.024,0.125
1652711840990,2022-05-16T16.37.20.990,202.888,0.253,-0.226,0.076
1652711841000,2022-05-16T16.37.21.000,202.898,0.153,-0.573,-0.097
1652711841010,2022-05-16T16.37.21.010,202.908,0.119,-0.880,-0.441
1652711841021,2022-05-16T16.37.21.021,202.919,0.014,-1.031,-0.157
1652711841031,2022-05-16T16.37.21.031,202.929,-0.266,-1.018,0.014
1652711841040,2022-05-16T16.37.21.040,202.938,-0.479,-1.008,-0.028
1652711841050,2022-05-16T16.37.21.050,202.948,-0.685,-1.038,0.096
1652711841060,2022-05-16T16.37.21.060,202.958,-1.035,-1.196,0.253
1652711841070,2022-05-16T16.37.21.070,202.968,-1.333,-1.365,0.236
1652711841081,2022-05-16T16.37.21.081,202.979,-1.611,-1.400,0.380
1652711841091,2022-05-16T16.37.21.091,202.989,-1.791,-1.284,0.501
1652711841101,2022-05-16T16.37.21.101,202.999,-1.812,-1.167,0.338
1652711841110,2022-05-16T16.37.21.110,203.008,-1.757,-1.105,0.121
1652711841120,2022-05-16T16.37.21.120,203.018,-1.748,-0.941,0.054
1652711841131,2022-05-16T16.37.21.131,203.029,-1.785,-0.676,0.080
1652711841141,2022-05-16T16.37.21.141,203.039,-1.862,-0.439,0.193
1652711841151,2022-05-16T16.37.21.151,203.049,-1.950,-0.394,0.153
1652711841161,2022-05-16T16.37.21.161,203.059,-1.975,-0.376,0.103
1652711841172,2022-05-16T16.37.21.172,203.070,-1.987,-0.334,0.112
1652711841180,2022-05-16T16.37.21.180,203.078,-1.987,-0.283,0.122
1652711841191,2022-05-16T16.37.21.191,203.089,-2.000,-0.235,0.103
1652711841201,2022-05-16T16.37.21.201,203.099,-2.055,-0.181,0.101
