epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899279946,2022-04-25T17.07.59.946,287.590,0.874,-1.056,-0.055
1650899279957,2022-04-25T17.07.59.957,287.601,0.898,-1.210,-0.054
1650899279967,2022-04-25T17.07.59.967,287.611,0.919,-1.359,-0.036
1650899279977,2022-04-25T17.07.59.977,287.621,0.922,-1.470,0.003
1650899279987,2022-04-25T17.07.59.987,287.631,0.910,-1.533,-0.000
1650899279996,2022-04-25T17.07.59.996,287.640,0.869,-1.545,-0.027
1650899280006,2022-04-25T17.08.00.006,287.650,0.801,-1.514,-0.049
1650899280017,2022-04-25T17.08.00.017,287.661,0.739,-1.466,-0.096
1650899280027,2022-04-25T17.08.00.027,287.671,0.701,-1.431,-0.131
1650899280037,2022-04-25T17.08.00.037,287.681,0.696,-1.409,-0.134
1650899280048,2022-04-25T17.08.00.048,287.692,0.689,-1.380,-0.128
1650899280058,2022-04-25T17.08.00.058,287.702,0.679,-1.350,-0.167
1650899280067,2022-04-25T17.08.00.067,287.711,0.670,-1.312,-0.208
1650899280077,2022-04-25T17.08.00.077,287.721,0.664,-1.283,-0.232
1650899280087,2022-04-25T17.08.00.087,287.731,0.635,-1.271,-0.233
1650899280097,2022-04-25T17.08.00.097,287.741,0.582,-1.271,-0.229
1650899280108,2022-04-25T17.08.00.108,287.752,0.527,-1.299,-0.199
1650899280118,2022-04-25T17.08.00.118,287.762,0.486,-1.351,-0.154
1650899280128,2022-04-25T17.08.00.128,287.772,0.469,-1.391,-0.105
1650899280137,2022-04-25T17.08.00.137,287.781,0.466,-1.421,-0.050
1650899280147,2022-04-25T17.08.00.147,287.791,0.469,-1.458,-0.005
1650899280157,2022-04-25T17.08.00.157,287.801,0.486,-1.475,0.042
1650899280168,2022-04-25T17.08.00.168,287.812,0.503,-1.465,0.051
1650899280178,2022-04-25T17.08.00.178,287.822,0.533,-1.449,0.052
1650899280188,2022-04-25T17.08.00.188,287.832,0.572,-1.427,0.021
1650899280198,2022-04-25T17.08.00.198,287.842,0.625,-1.405,-0.022
1650899280207,2022-04-25T17.08.00.207,287.851,0.673,-1.386,-0.001
1650899280217,2022-04-25T17.08.00.217,287.861,0.690,-1.343,0.002
1650899280228,2022-04-25T17.08.00.228,287.872,0.702,-1.303,-0.027
1650899280238,2022-04-25T17.08.00.238,287.882,0.743,-1.288,-0.059
1650899280248,2022-04-25T17.08.00.248,287.892,0.845,-1.255,-0.087
1650899280258,2022-04-25T17.08.00.258,287.902,0.899,-1.205,-0.075
1650899280267,2022-04-25T17.08.00.267,287.911,0.876,-1.142,-0.089
1650899280277,2022-04-25T17.08.00.277,287.921,0.865,-1.095,-0.125
1650899280288,2022-04-25T17.08.00.288,287.932,0.835,-1.078,-0.131
1650899280298,2022-04-25T17.08.00.298,287.942,0.757,-1.058,-0.121
1650899280308,2022-04-25T17.08.00.308,287.952,0.647,-1.034,-0.075
1650899280319,2022-04-25T17.08.00.319,287.963,0.538,-1.014,-0.055
1650899280329,2022-04-25T17.08.00.329,287.973,0.480,-0.963,-0.061
1650899280338,2022-04-25T17.08.00.338,287.982,0.467,-0.918,-0.074
1650899280348,2022-04-25T17.08.00.348,287.992,0.461,-0.869,-0.112
1650899280358,2022-04-25T17.08.00.358,288.002,0.412,-0.775,-0.108
1650899280368,2022-04-25T17.08.00.368,288.012,0.348,-0.690,-0.091
1650899280379,2022-04-25T17.08.00.379,288.023,0.312,-0.649,-0.058
1650899280389,2022-04-25T17.08.00.389,288.033,0.319,-0.640,0.010
1650899280399,2022-04-25T17.08.00.399,288.043,0.334,-0.600,0.031
1650899280408,2022-04-25T17.08.00.408,288.052,0.290,-0.575,-0.012
1650899280418,2022-04-25T17.08.00.418,288.062,0.220,-0.518,-0.055
1650899280428,2022-04-25T17.08.00.428,288.072,0.232,-0.418,0.002
1650899280439,2022-04-25T17.08.00.439,288.083,0.260,-0.383,0.014
1650899280449,2022-04-25T17.08.00.449,288.093,0.306,-0.397,0.006
1650899280459,2022-04-25T17.08.00.459,288.103,0.315,-0.452,0.091
1650899280469,2022-04-25T17.08.00.469,288.113,0.345,-0.469,0.109
1650899280478,2022-04-25T17.08.00.478,288.122,0.320,-0.480,0.080
1650899280488,2022-04-25T17.08.00.488,288.132,0.265,-0.444,0.024
1650899280499,2022-04-25T17.08.00.499,288.143,0.217,-0.336,0.025
1650899280509,2022-04-25T17.08.00.509,288.153,0.178,-0.176,0.031
1650899280519,2022-04-25T17.08.00.519,288.163,0.153,-0.057,-0.018
1650899280529,2022-04-25T17.08.00.529,288.173,0.120,0.001,-0.055
1650899280538,2022-04-25T17.08.00.538,288.182,0.115,0.006,-0.042
1650899280548,2022-04-25T17.08.00.548,288.192,0.131,-0.046,-0.052
1650899280559,2022-04-25T17.08.00.559,288.203,0.154,-0.143,-0.094
1650899280569,2022-04-25T17.08.00.569,288.213,0.189,-0.260,-0.096
1650899280579,2022-04-25T17.08.00.579,288.223,0.211,-0.349,-0.026
1650899280589,2022-04-25T17.08.00.589,288.233,0.266,-0.430,0.019
1650899280600,2022-04-25T17.08.00.600,288.244,0.329,-0.520,0.051
1650899280609,2022-04-25T17.08.00.609,288.253,0.382,-0.602,0.086
1650899280619,2022-04-25T17.08.00.619,288.263,0.453,-0.684,0.074
1650899280629,2022-04-25T17.08.00.629,288.273,0.519,-0.769,0.046
1650899280639,2022-04-25T17.08.00.639,288.283,0.589,-0.824,0.048
1650899280650,2022-04-25T17.08.00.650,288.294,0.681,-0.863,0.026
1650899280660,2022-04-25T17.08.00.660,288.304,0.791,-0.925,-0.040
1650899280670,2022-04-25T17.08.00.670,288.314,0.913,-0.988,-0.070
1650899280679,2022-04-25T17.08.00.679,288.323,0.996,-1.071,-0.060
1650899280689,2022-04-25T17.08.00.689,288.333,1.017,-1.166,-0.033
1650899280699,2022-04-25T17.08.00.699,288.343,0.967,-1.269,-0.001
1650899280710,2022-04-25T17.08.00.710,288.354,0.862,-1.366,0.050
1650899280720,2022-04-25T17.08.00.720,288.364,0.787,-1.408,0.053
1650899280730,2022-04-25T17.08.00.730,288.374,0.772,-1.417,0.025
1650899280739,2022-04-25T17.08.00.739,288.383,0.774,-1.356,-0.020
1650899280749,2022-04-25T17.08.00.749,288.393,0.782,-1.317,-0.096
1650899280759,2022-04-25T17.08.00.759,288.403,0.776,-1.303,-0.155
1650899280770,2022-04-25T17.08.00.770,288.414,0.740,-1.330,-0.186
1650899280780,2022-04-25T17.08.00.780,288.424,0.709,-1.338,-0.191
1650899280790,2022-04-25T17.08.00.790,288.434,0.687,-1.329,-0.187
1650899280800,2022-04-25T17.08.00.800,288.444,0.672,-1.329,-0.171
1650899280809,2022-04-25T17.08.00.809,288.453,0.646,-1.336,-0.149
1650899280819,2022-04-25T17.08.00.819,288.463,0.619,-1.363,-0.154
1650899280830,2022-04-25T17.08.00.830,288.474,0.574,-1.393,-0.156
1650899280840,2022-04-25T17.08.00.840,288.484,0.512,-1.445,-0.144
1650899280850,2022-04-25T17.08.00.850,288.494,0.467,-1.481,-0.140
1650899280860,2022-04-25T17.08.00.860,288.504,0.458,-1.521,-0.106
1650899280869,2022-04-25T17.08.00.869,288.513,0.461,-1.537,-0.055
1650899280880,2022-04-25T17.08.00.880,288.524,0.462,-1.534,0.003
1650899280890,2022-04-25T17.08.00.890,288.534,0.451,-1.534,0.044
1650899280900,2022-04-25T17.08.00.900,288.544,0.447,-1.524,0.033
1650899280910,2022-04-25T17.08.00.910,288.554,0.467,-1.511,0.013
1650899280921,2022-04-25T17.08.00.921,288.565,0.502,-1.489,-0.035
1650899280931,2022-04-25T17.08.00.931,288.575,0.565,-1.465,-0.080
1650899280940,2022-04-25T17.08.00.940,288.584,0.655,-1.440,-0.121
1650899280950,2022-04-25T17.08.00.950,288.594,0.716,-1.397,-0.119
1650899280960,2022-04-25T17.08.00.960,288.604,0.719,-1.340,-0.070
1650899280970,2022-04-25T17.08.00.970,288.614,0.716,-1.243,-0.069
1650899280981,2022-04-25T17.08.00.981,288.625,0.739,-1.152,-0.047
1650899280991,2022-04-25T17.08.00.991,288.635,0.754,-1.080,-0.025
1650899281001,2022-04-25T17.08.01.001,288.645,0.752,-1.032,-0.041
1650899281010,2022-04-25T17.08.01.010,288.654,0.730,-1.062,-0.060
1650899281020,2022-04-25T17.08.01.020,288.664,0.711,-1.114,-0.075
1650899281030,2022-04-25T17.08.01.030,288.674,0.696,-1.153,-0.054
1650899281041,2022-04-25T17.08.01.041,288.685,0.653,-1.152,-0.036
1650899281051,2022-04-25T17.08.01.051,288.695,0.595,-1.114,-0.025
1650899281061,2022-04-25T17.08.01.061,288.705,0.517,-1.046,-0.018
1650899281070,2022-04-25T17.08.01.070,288.714,0.472,-0.973,-0.020
1650899281080,2022-04-25T17.08.01.080,288.724,0.449,-0.918,0.005
1650899281090,2022-04-25T17.08.01.090,288.734,0.421,-0.857,0.005
1650899281101,2022-04-25T17.08.01.101,288.745,0.411,-0.732,0.018
1650899281111,2022-04-25T17.08.01.111,288.755,0.394,-0.661,0.055
1650899281121,2022-04-25T17.08.01.121,288.765,0.380,-0.647,0.027
1650899281131,2022-04-25T17.08.01.131,288.775,0.304,-0.638,-0.021
1650899281140,2022-04-25T17.08.01.140,288.784,0.250,-0.614,-0.088
1650899281151,2022-04-25T17.08.01.151,288.795,0.250,-0.537,-0.048
1650899281161,2022-04-25T17.08.01.161,288.805,0.322,-0.473,0.033
1650899281171,2022-04-25T17.08.01.171,288.815,0.381,-0.390,0.081
1650899281181,2022-04-25T17.08.01.181,288.825,0.342,-0.336,0.097
1650899281192,2022-04-25T17.08.01.192,288.836,0.320,-0.288,0.107
1650899281202,2022-04-25T17.08.01.202,288.846,0.284,-0.279,0.095
1650899281211,2022-04-25T17.08.01.211,288.855,0.271,-0.274,0.032
1650899281221,2022-04-25T17.08.01.221,288.865,0.236,-0.215,0.029
1650899281231,2022-04-25T17.08.01.231,288.875,0.229,-0.088,0.035
1650899281241,2022-04-25T17.08.01.241,288.885,0.208,0.019,-0.006
1650899281252,2022-04-25T17.08.01.252,288.896,0.165,0.080,-0.034
1650899281262,2022-04-25T17.08.01.262,288.906,0.163,0.046,0.021
1650899281272,2022-04-25T17.08.01.272,288.916,0.175,-0.035,0.071
1650899281281,2022-04-25T17.08.01.281,288.925,0.200,-0.144,0.049
1650899281291,2022-04-25T17.08.01.291,288.935,0.220,-0.254,0.053
1650899281301,2022-04-25T17.08.01.301,288.945,0.250,-0.353,0.071
1650899281312,2022-04-25T17.08.01.312,288.956,0.301,-0.420,0.053
1650899281322,2022-04-25T17.08.01.322,288.966,0.341,-0.502,0.059
1650899281332,2022-04-25T17.08.01.332,288.976,0.414,-0.585,0.020
1650899281341,2022-04-25T17.08.01.341,288.985,0.485,-0.689,-0.021
1650899281351,2022-04-25T17.08.01.351,288.995,0.547,-0.757,-0.049
1650899281361,2022-04-25T17.08.01.361,289.005,0.629,-0.792,-0.069
1650899281372,2022-04-25T17.08.01.372,289.016,0.717,-0.823,-0.051
1650899281382,2022-04-25T17.08.01.382,289.026,0.790,-0.864,-0.037
1650899281392,2022-04-25T17.08.01.392,289.036,0.826,-0.927,-0.090
1650899281402,2022-04-25T17.08.01.402,289.046,0.825,-0.995,-0.091
1650899281411,2022-04-25T17.08.01.411,289.055,0.825,-1.020,-0.071
1650899281422,2022-04-25T17.08.01.422,289.066,0.843,-1.058,-0.049
1650899281432,2022-04-25T17.08.01.432,289.076,0.837,-1.147,-0.015
1650899281442,2022-04-25T17.08.01.442,289.086,0.817,-1.212,-0.034
1650899281452,2022-04-25T17.08.01.452,289.096,0.840,-1.311,-0.049
1650899281463,2022-04-25T17.08.01.463,289.107,0.854,-1.348,-0.093
1650899281473,2022-04-25T17.08.01.473,289.117,0.885,-1.384,-0.149
1650899281482,2022-04-25T17.08.01.482,289.126,0.859,-1.400,-0.186
1650899281492,2022-04-25T17.08.01.492,289.136,0.799,-1.405,-0.229
1650899281502,2022-04-25T17.08.01.502,289.146,0.757,-1.418,-0.246
1650899281512,2022-04-25T17.08.01.512,289.156,0.711,-1.408,-0.231
1650899281523,2022-04-25T17.08.01.523,289.167,0.697,-1.428,-0.228
1650899281533,2022-04-25T17.08.01.533,289.177,0.688,-1.475,-0.196
1650899281542,2022-04-25T17.08.01.542,289.186,0.667,-1.516,-0.178
1650899281552,2022-04-25T17.08.01.552,289.196,0.620,-1.587,-0.161
1650899281562,2022-04-25T17.08.01.562,289.206,0.553,-1.636,-0.129
1650899281572,2022-04-25T17.08.01.572,289.216,0.502,-1.646,-0.078
1650899281583,2022-04-25T17.08.01.583,289.227,0.458,-1.611,-0.018
1650899281593,2022-04-25T17.08.01.593,289.237,0.439,-1.584,0.037
1650899281603,2022-04-25T17.08.01.603,289.247,0.439,-1.588,0.071
1650899281612,2022-04-25T17.08.01.612,289.256,0.443,-1.584,0.073
1650899281622,2022-04-25T17.08.01.622,289.266,0.467,-1.555,0.071
1650899281632,2022-04-25T17.08.01.632,289.276,0.513,-1.503,0.047
1650899281643,2022-04-25T17.08.01.643,289.287,0.578,-1.445,0.004
1650899281653,2022-04-25T17.08.01.653,289.297,0.642,-1.386,-0.053
1650899281663,2022-04-25T17.08.01.663,289.307,0.691,-1.305,-0.095
1650899281673,2022-04-25T17.08.01.673,289.317,0.709,-1.239,-0.088
1650899281682,2022-04-25T17.08.01.682,289.326,0.698,-1.186,-0.048
1650899281693,2022-04-25T17.08.01.693,289.337,0.699,-1.141,0.022
1650899281703,2022-04-25T17.08.01.703,289.347,0.738,-1.128,0.050
1650899281713,2022-04-25T17.08.01.713,289.357,0.796,-1.133,0.030
1650899281723,2022-04-25T17.08.01.723,289.367,0.826,-1.145,0.015
1650899281734,2022-04-25T17.08.01.734,289.378,0.833,-1.155,-0.022
1650899281742,2022-04-25T17.08.01.742,289.386,0.856,-1.151,-0.066
1650899281753,2022-04-25T17.08.01.753,289.397,0.830,-1.169,-0.090
1650899281763,2022-04-25T17.08.01.763,289.407,0.735,-1.167,-0.071
1650899281773,2022-04-25T17.08.01.773,289.417,0.638,-1.152,-0.042
1650899281783,2022-04-25T17.08.01.783,289.427,0.569,-1.108,-0.013
1650899281794,2022-04-25T17.08.01.794,289.438,0.524,-1.028,0.020
1650899281804,2022-04-25T17.08.01.804,289.448,0.514,-0.960,0.018
1650899281813,2022-04-25T17.08.01.813,289.457,0.487,-0.867,0.011
1650899281823,2022-04-25T17.08.01.823,289.467,0.430,-0.785,0.022
1650899281833,2022-04-25T17.08.01.833,289.477,0.373,-0.718,-0.002
1650899281843,2022-04-25T17.08.01.843,289.487,0.311,-0.660,-0.045
1650899281854,2022-04-25T17.08.01.854,289.498,0.289,-0.613,-0.127
1650899281864,2022-04-25T17.08.01.864,289.508,0.281,-0.585,-0.208
1650899281874,2022-04-25T17.08.01.874,289.518,0.300,-0.514,-0.206
1650899281883,2022-04-25T17.08.01.883,289.527,0.362,-0.346,-0.074
1650899281893,2022-04-25T17.08.01.893,289.537,0.368,-0.201,0.084
1650899281903,2022-04-25T17.08.01.903,289.547,0.355,-0.131,0.128
1650899281914,2022-04-25T17.08.01.914,289.558,0.322,-0.190,0.028
1650899281924,2022-04-25T17.08.01.924,289.568,0.284,-0.276,-0.095
1650899281934,2022-04-25T17.08.01.934,289.578,0.223,-0.265,-0.096
1650899281943,2022-04-25T17.08.01.943,289.587,0.159,-0.111,-0.072
1650899281953,2022-04-25T17.08.01.953,289.597,0.125,-0.008,-0.048
1650899281964,2022-04-25T17.08.01.964,289.608,0.099,0.053,-0.026
1650899281974,2022-04-25T17.08.01.974,289.618,0.093,0.087,-0.002
1650899281984,2022-04-25T17.08.01.984,289.628,0.078,0.074,0.036
1650899281994,2022-04-25T17.08.01.994,289.638,0.111,-0.034,0.062
1650899282005,2022-04-25T17.08.02.005,289.649,0.176,-0.190,0.070
1650899282013,2022-04-25T17.08.02.013,289.657,0.220,-0.315,0.005
1650899282024,2022-04-25T17.08.02.024,289.668,0.289,-0.434,0.009
1650899282034,2022-04-25T17.08.02.034,289.678,0.325,-0.526,0.068
1650899282044,2022-04-25T17.08.02.044,289.688,0.375,-0.610,0.073
1650899282054,2022-04-25T17.08.02.054,289.698,0.425,-0.688,-0.005
1650899282065,2022-04-25T17.08.02.065,289.709,0.486,-0.750,-0.030
1650899282075,2022-04-25T17.08.02.075,289.719,0.574,-0.783,-0.030
1650899282084,2022-04-25T17.08.02.084,289.728,0.636,-0.819,-0.069
1650899282094,2022-04-25T17.08.02.094,289.738,0.682,-0.849,-0.042
1650899282104,2022-04-25T17.08.02.104,289.748,0.721,-0.880,-0.022
1650899282114,2022-04-25T17.08.02.114,289.758,0.726,-0.915,-0.048
1650899282125,2022-04-25T17.08.02.125,289.769,0.730,-0.961,-0.062
1650899282135,2022-04-25T17.08.02.135,289.779,0.734,-1.018,-0.055
1650899282145,2022-04-25T17.08.02.145,289.789,0.757,-1.076,-0.021
1650899282154,2022-04-25T17.08.02.154,289.798,0.782,-1.119,-0.023
1650899282164,2022-04-25T17.08.02.164,289.808,0.788,-1.165,-0.034
1650899282174,2022-04-25T17.08.02.174,289.818,0.790,-1.224,-0.036
1650899282185,2022-04-25T17.08.02.185,289.829,0.780,-1.296,-0.041
1650899282195,2022-04-25T17.08.02.195,289.839,0.776,-1.388,-0.051
1650899282205,2022-04-25T17.08.02.205,289.849,0.766,-1.488,-0.095
1650899282214,2022-04-25T17.08.02.214,289.858,0.758,-1.570,-0.147
1650899282224,2022-04-25T17.08.02.224,289.868,0.754,-1.587,-0.143
1650899282235,2022-04-25T17.08.02.235,289.879,0.764,-1.562,-0.139
1650899282245,2022-04-25T17.08.02.245,289.889,0.749,-1.530,-0.133
1650899282255,2022-04-25T17.08.02.255,289.899,0.710,-1.503,-0.117
1650899282265,2022-04-25T17.08.02.265,289.909,0.681,-1.495,-0.124
1650899282276,2022-04-25T17.08.02.276,289.920,0.640,-1.490,-0.149
1650899282284,2022-04-25T17.08.02.284,289.928,0.595,-1.479,-0.176
1650899282295,2022-04-25T17.08.02.295,289.939,0.550,-1.455,-0.158
1650899282305,2022-04-25T17.08.02.305,289.949,0.509,-1.428,-0.133
1650899282315,2022-04-25T17.08.02.315,289.959,0.481,-1.393,-0.083
1650899282325,2022-04-25T17.08.02.325,289.969,0.477,-1.381,-0.035
1650899282336,2022-04-25T17.08.02.336,289.980,0.487,-1.375,0.010
1650899282346,2022-04-25T17.08.02.346,289.990,0.505,-1.357,0.036
1650899282355,2022-04-25T17.08.02.355,289.999,0.535,-1.317,0.031
1650899282365,2022-04-25T17.08.02.365,290.009,0.575,-1.266,0.018
1650899282375,2022-04-25T17.08.02.375,290.019,0.619,-1.218,-0.018
1650899282385,2022-04-25T17.08.02.385,290.029,0.674,-1.188,-0.050
1650899282396,2022-04-25T17.08.02.396,290.040,0.712,-1.182,-0.072
1650899282406,2022-04-25T17.08.02.406,290.050,0.733,-1.193,-0.093
1650899282415,2022-04-25T17.08.02.415,290.059,0.753,-1.234,-0.095
1650899282425,2022-04-25T17.08.02.425,290.069,0.785,-1.278,-0.108
1650899282435,2022-04-25T17.08.02.435,290.079,0.833,-1.309,-0.101
1650899282445,2022-04-25T17.08.02.445,290.089,0.857,-1.313,-0.073
1650899282456,2022-04-25T17.08.02.456,290.100,0.852,-1.299,-0.073
1650899282466,2022-04-25T17.08.02.466,290.110,0.820,-1.265,-0.069
1650899282476,2022-04-25T17.08.02.476,290.120,0.775,-1.235,-0.089
1650899282485,2022-04-25T17.08.02.485,290.129,0.701,-1.195,-0.072
1650899282495,2022-04-25T17.08.02.495,290.139,0.617,-1.167,-0.039
1650899282506,2022-04-25T17.08.02.506,290.150,0.543,-1.145,-0.019
1650899282516,2022-04-25T17.08.02.516,290.160,0.483,-1.108,-0.015
1650899282526,2022-04-25T17.08.02.526,290.170,0.492,-1.083,-0.058
1650899282536,2022-04-25T17.08.02.536,290.180,0.486,-1.035,-0.066
1650899282545,2022-04-25T17.08.02.545,290.189,0.438,-0.975,-0.081
1650899282555,2022-04-25T17.08.02.555,290.199,0.381,-0.890,-0.118
1650899282566,2022-04-25T17.08.02.566,290.210,0.318,-0.810,-0.117
1650899282576,2022-04-25T17.08.02.576,290.220,0.302,-0.708,-0.114
1650899282586,2022-04-25T17.08.02.586,290.230,0.278,-0.607,-0.129
1650899282596,2022-04-25T17.08.02.596,290.240,0.262,-0.512,-0.180
1650899282607,2022-04-25T17.08.02.607,290.251,0.305,-0.401,-0.168
1650899282615,2022-04-25T17.08.02.615,290.259,0.319,-0.262,-0.034
1650899282626,2022-04-25T17.08.02.626,290.270,0.365,-0.098,0.052
1650899282636,2022-04-25T17.08.02.636,290.280,0.381,-0.058,0.006
1650899282646,2022-04-25T17.08.02.646,290.290,0.354,-0.165,-0.067
1650899282656,2022-04-25T17.08.02.656,290.300,0.314,-0.301,-0.040
1650899282667,2022-04-25T17.08.02.667,290.311,0.273,-0.292,0.025
1650899282677,2022-04-25T17.08.02.677,290.321,0.217,-0.163,0.005
1650899282686,2022-04-25T17.08.02.686,290.330,0.146,-0.054,-0.057
1650899282696,2022-04-25T17.08.02.696,290.340,0.136,0.006,-0.053
1650899282706,2022-04-25T17.08.02.706,290.350,0.100,0.049,-0.001
1650899282716,2022-04-25T17.08.02.716,290.360,0.071,0.022,-0.006
1650899282727,2022-04-25T17.08.02.727,290.371,0.076,-0.047,-0.042
1650899282737,2022-04-25T17.08.02.737,290.381,0.082,-0.135,-0.016
1650899282747,2022-04-25T17.08.02.747,290.391,0.141,-0.225,0.004
1650899282756,2022-04-25T17.08.02.756,290.400,0.171,-0.335,0.020
1650899282766,2022-04-25T17.08.02.766,290.410,0.195,-0.458,0.017
1650899282777,2022-04-25T17.08.02.777,290.421,0.230,-0.610,0.025
1650899282787,2022-04-25T17.08.02.787,290.431,0.288,-0.740,0.017
1650899282797,2022-04-25T17.08.02.797,290.441,0.362,-0.839,-0.003
1650899282807,2022-04-25T17.08.02.807,290.451,0.445,-0.919,-0.010
1650899282816,2022-04-25T17.08.02.816,290.460,0.544,-0.936,0.028
1650899282826,2022-04-25T17.08.02.826,290.470,0.635,-0.928,0.001
1650899282837,2022-04-25T17.08.02.837,290.481,0.696,-0.947,-0.036
1650899282847,2022-04-25T17.08.02.847,290.491,0.744,-0.963,-0.053
1650899282857,2022-04-25T17.08.02.857,290.501,0.770,-0.941,-0.070
1650899282867,2022-04-25T17.08.02.867,290.511,0.791,-0.922,-0.078
1650899282878,2022-04-25T17.08.02.878,290.522,0.791,-0.969,-0.069
1650899282886,2022-04-25T17.08.02.886,290.530,0.794,-1.102,-0.060
1650899282897,2022-04-25T17.08.02.897,290.541,0.812,-1.238,-0.047
1650899282907,2022-04-25T17.08.02.907,290.551,0.842,-1.324,-0.040
1650899282917,2022-04-25T17.08.02.917,290.561,0.867,-1.351,-0.055
1650899282927,2022-04-25T17.08.02.927,290.571,0.866,-1.362,-0.087
1650899282938,2022-04-25T17.08.02.938,290.582,0.841,-1.378,-0.140
1650899282948,2022-04-25T17.08.02.948,290.592,0.807,-1.381,-0.194
1650899282957,2022-04-25T17.08.02.957,290.601,0.813,-1.389,-0.234
1650899282967,2022-04-25T17.08.02.967,290.611,0.842,-1.376,-0.265
1650899282977,2022-04-25T17.08.02.977,290.621,0.865,-1.408,-0.272
1650899282987,2022-04-25T17.08.02.987,290.631,0.826,-1.449,-0.249
1650899282998,2022-04-25T17.08.02.998,290.642,0.749,-1.460,-0.226
1650899283008,2022-04-25T17.08.03.008,290.652,0.664,-1.483,-0.201
1650899283017,2022-04-25T17.08.03.017,290.661,0.568,-1.511,-0.181
1650899283027,2022-04-25T17.08.03.027,290.671,0.494,-1.525,-0.173
1650899283037,2022-04-25T17.08.03.037,290.681,0.439,-1.516,-0.146
1650899283048,2022-04-25T17.08.03.048,290.692,0.402,-1.503,-0.115
1650899283058,2022-04-25T17.08.03.058,290.702,0.388,-1.493,-0.070
1650899283068,2022-04-25T17.08.03.068,290.712,0.388,-1.476,-0.032
1650899283078,2022-04-25T17.08.03.078,290.722,0.401,-1.440,-0.025
1650899283087,2022-04-25T17.08.03.087,290.731,0.432,-1.384,-0.023
1650899283097,2022-04-25T17.08.03.097,290.741,0.463,-1.328,-0.040
1650899283108,2022-04-25T17.08.03.108,290.752,0.502,-1.289,-0.055
1650899283118,2022-04-25T17.08.03.118,290.762,0.557,-1.279,-0.075
1650899283128,2022-04-25T17.08.03.128,290.772,0.627,-1.301,-0.101
1650899283138,2022-04-25T17.08.03.138,290.782,0.705,-1.335,-0.120
1650899283149,2022-04-25T17.08.03.149,290.793,0.797,-1.390,-0.139
1650899283157,2022-04-25T17.08.03.157,290.801,0.914,-1.399,-0.151
1650899283168,2022-04-25T17.08.03.168,290.812,1.066,-1.297,-0.126
1650899283178,2022-04-25T17.08.03.178,290.822,1.098,-1.185,-0.064
1650899283188,2022-04-25T17.08.03.188,290.832,0.952,-1.138,-0.025
1650899283198,2022-04-25T17.08.03.198,290.842,0.759,-1.164,0.013
1650899283209,2022-04-25T17.08.03.209,290.853,0.643,-1.207,0.019
1650899283219,2022-04-25T17.08.03.219,290.863,0.589,-1.209,-0.012
1650899283228,2022-04-25T17.08.03.228,290.872,0.568,-1.135,-0.018
1650899283238,2022-04-25T17.08.03.238,290.882,0.581,-1.062,-0.042
1650899283248,2022-04-25T17.08.03.248,290.892,0.592,-0.995,-0.058
1650899283258,2022-04-25T17.08.03.258,290.902,0.558,-0.966,-0.052
1650899283269,2022-04-25T17.08.03.269,290.913,0.499,-0.951,-0.053
1650899283279,2022-04-25T17.08.03.279,290.923,0.426,-0.911,-0.023
1650899283288,2022-04-25T17.08.03.288,290.932,0.383,-0.846,-0.048
1650899283298,2022-04-25T17.08.03.298,290.942,0.369,-0.785,-0.092
1650899283308,2022-04-25T17.08.03.308,290.952,0.352,-0.720,-0.131
1650899283319,2022-04-25T17.08.03.319,290.963,0.357,-0.655,-0.177
1650899283329,2022-04-25T17.08.03.329,290.973,0.331,-0.566,-0.190
1650899283339,2022-04-25T17.08.03.339,290.983,0.300,-0.433,-0.185
1650899283349,2022-04-25T17.08.03.349,290.993,0.283,-0.285,-0.167
1650899283358,2022-04-25T17.08.03.358,291.002,0.260,-0.218,-0.109
1650899283368,2022-04-25T17.08.03.368,291.012,0.241,-0.189,-0.011
1650899283379,2022-04-25T17.08.03.379,291.023,0.206,-0.208,0.091
1650899283389,2022-04-25T17.08.03.389,291.033,0.207,-0.249,0.111
1650899283399,2022-04-25T17.08.03.399,291.043,0.165,-0.274,0.013
1650899283409,2022-04-25T17.08.03.409,291.053,0.095,-0.228,-0.043
1650899283418,2022-04-25T17.08.03.418,291.062,0.061,-0.065,0.043
1650899283428,2022-04-25T17.08.03.428,291.072,0.036,0.104,0.045
1650899283439,2022-04-25T17.08.03.439,291.083,0.035,0.129,0.011
1650899283449,2022-04-25T17.08.03.449,291.093,0.049,0.035,-0.067
1650899283459,2022-04-25T17.08.03.459,291.103,0.087,-0.072,-0.062
1650899283469,2022-04-25T17.08.03.469,291.113,0.119,-0.155,-0.020
1650899283480,2022-04-25T17.08.03.480,291.124,0.120,-0.244,0.042
1650899283488,2022-04-25T17.08.03.488,291.132,0.149,-0.325,0.084
1650899283499,2022-04-25T17.08.03.499,291.143,0.188,-0.406,0.022
1650899283509,2022-04-25T17.08.03.509,291.153,0.229,-0.494,-0.030
1650899283519,2022-04-25T17.08.03.519,291.163,0.292,-0.595,0.032
1650899283529,2022-04-25T17.08.03.529,291.173,0.364,-0.680,0.026
1650899283540,2022-04-25T17.08.03.540,291.184,0.423,-0.756,-0.006
1650899283550,2022-04-25T17.08.03.550,291.194,0.476,-0.830,-0.002
