epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899271592,2022-04-25T17.07.51.592,278.026,-0.484,0.025,-0.040
1650899271602,2022-04-25T17.07.51.602,278.036,-0.534,0.030,-0.012
1650899271611,2022-04-25T17.07.51.611,278.045,-0.554,0.037,-0.094
1650899271621,2022-04-25T17.07.51.621,278.055,-0.638,0.075,-0.065
1650899271632,2022-04-25T17.07.51.632,278.066,-0.692,0.097,-0.023
1650899271642,2022-04-25T17.07.51.642,278.076,-0.700,0.166,-0.009
1650899271652,2022-04-25T17.07.51.652,278.086,-0.648,0.204,0.078
1650899271661,2022-04-25T17.07.51.661,278.095,-0.557,0.202,0.045
1650899271671,2022-04-25T17.07.51.671,278.105,-0.471,0.165,0.050
1650899271682,2022-04-25T17.07.51.682,278.116,-0.354,0.126,0.038
1650899271692,2022-04-25T17.07.51.692,278.126,-0.260,0.121,-0.030
1650899271702,2022-04-25T17.07.51.702,278.136,-0.124,0.150,-0.006
1650899271711,2022-04-25T17.07.51.711,278.145,0.009,0.187,-0.097
1650899271721,2022-04-25T17.07.51.721,278.155,0.135,0.261,-0.156
1650899271731,2022-04-25T17.07.51.731,278.165,0.252,0.396,-0.155
1650899271742,2022-04-25T17.07.51.742,278.176,0.352,0.494,-0.238
1650899271752,2022-04-25T17.07.51.752,278.186,0.396,0.601,-0.237
1650899271761,2022-04-25T17.07.51.761,278.195,0.432,0.741,-0.181
1650899271771,2022-04-25T17.07.51.771,278.205,0.508,0.794,-0.271
1650899271781,2022-04-25T17.07.51.781,278.215,0.609,0.837,-0.210
1650899271791,2022-04-25T17.07.51.791,278.225,0.717,0.793,-0.198
1650899271802,2022-04-25T17.07.51.802,278.236,0.836,0.823,-0.279
1650899271810,2022-04-25T17.07.51.810,278.244,0.983,0.898,-0.241
1650899271821,2022-04-25T17.07.51.821,278.255,1.147,0.834,-0.235
1650899271831,2022-04-25T17.07.51.831,278.265,1.282,0.792,-0.201
1650899271841,2022-04-25T17.07.51.841,278.275,1.402,0.762,-0.114
1650899271851,2022-04-25T17.07.51.851,278.285,1.499,0.683,-0.133
1650899271862,2022-04-25T17.07.51.862,278.296,1.569,0.615,-0.184
1650899271871,2022-04-25T17.07.51.871,278.305,1.646,0.533,-0.118
1650899271881,2022-04-25T17.07.51.881,278.315,1.682,0.476,-0.007
1650899271891,2022-04-25T17.07.51.891,278.325,1.764,0.393,0.034
1650899271901,2022-04-25T17.07.51.901,278.335,1.827,0.243,-0.017
1650899271912,2022-04-25T17.07.51.912,278.346,1.862,0.139,-0.022
1650899271920,2022-04-25T17.07.51.920,278.354,1.931,0.064,0.019
1650899271931,2022-04-25T17.07.51.931,278.365,1.948,-0.036,-0.006
1650899271941,2022-04-25T17.07.51.941,278.375,1.975,-0.120,-0.029
1650899271951,2022-04-25T17.07.51.951,278.385,2.049,-0.227,-0.050
1650899271961,2022-04-25T17.07.51.961,278.395,2.068,-0.318,-0.050
1650899271970,2022-04-25T17.07.51.970,278.404,2.120,-0.360,0.005
1650899271980,2022-04-25T17.07.51.980,278.414,2.150,-0.444,-0.037
1650899271991,2022-04-25T17.07.51.991,278.425,2.097,-0.489,-0.097
1650899272001,2022-04-25T17.07.52.001,278.435,2.082,-0.506,-0.064
1650899272011,2022-04-25T17.07.52.011,278.445,2.045,-0.532,-0.107
1650899272020,2022-04-25T17.07.52.020,278.454,1.994,-0.489,-0.100
1650899272030,2022-04-25T17.07.52.030,278.464,1.929,-0.429,-0.083
1650899272040,2022-04-25T17.07.52.040,278.474,1.849,-0.330,-0.116
1650899272051,2022-04-25T17.07.52.051,278.485,1.768,-0.229,-0.113
1650899272061,2022-04-25T17.07.52.061,278.495,1.655,-0.115,-0.095
1650899272070,2022-04-25T17.07.52.070,278.504,1.569,0.001,-0.127
1650899272080,2022-04-25T17.07.52.080,278.514,1.512,0.110,-0.188
1650899272090,2022-04-25T17.07.52.090,278.524,1.471,0.240,-0.223
1650899272100,2022-04-25T17.07.52.100,278.534,1.447,0.353,-0.225
1650899272111,2022-04-25T17.07.52.111,278.545,1.444,0.401,-0.233
1650899272120,2022-04-25T17.07.52.120,278.554,1.448,0.437,-0.241
1650899272130,2022-04-25T17.07.52.130,278.564,1.456,0.459,-0.242
1650899272140,2022-04-25T17.07.52.140,278.574,1.468,0.469,-0.258
1650899272150,2022-04-25T17.07.52.150,278.584,1.397,0.474,-0.267
1650899272161,2022-04-25T17.07.52.161,278.595,1.315,0.468,-0.266
1650899272169,2022-04-25T17.07.52.169,278.603,1.279,0.481,-0.237
1650899272180,2022-04-25T17.07.52.180,278.614,1.218,0.521,-0.289
1650899272190,2022-04-25T17.07.52.190,278.624,1.185,0.572,-0.320
1650899272200,2022-04-25T17.07.52.200,278.634,1.112,0.623,-0.341
1650899272210,2022-04-25T17.07.52.210,278.644,1.035,0.663,-0.336
1650899272221,2022-04-25T17.07.52.221,278.655,0.976,0.683,-0.290
1650899272229,2022-04-25T17.07.52.229,278.663,0.877,0.672,-0.314
1650899272240,2022-04-25T17.07.52.240,278.674,0.776,0.643,-0.364
1650899272250,2022-04-25T17.07.52.250,278.684,0.675,0.606,-0.353
1650899272260,2022-04-25T17.07.52.260,278.694,0.538,0.575,-0.332
1650899272270,2022-04-25T17.07.52.270,278.704,0.408,0.529,-0.286
1650899272279,2022-04-25T17.07.52.279,278.713,0.229,0.460,-0.272
1650899272289,2022-04-25T17.07.52.289,278.723,0.041,0.399,-0.255
1650899272300,2022-04-25T17.07.52.300,278.734,-0.099,0.312,-0.167
1650899272310,2022-04-25T17.07.52.310,278.744,-0.250,0.222,-0.114
1650899272320,2022-04-25T17.07.52.320,278.754,-0.321,0.123,-0.096
1650899272329,2022-04-25T17.07.52.329,278.763,-0.271,0.052,-0.013
1650899272339,2022-04-25T17.07.52.339,278.773,-0.219,0.077,0.017
1650899272350,2022-04-25T17.07.52.350,278.784,-0.138,0.100,-0.051
1650899272360,2022-04-25T17.07.52.360,278.794,-0.064,0.148,-0.106
1650899272370,2022-04-25T17.07.52.370,278.804,-0.049,0.229,-0.168
1650899272379,2022-04-25T17.07.52.379,278.813,-0.050,0.287,-0.184
1650899272389,2022-04-25T17.07.52.389,278.823,-0.120,0.253,-0.072
1650899272399,2022-04-25T17.07.52.399,278.833,-0.246,0.171,-0.004
1650899272410,2022-04-25T17.07.52.410,278.844,-0.369,0.111,0.123
1650899272420,2022-04-25T17.07.52.420,278.854,-0.489,0.042,0.162
1650899272429,2022-04-25T17.07.52.429,278.863,-0.526,0.011,0.058
1650899272439,2022-04-25T17.07.52.439,278.873,-0.542,0.029,0.104
1650899272449,2022-04-25T17.07.52.449,278.883,-0.490,0.064,-0.008
1650899272459,2022-04-25T17.07.52.459,278.893,-0.445,0.106,-0.007
1650899272470,2022-04-25T17.07.52.470,278.904,-0.409,0.162,0.015
1650899272478,2022-04-25T17.07.52.478,278.912,-0.277,0.229,-0.117
1650899272489,2022-04-25T17.07.52.489,278.923,-0.158,0.271,-0.067
1650899272499,2022-04-25T17.07.52.499,278.933,-0.071,0.345,-0.126
1650899272509,2022-04-25T17.07.52.509,278.943,0.066,0.436,-0.261
1650899272519,2022-04-25T17.07.52.519,278.953,0.179,0.544,-0.245
1650899272528,2022-04-25T17.07.52.528,278.962,0.308,0.625,-0.218
1650899272538,2022-04-25T17.07.52.538,278.972,0.411,0.685,-0.269
1650899272549,2022-04-25T17.07.52.549,278.983,0.516,0.797,-0.290
1650899272559,2022-04-25T17.07.52.559,278.993,0.717,0.785,-0.360
1650899272569,2022-04-25T17.07.52.569,279.003,0.888,0.766,-0.308
1650899272580,2022-04-25T17.07.52.580,279.014,1.001,0.815,-0.295
1650899272588,2022-04-25T17.07.52.588,279.022,1.155,0.834,-0.373
1650899272599,2022-04-25T17.07.52.599,279.033,1.283,0.882,-0.345
1650899272609,2022-04-25T17.07.52.609,279.043,1.387,0.858,-0.281
1650899272619,2022-04-25T17.07.52.619,279.053,1.457,0.762,-0.331
1650899272629,2022-04-25T17.07.52.629,279.063,1.548,0.750,-0.316
1650899272638,2022-04-25T17.07.52.638,279.072,1.654,0.720,-0.280
1650899272648,2022-04-25T17.07.52.648,279.082,1.724,0.642,-0.120
1650899272659,2022-04-25T17.07.52.659,279.093,1.817,0.423,-0.019
1650899272669,2022-04-25T17.07.52.669,279.103,1.888,0.174,-0.013
1650899272679,2022-04-25T17.07.52.679,279.113,1.954,-0.066,0.005
1650899272688,2022-04-25T17.07.52.688,279.122,2.025,-0.253,0.009
1650899272698,2022-04-25T17.07.52.698,279.132,2.028,-0.286,-0.009
1650899272708,2022-04-25T17.07.52.708,279.142,2.054,-0.278,0.008
1650899272719,2022-04-25T17.07.52.719,279.153,2.055,-0.294,-0.081
1650899272729,2022-04-25T17.07.52.729,279.163,2.062,-0.303,-0.042
1650899272738,2022-04-25T17.07.52.738,279.172,2.078,-0.357,0.051
1650899272748,2022-04-25T17.07.52.748,279.182,2.044,-0.382,-0.006
1650899272758,2022-04-25T17.07.52.758,279.192,2.090,-0.436,-0.006
1650899272768,2022-04-25T17.07.52.768,279.202,2.097,-0.475,0.014
1650899272779,2022-04-25T17.07.52.779,279.213,2.106,-0.473,0.020
1650899272788,2022-04-25T17.07.52.788,279.222,2.090,-0.465,0.008
1650899272798,2022-04-25T17.07.52.798,279.232,2.044,-0.408,-0.002
1650899272808,2022-04-25T17.07.52.808,279.242,2.035,-0.343,-0.010
1650899272818,2022-04-25T17.07.52.818,279.252,1.979,-0.228,-0.051
1650899272829,2022-04-25T17.07.52.829,279.263,1.875,-0.073,-0.079
1650899272837,2022-04-25T17.07.52.837,279.271,1.802,0.027,-0.111
1650899272848,2022-04-25T17.07.52.848,279.282,1.713,0.153,-0.156
1650899272858,2022-04-25T17.07.52.858,279.292,1.601,0.268,-0.191
1650899272868,2022-04-25T17.07.52.868,279.302,1.501,0.312,-0.238
1650899272878,2022-04-25T17.07.52.878,279.312,1.423,0.342,-0.293
1650899272887,2022-04-25T17.07.52.887,279.321,1.410,0.392,-0.274
1650899272897,2022-04-25T17.07.52.897,279.331,1.375,0.470,-0.280
1650899272908,2022-04-25T17.07.52.908,279.342,1.311,0.548,-0.353
1650899272918,2022-04-25T17.07.52.918,279.352,1.260,0.606,-0.326
1650899272928,2022-04-25T17.07.52.928,279.362,1.214,0.647,-0.299
1650899272938,2022-04-25T17.07.52.938,279.372,1.205,0.670,-0.299
1650899272947,2022-04-25T17.07.52.947,279.381,1.179,0.668,-0.308
1650899272957,2022-04-25T17.07.52.957,279.391,1.115,0.651,-0.353
1650899272968,2022-04-25T17.07.52.968,279.402,1.064,0.659,-0.338
1650899272978,2022-04-25T17.07.52.978,279.412,0.989,0.689,-0.317
1650899272988,2022-04-25T17.07.52.988,279.422,0.951,0.694,-0.340
1650899272997,2022-04-25T17.07.52.997,279.431,0.879,0.667,-0.394
1650899273007,2022-04-25T17.07.53.007,279.441,0.720,0.607,-0.481
1650899273017,2022-04-25T17.07.53.017,279.451,0.646,0.552,-0.423
1650899273028,2022-04-25T17.07.53.028,279.462,0.488,0.467,-0.343
1650899273038,2022-04-25T17.07.53.038,279.472,0.261,0.345,-0.334
1650899273047,2022-04-25T17.07.53.047,279.481,0.044,0.253,-0.215
1650899273057,2022-04-25T17.07.53.057,279.491,-0.233,0.151,-0.100
1650899273067,2022-04-25T17.07.53.067,279.501,-0.401,0.026,-0.071
1650899273078,2022-04-25T17.07.53.078,279.512,-0.475,-0.020,-0.072
1650899273088,2022-04-25T17.07.53.088,279.522,-0.442,-0.025,-0.116
1650899273097,2022-04-25T17.07.53.097,279.531,-0.369,-0.024,-0.146
1650899273107,2022-04-25T17.07.53.107,279.541,-0.383,0.039,-0.078
1650899273117,2022-04-25T17.07.53.117,279.551,-0.384,0.086,-0.131
1650899273127,2022-04-25T17.07.53.127,279.561,-0.381,0.133,-0.166
1650899273138,2022-04-25T17.07.53.138,279.572,-0.409,0.163,-0.159
1650899273146,2022-04-25T17.07.53.146,279.580,-0.496,0.154,-0.117
1650899273157,2022-04-25T17.07.53.157,279.591,-0.572,0.116,0.068
1650899273167,2022-04-25T17.07.53.167,279.601,-0.594,0.111,0.089
1650899273177,2022-04-25T17.07.53.177,279.611,-0.634,0.101,0.198
1650899273187,2022-04-25T17.07.53.187,279.621,-0.642,0.078,0.236
1650899273196,2022-04-25T17.07.53.196,279.630,-0.637,0.104,0.188
1650899273206,2022-04-25T17.07.53.206,279.640,-0.587,0.163,0.140
1650899273217,2022-04-25T17.07.53.217,279.651,-0.510,0.245,0.000
1650899273227,2022-04-25T17.07.53.227,279.661,-0.412,0.314,-0.041
1650899273237,2022-04-25T17.07.53.237,279.671,-0.285,0.370,-0.129
1650899273246,2022-04-25T17.07.53.246,279.680,-0.152,0.442,-0.157
1650899273256,2022-04-25T17.07.53.256,279.690,-0.043,0.561,-0.126
1650899273267,2022-04-25T17.07.53.267,279.701,0.084,0.643,-0.209
1650899273277,2022-04-25T17.07.53.277,279.711,0.248,0.686,-0.287
1650899273287,2022-04-25T17.07.53.287,279.721,0.445,0.754,-0.297
1650899273297,2022-04-25T17.07.53.297,279.731,0.680,0.818,-0.312
1650899273306,2022-04-25T17.07.53.306,279.740,0.934,0.919,-0.350
1650899273316,2022-04-25T17.07.53.316,279.750,1.232,0.995,-0.367
1650899273327,2022-04-25T17.07.53.327,279.761,1.484,1.037,-0.298
1650899273337,2022-04-25T17.07.53.337,279.771,1.608,0.963,-0.265
1650899273347,2022-04-25T17.07.53.347,279.781,1.626,0.818,-0.281
1650899273356,2022-04-25T17.07.53.356,279.790,1.612,0.752,-0.220
1650899273366,2022-04-25T17.07.53.366,279.800,1.674,0.629,-0.177
1650899273376,2022-04-25T17.07.53.376,279.810,1.733,0.475,-0.097
1650899273387,2022-04-25T17.07.53.387,279.821,1.835,0.324,-0.009
1650899273397,2022-04-25T17.07.53.397,279.831,1.926,0.182,-0.015
1650899273406,2022-04-25T17.07.53.406,279.840,2.000,0.073,0.023
1650899273416,2022-04-25T17.07.53.416,279.850,2.017,-0.054,0.000
1650899273426,2022-04-25T17.07.53.426,279.860,1.988,-0.124,-0.037
1650899273436,2022-04-25T17.07.53.436,279.870,1.971,-0.162,-0.023
1650899273447,2022-04-25T17.07.53.447,279.881,1.915,-0.214,-0.072
1650899273455,2022-04-25T17.07.53.455,279.889,1.935,-0.249,-0.098
1650899273466,2022-04-25T17.07.53.466,279.900,2.027,-0.328,-0.055
1650899273476,2022-04-25T17.07.53.476,279.910,2.050,-0.375,-0.050
1650899273486,2022-04-25T17.07.53.486,279.920,2.056,-0.380,-0.022
1650899273496,2022-04-25T17.07.53.496,279.930,2.023,-0.445,0.004
1650899273505,2022-04-25T17.07.53.505,279.939,2.055,-0.478,0.029
1650899273516,2022-04-25T17.07.53.516,279.950,2.069,-0.488,-0.037
1650899273526,2022-04-25T17.07.53.526,279.960,2.065,-0.434,-0.046
1650899273536,2022-04-25T17.07.53.536,279.970,2.047,-0.396,-0.020
1650899273546,2022-04-25T17.07.53.546,279.980,2.030,-0.369,-0.043
1650899273555,2022-04-25T17.07.53.555,279.989,2.039,-0.307,-0.077
1650899273565,2022-04-25T17.07.53.565,279.999,1.986,-0.203,-0.114
1650899273576,2022-04-25T17.07.53.576,280.010,1.896,-0.062,-0.138
1650899273586,2022-04-25T17.07.53.586,280.020,1.770,0.090,-0.184
1650899273596,2022-04-25T17.07.53.596,280.030,1.650,0.255,-0.208
1650899273605,2022-04-25T17.07.53.605,280.039,1.579,0.363,-0.212
1650899273615,2022-04-25T17.07.53.615,280.049,1.465,0.379,-0.239
1650899273625,2022-04-25T17.07.53.625,280.059,1.363,0.394,-0.202
1650899273636,2022-04-25T17.07.53.636,280.070,1.318,0.412,-0.178
1650899273646,2022-04-25T17.07.53.646,280.080,1.249,0.444,-0.195
1650899273656,2022-04-25T17.07.53.656,280.090,1.210,0.522,-0.247
1650899273665,2022-04-25T17.07.53.665,280.099,1.231,0.622,-0.291
1650899273675,2022-04-25T17.07.53.675,280.109,1.191,0.717,-0.296
1650899273685,2022-04-25T17.07.53.685,280.119,1.161,0.757,-0.320
1650899273696,2022-04-25T17.07.53.696,280.130,1.116,0.745,-0.327
1650899273706,2022-04-25T17.07.53.706,280.140,1.009,0.738,-0.333
1650899273715,2022-04-25T17.07.53.715,280.149,0.957,0.724,-0.277
1650899273725,2022-04-25T17.07.53.725,280.159,0.891,0.690,-0.278
1650899273735,2022-04-25T17.07.53.735,280.169,0.814,0.640,-0.326
1650899273746,2022-04-25T17.07.53.746,280.180,0.726,0.565,-0.352
1650899273756,2022-04-25T17.07.53.756,280.190,0.603,0.511,-0.334
1650899273765,2022-04-25T17.07.53.765,280.199,0.481,0.454,-0.346
1650899273775,2022-04-25T17.07.53.775,280.209,0.342,0.416,-0.320
1650899273785,2022-04-25T17.07.53.785,280.219,0.120,0.378,-0.287
1650899273795,2022-04-25T17.07.53.795,280.229,-0.073,0.292,-0.224
1650899273806,2022-04-25T17.07.53.806,280.240,-0.288,0.232,-0.159
1650899273814,2022-04-25T17.07.53.814,280.248,-0.424,0.154,-0.197
1650899273825,2022-04-25T17.07.53.825,280.259,-0.444,0.075,-0.197
1650899273835,2022-04-25T17.07.53.835,280.269,-0.480,0.035,-0.075
1650899273845,2022-04-25T17.07.53.845,280.279,-0.455,-0.036,-0.080
1650899273855,2022-04-25T17.07.53.855,280.289,-0.449,-0.044,-0.022
1650899273864,2022-04-25T17.07.53.864,280.298,-0.452,0.000,-0.060
1650899273874,2022-04-25T17.07.53.874,280.308,-0.439,0.056,-0.245
1650899273885,2022-04-25T17.07.53.885,280.319,-0.479,0.079,-0.095
1650899273895,2022-04-25T17.07.53.895,280.329,-0.535,0.073,-0.085
1650899273905,2022-04-25T17.07.53.905,280.339,-0.572,0.048,0.050
1650899273914,2022-04-25T17.07.53.914,280.348,-0.588,0.064,0.082
1650899273924,2022-04-25T17.07.53.924,280.358,-0.573,0.145,-0.018
1650899273934,2022-04-25T17.07.53.934,280.368,-0.542,0.188,0.066
1650899273945,2022-04-25T17.07.53.945,280.379,-0.482,0.204,0.026
1650899273955,2022-04-25T17.07.53.955,280.389,-0.398,0.243,0.011
1650899273964,2022-04-25T17.07.53.964,280.398,-0.314,0.272,-0.021
1650899273974,2022-04-25T17.07.53.974,280.408,-0.219,0.325,-0.119
1650899273984,2022-04-25T17.07.53.984,280.418,-0.094,0.414,-0.130
1650899273995,2022-04-25T17.07.53.995,280.429,0.031,0.502,-0.140
1650899274005,2022-04-25T17.07.54.005,280.439,0.173,0.585,-0.167
1650899274014,2022-04-25T17.07.54.014,280.448,0.330,0.678,-0.189
1650899274024,2022-04-25T17.07.54.024,280.458,0.500,0.728,-0.311
1650899274034,2022-04-25T17.07.54.034,280.468,0.668,0.820,-0.233
1650899274044,2022-04-25T17.07.54.044,280.478,0.809,0.848,-0.200
1650899274055,2022-04-25T17.07.54.055,280.489,0.979,0.875,-0.240
1650899274065,2022-04-25T17.07.54.065,280.499,1.205,0.939,-0.216
1650899274074,2022-04-25T17.07.54.074,280.508,1.402,0.895,-0.199
1650899274084,2022-04-25T17.07.54.084,280.518,1.497,0.854,-0.122
1650899274094,2022-04-25T17.07.54.094,280.528,1.490,0.768,-0.071
1650899274104,2022-04-25T17.07.54.104,280.538,1.453,0.672,-0.106
1650899274115,2022-04-25T17.07.54.115,280.549,1.500,0.562,-0.117
1650899274123,2022-04-25T17.07.54.123,280.557,1.597,0.454,-0.151
1650899274134,2022-04-25T17.07.54.134,280.568,1.701,0.411,-0.152
1650899274144,2022-04-25T17.07.54.144,280.578,1.824,0.396,-0.001
1650899274154,2022-04-25T17.07.54.154,280.588,1.893,0.285,0.009
1650899274164,2022-04-25T17.07.54.164,280.598,1.937,0.090,-0.023
1650899274173,2022-04-25T17.07.54.173,280.607,1.983,-0.076,0.024
1650899274184,2022-04-25T17.07.54.184,280.618,2.002,-0.180,-0.002
1650899274194,2022-04-25T17.07.54.194,280.628,2.069,-0.205,0.014
1650899274204,2022-04-25T17.07.54.204,280.638,2.130,-0.281,-0.006
1650899274214,2022-04-25T17.07.54.214,280.648,2.130,-0.346,-0.017
1650899274223,2022-04-25T17.07.54.223,280.657,2.146,-0.408,0.068
1650899274233,2022-04-25T17.07.54.233,280.667,2.104,-0.469,0.030
1650899274244,2022-04-25T17.07.54.244,280.678,2.088,-0.433,0.007
1650899274254,2022-04-25T17.07.54.254,280.688,2.069,-0.433,-0.003
1650899274264,2022-04-25T17.07.54.264,280.698,2.035,-0.437,-0.021
1650899274273,2022-04-25T17.07.54.273,280.707,1.989,-0.406,-0.032
1650899274283,2022-04-25T17.07.54.283,280.717,1.934,-0.344,-0.041
1650899274293,2022-04-25T17.07.54.293,280.727,1.874,-0.249,-0.056
1650899274304,2022-04-25T17.07.54.304,280.738,1.806,-0.172,-0.092
1650899274314,2022-04-25T17.07.54.314,280.748,1.741,-0.052,-0.055
1650899274323,2022-04-25T17.07.54.323,280.757,1.692,0.049,-0.095
1650899274333,2022-04-25T17.07.54.333,280.767,1.643,0.125,-0.152
1650899274343,2022-04-25T17.07.54.343,280.777,1.567,0.216,-0.144
1650899274353,2022-04-25T17.07.54.353,280.787,1.494,0.246,-0.166
1650899274364,2022-04-25T17.07.54.364,280.798,1.450,0.263,-0.201
1650899274372,2022-04-25T17.07.54.372,280.806,1.431,0.338,-0.229
1650899274383,2022-04-25T17.07.54.383,280.817,1.435,0.428,-0.288
1650899274393,2022-04-25T17.07.54.393,280.827,1.366,0.505,-0.314
1650899274403,2022-04-25T17.07.54.403,280.837,1.280,0.558,-0.312
1650899274413,2022-04-25T17.07.54.413,280.847,1.230,0.591,-0.292
1650899274424,2022-04-25T17.07.54.424,280.858,1.129,0.628,-0.287
1650899274433,2022-04-25T17.07.54.433,280.867,1.070,0.653,-0.326
1650899274443,2022-04-25T17.07.54.443,280.877,1.031,0.672,-0.340
1650899274453,2022-04-25T17.07.54.453,280.887,0.981,0.689,-0.342
1650899274463,2022-04-25T17.07.54.463,280.897,0.969,0.715,-0.322
1650899274474,2022-04-25T17.07.54.474,280.908,0.929,0.730,-0.344
1650899274482,2022-04-25T17.07.54.482,280.916,0.887,0.699,-0.386
1650899274493,2022-04-25T17.07.54.493,280.927,0.809,0.613,-0.382
1650899274503,2022-04-25T17.07.54.503,280.937,0.655,0.519,-0.358
1650899274513,2022-04-25T17.07.54.513,280.947,0.525,0.422,-0.305
1650899274523,2022-04-25T17.07.54.523,280.957,0.397,0.362,-0.259
1650899274532,2022-04-25T17.07.54.532,280.966,0.220,0.307,-0.256
1650899274542,2022-04-25T17.07.54.542,280.976,0.077,0.229,-0.266
1650899274553,2022-04-25T17.07.54.553,280.987,-0.064,0.163,-0.224
1650899274563,2022-04-25T17.07.54.563,280.997,-0.173,0.104,-0.168
1650899274573,2022-04-25T17.07.54.573,281.007,-0.202,0.040,-0.138
1650899274582,2022-04-25T17.07.54.582,281.016,-0.246,0.040,-0.119
1650899274592,2022-04-25T17.07.54.592,281.026,-0.252,0.076,-0.120
1650899274602,2022-04-25T17.07.54.602,281.036,-0.237,0.136,-0.125
1650899274613,2022-04-25T17.07.54.613,281.047,-0.223,0.196,-0.124
1650899274623,2022-04-25T17.07.54.623,281.057,-0.244,0.220,-0.161
1650899274632,2022-04-25T17.07.54.632,281.066,-0.342,0.167,-0.032
1650899274642,2022-04-25T17.07.54.642,281.076,-0.454,0.102,0.019
1650899274652,2022-04-25T17.07.54.652,281.086,-0.543,0.065,0.019
1650899274663,2022-04-25T17.07.54.663,281.097,-0.583,0.059,0.105
1650899274673,2022-04-25T17.07.54.673,281.107,-0.569,0.093,0.069
1650899274682,2022-04-25T17.07.54.682,281.116,-0.579,0.071,0.174
1650899274692,2022-04-25T17.07.54.692,281.126,-0.563,0.071,0.127
1650899274702,2022-04-25T17.07.54.702,281.136,-0.541,0.098,0.108
1650899274712,2022-04-25T17.07.54.712,281.146,-0.465,0.139,0.050
1650899274723,2022-04-25T17.07.54.723,281.157,-0.312,0.265,-0.169
1650899274731,2022-04-25T17.07.54.731,281.165,-0.162,0.367,-0.115
1650899274742,2022-04-25T17.07.54.742,281.176,-0.075,0.433,-0.101
1650899274752,2022-04-25T17.07.54.752,281.186,0.020,0.506,-0.191
1650899274762,2022-04-25T17.07.54.762,281.196,0.121,0.630,-0.205
1650899274772,2022-04-25T17.07.54.772,281.206,0.260,0.685,-0.230
1650899274783,2022-04-25T17.07.54.783,281.217,0.358,0.756,-0.269
1650899274791,2022-04-25T17.07.54.791,281.225,0.499,0.862,-0.254
1650899274802,2022-04-25T17.07.54.802,281.236,0.699,0.863,-0.339
1650899274812,2022-04-25T17.07.54.812,281.246,0.850,0.927,-0.376
1650899274822,2022-04-25T17.07.54.822,281.256,1.077,0.985,-0.310
1650899274832,2022-04-25T17.07.54.832,281.266,1.263,1.017,-0.300
1650899274841,2022-04-25T17.07.54.841,281.275,1.397,1.012,-0.278
1650899274851,2022-04-25T17.07.54.851,281.285,1.534,0.902,-0.289
1650899274862,2022-04-25T17.07.54.862,281.296,1.599,0.788,-0.232
1650899274872,2022-04-25T17.07.54.872,281.306,1.695,0.672,-0.068
1650899274882,2022-04-25T17.07.54.882,281.316,1.778,0.520,-0.023
1650899274891,2022-04-25T17.07.54.891,281.325,1.861,0.314,-0.027
1650899274901,2022-04-25T17.07.54.901,281.335,1.949,0.127,-0.005
1650899274912,2022-04-25T17.07.54.912,281.346,1.958,0.010,-0.018
1650899274922,2022-04-25T17.07.54.922,281.356,1.940,0.004,-0.021
1650899274932,2022-04-25T17.07.54.932,281.366,1.927,-0.017,-0.062
1650899274941,2022-04-25T17.07.54.941,281.375,1.940,-0.021,-0.107
1650899274951,2022-04-25T17.07.54.951,281.385,2.019,-0.075,-0.106
1650899274961,2022-04-25T17.07.54.961,281.395,2.075,-0.148,-0.114
1650899274972,2022-04-25T17.07.54.972,281.406,2.094,-0.213,-0.063
1650899274982,2022-04-25T17.07.54.982,281.416,2.082,-0.331,-0.011
1650899274991,2022-04-25T17.07.54.991,281.425,2.079,-0.418,-0.008
1650899275001,2022-04-25T17.07.55.001,281.435,2.121,-0.526,0.018
1650899275011,2022-04-25T17.07.55.011,281.445,2.149,-0.589,-0.001
1650899275021,2022-04-25T17.07.55.021,281.455,2.167,-0.582,-0.023
1650899275032,2022-04-25T17.07.55.032,281.466,2.165,-0.536,0.014
1650899275040,2022-04-25T17.07.55.040,281.474,2.119,-0.448,0.032
1650899275051,2022-04-25T17.07.55.051,281.485,2.050,-0.380,0.015
1650899275061,2022-04-25T17.07.55.061,281.495,1.985,-0.251,-0.002
1650899275071,2022-04-25T17.07.55.071,281.505,1.901,-0.117,-0.036
1650899275081,2022-04-25T17.07.55.081,281.515,1.781,-0.016,-0.087
1650899275090,2022-04-25T17.07.55.090,281.524,1.662,0.099,-0.133
1650899275100,2022-04-25T17.07.55.100,281.534,1.544,0.196,-0.190
1650899275111,2022-04-25T17.07.55.111,281.545,1.452,0.305,-0.257
1650899275121,2022-04-25T17.07.55.121,281.555,1.416,0.397,-0.317
1650899275131,2022-04-25T17.07.55.131,281.565,1.373,0.482,-0.342
1650899275142,2022-04-25T17.07.55.142,281.576,1.299,0.565,-0.380
1650899275150,2022-04-25T17.07.55.150,281.584,1.242,0.599,-0.380
1650899275161,2022-04-25T17.07.55.161,281.595,1.192,0.621,-0.349
1650899275171,2022-04-25T17.07.55.171,281.605,1.165,0.619,-0.381
1650899275181,2022-04-25T17.07.55.181,281.615,1.147,0.625,-0.378
1650899275191,2022-04-25T17.07.55.191,281.625,1.102,0.637,-0.408
1650899275200,2022-04-25T17.07.55.200,281.634,1.077,0.655,-0.400
1650899275210,2022-04-25T17.07.55.210,281.644,1.009,0.679,-0.373
