epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650899270744,2022-04-25T17.07.50.744,277.167,21.646,21.890,34.817
1650899270754,2022-04-25T17.07.50.754,277.177,18.476,27.439,47.012
1650899270765,2022-04-25T17.07.50.765,277.188,11.402,36.037,59.146
1650899270775,2022-04-25T17.07.50.775,277.198,5.793,39.878,71.524
1650899270785,2022-04-25T17.07.50.785,277.208,4.756,41.524,82.012
1650899270794,2022-04-25T17.07.50.794,277.217,-3.780,43.720,91.829
1650899270804,2022-04-25T17.07.50.804,277.227,-0.122,41.829,100.122
1650899270814,2022-04-25T17.07.50.814,277.237,5.549,46.829,106.220
1650899270825,2022-04-25T17.07.50.825,277.248,8.232,53.110,114.085
1650899270835,2022-04-25T17.07.50.835,277.258,22.927,55.305,119.085
1650899270844,2022-04-25T17.07.50.844,277.267,20.732,64.268,124.695
1650899270854,2022-04-25T17.07.50.854,277.277,21.280,67.561,129.695
1650899270864,2022-04-25T17.07.50.864,277.287,15.488,72.134,131.280
1650899270874,2022-04-25T17.07.50.874,277.297,5.915,75.854,133.598
1650899270885,2022-04-25T17.07.50.885,277.308,6.220,64.756,133.598
1650899270893,2022-04-25T17.07.50.893,277.316,-9.695,65.671,132.744
1650899270904,2022-04-25T17.07.50.904,277.327,-18.354,65.305,132.195
1650899270914,2022-04-25T17.07.50.914,277.337,-21.951,58.110,129.146
1650899270924,2022-04-25T17.07.50.924,277.347,-22.744,55.671,125.122
1650899270934,2022-04-25T17.07.50.934,277.357,-12.927,47.134,119.817
1650899270943,2022-04-25T17.07.50.943,277.366,-5.122,40.488,114.146
1650899270954,2022-04-25T17.07.50.954,277.377,2.683,42.378,109.268
1650899270964,2022-04-25T17.07.50.964,277.387,11.463,41.280,105.610
1650899270974,2022-04-25T17.07.50.974,277.397,18.720,37.500,103.780
1650899270984,2022-04-25T17.07.50.984,277.407,24.146,35.549,102.073
1650899270993,2022-04-25T17.07.50.993,277.416,29.573,34.146,98.232
1650899271003,2022-04-25T17.07.51.003,277.426,35.854,26.646,91.585
1650899271014,2022-04-25T17.07.51.014,277.437,44.817,14.817,84.268
1650899271024,2022-04-25T17.07.51.024,277.447,50.671,13.171,75.122
1650899271034,2022-04-25T17.07.51.034,277.457,53.720,14.695,66.951
1650899271043,2022-04-25T17.07.51.043,277.466,57.500,23.720,62.012
1650899271053,2022-04-25T17.07.51.053,277.476,57.073,29.695,59.268
1650899271063,2022-04-25T17.07.51.063,277.486,47.988,28.841,54.146
1650899271074,2022-04-25T17.07.51.074,277.497,29.024,26.951,46.402
1650899271084,2022-04-25T17.07.51.084,277.507,-1.951,19.085,38.659
1650899271094,2022-04-25T17.07.51.094,277.517,-25.366,8.232,32.378
1650899271103,2022-04-25T17.07.51.103,277.526,-45.915,-0.366,28.598
1650899271113,2022-04-25T17.07.51.113,277.536,-66.768,-9.329,21.890
1650899271123,2022-04-25T17.07.51.123,277.546,-72.134,-16.646,11.890
1650899271134,2022-04-25T17.07.51.134,277.557,-69.268,-19.756,-0.488
1650899271144,2022-04-25T17.07.51.144,277.567,-60.366,-21.341,-14.695
1650899271153,2022-04-25T17.07.51.153,277.576,-43.902,-22.927,-28.841
1650899271163,2022-04-25T17.07.51.163,277.586,-30.427,-23.841,-45.732
1650899271173,2022-04-25T17.07.51.173,277.596,-17.073,-24.329,-62.378
1650899271184,2022-04-25T17.07.51.184,277.607,-6.768,-27.073,-76.646
1650899271194,2022-04-25T17.07.51.194,277.617,-8.232,-29.756,-90.671
1650899271203,2022-04-25T17.07.51.203,277.626,-9.756,-35.305,-103.232
1650899271213,2022-04-25T17.07.51.213,277.636,-14.390,-42.561,-117.195
1650899271223,2022-04-25T17.07.51.223,277.646,-17.500,-46.159,-129.146
1650899271233,2022-04-25T17.07.51.233,277.656,-17.012,-52.500,-139.085
1650899271244,2022-04-25T17.07.51.244,277.667,-24.756,-56.037,-147.622
1650899271252,2022-04-25T17.07.51.252,277.675,-24.329,-58.049,-153.171
1650899271263,2022-04-25T17.07.51.263,277.686,-23.780,-58.171,-156.707
1650899271273,2022-04-25T17.07.51.273,277.696,-24.573,-56.585,-158.415
1650899271283,2022-04-25T17.07.51.283,277.706,-21.707,-54.085,-159.329
1650899271293,2022-04-25T17.07.51.293,277.716,-18.780,-51.280,-159.268
1650899271302,2022-04-25T17.07.51.302,277.725,-12.683,-49.634,-158.659
1650899271312,2022-04-25T17.07.51.312,277.735,-6.341,-48.841,-157.805
1650899271323,2022-04-25T17.07.51.323,277.746,-0.305,-49.207,-156.341
1650899271333,2022-04-25T17.07.51.333,277.756,3.293,-50.061,-154.878
1650899271343,2022-04-25T17.07.51.343,277.766,3.659,-50.366,-154.146
1650899271352,2022-04-25T17.07.51.352,277.775,6.829,-53.232,-152.317
1650899271362,2022-04-25T17.07.51.362,277.785,5.427,-53.902,-144.268
1650899271372,2022-04-25T17.07.51.372,277.795,0.122,-55.915,-125.366
1650899271383,2022-04-25T17.07.51.383,277.806,-8.049,-51.524,-103.780
1650899271393,2022-04-25T17.07.51.393,277.816,-13.537,-34.817,-88.476
1650899271402,2022-04-25T17.07.51.402,277.825,-3.049,-31.037,-77.988
1650899271412,2022-04-25T17.07.51.412,277.835,10.610,-38.415,-71.524
1650899271422,2022-04-25T17.07.51.422,277.845,18.902,-43.476,-65.061
1650899271433,2022-04-25T17.07.51.433,277.856,19.268,-38.902,-53.841
1650899271443,2022-04-25T17.07.51.443,277.866,12.378,-29.390,-40.427
1650899271453,2022-04-25T17.07.51.453,277.876,3.841,-19.756,-28.659
1650899271462,2022-04-25T17.07.51.462,277.885,0.244,-12.927,-16.463
1650899271472,2022-04-25T17.07.51.472,277.895,-0.061,-9.634,-3.049
1650899271482,2022-04-25T17.07.51.482,277.905,-5.366,-1.829,10.488
1650899271493,2022-04-25T17.07.51.493,277.916,-6.890,11.951,21.463
1650899271503,2022-04-25T17.07.51.503,277.926,-0.976,20.366,31.524
1650899271512,2022-04-25T17.07.51.512,277.935,10.305,24.146,42.805
1650899271522,2022-04-25T17.07.51.522,277.945,15.366,28.476,55.427
1650899271532,2022-04-25T17.07.51.532,277.955,14.878,35.122,67.744
1650899271542,2022-04-25T17.07.51.542,277.965,13.902,45.488,77.622
1650899271553,2022-04-25T17.07.51.553,277.976,13.476,51.829,86.220
1650899271561,2022-04-25T17.07.51.561,277.984,16.098,52.683,95.183
1650899271572,2022-04-25T17.07.51.572,277.995,16.159,54.573,103.354
1650899271582,2022-04-25T17.07.51.582,278.005,10.854,57.561,111.646
1650899271592,2022-04-25T17.07.51.592,278.015,13.902,62.561,119.024
1650899271602,2022-04-25T17.07.51.602,278.025,17.927,66.890,123.232
1650899271611,2022-04-25T17.07.51.611,278.034,21.159,67.805,124.939
1650899271621,2022-04-25T17.07.51.621,278.044,25.305,67.256,124.451
1650899271632,2022-04-25T17.07.51.632,278.055,13.841,70.000,125.610
1650899271642,2022-04-25T17.07.51.642,278.065,7.012,71.220,125.915
1650899271652,2022-04-25T17.07.51.652,278.075,-5.793,69.573,122.256
1650899271661,2022-04-25T17.07.51.661,278.084,-15.854,66.220,118.780
1650899271671,2022-04-25T17.07.51.671,278.094,-17.683,57.439,115.305
1650899271682,2022-04-25T17.07.51.682,278.105,-20.122,55.427,114.695
1650899271692,2022-04-25T17.07.51.692,278.115,-9.268,55.061,116.402
1650899271702,2022-04-25T17.07.51.702,278.125,2.805,52.988,117.927
1650899271711,2022-04-25T17.07.51.711,278.134,13.232,53.232,118.110
1650899271721,2022-04-25T17.07.51.721,278.144,24.573,48.354,114.939
1650899271731,2022-04-25T17.07.51.731,278.154,30.244,46.829,110.122
1650899271742,2022-04-25T17.07.51.742,278.165,31.341,42.134,105.671
1650899271752,2022-04-25T17.07.51.752,278.175,30.427,40.366,100.427
1650899271761,2022-04-25T17.07.51.761,278.184,26.768,43.171,95.366
1650899271771,2022-04-25T17.07.51.771,278.194,22.805,37.439,90.732
1650899271781,2022-04-25T17.07.51.781,278.204,24.207,33.049,86.280
1650899271791,2022-04-25T17.07.51.791,278.214,17.256,34.085,80.610
1650899271802,2022-04-25T17.07.51.802,278.225,13.049,32.256,73.049
1650899271812,2022-04-25T17.07.51.812,278.235,14.451,31.159,67.378
1650899271821,2022-04-25T17.07.51.821,278.244,9.390,28.049,63.171
1650899271831,2022-04-25T17.07.51.831,278.254,5.610,25.549,57.988
1650899271841,2022-04-25T17.07.51.841,278.264,-2.317,21.585,51.768
1650899271851,2022-04-25T17.07.51.851,278.274,-8.415,13.780,41.951
1650899271862,2022-04-25T17.07.51.862,278.285,-3.963,7.805,32.012
1650899271871,2022-04-25T17.07.51.871,278.294,-7.561,0.854,24.573
1650899271881,2022-04-25T17.07.51.881,278.304,-22.378,-4.085,17.988
1650899271891,2022-04-25T17.07.51.891,278.314,-31.402,-9.695,9.634
1650899271901,2022-04-25T17.07.51.901,278.324,-32.561,-17.073,-1.524
1650899271912,2022-04-25T17.07.51.912,278.335,-29.878,-23.232,-11.768
1650899271920,2022-04-25T17.07.51.920,278.343,-31.463,-26.890,-23.110
1650899271931,2022-04-25T17.07.51.931,278.354,-31.829,-29.085,-37.073
1650899271941,2022-04-25T17.07.51.941,278.364,-24.268,-32.378,-50.427
1650899271951,2022-04-25T17.07.51.951,278.374,-20.427,-35.061,-65.671
1650899271961,2022-04-25T17.07.51.961,278.384,-17.500,-35.915,-78.598
1650899271970,2022-04-25T17.07.51.970,278.393,-15.244,-40.122,-90.976
1650899271980,2022-04-25T17.07.51.980,278.403,-18.963,-44.146,-106.098
1650899271991,2022-04-25T17.07.51.991,278.414,-14.939,-47.683,-117.439
1650899272001,2022-04-25T17.07.52.001,278.424,-13.232,-50.610,-128.049
1650899272011,2022-04-25T17.07.52.011,278.434,-16.341,-49.939,-136.646
1650899272020,2022-04-25T17.07.52.020,278.443,-14.268,-52.744,-142.927
1650899272030,2022-04-25T17.07.52.030,278.453,-17.500,-52.683,-148.659
1650899272040,2022-04-25T17.07.52.040,278.463,-15.732,-51.890,-151.951
1650899272051,2022-04-25T17.07.52.051,278.474,-14.085,-51.037,-154.390
1650899272061,2022-04-25T17.07.52.061,278.484,-13.293,-47.439,-155.244
1650899272070,2022-04-25T17.07.52.070,278.493,-7.317,-46.341,-154.512
1650899272080,2022-04-25T17.07.52.080,278.503,-4.207,-47.744,-153.841
1650899272090,2022-04-25T17.07.52.090,278.513,-0.488,-48.841,-151.098
1650899272100,2022-04-25T17.07.52.100,278.523,3.902,-48.049,-146.829
1650899272111,2022-04-25T17.07.52.111,278.534,3.415,-47.561,-142.927
1650899272120,2022-04-25T17.07.52.120,278.543,2.683,-47.439,-137.195
1650899272130,2022-04-25T17.07.52.130,278.553,-0.549,-44.695,-131.890
1650899272140,2022-04-25T17.07.52.140,278.563,-3.476,-41.280,-127.073
1650899272150,2022-04-25T17.07.52.150,278.573,-4.512,-39.268,-120.244
1650899272161,2022-04-25T17.07.52.161,278.584,-3.415,-38.780,-110.427
1650899272171,2022-04-25T17.07.52.171,278.594,0.366,-36.524,-98.780
1650899272180,2022-04-25T17.07.52.180,278.603,5.122,-33.476,-87.744
1650899272190,2022-04-25T17.07.52.190,278.613,10.000,-35.244,-77.256
1650899272200,2022-04-25T17.07.52.200,278.623,9.390,-34.573,-66.341
1650899272210,2022-04-25T17.07.52.210,278.633,9.573,-32.317,-55.366
1650899272221,2022-04-25T17.07.52.221,278.644,5.488,-26.037,-44.939
1650899272229,2022-04-25T17.07.52.229,278.652,1.890,-17.805,-36.037
1650899272240,2022-04-25T17.07.52.240,278.663,0.427,-15.061,-27.256
1650899272250,2022-04-25T17.07.52.250,278.673,-4.207,-9.390,-17.683
1650899272260,2022-04-25T17.07.52.260,278.683,-7.317,0.671,-8.659
1650899272270,2022-04-25T17.07.52.270,278.693,-6.768,9.878,0.549
1650899272279,2022-04-25T17.07.52.279,278.702,-5.061,17.805,10.000
1650899272289,2022-04-25T17.07.52.289,278.712,-1.098,20.671,19.939
1650899272300,2022-04-25T17.07.52.300,278.723,-0.366,24.024,31.951
1650899272310,2022-04-25T17.07.52.310,278.733,1.646,29.695,44.573
1650899272320,2022-04-25T17.07.52.320,278.743,4.817,31.037,57.073
1650899272329,2022-04-25T17.07.52.329,278.752,4.451,34.573,71.585
1650899272339,2022-04-25T17.07.52.339,278.762,3.841,40.732,87.439
1650899272350,2022-04-25T17.07.52.350,278.773,7.256,40.671,102.622
1650899272360,2022-04-25T17.07.52.360,278.783,13.293,43.537,112.561
1650899272370,2022-04-25T17.07.52.370,278.793,13.780,47.683,119.634
1650899272379,2022-04-25T17.07.52.379,278.802,17.134,49.939,127.195
1650899272389,2022-04-25T17.07.52.389,278.812,12.805,55.305,132.317
1650899272399,2022-04-25T17.07.52.399,278.822,-0.793,64.634,136.890
1650899272410,2022-04-25T17.07.52.410,278.833,-12.866,66.585,139.451
1650899272420,2022-04-25T17.07.52.420,278.843,-24.451,67.439,138.354
1650899272429,2022-04-25T17.07.52.429,278.852,-19.024,60.976,138.415
1650899272439,2022-04-25T17.07.52.439,278.862,-10.305,53.963,136.951
1650899272449,2022-04-25T17.07.52.449,278.872,-0.366,53.720,136.524
1650899272459,2022-04-25T17.07.52.459,278.882,10.183,46.463,135.976
1650899272470,2022-04-25T17.07.52.470,278.893,8.354,49.146,133.415
1650899272478,2022-04-25T17.07.52.478,278.901,18.780,44.207,131.220
1650899272489,2022-04-25T17.07.52.489,278.912,23.841,37.378,126.768
1650899272499,2022-04-25T17.07.52.499,278.922,20.244,41.341,121.220
1650899272509,2022-04-25T17.07.52.509,278.932,30.305,34.146,116.524
1650899272519,2022-04-25T17.07.52.519,278.942,34.512,31.890,112.561
1650899272530,2022-04-25T17.07.52.530,278.953,32.073,34.634,109.512
1650899272538,2022-04-25T17.07.52.538,278.961,29.512,34.329,103.841
1650899272549,2022-04-25T17.07.52.549,278.972,29.146,33.232,97.439
1650899272559,2022-04-25T17.07.52.559,278.982,26.768,26.768,91.707
1650899272569,2022-04-25T17.07.52.569,278.992,20.854,27.378,86.951
1650899272580,2022-04-25T17.07.52.580,279.003,10.488,31.829,82.561
1650899272588,2022-04-25T17.07.52.588,279.011,4.390,26.463,74.268
1650899272599,2022-04-25T17.07.52.599,279.022,9.146,24.939,67.195
1650899272609,2022-04-25T17.07.52.609,279.032,6.098,21.159,61.768
1650899272619,2022-04-25T17.07.52.619,279.042,-6.524,16.646,52.195
1650899272629,2022-04-25T17.07.52.629,279.052,-15.793,10.793,41.707
1650899272638,2022-04-25T17.07.52.638,279.061,-29.146,4.329,31.646
1650899272648,2022-04-25T17.07.52.648,279.071,-41.463,-0.366,23.659
1650899272659,2022-04-25T17.07.52.659,279.082,-60.488,-7.866,13.720
1650899272669,2022-04-25T17.07.52.669,279.092,-65.732,-16.280,1.159
1650899272679,2022-04-25T17.07.52.679,279.102,-55.732,-20.122,-11.280
1650899272688,2022-04-25T17.07.52.688,279.111,-45.244,-22.378,-26.585
1650899272698,2022-04-25T17.07.52.698,279.121,-25.366,-20.976,-41.890
1650899272708,2022-04-25T17.07.52.708,279.131,-6.037,-20.915,-61.098
1650899272719,2022-04-25T17.07.52.719,279.142,5.427,-20.366,-80.305
1650899272729,2022-04-25T17.07.52.729,279.152,15.366,-24.939,-95.122
1650899272738,2022-04-25T17.07.52.738,279.161,7.988,-28.415,-109.573
1650899272748,2022-04-25T17.07.52.748,279.171,2.927,-35.366,-121.829
1650899272758,2022-04-25T17.07.52.758,279.181,-1.037,-47.134,-135.000
1650899272768,2022-04-25T17.07.52.768,279.191,-6.037,-52.073,-145.854
1650899272779,2022-04-25T17.07.52.779,279.202,-9.268,-57.683,-153.780
1650899272788,2022-04-25T17.07.52.788,279.211,-16.524,-60.915,-159.756
1650899272798,2022-04-25T17.07.52.798,279.221,-15.976,-59.451,-162.866
1650899272808,2022-04-25T17.07.52.808,279.231,-16.341,-57.927,-167.561
1650899272818,2022-04-25T17.07.52.818,279.241,-16.707,-54.268,-170.122
1650899272829,2022-04-25T17.07.52.829,279.252,-9.451,-53.049,-169.756
1650899272837,2022-04-25T17.07.52.837,279.260,-5.122,-53.110,-168.598
1650899272848,2022-04-25T17.07.52.848,279.271,-0.427,-52.012,-165.000
1650899272858,2022-04-25T17.07.52.858,279.281,2.927,-51.646,-160.732
1650899272868,2022-04-25T17.07.52.868,279.291,3.354,-52.561,-154.390
1650899272878,2022-04-25T17.07.52.878,279.301,4.878,-54.146,-145.244
1650899272889,2022-04-25T17.07.52.889,279.312,2.317,-53.963,-135.427
1650899272897,2022-04-25T17.07.52.897,279.320,0.000,-50.976,-125.610
1650899272908,2022-04-25T17.07.52.908,279.331,0.183,-52.012,-116.220
1650899272918,2022-04-25T17.07.52.918,279.341,0.366,-53.963,-104.573
1650899272928,2022-04-25T17.07.52.928,279.351,-1.768,-50.244,-91.524
1650899272938,2022-04-25T17.07.52.938,279.361,-3.110,-47.317,-79.207
1650899272947,2022-04-25T17.07.52.947,279.370,-4.146,-44.634,-67.561
1650899272957,2022-04-25T17.07.52.957,279.380,-4.573,-42.317,-55.854
1650899272968,2022-04-25T17.07.52.968,279.391,-6.890,-38.293,-42.805
1650899272978,2022-04-25T17.07.52.978,279.401,-9.268,-27.866,-30.488
1650899272988,2022-04-25T17.07.52.988,279.411,-6.341,-17.073,-21.463
1650899272997,2022-04-25T17.07.52.997,279.420,-1.220,-8.780,-12.378
1650899273007,2022-04-25T17.07.53.007,279.430,2.866,-4.268,-2.927
1650899273017,2022-04-25T17.07.53.017,279.440,2.866,3.354,5.915
1650899273028,2022-04-25T17.07.53.028,279.451,2.561,20.183,15.488
1650899273038,2022-04-25T17.07.53.038,279.461,7.195,28.659,26.463
1650899273047,2022-04-25T17.07.53.047,279.470,5.183,32.622,38.841
1650899273057,2022-04-25T17.07.53.057,279.480,2.561,43.659,50.366
1650899273067,2022-04-25T17.07.53.067,279.490,7.439,47.988,62.805
1650899273078,2022-04-25T17.07.53.078,279.501,18.780,45.549,75.305
1650899273088,2022-04-25T17.07.53.088,279.511,21.220,39.695,88.963
1650899273097,2022-04-25T17.07.53.097,279.520,23.841,39.390,102.378
1650899273107,2022-04-25T17.07.53.107,279.530,24.085,49.695,114.878
1650899273117,2022-04-25T17.07.53.117,279.540,18.598,60.427,125.793
1650899273127,2022-04-25T17.07.53.127,279.550,22.439,63.537,131.951
1650899273138,2022-04-25T17.07.53.138,279.561,15.732,66.280,135.610
1650899273146,2022-04-25T17.07.53.146,279.569,5.915,70.793,138.293
1650899273157,2022-04-25T17.07.53.157,279.580,-9.756,77.256,138.354
1650899273167,2022-04-25T17.07.53.167,279.590,-24.939,82.012,139.573
1650899273177,2022-04-25T17.07.53.177,279.600,-30.732,77.439,138.780
1650899273187,2022-04-25T17.07.53.187,279.610,-40.000,73.720,138.415
1650899273196,2022-04-25T17.07.53.196,279.619,-34.939,66.159,136.829
1650899273206,2022-04-25T17.07.53.206,279.629,-25.061,59.085,133.537
1650899273217,2022-04-25T17.07.53.217,279.640,-5.244,53.293,129.207
1650899273227,2022-04-25T17.07.53.227,279.650,12.866,45.183,123.780
1650899273237,2022-04-25T17.07.53.237,279.660,23.354,42.683,119.695
1650899273247,2022-04-25T17.07.53.247,279.670,34.451,38.537,115.427
1650899273256,2022-04-25T17.07.53.256,279.679,39.756,39.695,112.256
1650899273267,2022-04-25T17.07.53.267,279.690,45.732,35.488,109.329
1650899273277,2022-04-25T17.07.53.277,279.700,50.183,28.841,106.402
1650899273287,2022-04-25T17.07.53.287,279.710,48.963,27.988,104.634
1650899273297,2022-04-25T17.07.53.297,279.720,40.854,27.927,99.024
1650899273306,2022-04-25T17.07.53.306,279.729,36.220,29.878,91.524
1650899273316,2022-04-25T17.07.53.316,279.739,26.951,27.439,85.793
1650899273327,2022-04-25T17.07.53.327,279.750,9.512,26.585,80.061
1650899273337,2022-04-25T17.07.53.337,279.760,-8.780,21.463,71.037
1650899273347,2022-04-25T17.07.53.347,279.770,-26.280,12.622,60.122
1650899273356,2022-04-25T17.07.53.356,279.779,-33.963,8.598,52.317
1650899273366,2022-04-25T17.07.53.366,279.789,-42.317,3.110,45.671
1650899273376,2022-04-25T17.07.53.376,279.799,-48.780,-2.012,39.390
1650899273387,2022-04-25T17.07.53.387,279.810,-57.683,-11.707,31.098
1650899273397,2022-04-25T17.07.53.397,279.820,-58.659,-19.085,18.415
1650899273406,2022-04-25T17.07.53.406,279.829,-46.220,-18.598,4.146
1650899273416,2022-04-25T17.07.53.416,279.839,-34.085,-17.683,-11.768
1650899273426,2022-04-25T17.07.53.426,279.849,-17.500,-18.963,-27.317
1650899273436,2022-04-25T17.07.53.436,279.859,-5.244,-18.780,-44.817
1650899273447,2022-04-25T17.07.53.447,279.870,1.524,-17.622,-62.500
1650899273455,2022-04-25T17.07.53.455,279.878,7.622,-21.585,-78.110
1650899273466,2022-04-25T17.07.53.466,279.889,0.915,-26.829,-96.463
1650899273476,2022-04-25T17.07.53.476,279.899,-4.390,-30.976,-112.439
1650899273486,2022-04-25T17.07.53.486,279.909,-8.537,-42.012,-126.220
1650899273496,2022-04-25T17.07.53.496,279.919,-17.622,-49.268,-139.207
1650899273505,2022-04-25T17.07.53.505,279.928,-17.805,-54.817,-152.561
1650899273516,2022-04-25T17.07.53.516,279.939,-20.061,-59.024,-163.598
1650899273526,2022-04-25T17.07.53.526,279.949,-19.268,-62.805,-168.415
1650899273536,2022-04-25T17.07.53.536,279.959,-19.878,-61.220,-170.488
1650899273546,2022-04-25T17.07.53.546,279.969,-17.622,-56.646,-170.793
1650899273555,2022-04-25T17.07.53.555,279.978,-13.659,-52.805,-171.220
1650899273565,2022-04-25T17.07.53.565,279.988,-12.378,-50.000,-172.256
1650899273576,2022-04-25T17.07.53.576,279.999,-6.220,-47.500,-172.378
1650899273586,2022-04-25T17.07.53.586,280.009,-0.366,-45.610,-172.073
1650899273596,2022-04-25T17.07.53.596,280.019,6.524,-47.561,-169.695
1650899273605,2022-04-25T17.07.53.605,280.028,11.402,-50.915,-165.244
1650899273615,2022-04-25T17.07.53.615,280.038,8.841,-54.329,-157.561
1650899273625,2022-04-25T17.07.53.625,280.048,1.341,-58.110,-144.573
1650899273636,2022-04-25T17.07.53.636,280.059,-8.537,-54.878,-131.220
1650899273646,2022-04-25T17.07.53.646,280.069,-10.915,-48.963,-119.268
1650899273656,2022-04-25T17.07.53.656,280.079,-5.488,-47.805,-108.110
1650899273665,2022-04-25T17.07.53.665,280.088,-1.402,-48.598,-98.659
1650899273675,2022-04-25T17.07.53.675,280.098,2.012,-47.256,-88.293
1650899273685,2022-04-25T17.07.53.685,280.108,5.366,-45.854,-77.439
1650899273696,2022-04-25T17.07.53.696,280.119,5.671,-42.866,-64.268
1650899273706,2022-04-25T17.07.53.706,280.129,4.207,-35.915,-48.415
1650899273715,2022-04-25T17.07.53.715,280.138,-1.341,-27.927,-34.207
1650899273725,2022-04-25T17.07.53.725,280.148,-6.159,-17.866,-21.463
1650899273735,2022-04-25T17.07.53.735,280.158,-4.329,-12.500,-9.085
1650899273746,2022-04-25T17.07.53.746,280.169,-5.122,-7.561,3.598
1650899273756,2022-04-25T17.07.53.756,280.179,-1.524,2.378,15.427
1650899273765,2022-04-25T17.07.53.765,280.188,5.244,13.354,26.402
1650899273775,2022-04-25T17.07.53.775,280.198,13.841,21.768,37.744
1650899273785,2022-04-25T17.07.53.785,280.208,17.012,29.024,48.293
1650899273795,2022-04-25T17.07.53.795,280.218,17.622,34.512,59.573
1650899273806,2022-04-25T17.07.53.806,280.229,20.305,41.646,70.671
1650899273814,2022-04-25T17.07.53.814,280.237,21.463,42.805,82.927
1650899273825,2022-04-25T17.07.53.825,280.248,27.500,41.646,96.220
1650899273835,2022-04-25T17.07.53.835,280.258,25.000,47.256,107.622
1650899273845,2022-04-25T17.07.53.845,280.268,13.537,55.000,119.024
1650899273855,2022-04-25T17.07.53.855,280.278,15.793,59.207,126.585
1650899273864,2022-04-25T17.07.53.864,280.287,12.012,62.317,131.951
1650899273874,2022-04-25T17.07.53.874,280.297,17.134,60.793,136.463
1650899273885,2022-04-25T17.07.53.885,280.308,18.659,62.439,138.354
1650899273895,2022-04-25T17.07.53.895,280.318,6.280,73.415,140.732
1650899273905,2022-04-25T17.07.53.905,280.328,2.805,74.268,138.841
1650899273914,2022-04-25T17.07.53.914,280.337,-12.866,75.976,136.220
1650899273924,2022-04-25T17.07.53.924,280.347,-15.488,68.049,135.000
1650899273934,2022-04-25T17.07.53.934,280.357,-19.878,59.512,132.439
1650899273945,2022-04-25T17.07.53.945,280.368,-26.768,58.902,129.329
1650899273955,2022-04-25T17.07.53.955,280.378,-21.463,52.439,124.634
1650899273964,2022-04-25T17.07.53.964,280.387,-15.976,49.817,120.122
1650899273974,2022-04-25T17.07.53.974,280.397,-3.780,46.098,115.732
1650899273984,2022-04-25T17.07.53.984,280.407,8.354,42.073,112.561
1650899273995,2022-04-25T17.07.53.995,280.418,17.439,43.902,110.976
1650899274005,2022-04-25T17.07.54.005,280.428,26.829,42.561,107.622
1650899274015,2022-04-25T17.07.54.015,280.438,34.878,41.646,103.232
1650899274024,2022-04-25T17.07.54.024,280.447,38.841,37.317,98.110
1650899274034,2022-04-25T17.07.54.034,280.457,38.232,34.512,94.573
1650899274044,2022-04-25T17.07.54.044,280.467,29.512,37.927,90.854
1650899274055,2022-04-25T17.07.54.055,280.478,23.598,36.829,84.512
1650899274065,2022-04-25T17.07.54.065,280.488,19.634,35.183,78.171
1650899274074,2022-04-25T17.07.54.074,280.497,9.512,31.707,70.610
1650899274084,2022-04-25T17.07.54.084,280.507,-1.098,28.598,60.671
1650899274094,2022-04-25T17.07.54.094,280.517,-10.488,25.000,51.220
1650899274104,2022-04-25T17.07.54.104,280.527,-12.195,17.561,41.524
1650899274115,2022-04-25T17.07.54.115,280.538,-9.268,10.122,32.378
1650899274123,2022-04-25T17.07.54.123,280.546,-15.488,0.061,22.439
1650899274134,2022-04-25T17.07.54.134,280.557,-21.159,-7.744,12.683
1650899274144,2022-04-25T17.07.54.144,280.567,-33.354,-12.256,4.634
1650899274154,2022-04-25T17.07.54.154,280.577,-46.037,-17.195,-5.793
1650899274164,2022-04-25T17.07.54.164,280.587,-41.524,-23.171,-17.317
1650899274173,2022-04-25T17.07.54.173,280.596,-36.951,-27.622,-30.061
1650899274184,2022-04-25T17.07.54.184,280.607,-31.951,-29.634,-44.451
1650899274194,2022-04-25T17.07.54.194,280.617,-20.915,-32.012,-59.695
1650899274204,2022-04-25T17.07.54.204,280.627,-16.402,-32.012,-76.037
1650899274214,2022-04-25T17.07.54.214,280.637,-6.768,-33.476,-87.683
1650899274223,2022-04-25T17.07.54.223,280.646,-7.927,-37.378,-99.817
1650899274233,2022-04-25T17.07.54.233,280.656,-13.598,-40.000,-114.512
1650899274244,2022-04-25T17.07.54.244,280.667,-8.902,-46.524,-126.951
1650899274254,2022-04-25T17.07.54.254,280.677,-11.463,-51.524,-137.500
1650899274264,2022-04-25T17.07.54.264,280.687,-10.976,-54.390,-144.756
1650899274273,2022-04-25T17.07.54.273,280.696,-11.037,-54.268,-150.671
1650899274283,2022-04-25T17.07.54.283,280.706,-13.232,-53.110,-155.610
1650899274293,2022-04-25T17.07.54.293,280.716,-12.195,-51.585,-158.963
1650899274304,2022-04-25T17.07.54.304,280.727,-13.598,-50.671,-161.890
1650899274314,2022-04-25T17.07.54.314,280.737,-11.524,-49.817,-162.073
1650899274323,2022-04-25T17.07.54.323,280.746,-8.476,-48.902,-162.195
1650899274333,2022-04-25T17.07.54.333,280.756,-5.244,-51.585,-160.793
1650899274343,2022-04-25T17.07.54.343,280.766,-3.598,-52.744,-155.976
