epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413171604,2022-03-04T17.59.31.604,92.017,0.938,-0.279,-0.175
1646413171615,2022-03-04T17.59.31.615,92.028,0.935,-0.278,-0.182
1646413171623,2022-03-04T17.59.31.623,92.036,0.928,-0.279,-0.181
1646413171634,2022-03-04T17.59.31.634,92.047,0.922,-0.278,-0.178
1646413171644,2022-03-04T17.59.31.644,92.057,0.927,-0.279,-0.179
1646413171654,2022-03-04T17.59.31.654,92.067,0.931,-0.281,-0.173
1646413171664,2022-03-04T17.59.31.664,92.077,0.933,-0.273,-0.175
1646413171675,2022-03-04T17.59.31.675,92.088,0.930,-0.272,-0.177
1646413171685,2022-03-04T17.59.31.685,92.098,0.933,-0.279,-0.177
1646413171694,2022-03-04T17.59.31.694,92.107,0.938,-0.277,-0.179
1646413171704,2022-03-04T17.59.31.704,92.117,0.930,-0.282,-0.169
1646413171714,2022-03-04T17.59.31.714,92.127,0.926,-0.289,-0.168
1646413171724,2022-03-04T17.59.31.724,92.137,0.924,-0.295,-0.161
1646413171735,2022-03-04T17.59.31.735,92.148,0.925,-0.292,-0.157
1646413171745,2022-03-04T17.59.31.745,92.158,0.928,-0.288,-0.167
1646413171754,2022-03-04T17.59.31.754,92.167,0.928,-0.286,-0.175
1646413171764,2022-03-04T17.59.31.764,92.177,0.924,-0.283,-0.178
1646413171774,2022-03-04T17.59.31.774,92.187,0.924,-0.284,-0.175
1646413171785,2022-03-04T17.59.31.785,92.198,0.928,-0.281,-0.174
1646413171795,2022-03-04T17.59.31.795,92.208,0.935,-0.279,-0.172
1646413171805,2022-03-04T17.59.31.805,92.218,0.940,-0.268,-0.172
1646413171815,2022-03-04T17.59.31.815,92.228,0.934,-0.267,-0.177
1646413171824,2022-03-04T17.59.31.824,92.237,0.938,-0.273,-0.173
1646413171834,2022-03-04T17.59.31.834,92.247,0.937,-0.283,-0.171
1646413171845,2022-03-04T17.59.31.845,92.258,0.929,-0.293,-0.169
1646413171855,2022-03-04T17.59.31.855,92.268,0.926,-0.301,-0.170
1646413171865,2022-03-04T17.59.31.865,92.278,0.924,-0.302,-0.167
1646413171875,2022-03-04T17.59.31.875,92.288,0.920,-0.293,-0.166
1646413171886,2022-03-04T17.59.31.886,92.299,0.919,-0.282,-0.165
1646413171894,2022-03-04T17.59.31.894,92.307,0.918,-0.278,-0.171
1646413171905,2022-03-04T17.59.31.905,92.318,0.923,-0.277,-0.183
1646413171915,2022-03-04T17.59.31.915,92.328,0.930,-0.275,-0.182
1646413171925,2022-03-04T17.59.31.925,92.338,0.935,-0.269,-0.175
1646413171935,2022-03-04T17.59.31.935,92.348,0.937,-0.269,-0.170
1646413171946,2022-03-04T17.59.31.946,92.359,0.941,-0.274,-0.175
1646413171954,2022-03-04T17.59.31.954,92.367,0.940,-0.278,-0.171
1646413171965,2022-03-04T17.59.31.965,92.378,0.935,-0.280,-0.170
1646413171975,2022-03-04T17.59.31.975,92.388,0.928,-0.285,-0.170
1646413171985,2022-03-04T17.59.31.985,92.398,0.924,-0.286,-0.168
1646413171995,2022-03-04T17.59.31.995,92.408,0.920,-0.285,-0.167
1646413172006,2022-03-04T17.59.32.006,92.419,0.919,-0.286,-0.169
1646413172016,2022-03-04T17.59.32.016,92.429,0.922,-0.278,-0.167
1646413172025,2022-03-04T17.59.32.025,92.438,0.929,-0.272,-0.173
1646413172035,2022-03-04T17.59.32.035,92.448,0.936,-0.269,-0.177
1646413172045,2022-03-04T17.59.32.045,92.458,0.942,-0.266,-0.182
1646413172056,2022-03-04T17.59.32.056,92.469,0.941,-0.266,-0.181
1646413172066,2022-03-04T17.59.32.066,92.479,0.932,-0.275,-0.176
1646413172076,2022-03-04T17.59.32.076,92.489,0.928,-0.286,-0.170
1646413172086,2022-03-04T17.59.32.086,92.499,0.926,-0.291,-0.164
1646413172095,2022-03-04T17.59.32.095,92.508,0.926,-0.293,-0.153
1646413172105,2022-03-04T17.59.32.105,92.518,0.929,-0.298,-0.150
1646413172116,2022-03-04T17.59.32.116,92.529,0.929,-0.295,-0.150
1646413172126,2022-03-04T17.59.32.126,92.539,0.931,-0.284,-0.155
1646413172136,2022-03-04T17.59.32.136,92.549,0.929,-0.277,-0.174
1646413172146,2022-03-04T17.59.32.146,92.559,0.932,-0.271,-0.179
1646413172157,2022-03-04T17.59.32.157,92.570,0.933,-0.269,-0.178
1646413172165,2022-03-04T17.59.32.165,92.578,0.935,-0.265,-0.180
1646413172176,2022-03-04T17.59.32.176,92.589,0.934,-0.272,-0.175
1646413172186,2022-03-04T17.59.32.186,92.599,0.933,-0.282,-0.173
1646413172196,2022-03-04T17.59.32.196,92.609,0.936,-0.281,-0.168
1646413172206,2022-03-04T17.59.32.206,92.619,0.938,-0.279,-0.171
1646413172217,2022-03-04T17.59.32.217,92.630,0.934,-0.282,-0.170
1646413172225,2022-03-04T17.59.32.225,92.638,0.927,-0.285,-0.172
1646413172236,2022-03-04T17.59.32.236,92.649,0.923,-0.285,-0.170
1646413172246,2022-03-04T17.59.32.246,92.659,0.924,-0.280,-0.164
1646413172256,2022-03-04T17.59.32.256,92.669,0.928,-0.275,-0.161
1646413172266,2022-03-04T17.59.32.266,92.679,0.930,-0.272,-0.166
1646413172277,2022-03-04T17.59.32.277,92.690,0.936,-0.271,-0.167
1646413172287,2022-03-04T17.59.32.287,92.700,0.937,-0.270,-0.176
1646413172296,2022-03-04T17.59.32.296,92.709,0.936,-0.273,-0.178
1646413172306,2022-03-04T17.59.32.306,92.719,0.938,-0.274,-0.177
1646413172316,2022-03-04T17.59.32.316,92.729,0.934,-0.279,-0.179
1646413172327,2022-03-04T17.59.32.327,92.740,0.925,-0.287,-0.172
1646413172337,2022-03-04T17.59.32.337,92.750,0.919,-0.288,-0.162
1646413172347,2022-03-04T17.59.32.347,92.760,0.929,-0.271,-0.157
1646413172357,2022-03-04T17.59.32.357,92.770,0.946,-0.242,-0.156
1646413172366,2022-03-04T17.59.32.366,92.779,0.953,-0.218,-0.166
1646413172376,2022-03-04T17.59.32.376,92.789,0.957,-0.193,-0.175
1646413172387,2022-03-04T17.59.32.387,92.800,0.961,-0.186,-0.175
1646413172397,2022-03-04T17.59.32.397,92.810,0.966,-0.201,-0.177
1646413172407,2022-03-04T17.59.32.407,92.820,0.968,-0.213,-0.177
1646413172417,2022-03-04T17.59.32.417,92.830,0.967,-0.219,-0.173
1646413172426,2022-03-04T17.59.32.426,92.839,0.958,-0.226,-0.159
1646413172436,2022-03-04T17.59.32.436,92.849,0.963,-0.235,-0.162
1646413172447,2022-03-04T17.59.32.447,92.860,0.964,-0.237,-0.164
1646413172457,2022-03-04T17.59.32.457,92.870,0.955,-0.243,-0.163
1646413172467,2022-03-04T17.59.32.467,92.880,0.948,-0.253,-0.173
1646413172477,2022-03-04T17.59.32.477,92.890,0.944,-0.256,-0.177
1646413172488,2022-03-04T17.59.32.488,92.901,0.938,-0.248,-0.168
1646413172496,2022-03-04T17.59.32.496,92.909,0.936,-0.245,-0.172
1646413172507,2022-03-04T17.59.32.507,92.920,0.924,-0.267,-0.174
1646413172517,2022-03-04T17.59.32.517,92.930,0.903,-0.292,-0.173
1646413172527,2022-03-04T17.59.32.527,92.940,0.893,-0.311,-0.167
1646413172537,2022-03-04T17.59.32.537,92.950,0.890,-0.319,-0.153
1646413172548,2022-03-04T17.59.32.548,92.961,0.895,-0.315,-0.155
1646413172557,2022-03-04T17.59.32.557,92.970,0.904,-0.306,-0.164
1646413172567,2022-03-04T17.59.32.567,92.980,0.913,-0.296,-0.171
1646413172577,2022-03-04T17.59.32.577,92.990,0.918,-0.292,-0.179
1646413172587,2022-03-04T17.59.32.587,93.000,0.920,-0.276,-0.177
1646413172598,2022-03-04T17.59.32.598,93.011,0.925,-0.266,-0.182
1646413172608,2022-03-04T17.59.32.608,93.021,0.935,-0.262,-0.189
1646413172618,2022-03-04T17.59.32.618,93.031,0.938,-0.262,-0.188
1646413172627,2022-03-04T17.59.32.627,93.040,0.935,-0.274,-0.188
1646413172637,2022-03-04T17.59.32.637,93.050,0.930,-0.279,-0.190
1646413172647,2022-03-04T17.59.32.647,93.060,0.923,-0.286,-0.188
1646413172658,2022-03-04T17.59.32.658,93.071,0.911,-0.296,-0.177
1646413172668,2022-03-04T17.59.32.668,93.081,0.915,-0.302,-0.174
1646413172678,2022-03-04T17.59.32.678,93.091,0.915,-0.305,-0.168
1646413172688,2022-03-04T17.59.32.688,93.101,0.915,-0.299,-0.171
1646413172697,2022-03-04T17.59.32.697,93.110,0.914,-0.291,-0.170
1646413172707,2022-03-04T17.59.32.707,93.120,0.915,-0.272,-0.178
1646413172718,2022-03-04T17.59.32.718,93.131,0.919,-0.265,-0.191
1646413172728,2022-03-04T17.59.32.728,93.141,0.928,-0.253,-0.198
1646413172738,2022-03-04T17.59.32.738,93.151,0.938,-0.238,-0.191
1646413172748,2022-03-04T17.59.32.748,93.161,0.939,-0.230,-0.182
1646413172757,2022-03-04T17.59.32.757,93.170,0.940,-0.223,-0.182
1646413172767,2022-03-04T17.59.32.767,93.180,0.945,-0.212,-0.197
1646413172778,2022-03-04T17.59.32.778,93.191,0.940,-0.210,-0.206
1646413172788,2022-03-04T17.59.32.788,93.201,0.929,-0.231,-0.202
1646413172798,2022-03-04T17.59.32.798,93.211,0.927,-0.256,-0.196
1646413172808,2022-03-04T17.59.32.808,93.221,0.931,-0.275,-0.187
1646413172819,2022-03-04T17.59.32.819,93.232,0.934,-0.276,-0.180
1646413172828,2022-03-04T17.59.32.828,93.241,0.936,-0.266,-0.189
1646413172838,2022-03-04T17.59.32.838,93.251,0.932,-0.266,-0.200
1646413172848,2022-03-04T17.59.32.848,93.261,0.923,-0.262,-0.219
1646413172858,2022-03-04T17.59.32.858,93.271,0.918,-0.255,-0.220
1646413172869,2022-03-04T17.59.32.869,93.282,0.920,-0.244,-0.206
1646413172879,2022-03-04T17.59.32.879,93.292,0.923,-0.242,-0.201
1646413172889,2022-03-04T17.59.32.889,93.302,0.936,-0.240,-0.202
1646413172898,2022-03-04T17.59.32.898,93.311,0.938,-0.238,-0.191
1646413172908,2022-03-04T17.59.32.908,93.321,0.935,-0.235,-0.190
1646413172918,2022-03-04T17.59.32.918,93.331,0.933,-0.235,-0.191
1646413172929,2022-03-04T17.59.32.929,93.342,0.929,-0.238,-0.192
1646413172939,2022-03-04T17.59.32.939,93.352,0.928,-0.243,-0.193
1646413172949,2022-03-04T17.59.32.949,93.362,0.936,-0.241,-0.192
1646413172959,2022-03-04T17.59.32.959,93.372,0.937,-0.229,-0.192
1646413172968,2022-03-04T17.59.32.968,93.381,0.936,-0.222,-0.200
1646413172978,2022-03-04T17.59.32.978,93.391,0.936,-0.220,-0.206
1646413172989,2022-03-04T17.59.32.989,93.402,0.933,-0.224,-0.210
1646413172999,2022-03-04T17.59.32.999,93.412,0.933,-0.229,-0.210
1646413173009,2022-03-04T17.59.33.009,93.422,0.934,-0.232,-0.210
1646413173019,2022-03-04T17.59.33.019,93.432,0.935,-0.231,-0.204
1646413173028,2022-03-04T17.59.33.028,93.441,0.936,-0.232,-0.202
1646413173038,2022-03-04T17.59.33.038,93.451,0.937,-0.230,-0.199
1646413173049,2022-03-04T17.59.33.049,93.462,0.931,-0.233,-0.197
1646413173059,2022-03-04T17.59.33.059,93.472,0.930,-0.234,-0.201
1646413173069,2022-03-04T17.59.33.069,93.482,0.933,-0.230,-0.201
1646413173079,2022-03-04T17.59.33.079,93.492,0.933,-0.228,-0.201
1646413173090,2022-03-04T17.59.33.090,93.503,0.935,-0.229,-0.203
1646413173099,2022-03-04T17.59.33.099,93.512,0.933,-0.228,-0.200
1646413173109,2022-03-04T17.59.33.109,93.522,0.936,-0.227,-0.202
1646413173119,2022-03-04T17.59.33.119,93.532,0.931,-0.228,-0.201
1646413173129,2022-03-04T17.59.33.129,93.542,0.931,-0.223,-0.191
1646413173140,2022-03-04T17.59.33.140,93.553,0.938,-0.211,-0.198
1646413173150,2022-03-04T17.59.33.150,93.563,0.941,-0.207,-0.201
1646413173160,2022-03-04T17.59.33.160,93.573,0.942,-0.202,-0.203
1646413173169,2022-03-04T17.59.33.169,93.582,0.937,-0.196,-0.202
1646413173179,2022-03-04T17.59.33.179,93.592,0.932,-0.204,-0.203
1646413173189,2022-03-04T17.59.33.189,93.602,0.937,-0.212,-0.203
1646413173200,2022-03-04T17.59.33.200,93.613,0.942,-0.218,-0.202
1646413173210,2022-03-04T17.59.33.210,93.623,0.945,-0.219,-0.196
1646413173220,2022-03-04T17.59.33.220,93.633,0.942,-0.216,-0.192
1646413173229,2022-03-04T17.59.33.229,93.642,0.940,-0.219,-0.196
1646413173239,2022-03-04T17.59.33.239,93.652,0.936,-0.220,-0.202
1646413173249,2022-03-04T17.59.33.249,93.662,0.935,-0.218,-0.209
1646413173260,2022-03-04T17.59.33.260,93.673,0.938,-0.218,-0.208
1646413173270,2022-03-04T17.59.33.270,93.683,0.936,-0.213,-0.202
1646413173280,2022-03-04T17.59.33.280,93.693,0.938,-0.211,-0.206
1646413173290,2022-03-04T17.59.33.290,93.703,0.938,-0.215,-0.205
1646413173299,2022-03-04T17.59.33.299,93.712,0.937,-0.219,-0.207
1646413173309,2022-03-04T17.59.33.309,93.722,0.937,-0.221,-0.202
1646413173320,2022-03-04T17.59.33.320,93.733,0.938,-0.223,-0.201
1646413173330,2022-03-04T17.59.33.330,93.743,0.934,-0.226,-0.195
1646413173340,2022-03-04T17.59.33.340,93.753,0.933,-0.224,-0.198
1646413173350,2022-03-04T17.59.33.350,93.763,0.928,-0.226,-0.201
1646413173361,2022-03-04T17.59.33.361,93.774,0.926,-0.227,-0.203
1646413173370,2022-03-04T17.59.33.370,93.783,0.930,-0.222,-0.199
1646413173380,2022-03-04T17.59.33.380,93.793,0.935,-0.209,-0.200
1646413173390,2022-03-04T17.59.33.390,93.803,0.938,-0.206,-0.217
1646413173400,2022-03-04T17.59.33.400,93.813,0.934,-0.208,-0.212
1646413173411,2022-03-04T17.59.33.411,93.824,0.935,-0.206,-0.209
1646413173421,2022-03-04T17.59.33.421,93.834,0.939,-0.210,-0.210
1646413173431,2022-03-04T17.59.33.431,93.844,0.944,-0.207,-0.205
1646413173440,2022-03-04T17.59.33.440,93.853,0.938,-0.209,-0.199
1646413173450,2022-03-04T17.59.33.450,93.863,0.934,-0.217,-0.198
1646413173460,2022-03-04T17.59.33.460,93.873,0.934,-0.222,-0.203
1646413173471,2022-03-04T17.59.33.471,93.884,0.932,-0.226,-0.203
1646413173481,2022-03-04T17.59.33.481,93.894,0.930,-0.232,-0.201
1646413173491,2022-03-04T17.59.33.491,93.904,0.935,-0.233,-0.202
1646413173500,2022-03-04T17.59.33.500,93.913,0.938,-0.228,-0.201
1646413173510,2022-03-04T17.59.33.510,93.923,0.938,-0.220,-0.204
1646413173520,2022-03-04T17.59.33.520,93.933,0.936,-0.217,-0.211
1646413173531,2022-03-04T17.59.33.531,93.944,0.929,-0.219,-0.211
1646413173541,2022-03-04T17.59.33.541,93.954,0.929,-0.227,-0.213
1646413173551,2022-03-04T17.59.33.551,93.964,0.931,-0.229,-0.201
1646413173561,2022-03-04T17.59.33.561,93.974,0.935,-0.225,-0.197
1646413173570,2022-03-04T17.59.33.570,93.983,0.939,-0.219,-0.203
1646413173580,2022-03-04T17.59.33.580,93.993,0.937,-0.218,-0.206
1646413173591,2022-03-04T17.59.33.591,94.004,0.934,-0.212,-0.210
1646413173601,2022-03-04T17.59.33.601,94.014,0.933,-0.212,-0.209
1646413173611,2022-03-04T17.59.33.611,94.024,0.933,-0.216,-0.208
1646413173621,2022-03-04T17.59.33.621,94.034,0.937,-0.215,-0.207
1646413173632,2022-03-04T17.59.33.632,94.045,0.938,-0.215,-0.208
1646413173640,2022-03-04T17.59.33.640,94.053,0.940,-0.213,-0.209
1646413173651,2022-03-04T17.59.33.651,94.064,0.942,-0.213,-0.205
1646413173661,2022-03-04T17.59.33.661,94.074,0.939,-0.211,-0.202
1646413173671,2022-03-04T17.59.33.671,94.084,0.939,-0.208,-0.206
1646413173682,2022-03-04T17.59.33.682,94.095,0.934,-0.214,-0.209
1646413173692,2022-03-04T17.59.33.692,94.105,0.933,-0.217,-0.207
1646413173701,2022-03-04T17.59.33.701,94.114,0.937,-0.220,-0.208
1646413173711,2022-03-04T17.59.33.711,94.124,0.937,-0.217,-0.206
1646413173721,2022-03-04T17.59.33.721,94.134,0.933,-0.213,-0.209
1646413173731,2022-03-04T17.59.33.731,94.144,0.933,-0.217,-0.209
1646413173742,2022-03-04T17.59.33.742,94.155,0.933,-0.217,-0.209
1646413173752,2022-03-04T17.59.33.752,94.165,0.933,-0.216,-0.207
1646413173762,2022-03-04T17.59.33.762,94.175,0.932,-0.219,-0.207
1646413173771,2022-03-04T17.59.33.771,94.184,0.939,-0.220,-0.207
1646413173781,2022-03-04T17.59.33.781,94.194,0.942,-0.210,-0.205
1646413173791,2022-03-04T17.59.33.791,94.204,0.942,-0.202,-0.199
1646413173802,2022-03-04T17.59.33.802,94.215,0.946,-0.203,-0.201
1646413173812,2022-03-04T17.59.33.812,94.225,0.944,-0.203,-0.215
1646413173822,2022-03-04T17.59.33.822,94.235,0.934,-0.206,-0.210
1646413173831,2022-03-04T17.59.33.831,94.244,0.931,-0.215,-0.199
1646413173841,2022-03-04T17.59.33.841,94.254,0.932,-0.219,-0.193
1646413173851,2022-03-04T17.59.33.851,94.264,0.935,-0.210,-0.190
1646413173862,2022-03-04T17.59.33.862,94.275,0.932,-0.199,-0.193
1646413173872,2022-03-04T17.59.33.872,94.285,0.927,-0.198,-0.206
1646413173882,2022-03-04T17.59.33.882,94.295,0.935,-0.196,-0.216
1646413173892,2022-03-04T17.59.33.892,94.305,0.939,-0.200,-0.213
1646413173901,2022-03-04T17.59.33.901,94.314,0.940,-0.209,-0.201
1646413173911,2022-03-04T17.59.33.911,94.324,0.944,-0.216,-0.194
1646413173922,2022-03-04T17.59.33.922,94.335,0.949,-0.216,-0.186
1646413173932,2022-03-04T17.59.33.932,94.345,0.949,-0.214,-0.187
1646413173942,2022-03-04T17.59.33.942,94.355,0.946,-0.214,-0.195
1646413173953,2022-03-04T17.59.33.953,94.366,0.942,-0.208,-0.198
1646413173963,2022-03-04T17.59.33.963,94.376,0.935,-0.212,-0.209
1646413173972,2022-03-04T17.59.33.972,94.385,0.931,-0.226,-0.215
1646413173982,2022-03-04T17.59.33.982,94.395,0.924,-0.237,-0.208
1646413173992,2022-03-04T17.59.33.992,94.405,0.926,-0.242,-0.200
1646413174002,2022-03-04T17.59.34.002,94.415,0.926,-0.251,-0.205
1646413174013,2022-03-04T17.59.34.013,94.426,0.922,-0.258,-0.208
1646413174023,2022-03-04T17.59.34.023,94.436,0.922,-0.256,-0.207
1646413174032,2022-03-04T17.59.34.032,94.445,0.922,-0.256,-0.215
1646413174042,2022-03-04T17.59.34.042,94.455,0.928,-0.254,-0.216
1646413174052,2022-03-04T17.59.34.052,94.465,0.938,-0.234,-0.217
1646413174062,2022-03-04T17.59.34.062,94.475,0.937,-0.214,-0.215
1646413174073,2022-03-04T17.59.34.073,94.486,0.937,-0.207,-0.207
1646413174083,2022-03-04T17.59.34.083,94.496,0.939,-0.207,-0.209
1646413174093,2022-03-04T17.59.34.093,94.506,0.937,-0.200,-0.208
1646413174102,2022-03-04T17.59.34.102,94.515,0.943,-0.195,-0.203
1646413174112,2022-03-04T17.59.34.112,94.525,0.947,-0.202,-0.207
1646413174122,2022-03-04T17.59.34.122,94.535,0.943,-0.214,-0.197
1646413174133,2022-03-04T17.59.34.133,94.546,0.923,-0.227,-0.200
1646413174143,2022-03-04T17.59.34.143,94.556,0.904,-0.235,-0.209
1646413174153,2022-03-04T17.59.34.153,94.566,0.900,-0.230,-0.214
1646413174163,2022-03-04T17.59.34.163,94.576,0.915,-0.230,-0.215
1646413174172,2022-03-04T17.59.34.172,94.585,0.925,-0.228,-0.214
1646413174182,2022-03-04T17.59.34.182,94.595,0.937,-0.220,-0.229
1646413174193,2022-03-04T17.59.34.193,94.606,0.937,-0.211,-0.234
1646413174203,2022-03-04T17.59.34.203,94.616,0.923,-0.211,-0.219
1646413174213,2022-03-04T17.59.34.213,94.626,0.923,-0.210,-0.216
1646413174224,2022-03-04T17.59.34.224,94.637,0.921,-0.213,-0.219
1646413174232,2022-03-04T17.59.34.232,94.645,0.915,-0.217,-0.214
1646413174243,2022-03-04T17.59.34.243,94.656,0.928,-0.222,-0.203
1646413174253,2022-03-04T17.59.34.253,94.666,0.927,-0.218,-0.197
1646413174263,2022-03-04T17.59.34.263,94.676,0.931,-0.219,-0.197
1646413174273,2022-03-04T17.59.34.273,94.686,0.933,-0.222,-0.201
1646413174284,2022-03-04T17.59.34.284,94.697,0.937,-0.223,-0.201
1646413174294,2022-03-04T17.59.34.294,94.707,0.942,-0.219,-0.197
1646413174303,2022-03-04T17.59.34.303,94.716,0.947,-0.211,-0.196
1646413174313,2022-03-04T17.59.34.313,94.726,0.947,-0.203,-0.191
1646413174323,2022-03-04T17.59.34.323,94.736,0.948,-0.197,-0.191
1646413174333,2022-03-04T17.59.34.333,94.746,0.949,-0.193,-0.199
1646413174344,2022-03-04T17.59.34.344,94.757,0.947,-0.194,-0.199
1646413174354,2022-03-04T17.59.34.354,94.767,0.948,-0.202,-0.193
1646413174364,2022-03-04T17.59.34.364,94.777,0.942,-0.207,-0.188
1646413174373,2022-03-04T17.59.34.373,94.786,0.931,-0.214,-0.183
1646413174383,2022-03-04T17.59.34.383,94.796,0.930,-0.221,-0.189
1646413174393,2022-03-04T17.59.34.393,94.806,0.930,-0.229,-0.194
1646413174404,2022-03-04T17.59.34.404,94.817,0.932,-0.242,-0.197
1646413174414,2022-03-04T17.59.34.414,94.827,0.929,-0.250,-0.191
1646413174424,2022-03-04T17.59.34.424,94.837,0.930,-0.248,-0.194
1646413174433,2022-03-04T17.59.34.433,94.846,0.930,-0.240,-0.203
1646413174443,2022-03-04T17.59.34.443,94.856,0.940,-0.229,-0.205
1646413174453,2022-03-04T17.59.34.453,94.866,0.942,-0.213,-0.211
1646413174464,2022-03-04T17.59.34.464,94.877,0.943,-0.209,-0.216
1646413174474,2022-03-04T17.59.34.474,94.887,0.943,-0.208,-0.212
1646413174484,2022-03-04T17.59.34.484,94.897,0.942,-0.208,-0.204
1646413174495,2022-03-04T17.59.34.495,94.908,0.939,-0.212,-0.201
1646413174503,2022-03-04T17.59.34.503,94.916,0.930,-0.220,-0.201
1646413174514,2022-03-04T17.59.34.514,94.927,0.938,-0.214,-0.200
1646413174524,2022-03-04T17.59.34.524,94.937,0.933,-0.215,-0.208
1646413174534,2022-03-04T17.59.34.534,94.947,0.927,-0.217,-0.208
1646413174544,2022-03-04T17.59.34.544,94.957,0.921,-0.213,-0.201
1646413174555,2022-03-04T17.59.34.555,94.968,0.925,-0.210,-0.204
1646413174565,2022-03-04T17.59.34.565,94.978,0.930,-0.205,-0.203
1646413174574,2022-03-04T17.59.34.574,94.987,0.942,-0.193,-0.209
1646413174584,2022-03-04T17.59.34.584,94.997,0.949,-0.178,-0.221
1646413174594,2022-03-04T17.59.34.594,95.007,0.947,-0.158,-0.224
1646413174604,2022-03-04T17.59.34.604,95.017,0.947,-0.145,-0.220
1646413174615,2022-03-04T17.59.34.615,95.028,0.943,-0.146,-0.219
1646413174625,2022-03-04T17.59.34.625,95.038,0.944,-0.159,-0.213
1646413174635,2022-03-04T17.59.34.635,95.048,0.938,-0.172,-0.207
1646413174644,2022-03-04T17.59.34.644,95.057,0.936,-0.185,-0.210
1646413174654,2022-03-04T17.59.34.654,95.067,0.936,-0.195,-0.215
1646413174664,2022-03-04T17.59.34.664,95.077,0.931,-0.200,-0.208
1646413174675,2022-03-04T17.59.34.675,95.088,0.930,-0.197,-0.216
1646413174685,2022-03-04T17.59.34.685,95.098,0.929,-0.196,-0.217
1646413174695,2022-03-04T17.59.34.695,95.108,0.933,-0.193,-0.205
1646413174704,2022-03-04T17.59.34.704,95.117,0.941,-0.188,-0.208
1646413174714,2022-03-04T17.59.34.714,95.127,0.944,-0.184,-0.214
1646413174724,2022-03-04T17.59.34.724,95.137,0.943,-0.180,-0.214
1646413174735,2022-03-04T17.59.34.735,95.148,0.944,-0.181,-0.217
1646413174745,2022-03-04T17.59.34.745,95.158,0.944,-0.188,-0.224
1646413174755,2022-03-04T17.59.34.755,95.168,0.940,-0.197,-0.215
1646413174765,2022-03-04T17.59.34.765,95.178,0.933,-0.206,-0.199
1646413174774,2022-03-04T17.59.34.774,95.187,0.932,-0.209,-0.203
1646413174785,2022-03-04T17.59.34.785,95.198,0.933,-0.211,-0.204
1646413174795,2022-03-04T17.59.34.795,95.208,0.936,-0.213,-0.208
1646413174805,2022-03-04T17.59.34.805,95.218,0.938,-0.216,-0.207
1646413174815,2022-03-04T17.59.34.815,95.228,0.941,-0.215,-0.206
1646413174826,2022-03-04T17.59.34.826,95.239,0.937,-0.211,-0.198
1646413174836,2022-03-04T17.59.34.836,95.249,0.933,-0.204,-0.202
1646413174845,2022-03-04T17.59.34.845,95.258,0.934,-0.204,-0.208
1646413174855,2022-03-04T17.59.34.855,95.268,0.932,-0.204,-0.193
1646413174865,2022-03-04T17.59.34.865,95.278,0.934,-0.198,-0.182
1646413174875,2022-03-04T17.59.34.875,95.288,0.933,-0.196,-0.187
1646413174886,2022-03-04T17.59.34.886,95.299,0.937,-0.194,-0.207
1646413174896,2022-03-04T17.59.34.896,95.309,0.941,-0.188,-0.217
1646413174905,2022-03-04T17.59.34.905,95.318,0.941,-0.192,-0.217
1646413174915,2022-03-04T17.59.34.915,95.328,0.943,-0.194,-0.213
1646413174925,2022-03-04T17.59.34.925,95.338,0.945,-0.188,-0.209
1646413174935,2022-03-04T17.59.34.935,95.348,0.938,-0.186,-0.201
1646413174946,2022-03-04T17.59.34.946,95.359,0.931,-0.189,-0.198
1646413174956,2022-03-04T17.59.34.956,95.369,0.931,-0.186,-0.194
1646413174966,2022-03-04T17.59.34.966,95.379,0.942,-0.176,-0.194
1646413174975,2022-03-04T17.59.34.975,95.388,0.924,-0.152,-0.193
1646413174985,2022-03-04T17.59.34.985,95.398,0.928,-0.139,-0.188
1646413174995,2022-03-04T17.59.34.995,95.408,0.944,-0.130,-0.196
1646413175006,2022-03-04T17.59.35.006,95.419,0.945,-0.130,-0.187
1646413175016,2022-03-04T17.59.35.016,95.429,0.941,-0.130,-0.188
1646413175026,2022-03-04T17.59.35.026,95.439,0.944,-0.130,-0.199
1646413175036,2022-03-04T17.59.35.036,95.449,0.943,-0.144,-0.196
1646413175045,2022-03-04T17.59.35.045,95.458,0.948,-0.152,-0.190
1646413175056,2022-03-04T17.59.35.056,95.469,0.954,-0.158,-0.186
1646413175066,2022-03-04T17.59.35.066,95.479,0.957,-0.167,-0.181
1646413175076,2022-03-04T17.59.35.076,95.489,0.952,-0.173,-0.181
1646413175086,2022-03-04T17.59.35.086,95.499,0.955,-0.178,-0.187
1646413175097,2022-03-04T17.59.35.097,95.510,0.954,-0.181,-0.194
1646413175105,2022-03-04T17.59.35.105,95.518,0.948,-0.185,-0.198
1646413175116,2022-03-04T17.59.35.116,95.529,0.941,-0.190,-0.192
1646413175126,2022-03-04T17.59.35.126,95.539,0.937,-0.198,-0.192
1646413175136,2022-03-04T17.59.35.136,95.549,0.936,-0.205,-0.191
1646413175146,2022-03-04T17.59.35.146,95.559,0.938,-0.210,-0.194
1646413175157,2022-03-04T17.59.35.157,95.570,0.933,-0.214,-0.199
1646413175167,2022-03-04T17.59.35.167,95.580,0.925,-0.210,-0.210
1646413175176,2022-03-04T17.59.35.176,95.589,0.932,-0.206,-0.217
