epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658327996947,2022-07-20T16.39.56.947,226.385,20.061,23.110,-6.159
1658327996957,2022-07-20T16.39.56.957,226.395,31.585,28.598,-25.305
1658327996967,2022-07-20T16.39.56.967,226.405,32.378,34.390,-48.354
1658327996977,2022-07-20T16.39.56.977,226.415,26.341,35.000,-71.585
1658327996988,2022-07-20T16.39.56.988,226.426,18.354,39.634,-91.890
1658327996998,2022-07-20T16.39.56.998,226.436,11.402,46.890,-106.280
1658327997007,2022-07-20T16.39.57.007,226.445,3.537,50.366,-118.415
1658327997017,2022-07-20T16.39.57.017,226.455,-5.976,54.756,-134.451
1658327997027,2022-07-20T16.39.57.027,226.465,-16.159,60.244,-153.537
1658327997037,2022-07-20T16.39.57.037,226.475,-21.707,63.415,-168.780
1658327997048,2022-07-20T16.39.57.048,226.486,-24.634,60.366,-177.866
1658327997058,2022-07-20T16.39.57.058,226.496,-26.463,55.854,-180.122
1658327997067,2022-07-20T16.39.57.067,226.505,-31.341,47.561,-180.976
1658327997077,2022-07-20T16.39.57.077,226.515,-33.110,35.366,-181.768
1658327997087,2022-07-20T16.39.57.087,226.525,-48.902,32.256,-179.512
1658327997097,2022-07-20T16.39.57.097,226.535,-64.573,30.244,-172.134
1658327997108,2022-07-20T16.39.57.108,226.546,-72.622,24.207,-160.854
1658327997118,2022-07-20T16.39.57.118,226.556,-87.439,22.927,-151.585
1658327997128,2022-07-20T16.39.57.128,226.566,-89.024,31.280,-143.354
1658327997137,2022-07-20T16.39.57.137,226.575,-77.134,36.646,-132.683
1658327997147,2022-07-20T16.39.57.147,226.585,-55.854,40.732,-119.329
1658327997157,2022-07-20T16.39.57.157,226.595,-34.939,40.549,-107.805
1658327997168,2022-07-20T16.39.57.168,226.606,-15.183,45.610,-101.159
1658327997178,2022-07-20T16.39.57.178,226.616,3.049,48.902,-96.768
1658327997188,2022-07-20T16.39.57.188,226.626,22.866,49.939,-91.768
1658327997198,2022-07-20T16.39.57.198,226.636,36.890,46.037,-86.707
1658327997207,2022-07-20T16.39.57.207,226.645,46.402,43.902,-81.524
1658327997218,2022-07-20T16.39.57.218,226.656,52.988,36.159,-77.439
1658327997228,2022-07-20T16.39.57.228,226.666,50.732,34.878,-72.378
1658327997238,2022-07-20T16.39.57.238,226.676,40.793,32.927,-64.756
1658327997248,2022-07-20T16.39.57.248,226.686,29.939,25.244,-51.768
1658327997259,2022-07-20T16.39.57.259,226.697,20.915,8.293,-33.049
1658327997267,2022-07-20T16.39.57.267,226.705,8.476,-3.780,-13.110
1658327997278,2022-07-20T16.39.57.278,226.716,-9.939,-14.268,1.585
1658327997288,2022-07-20T16.39.57.288,226.726,-26.707,-17.195,12.744
1658327997298,2022-07-20T16.39.57.298,226.736,-22.622,-20.061,23.354
1658327997308,2022-07-20T16.39.57.308,226.746,-16.829,-19.146,37.073
1658327997319,2022-07-20T16.39.57.319,226.757,-1.280,-20.610,52.622
1658327997329,2022-07-20T16.39.57.329,226.767,11.585,-28.963,73.110
1658327997338,2022-07-20T16.39.57.338,226.776,23.780,-36.463,97.988
1658327997348,2022-07-20T16.39.57.348,226.786,35.976,-45.488,123.720
1658327997358,2022-07-20T16.39.57.358,226.796,40.427,-51.463,147.744
1658327997368,2022-07-20T16.39.57.368,226.806,44.146,-57.988,162.439
1658327997379,2022-07-20T16.39.57.379,226.817,45.976,-66.890,168.780
1658327997389,2022-07-20T16.39.57.389,226.827,45.366,-71.220,169.756
1658327997398,2022-07-20T16.39.57.398,226.836,55.061,-67.256,167.134
1658327997408,2022-07-20T16.39.57.408,226.846,65.061,-67.500,161.037
1658327997418,2022-07-20T16.39.57.418,226.856,69.695,-67.317,154.878
1658327997428,2022-07-20T16.39.57.428,226.866,78.049,-66.585,150.671
1658327997439,2022-07-20T16.39.57.439,226.877,76.280,-65.427,149.939
1658327997449,2022-07-20T16.39.57.449,226.887,53.293,-61.890,150.244
1658327997459,2022-07-20T16.39.57.459,226.897,22.927,-57.988,147.622
1658327997468,2022-07-20T16.39.57.468,226.906,-8.841,-58.537,137.866
1658327997478,2022-07-20T16.39.57.478,226.916,-45.854,-46.890,120.976
1658327997489,2022-07-20T16.39.57.489,226.927,-53.902,-28.720,106.707
1658327997499,2022-07-20T16.39.57.499,226.937,-35.793,-25.183,101.220
1658327997509,2022-07-20T16.39.57.509,226.947,-36.341,-24.695,103.841
1658327997519,2022-07-20T16.39.57.519,226.957,-36.220,-11.585,109.878
1658327997528,2022-07-20T16.39.57.528,226.966,-28.902,-7.073,115.183
1658327997538,2022-07-20T16.39.57.538,226.976,-13.780,-8.354,122.439
1658327997549,2022-07-20T16.39.57.549,226.987,-0.366,-15.305,129.390
1658327997559,2022-07-20T16.39.57.559,226.997,8.476,-32.134,123.963
1658327997569,2022-07-20T16.39.57.569,227.007,14.024,-39.329,100.732
1658327997579,2022-07-20T16.39.57.579,227.017,6.707,-34.207,70.488
1658327997590,2022-07-20T16.39.57.590,227.028,2.866,-30.122,46.402
1658327997598,2022-07-20T16.39.57.598,227.036,0.671,-33.415,31.220
1658327997609,2022-07-20T16.39.57.609,227.047,-2.744,-20.610,23.720
1658327997619,2022-07-20T16.39.57.619,227.057,-22.866,0.671,19.390
1658327997629,2022-07-20T16.39.57.629,227.067,-31.463,12.500,9.573
1658327997639,2022-07-20T16.39.57.639,227.077,-37.500,25.061,-8.537
1658327997650,2022-07-20T16.39.57.650,227.088,-28.354,39.756,-29.268
1658327997658,2022-07-20T16.39.57.658,227.096,18.049,38.415,-42.988
1658327997669,2022-07-20T16.39.57.669,227.107,60.061,39.634,-55.183
1658327997679,2022-07-20T16.39.57.679,227.117,64.390,52.927,-76.341
1658327997689,2022-07-20T16.39.57.689,227.127,62.378,55.305,-103.293
1658327997699,2022-07-20T16.39.57.699,227.137,54.207,54.451,-125.061
1658327997710,2022-07-20T16.39.57.710,227.148,35.976,64.634,-139.817
1658327997720,2022-07-20T16.39.57.720,227.158,9.085,77.439,-149.207
1658327997729,2022-07-20T16.39.57.729,227.167,-4.756,73.537,-160.305
1658327997739,2022-07-20T16.39.57.739,227.177,-15.427,69.512,-173.780
1658327997749,2022-07-20T16.39.57.749,227.187,-22.500,71.280,-183.110
1658327997760,2022-07-20T16.39.57.760,227.198,-19.817,69.512,-186.585
1658327997770,2022-07-20T16.39.57.770,227.208,-15.915,61.159,-185.305
1658327997780,2022-07-20T16.39.57.780,227.218,-15.793,54.634,-182.561
1658327997789,2022-07-20T16.39.57.789,227.227,-21.341,47.622,-179.878
1658327997799,2022-07-20T16.39.57.799,227.237,-26.220,41.646,-176.037
1658327997809,2022-07-20T16.39.57.809,227.247,-30.854,33.110,-167.683
1658327997820,2022-07-20T16.39.57.820,227.258,-49.024,27.500,-157.561
1658327997830,2022-07-20T16.39.57.830,227.268,-66.524,25.366,-148.476
1658327997840,2022-07-20T16.39.57.840,227.278,-69.878,25.854,-137.561
1658327997850,2022-07-20T16.39.57.850,227.288,-72.927,31.280,-125.549
1658327997859,2022-07-20T16.39.57.859,227.297,-64.268,34.268,-112.134
1658327997869,2022-07-20T16.39.57.869,227.307,-53.902,32.134,-98.598
1658327997880,2022-07-20T16.39.57.880,227.318,-38.841,31.829,-88.537
1658327997890,2022-07-20T16.39.57.890,227.328,-26.098,33.963,-84.085
1658327997900,2022-07-20T16.39.57.900,227.338,-5.671,42.500,-82.012
1658327997910,2022-07-20T16.39.57.910,227.348,14.268,43.232,-76.280
1658327997919,2022-07-20T16.39.57.919,227.357,28.659,37.317,-64.939
1658327997929,2022-07-20T16.39.57.929,227.367,36.159,28.720,-52.073
1658327997940,2022-07-20T16.39.57.940,227.378,40.854,20.793,-41.707
1658327997950,2022-07-20T16.39.57.950,227.388,37.378,15.244,-32.622
1658327997960,2022-07-20T16.39.57.960,227.398,35.488,13.476,-23.659
1658327997970,2022-07-20T16.39.57.970,227.408,25.610,12.012,-14.573
1658327997981,2022-07-20T16.39.57.981,227.419,21.341,10.549,-2.988
1658327997989,2022-07-20T16.39.57.989,227.427,22.073,3.049,11.829
1658327998000,2022-07-20T16.39.58.000,227.438,19.512,-3.049,30.732
1658327998010,2022-07-20T16.39.58.010,227.448,11.159,-7.744,53.720
1658327998020,2022-07-20T16.39.58.020,227.458,-0.976,-12.561,78.598
1658327998030,2022-07-20T16.39.58.030,227.468,-11.037,-18.720,103.354
1658327998041,2022-07-20T16.39.58.041,227.479,-16.829,-28.110,126.829
1658327998051,2022-07-20T16.39.58.051,227.489,-18.537,-37.561,145.976
1658327998060,2022-07-20T16.39.58.060,227.498,-18.110,-49.573,155.915
1658327998070,2022-07-20T16.39.58.070,227.508,-16.341,-54.329,158.476
1658327998080,2022-07-20T16.39.58.080,227.518,-8.963,-60.976,157.561
1658327998091,2022-07-20T16.39.58.091,227.529,10.793,-68.171,157.500
1658327998101,2022-07-20T16.39.58.101,227.539,33.232,-75.183,156.524
1658327998111,2022-07-20T16.39.58.111,227.549,54.573,-74.634,153.354
1658327998120,2022-07-20T16.39.58.120,227.558,75.244,-69.451,147.988
1658327998130,2022-07-20T16.39.58.130,227.568,86.402,-59.268,145.244
1658327998140,2022-07-20T16.39.58.140,227.578,84.695,-57.622,148.598
1658327998151,2022-07-20T16.39.58.151,227.589,70.854,-60.427,156.037
1658327998161,2022-07-20T16.39.58.161,227.599,39.939,-59.207,153.963
1658327998171,2022-07-20T16.39.58.171,227.609,-2.073,-45.854,139.817
1658327998180,2022-07-20T16.39.58.180,227.618,-12.683,-27.561,122.988
1658327998190,2022-07-20T16.39.58.190,227.628,5.610,-20.000,117.622
1658327998200,2022-07-20T16.39.58.200,227.638,13.171,-24.573,123.293
1658327998211,2022-07-20T16.39.58.211,227.649,1.829,-30.854,128.415
1658327998221,2022-07-20T16.39.58.221,227.659,-14.756,-29.451,128.110
1658327998231,2022-07-20T16.39.58.231,227.669,-17.378,-32.622,125.854
1658327998241,2022-07-20T16.39.58.241,227.679,-30.122,-41.707,123.841
1658327998250,2022-07-20T16.39.58.250,227.688,-40.366,-43.232,117.439
1658327998260,2022-07-20T16.39.58.260,227.698,-37.927,-40.183,105.671
1658327998271,2022-07-20T16.39.58.271,227.709,-26.951,-44.390,92.439
1658327998281,2022-07-20T16.39.58.281,227.719,-14.817,-49.390,77.988
1658327998291,2022-07-20T16.39.58.291,227.729,3.720,-41.159,61.890
1658327998301,2022-07-20T16.39.58.301,227.739,22.256,-19.512,46.037
1658327998310,2022-07-20T16.39.58.310,227.748,40.122,-3.476,33.720
1658327998321,2022-07-20T16.39.58.321,227.759,45.488,10.732,22.927
1658327998331,2022-07-20T16.39.58.331,227.769,32.500,24.695,8.720
1658327998341,2022-07-20T16.39.58.341,227.779,16.037,33.110,-9.329
1658327998351,2022-07-20T16.39.58.351,227.789,31.098,28.415,-26.585
1658327998362,2022-07-20T16.39.58.362,227.800,49.024,26.707,-40.122
1658327998372,2022-07-20T16.39.58.372,227.810,36.037,37.927,-56.220
1658327998381,2022-07-20T16.39.58.381,227.819,22.988,39.268,-77.012
1658327998391,2022-07-20T16.39.58.391,227.829,16.463,34.390,-100.244
1658327998401,2022-07-20T16.39.58.401,227.839,14.634,39.024,-123.720
1658327998411,2022-07-20T16.39.58.411,227.849,7.988,49.878,-141.951
1658327998422,2022-07-20T16.39.58.422,227.860,0.793,66.463,-156.585
1658327998432,2022-07-20T16.39.58.432,227.870,9.085,72.622,-169.390
1658327998442,2022-07-20T16.39.58.442,227.880,13.171,75.793,-179.329
1658327998451,2022-07-20T16.39.58.451,227.889,14.268,75.061,-185.915
1658327998461,2022-07-20T16.39.58.461,227.899,15.000,69.085,-188.598
1658327998471,2022-07-20T16.39.58.471,227.909,8.293,57.439,-188.049
1658327998482,2022-07-20T16.39.58.482,227.920,-7.988,47.500,-186.707
1658327998492,2022-07-20T16.39.58.492,227.930,-24.573,39.085,-183.963
1658327998502,2022-07-20T16.39.58.502,227.940,-40.061,30.976,-178.963
1658327998511,2022-07-20T16.39.58.511,227.949,-67.866,32.683,-172.378
1658327998521,2022-07-20T16.39.58.521,227.959,-88.049,32.683,-163.841
1658327998531,2022-07-20T16.39.58.531,227.969,-90.549,23.841,-148.171
1658327998542,2022-07-20T16.39.58.542,227.980,-91.890,16.159,-129.390
1658327998552,2022-07-20T16.39.58.552,227.990,-90.793,16.890,-113.049
1658327998562,2022-07-20T16.39.58.562,228.000,-85.549,22.805,-103.720
1658327998572,2022-07-20T16.39.58.572,228.010,-69.634,30.854,-98.537
1658327998581,2022-07-20T16.39.58.581,228.019,-47.683,30.671,-94.146
1658327998592,2022-07-20T16.39.58.592,228.030,-20.732,31.341,-89.390
1658327998602,2022-07-20T16.39.58.602,228.040,-2.195,28.598,-85.061
1658327998612,2022-07-20T16.39.58.612,228.050,12.073,30.183,-80.976
1658327998622,2022-07-20T16.39.58.622,228.060,25.793,31.890,-78.293
1658327998633,2022-07-20T16.39.58.633,228.071,39.146,28.841,-76.524
1658327998641,2022-07-20T16.39.58.641,228.079,42.439,17.134,-70.122
1658327998652,2022-07-20T16.39.58.652,228.090,47.927,8.354,-57.805
1658327998662,2022-07-20T16.39.58.662,228.100,44.573,-9.024,-45.976
1658327998672,2022-07-20T16.39.58.672,228.110,21.402,-18.598,-33.902
1658327998682,2022-07-20T16.39.58.682,228.120,12.195,-19.451,-21.585
1658327998693,2022-07-20T16.39.58.693,228.131,10.366,-16.951,-4.939
1658327998701,2022-07-20T16.39.58.701,228.139,10.061,-19.573,16.646
1658327998712,2022-07-20T16.39.58.712,228.150,3.537,-28.354,43.537
1658327998722,2022-07-20T16.39.58.722,228.160,-0.732,-39.634,75.122
1658327998732,2022-07-20T16.39.58.732,228.170,-1.159,-49.695,106.768
1658327998742,2022-07-20T16.39.58.742,228.180,-3.598,-51.463,134.024
1658327998753,2022-07-20T16.39.58.753,228.191,-8.476,-54.329,152.073
1658327998763,2022-07-20T16.39.58.763,228.201,-10.122,-56.341,161.220
1658327998772,2022-07-20T16.39.58.772,228.210,-2.927,-59.695,165.000
1658327998782,2022-07-20T16.39.58.782,228.220,11.951,-63.841,167.805
1658327998792,2022-07-20T16.39.58.792,228.230,37.683,-70.244,169.817
1658327998802,2022-07-20T16.39.58.802,228.240,58.415,-73.171,170.122
1658327998813,2022-07-20T16.39.58.813,228.251,77.134,-72.805,169.085
1658327998823,2022-07-20T16.39.58.823,228.261,89.512,-73.659,164.939
1658327998833,2022-07-20T16.39.58.833,228.271,83.720,-67.622,155.793
1658327998842,2022-07-20T16.39.58.842,228.280,68.537,-58.902,144.085
1658327998852,2022-07-20T16.39.58.852,228.290,44.573,-61.402,131.951
1658327998863,2022-07-20T16.39.58.863,228.301,13.963,-61.402,122.683
1658327998873,2022-07-20T16.39.58.873,228.311,-5.732,-57.866,119.573
1658327998883,2022-07-20T16.39.58.883,228.321,-16.646,-59.207,120.915
1658327998893,2022-07-20T16.39.58.893,228.331,-39.817,-51.280,123.110
1658327998902,2022-07-20T16.39.58.902,228.340,-65.244,-35.122,121.463
1658327998912,2022-07-20T16.39.58.912,228.350,-76.646,-17.317,117.622
1658327998923,2022-07-20T16.39.58.923,228.361,-58.841,-11.037,120.732
1658327998933,2022-07-20T16.39.58.933,228.371,-47.988,-10.000,133.171
1658327998943,2022-07-20T16.39.58.943,228.381,-33.902,-12.927,142.683
1658327998953,2022-07-20T16.39.58.953,228.391,-5.244,-17.378,137.012
1658327998964,2022-07-20T16.39.58.964,228.402,24.146,-21.951,112.195
1658327998972,2022-07-20T16.39.58.972,228.410,50.610,-30.610,77.439
1658327998983,2022-07-20T16.39.58.983,228.421,60.915,-22.500,49.756
1658327998993,2022-07-20T16.39.58.993,228.431,64.146,-3.171,31.585
1658327999003,2022-07-20T16.39.59.003,228.441,53.659,3.902,21.037
1658327999013,2022-07-20T16.39.59.013,228.451,35.549,18.963,12.439
1658327999024,2022-07-20T16.39.59.024,228.462,3.902,36.280,2.439
1658327999032,2022-07-20T16.39.59.032,228.470,3.110,36.707,-11.220
1658327999043,2022-07-20T16.39.59.043,228.481,17.378,32.805,-25.976
1658327999053,2022-07-20T16.39.59.053,228.491,17.439,36.463,-43.598
1658327999063,2022-07-20T16.39.59.063,228.501,19.817,42.073,-67.012
1658327999073,2022-07-20T16.39.59.073,228.511,29.085,48.232,-94.268
1658327999084,2022-07-20T16.39.59.084,228.522,37.378,54.451,-116.402
1658327999094,2022-07-20T16.39.59.094,228.532,46.280,54.634,-130.671
1658327999103,2022-07-20T16.39.59.103,228.541,40.610,65.427,-144.146
1658327999113,2022-07-20T16.39.59.113,228.551,24.939,79.024,-157.317
1658327999123,2022-07-20T16.39.59.123,228.561,17.866,69.268,-169.573
1658327999134,2022-07-20T16.39.59.134,228.572,4.512,61.037,-182.317
1658327999144,2022-07-20T16.39.59.144,228.582,-12.622,58.415,-193.293
1658327999154,2022-07-20T16.39.59.154,228.592,-23.171,55.488,-199.634
1658327999163,2022-07-20T16.39.59.163,228.601,-30.976,47.683,-198.841
1658327999173,2022-07-20T16.39.59.173,228.611,-36.098,40.427,-190.793
1658327999183,2022-07-20T16.39.59.183,228.621,-42.195,30.915,-182.927
1658327999194,2022-07-20T16.39.59.194,228.632,-46.890,26.341,-177.378
1658327999204,2022-07-20T16.39.59.204,228.642,-52.988,29.085,-171.037
1658327999214,2022-07-20T16.39.59.214,228.652,-69.085,37.134,-164.756
1658327999224,2022-07-20T16.39.59.224,228.662,-64.390,27.378,-152.622
1658327999233,2022-07-20T16.39.59.233,228.671,-58.780,17.805,-133.110
1658327999243,2022-07-20T16.39.59.243,228.681,-67.866,27.500,-115.671
1658327999254,2022-07-20T16.39.59.254,228.692,-58.171,28.598,-103.171
1658327999264,2022-07-20T16.39.59.264,228.702,-37.988,22.927,-92.378
1658327999274,2022-07-20T16.39.59.274,228.712,-16.951,21.220,-87.012
1658327999284,2022-07-20T16.39.59.284,228.722,2.744,27.744,-86.646
1658327999295,2022-07-20T16.39.59.295,228.733,22.134,31.341,-82.561
1658327999303,2022-07-20T16.39.59.303,228.741,33.598,25.915,-70.976
1658327999314,2022-07-20T16.39.59.314,228.752,35.976,16.402,-56.585
1658327999324,2022-07-20T16.39.59.324,228.762,29.817,9.939,-44.329
1658327999334,2022-07-20T16.39.59.334,228.772,30.854,1.463,-33.049
1658327999344,2022-07-20T16.39.59.344,228.782,23.476,-7.378,-21.341
1658327999355,2022-07-20T16.39.59.355,228.793,8.841,-12.378,-10.183
1658327999364,2022-07-20T16.39.59.364,228.802,6.585,-14.695,0.732
1658327999374,2022-07-20T16.39.59.374,228.812,12.378,-19.878,14.207
1658327999384,2022-07-20T16.39.59.384,228.822,12.988,-26.280,33.049
1658327999394,2022-07-20T16.39.59.394,228.832,4.573,-34.573,57.622
1658327999405,2022-07-20T16.39.59.405,228.843,-3.476,-41.341,85.183
1658327999415,2022-07-20T16.39.59.415,228.853,-4.573,-49.024,114.573
1658327999424,2022-07-20T16.39.59.424,228.862,-1.951,-58.659,143.232
1658327999434,2022-07-20T16.39.59.434,228.872,-6.524,-66.220,166.159
1658327999444,2022-07-20T16.39.59.444,228.882,-10.122,-71.646,177.134
1658327999454,2022-07-20T16.39.59.454,228.892,-11.524,-78.902,177.866
1658327999465,2022-07-20T16.39.59.465,228.903,0.976,-78.598,173.293
1658327999475,2022-07-20T16.39.59.475,228.913,33.476,-75.793,167.195
1658327999485,2022-07-20T16.39.59.485,228.923,59.085,-77.439,159.390
1658327999494,2022-07-20T16.39.59.494,228.932,78.659,-76.463,151.646
1658327999504,2022-07-20T16.39.59.504,228.942,81.280,-76.829,146.220
1658327999514,2022-07-20T16.39.59.514,228.952,76.585,-63.476,142.012
1658327999525,2022-07-20T16.39.59.525,228.963,67.012,-51.768,139.024
1658327999535,2022-07-20T16.39.59.535,228.973,55.122,-51.768,139.756
1658327999545,2022-07-20T16.39.59.545,228.983,27.500,-54.817,137.256
1658327999555,2022-07-20T16.39.59.555,228.993,-3.780,-41.768,125.549
1658327999564,2022-07-20T16.39.59.564,229.002,-15.732,-27.927,114.329
1658327999574,2022-07-20T16.39.59.574,229.012,-14.146,-26.890,109.207
1658327999585,2022-07-20T16.39.59.585,229.023,-11.402,-25.366,108.598
1658327999595,2022-07-20T16.39.59.595,229.033,-17.439,-25.000,111.585
1658327999605,2022-07-20T16.39.59.605,229.043,-22.805,-30.854,118.902
1658327999615,2022-07-20T16.39.59.615,229.053,-39.756,-35.610,125.183
1658327999624,2022-07-20T16.39.59.624,229.062,-51.220,-20.915,126.829
1658327999635,2022-07-20T16.39.59.635,229.073,-43.049,-15.122,122.256
1658327999645,2022-07-20T16.39.59.645,229.083,-19.146,-15.549,106.280
1658327999655,2022-07-20T16.39.59.655,229.093,-11.463,-6.890,76.768
1658327999665,2022-07-20T16.39.59.665,229.103,2.439,1.646,43.598
1658327999676,2022-07-20T16.39.59.676,229.114,9.878,20.671,21.341
1658327999686,2022-07-20T16.39.59.686,229.124,8.537,29.756,13.171
1658327999695,2022-07-20T16.39.59.695,229.133,45.488,32.073,9.146
1658327999705,2022-07-20T16.39.59.705,229.143,66.463,42.500,0.488
1658327999715,2022-07-20T16.39.59.715,229.153,65.000,46.768,-17.988
1658327999725,2022-07-20T16.39.59.725,229.163,65.244,43.902,-39.512
1658327999736,2022-07-20T16.39.59.736,229.174,56.646,45.000,-66.037
1658327999746,2022-07-20T16.39.59.746,229.184,43.598,48.049,-93.902
1658327999755,2022-07-20T16.39.59.755,229.193,28.537,52.927,-116.341
1658327999765,2022-07-20T16.39.59.765,229.203,15.732,55.671,-135.732
1658327999775,2022-07-20T16.39.59.775,229.213,11.159,55.488,-152.866
1658327999785,2022-07-20T16.39.59.785,229.223,2.378,70.671,-167.927
1658327999796,2022-07-20T16.39.59.796,229.234,5.244,83.171,-178.110
1658327999806,2022-07-20T16.39.59.806,229.244,10.732,76.341,-186.951
1658327999815,2022-07-20T16.39.59.815,229.253,8.659,69.634,-194.329
1658327999825,2022-07-20T16.39.59.825,229.263,-1.463,66.768,-198.537
1658327999835,2022-07-20T16.39.59.835,229.273,-11.646,56.463,-198.232
1658327999845,2022-07-20T16.39.59.845,229.283,-23.963,43.293,-194.634
1658327999856,2022-07-20T16.39.59.856,229.294,-41.829,31.585,-188.902
1658327999866,2022-07-20T16.39.59.866,229.304,-65.793,24.390,-180.366
1658327999876,2022-07-20T16.39.59.876,229.314,-84.146,23.780,-167.500
1658327999885,2022-07-20T16.39.59.885,229.323,-94.756,21.159,-150.061
1658327999895,2022-07-20T16.39.59.895,229.333,-95.549,19.634,-132.622
1658327999905,2022-07-20T16.39.59.905,229.343,-91.220,18.354,-120.549
1658327999916,2022-07-20T16.39.59.916,229.354,-82.378,24.146,-113.415
1658327999926,2022-07-20T16.39.59.926,229.364,-65.976,32.134,-108.293
1658327999936,2022-07-20T16.39.59.936,229.374,-39.085,37.378,-100.976
1658327999947,2022-07-20T16.39.59.947,229.385,-12.622,35.305,-92.927
1658327999955,2022-07-20T16.39.59.955,229.393,10.427,31.098,-84.695
1658327999966,2022-07-20T16.39.59.966,229.404,26.402,27.744,-79.207
1658327999976,2022-07-20T16.39.59.976,229.414,35.427,29.085,-73.598
1658327999986,2022-07-20T16.39.59.986,229.424,43.354,23.110,-65.122
1658327999996,2022-07-20T16.39.59.996,229.434,53.780,6.951,-53.354
1658328000007,2022-07-20T16.40.00.007,229.445,50.610,-8.354,-39.207
1658328000015,2022-07-20T16.40.00.015,229.453,41.768,-18.476,-25.244
1658328000026,2022-07-20T16.40.00.026,229.464,23.476,-24.146,-13.720
1658328000036,2022-07-20T16.40.00.036,229.474,10.549,-22.378,-1.646
1658328000046,2022-07-20T16.40.00.046,229.484,7.012,-19.634,13.780
1658328000056,2022-07-20T16.40.00.056,229.494,4.085,-24.634,35.305
1658328000067,2022-07-20T16.40.00.067,229.505,-3.110,-30.427,62.561
1658328000077,2022-07-20T16.40.00.077,229.515,-6.524,-41.951,91.037
1658328000086,2022-07-20T16.40.00.086,229.524,-12.134,-53.902,119.756
1658328000096,2022-07-20T16.40.00.096,229.534,-19.573,-63.171,145.061
1658328000106,2022-07-20T16.40.00.106,229.544,-22.866,-69.451,163.476
1658328000116,2022-07-20T16.40.00.116,229.554,-21.341,-74.939,174.695
1658328000127,2022-07-20T16.40.00.127,229.565,-12.439,-77.805,179.329
1658328000137,2022-07-20T16.40.00.137,229.575,2.866,-81.159,179.146
1658328000146,2022-07-20T16.40.00.146,229.584,19.268,-77.866,173.841
1658328000156,2022-07-20T16.40.00.156,229.594,46.707,-64.634,165.244
1658328000166,2022-07-20T16.40.00.166,229.604,89.573,-54.329,153.841
1658328000176,2022-07-20T16.40.00.176,229.614,117.744,-52.866,141.890
1658328000187,2022-07-20T16.40.00.187,229.625,116.890,-49.939,134.695
1658328000197,2022-07-20T16.40.00.197,229.635,103.415,-49.756,134.207
1658328000207,2022-07-20T16.40.00.207,229.645,67.805,-59.268,132.134
1658328000216,2022-07-20T16.40.00.216,229.654,19.207,-58.720,126.402
1658328000226,2022-07-20T16.40.00.226,229.664,-24.024,-53.780,118.110
1658328000237,2022-07-20T16.40.00.237,229.675,-47.744,-48.659,112.195
1658328000247,2022-07-20T16.40.00.247,229.685,-59.817,-38.476,108.476
1658328000257,2022-07-20T16.40.00.257,229.695,-70.244,-27.622,106.341
1658328000267,2022-07-20T16.40.00.267,229.705,-72.012,-18.049,109.268
1658328000276,2022-07-20T16.40.00.276,229.714,-57.195,-6.159,118.841
1658328000286,2022-07-20T16.40.00.286,229.724,-36.280,-10.427,130.183
1658328000297,2022-07-20T16.40.00.297,229.735,-25.427,-21.524,137.073
1658328000307,2022-07-20T16.40.00.307,229.745,-17.866,-24.573,129.878
1658328000317,2022-07-20T16.40.00.317,229.755,-3.354,-25.854,102.378
1658328000327,2022-07-20T16.40.00.327,229.765,13.780,-27.317,66.402
1658328000338,2022-07-20T16.40.00.338,229.776,29.329,-20.427,37.012
1658328000346,2022-07-20T16.40.00.346,229.784,32.561,-6.646,21.585
1658328000357,2022-07-20T16.40.00.357,229.795,24.207,7.073,13.780
1658328000367,2022-07-20T16.40.00.367,229.805,18.293,29.878,8.110
1658328000377,2022-07-20T16.40.00.377,229.815,15.000,42.195,0.244
1658328000387,2022-07-20T16.40.00.387,229.825,35.244,44.695,-14.207
1658328000398,2022-07-20T16.40.00.398,229.836,52.866,48.110,-30.000
1658328000406,2022-07-20T16.40.00.406,229.844,62.744,47.134,-47.134
1658328000417,2022-07-20T16.40.00.417,229.855,59.573,47.561,-69.817
1658328000427,2022-07-20T16.40.00.427,229.865,46.463,49.146,-97.012
1658328000437,2022-07-20T16.40.00.437,229.875,38.232,52.866,-120.427
1658328000447,2022-07-20T16.40.00.447,229.885,23.659,52.439,-133.110
1658328000458,2022-07-20T16.40.00.458,229.896,3.354,57.195,-142.744
1658328000468,2022-07-20T16.40.00.468,229.906,-5.244,62.134,-154.573
1658328000477,2022-07-20T16.40.00.477,229.915,-12.561,64.512,-164.817
1658328000487,2022-07-20T16.40.00.487,229.925,-19.268,62.317,-175.976
1658328000497,2022-07-20T16.40.00.497,229.935,-19.634,64.268,-183.354
1658328000508,2022-07-20T16.40.00.508,229.946,-21.768,65.915,-184.024
1658328000518,2022-07-20T16.40.00.518,229.956,-26.951,59.085,-182.561
1658328000528,2022-07-20T16.40.00.528,229.966,-29.207,45.549,-178.354
1658328000537,2022-07-20T16.40.00.537,229.975,-36.707,38.659,-170.000
1658328000547,2022-07-20T16.40.00.547,229.985,-50.305,39.024,-161.341
1658328000557,2022-07-20T16.40.00.557,229.995,-57.012,31.951,-154.634
1658328000568,2022-07-20T16.40.00.568,230.006,-66.280,28.902,-145.061
