epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712955301,2022-05-16T16.55.55.301,191.612,22.195,-65.976,47.744
1652712955311,2022-05-16T16.55.55.311,191.622,16.646,-73.110,68.171
1652712955321,2022-05-16T16.55.55.321,191.632,3.780,-64.939,85.488
1652712955330,2022-05-16T16.55.55.330,191.641,-17.988,-46.768,103.293
1652712955342,2022-05-16T16.55.55.342,191.653,-46.585,-18.659,125.854
1652712955351,2022-05-16T16.55.55.351,191.662,-67.317,7.256,152.012
1652712955361,2022-05-16T16.55.55.361,191.672,-64.512,12.195,178.049
1652712955371,2022-05-16T16.55.55.371,191.682,-44.634,-5.122,199.512
1652712955381,2022-05-16T16.55.55.381,191.692,-25.854,-31.463,208.354
1652712955392,2022-05-16T16.55.55.392,191.703,-17.195,-49.817,201.524
1652712955402,2022-05-16T16.55.55.402,191.713,2.439,-49.573,181.829
1652712955412,2022-05-16T16.55.55.412,191.723,26.585,-39.451,154.451
1652712955422,2022-05-16T16.55.55.422,191.733,49.268,-29.573,131.585
1652712955433,2022-05-16T16.55.55.433,191.744,65.427,-14.512,125.000
1652712955443,2022-05-16T16.55.55.443,191.754,65.671,-3.598,135.671
1652712955452,2022-05-16T16.55.55.452,191.763,57.012,-1.646,151.829
1652712955462,2022-05-16T16.55.55.462,191.773,41.463,-1.037,164.207
1652712955472,2022-05-16T16.55.55.472,191.783,18.598,2.866,168.354
1652712955482,2022-05-16T16.55.55.482,191.793,-2.988,7.866,163.049
1652712955493,2022-05-16T16.55.55.493,191.804,-3.841,19.085,154.817
1652712955503,2022-05-16T16.55.55.503,191.814,10.000,19.573,150.976
1652712955513,2022-05-16T16.55.55.513,191.824,11.890,14.939,147.073
1652712955523,2022-05-16T16.55.55.523,191.834,-15.915,26.098,134.085
1652712955534,2022-05-16T16.55.55.534,191.845,-42.134,45.976,111.402
1652712955544,2022-05-16T16.55.55.544,191.855,-51.890,45.244,85.000
1652712955554,2022-05-16T16.55.55.554,191.865,-27.683,40.000,69.695
1652712955565,2022-05-16T16.55.55.565,191.876,-10.610,37.683,70.793
1652712955573,2022-05-16T16.55.55.573,191.884,0.671,22.134,76.220
1652712955584,2022-05-16T16.55.55.584,191.895,6.402,19.573,61.768
1652712955594,2022-05-16T16.55.55.594,191.905,7.927,27.500,17.744
1652712955604,2022-05-16T16.55.55.604,191.915,19.146,42.134,-26.585
1652712955614,2022-05-16T16.55.55.614,191.925,60.122,43.049,-48.049
1652712955625,2022-05-16T16.55.55.625,191.936,78.232,47.256,-52.866
1652712955635,2022-05-16T16.55.55.635,191.946,69.817,55.610,-53.963
1652712955645,2022-05-16T16.55.55.645,191.956,90.915,42.317,-57.805
1652712955655,2022-05-16T16.55.55.655,191.966,88.598,26.890,-71.585
1652712955666,2022-05-16T16.55.55.666,191.977,67.927,12.500,-99.451
1652712955676,2022-05-16T16.55.55.676,191.987,29.756,9.390,-125.366
1652712955686,2022-05-16T16.55.55.686,191.997,5.183,10.244,-147.805
1652712955695,2022-05-16T16.55.55.695,192.006,2.500,8.049,-163.902
1652712955705,2022-05-16T16.55.55.705,192.016,-21.220,-0.244,-172.744
1652712955715,2022-05-16T16.55.55.715,192.026,-28.780,5.976,-178.171
1652712955726,2022-05-16T16.55.55.726,192.037,-2.317,2.744,-180.610
1652712955736,2022-05-16T16.55.55.736,192.047,21.524,-14.512,-177.744
1652712955746,2022-05-16T16.55.55.746,192.057,29.207,-23.232,-178.171
1652712955756,2022-05-16T16.55.55.756,192.067,32.195,-19.268,-181.037
1652712955767,2022-05-16T16.55.55.767,192.078,25.183,-25.183,-177.866
1652712955777,2022-05-16T16.55.55.777,192.088,11.159,-35.244,-169.207
1652712955787,2022-05-16T16.55.55.787,192.098,-12.256,-38.354,-160.305
1652712955797,2022-05-16T16.55.55.797,192.108,-39.817,-34.085,-151.341
1652712955806,2022-05-16T16.55.55.806,192.117,-59.817,-24.878,-144.512
1652712955816,2022-05-16T16.55.55.816,192.127,-68.598,-16.402,-137.256
1652712955827,2022-05-16T16.55.55.827,192.138,-71.524,-10.427,-128.720
1652712955837,2022-05-16T16.55.55.837,192.148,-71.037,0.000,-120.854
1652712955847,2022-05-16T16.55.55.847,192.158,-59.085,12.256,-112.744
1652712955857,2022-05-16T16.55.55.857,192.168,-40.793,20.366,-103.415
1652712955868,2022-05-16T16.55.55.868,192.179,-18.415,20.061,-93.171
1652712955878,2022-05-16T16.55.55.878,192.189,2.622,11.037,-83.171
1652712955888,2022-05-16T16.55.55.888,192.199,18.415,-0.305,-73.049
1652712955898,2022-05-16T16.55.55.898,192.209,29.207,-10.000,-62.805
1652712955909,2022-05-16T16.55.55.909,192.220,38.232,-18.902,-54.817
1652712955919,2022-05-16T16.55.55.919,192.230,36.159,-28.476,-49.878
1652712955928,2022-05-16T16.55.55.928,192.239,22.744,-34.085,-43.476
1652712955938,2022-05-16T16.55.55.938,192.249,24.634,-38.232,-33.232
1652712955948,2022-05-16T16.55.55.948,192.259,27.073,-44.573,-15.915
1652712955959,2022-05-16T16.55.55.959,192.270,18.720,-53.537,7.073
1652712955969,2022-05-16T16.55.55.969,192.280,15.671,-63.780,34.512
1652712955979,2022-05-16T16.55.55.979,192.290,21.098,-61.707,63.537
1652712955989,2022-05-16T16.55.55.989,192.300,19.390,-48.049,93.598
1652712956000,2022-05-16T16.55.56.000,192.311,5.244,-24.451,126.829
1652712956010,2022-05-16T16.55.56.010,192.321,-20.976,0.793,160.671
1652712956020,2022-05-16T16.55.56.020,192.331,-41.341,14.024,184.695
1652712956030,2022-05-16T16.55.56.030,192.341,-33.841,7.439,193.476
1652712956041,2022-05-16T16.55.56.041,192.352,-20.671,-11.037,191.646
1652712956049,2022-05-16T16.55.56.049,192.360,-21.220,-25.366,185.122
1652712956060,2022-05-16T16.55.56.060,192.371,-6.829,-35.122,173.720
1652712956070,2022-05-16T16.55.56.070,192.381,28.354,-35.122,161.280
1652712956080,2022-05-16T16.55.56.080,192.391,46.707,-40.732,154.390
1652712956090,2022-05-16T16.55.56.090,192.401,21.585,-33.171,154.451
1652712956101,2022-05-16T16.55.56.101,192.412,-30.610,4.207,161.524
1652712956111,2022-05-16T16.55.56.111,192.422,-50.793,28.780,168.232
1652712956121,2022-05-16T16.55.56.121,192.432,-34.512,28.780,166.890
1652712956131,2022-05-16T16.55.56.131,192.442,-22.927,20.122,158.171
1652712956142,2022-05-16T16.55.56.142,192.453,3.841,20.427,150.427
1652712956152,2022-05-16T16.55.56.152,192.463,16.341,25.793,146.524
1652712956162,2022-05-16T16.55.56.162,192.473,33.171,26.402,148.537
1652712956171,2022-05-16T16.55.56.171,192.482,40.122,28.415,149.329
1652712956181,2022-05-16T16.55.56.181,192.492,28.110,34.268,140.305
1652712956191,2022-05-16T16.55.56.191,192.502,17.561,42.439,123.537
1652712956202,2022-05-16T16.55.56.202,192.513,6.829,42.866,102.134
1652712956212,2022-05-16T16.55.56.212,192.523,2.134,47.012,79.634
1652712956222,2022-05-16T16.55.56.222,192.533,4.268,41.829,60.366
1652712956232,2022-05-16T16.55.56.232,192.543,20.976,31.829,44.390
1652712956243,2022-05-16T16.55.56.243,192.554,49.878,30.671,23.720
1652712956253,2022-05-16T16.55.56.253,192.564,70.549,38.415,-0.732
1652712956263,2022-05-16T16.55.56.263,192.574,65.305,47.622,-22.500
1652712956273,2022-05-16T16.55.56.273,192.584,57.439,40.366,-38.780
1652712956284,2022-05-16T16.55.56.284,192.595,56.829,32.012,-46.951
1652712956293,2022-05-16T16.55.56.293,192.604,55.854,23.232,-56.463
1652712956303,2022-05-16T16.55.56.303,192.614,44.329,12.317,-71.463
1652712956313,2022-05-16T16.55.56.313,192.624,24.939,-1.037,-95.366
1652712956323,2022-05-16T16.55.56.323,192.634,10.488,-10.000,-125.000
1652712956334,2022-05-16T16.55.56.334,192.645,-5.854,-11.829,-149.756
1652712956344,2022-05-16T16.55.56.344,192.655,-19.390,-7.927,-163.415
1652712956354,2022-05-16T16.55.56.354,192.665,-19.573,-5.244,-172.683
1652712956364,2022-05-16T16.55.56.364,192.675,6.463,-8.841,-181.585
1652712956375,2022-05-16T16.55.56.375,192.686,28.476,-11.220,-186.524
1652712956385,2022-05-16T16.55.56.385,192.696,42.561,-8.963,-189.390
1652712956395,2022-05-16T16.55.56.395,192.706,45.671,-16.768,-186.829
1652712956404,2022-05-16T16.55.56.404,192.715,33.110,-26.220,-181.646
1652712956414,2022-05-16T16.55.56.414,192.725,15.122,-34.695,-181.280
1652712956424,2022-05-16T16.55.56.424,192.735,7.805,-38.720,-180.915
1652712956435,2022-05-16T16.55.56.435,192.746,-13.780,-35.305,-175.671
1652712956445,2022-05-16T16.55.56.445,192.756,-42.134,-26.220,-168.902
1652712956455,2022-05-16T16.55.56.455,192.766,-57.805,-18.049,-161.951
1652712956465,2022-05-16T16.55.56.465,192.776,-64.634,-12.317,-151.951
1652712956476,2022-05-16T16.55.56.476,192.787,-67.500,-9.451,-140.854
1652712956486,2022-05-16T16.55.56.486,192.797,-64.390,-4.817,-131.159
1652712956496,2022-05-16T16.55.56.496,192.807,-54.085,-0.183,-120.366
1652712956506,2022-05-16T16.55.56.506,192.817,-40.976,4.451,-107.805
1652712956517,2022-05-16T16.55.56.517,192.828,-22.439,6.646,-95.488
1652712956525,2022-05-16T16.55.56.525,192.836,-4.024,4.512,-83.841
1652712956536,2022-05-16T16.55.56.536,192.847,12.622,-1.280,-70.427
1652712956546,2022-05-16T16.55.56.546,192.857,23.963,-10.854,-54.512
1652712956556,2022-05-16T16.55.56.556,192.867,26.646,-17.317,-39.939
1652712956566,2022-05-16T16.55.56.566,192.877,20.549,-23.171,-27.744
1652712956577,2022-05-16T16.55.56.577,192.888,8.110,-27.561,-14.634
1652712956587,2022-05-16T16.55.56.587,192.898,-0.427,-30.549,1.890
1652712956597,2022-05-16T16.55.56.597,192.908,-3.232,-34.634,21.280
1652712956607,2022-05-16T16.55.56.607,192.918,-0.183,-44.573,44.085
1652712956618,2022-05-16T16.55.56.618,192.929,2.317,-54.024,70.305
1652712956628,2022-05-16T16.55.56.628,192.939,-3.354,-54.817,95.549
1652712956638,2022-05-16T16.55.56.638,192.949,-12.561,-43.537,118.963
1652712956647,2022-05-16T16.55.56.647,192.958,-25.183,-22.622,142.317
1652712956657,2022-05-16T16.55.56.657,192.968,-39.817,-0.854,166.280
1652712956668,2022-05-16T16.55.56.668,192.979,-44.695,9.817,185.610
1652712956678,2022-05-16T16.55.56.678,192.989,-36.524,-5.793,195.549
1652712956688,2022-05-16T16.55.56.688,192.999,-21.768,-30.061,195.427
1652712956698,2022-05-16T16.55.56.698,193.009,-1.829,-47.317,188.720
1652712956709,2022-05-16T16.55.56.709,193.020,11.646,-55.061,175.671
1652712956719,2022-05-16T16.55.56.719,193.030,23.780,-46.402,156.585
1652712956729,2022-05-16T16.55.56.729,193.040,52.988,-28.598,137.988
1652712956739,2022-05-16T16.55.56.739,193.050,82.500,-19.329,131.402
1652712956750,2022-05-16T16.55.56.750,193.061,95.915,-15.671,138.598
1652712956760,2022-05-16T16.55.56.760,193.071,77.195,-4.085,151.951
1652712956769,2022-05-16T16.55.56.769,193.080,42.012,17.561,162.073
1652712956779,2022-05-16T16.55.56.779,193.090,14.573,33.659,160.061
1652712956789,2022-05-16T16.55.56.789,193.100,-7.561,39.878,145.427
1652712956799,2022-05-16T16.55.56.799,193.110,0.122,52.317,128.598
1652712956810,2022-05-16T16.55.56.810,193.121,32.073,59.512,124.268
1652712956820,2022-05-16T16.55.56.820,193.131,43.110,55.915,132.561
1652712956830,2022-05-16T16.55.56.830,193.141,37.500,44.634,143.171
1652712956840,2022-05-16T16.55.56.840,193.151,17.744,39.512,144.268
1652712956851,2022-05-16T16.55.56.851,193.162,-11.402,34.268,129.756
1652712956861,2022-05-16T16.55.56.861,193.172,-23.415,28.720,100.000
1652712956871,2022-05-16T16.55.56.871,193.182,-34.756,31.646,60.549
1652712956880,2022-05-16T16.55.56.880,193.191,-65.122,37.012,22.927
1652712956890,2022-05-16T16.55.56.890,193.201,-52.012,50.000,-1.707
1652712956900,2022-05-16T16.55.56.900,193.211,33.354,56.585,-8.963
1652712956911,2022-05-16T16.55.56.911,193.222,81.159,42.683,-3.902
1652712956921,2022-05-16T16.55.56.921,193.232,93.659,40.915,-6.829
1652712956931,2022-05-16T16.55.56.931,193.242,114.634,40.061,-28.841
1652712956941,2022-05-16T16.55.56.941,193.252,124.390,24.085,-50.793
1652712956952,2022-05-16T16.55.56.952,193.263,94.695,14.207,-71.829
1652712956962,2022-05-16T16.55.56.962,193.273,60.854,11.585,-94.756
1652712956972,2022-05-16T16.55.56.972,193.283,27.073,1.585,-114.817
1652712956982,2022-05-16T16.55.56.982,193.293,-14.085,-10.549,-134.207
1652712956993,2022-05-16T16.55.56.993,193.304,-34.878,-15.671,-150.671
1652712957002,2022-05-16T16.55.57.002,193.313,-51.707,-13.598,-163.171
1652712957012,2022-05-16T16.55.57.012,193.323,-42.622,-4.634,-170.671
1652712957022,2022-05-16T16.55.57.022,193.333,-17.988,-6.280,-174.268
1652712957032,2022-05-16T16.55.57.032,193.343,-0.061,-17.500,-175.732
1652712957043,2022-05-16T16.55.57.043,193.354,7.439,-21.220,-177.134
1652712957053,2022-05-16T16.55.57.053,193.364,12.073,-14.939,-178.780
1652712957063,2022-05-16T16.55.57.063,193.374,9.268,-16.951,-178.110
1652712957073,2022-05-16T16.55.57.073,193.384,3.354,-23.598,-175.183
1652712957084,2022-05-16T16.55.57.084,193.395,-3.902,-31.646,-170.915
1652712957094,2022-05-16T16.55.57.094,193.405,-24.512,-33.354,-170.671
1652712957104,2022-05-16T16.55.57.104,193.415,-45.061,-27.256,-171.280
1652712957114,2022-05-16T16.55.57.114,193.425,-53.171,-24.634,-164.268
1652712957123,2022-05-16T16.55.57.123,193.434,-52.012,-25.061,-152.805
1652712957133,2022-05-16T16.55.57.133,193.444,-51.341,-20.549,-140.854
1652712957144,2022-05-16T16.55.57.144,193.455,-52.744,-10.915,-128.780
1652712957154,2022-05-16T16.55.57.154,193.465,-49.268,-2.500,-113.110
1652712957164,2022-05-16T16.55.57.164,193.475,-34.329,-0.610,-97.927
1652712957174,2022-05-16T16.55.57.174,193.485,-24.634,2.012,-90.183
1652712957185,2022-05-16T16.55.57.185,193.496,2.622,2.256,-85.976
1652712957195,2022-05-16T16.55.57.195,193.506,29.756,-2.805,-78.537
1652712957205,2022-05-16T16.55.57.205,193.516,39.268,-7.561,-69.878
1652712957215,2022-05-16T16.55.57.215,193.526,37.988,-12.561,-62.744
1652712957226,2022-05-16T16.55.57.226,193.537,27.073,-17.500,-53.841
1652712957236,2022-05-16T16.55.57.236,193.547,23.293,-24.329,-39.085
1652712957245,2022-05-16T16.55.57.245,193.556,20.732,-37.378,-16.646
1652712957255,2022-05-16T16.55.57.255,193.566,15.000,-49.085,11.707
1652712957265,2022-05-16T16.55.57.265,193.576,14.451,-63.171,41.890
1652712957275,2022-05-16T16.55.57.275,193.586,14.695,-71.098,66.768
1652712957286,2022-05-16T16.55.57.286,193.597,9.512,-70.305,85.244
1652712957296,2022-05-16T16.55.57.296,193.607,-3.659,-53.659,102.866
1652712957306,2022-05-16T16.55.57.306,193.617,-21.707,-24.817,125.244
1652712957316,2022-05-16T16.55.57.316,193.627,-48.720,1.646,153.049
1652712957327,2022-05-16T16.55.57.327,193.638,-64.085,8.293,178.415
1652712957337,2022-05-16T16.55.57.337,193.648,-51.159,-1.280,197.439
1652712957347,2022-05-16T16.55.57.347,193.658,-33.171,-15.976,207.866
1652712957356,2022-05-16T16.55.57.356,193.667,-18.780,-36.951,206.159
1652712957366,2022-05-16T16.55.57.366,193.677,-8.049,-44.695,192.195
1652712957377,2022-05-16T16.55.57.377,193.688,14.512,-44.634,172.378
1652712957387,2022-05-16T16.55.57.387,193.698,54.512,-38.598,154.634
1652712957397,2022-05-16T16.55.57.397,193.708,83.963,-38.049,145.793
1652712957407,2022-05-16T16.55.57.407,193.718,83.293,-32.012,148.049
1652712957418,2022-05-16T16.55.57.418,193.729,77.073,-11.829,160.000
1652712957428,2022-05-16T16.55.57.428,193.739,59.573,-2.317,172.439
1652712957438,2022-05-16T16.55.57.438,193.749,28.902,-9.085,176.524
1652712957448,2022-05-16T16.55.57.448,193.759,-17.683,-0.671,169.756
1652712957459,2022-05-16T16.55.57.459,193.770,-39.817,19.024,155.366
1652712957469,2022-05-16T16.55.57.469,193.780,-33.476,39.146,138.049
1652712957478,2022-05-16T16.55.57.478,193.789,-33.476,47.500,126.707
1652712957488,2022-05-16T16.55.57.488,193.799,-28.049,43.841,127.561
1652712957498,2022-05-16T16.55.57.498,193.809,-28.841,47.500,128.171
1652712957508,2022-05-16T16.55.57.508,193.819,-47.683,51.220,117.683
1652712957519,2022-05-16T16.55.57.519,193.830,-49.695,52.378,97.866
1652712957529,2022-05-16T16.55.57.529,193.840,-34.451,42.256,74.756
1652712957539,2022-05-16T16.55.57.539,193.850,-26.341,24.329,49.451
1652712957549,2022-05-16T16.55.57.549,193.860,11.707,16.341,22.012
1652712957560,2022-05-16T16.55.57.560,193.871,65.122,32.317,2.866
1652712957570,2022-05-16T16.55.57.570,193.881,89.939,52.622,-5.549
1652712957580,2022-05-16T16.55.57.580,193.891,92.622,54.512,-14.756
1652712957590,2022-05-16T16.55.57.590,193.901,88.659,54.878,-34.695
1652712957599,2022-05-16T16.55.57.599,193.910,94.878,43.293,-55.854
1652712957609,2022-05-16T16.55.57.609,193.920,68.963,36.341,-72.195
1652712957620,2022-05-16T16.55.57.620,193.931,57.195,21.463,-90.427
1652712957630,2022-05-16T16.55.57.630,193.941,42.134,6.463,-111.768
1652712957640,2022-05-16T16.55.57.640,193.951,13.110,-0.732,-135.732
1652712957650,2022-05-16T16.55.57.650,193.961,-12.683,7.439,-155.000
1652712957661,2022-05-16T16.55.57.661,193.972,-17.439,21.829,-169.817
1652712957671,2022-05-16T16.55.57.671,193.982,-1.098,26.951,-176.829
1652712957681,2022-05-16T16.55.57.681,193.992,20.793,28.049,-180.671
1652712957691,2022-05-16T16.55.57.691,194.002,55.244,20.488,-184.573
1652712957702,2022-05-16T16.55.57.702,194.013,72.195,11.768,-186.829
1652712957712,2022-05-16T16.55.57.712,194.023,74.268,3.049,-187.927
1652712957721,2022-05-16T16.55.57.721,194.032,56.768,-12.866,-187.317
1652712957731,2022-05-16T16.55.57.731,194.042,26.037,-31.646,-184.146
1652712957741,2022-05-16T16.55.57.741,194.052,-6.341,-48.171,-178.902
1652712957752,2022-05-16T16.55.57.752,194.063,-40.976,-59.207,-171.402
1652712957762,2022-05-16T16.55.57.762,194.073,-78.354,-59.146,-163.659
1652712957772,2022-05-16T16.55.57.772,194.083,-106.707,-48.537,-155.183
1652712957782,2022-05-16T16.55.57.782,194.093,-125.244,-32.927,-144.695
1652712957793,2022-05-16T16.55.57.793,194.104,-135.732,-14.695,-133.293
1652712957803,2022-05-16T16.55.57.803,194.114,-124.756,-2.866,-124.207
1652712957813,2022-05-16T16.55.57.813,194.124,-99.085,4.817,-116.585
1652712957823,2022-05-16T16.55.57.823,194.134,-54.207,7.927,-109.756
1652712957834,2022-05-16T16.55.57.834,194.145,-7.683,11.037,-106.341
1652712957842,2022-05-16T16.55.57.842,194.153,35.610,12.256,-103.049
1652712957853,2022-05-16T16.55.57.853,194.164,66.768,6.524,-92.012
1652712957863,2022-05-16T16.55.57.863,194.174,86.951,0.000,-74.695
1652712957873,2022-05-16T16.55.57.873,194.184,96.280,-6.220,-57.988
1652712957883,2022-05-16T16.55.57.883,194.194,82.622,-8.537,-42.622
1652712957894,2022-05-16T16.55.57.894,194.205,60.122,-11.768,-24.634
1652712957904,2022-05-16T16.55.57.904,194.215,48.232,-20.671,-3.415
1652712957914,2022-05-16T16.55.57.914,194.225,34.207,-31.890,21.159
1652712957924,2022-05-16T16.55.57.924,194.235,16.524,-42.317,45.427
1652712957935,2022-05-16T16.55.57.935,194.246,9.268,-46.220,63.171
1652712957945,2022-05-16T16.55.57.945,194.256,-7.012,-40.000,78.659
1652712957954,2022-05-16T16.55.57.954,194.265,-32.012,-20.671,97.866
1652712957964,2022-05-16T16.55.57.964,194.275,-57.317,0.915,124.512
1652712957974,2022-05-16T16.55.57.974,194.285,-77.195,15.061,155.488
1652712957984,2022-05-16T16.55.57.984,194.295,-78.537,11.951,184.329
1652712957995,2022-05-16T16.55.57.995,194.306,-60.732,-7.683,204.024
1652712958005,2022-05-16T16.55.58.005,194.316,-41.037,-31.341,210.000
1652712958015,2022-05-16T16.55.58.015,194.326,-22.073,-47.988,202.561
1652712958025,2022-05-16T16.55.58.025,194.336,-4.451,-57.622,184.817
1652712958036,2022-05-16T16.55.58.036,194.347,21.463,-62.500,163.110
1652712958046,2022-05-16T16.55.58.046,194.357,62.195,-65.549,144.756
1652712958056,2022-05-16T16.55.58.056,194.367,94.512,-56.402,137.805
1652712958066,2022-05-16T16.55.58.066,194.377,88.720,-37.439,142.195
1652712958075,2022-05-16T16.55.58.075,194.386,62.195,-17.012,154.390
1652712958086,2022-05-16T16.55.58.086,194.397,53.476,-14.756,165.488
1652712958096,2022-05-16T16.55.58.096,194.407,37.561,-17.256,167.012
1652712958106,2022-05-16T16.55.58.106,194.417,6.707,-4.451,156.890
1652712958116,2022-05-16T16.55.58.116,194.427,-2.378,17.683,146.402
1652712958127,2022-05-16T16.55.58.127,194.438,11.159,30.610,142.988
1652712958137,2022-05-16T16.55.58.137,194.448,0.061,26.341,142.012
1652712958147,2022-05-16T16.55.58.147,194.458,-20.183,45.000,138.476
1652712958157,2022-05-16T16.55.58.157,194.468,-45.305,57.500,128.963
1652712958168,2022-05-16T16.55.58.168,194.479,-58.598,34.451,115.427
1652712958178,2022-05-16T16.55.58.178,194.489,-66.402,28.720,97.439
1652712958188,2022-05-16T16.55.58.188,194.499,-66.829,25.000,73.841
1652712958197,2022-05-16T16.55.58.197,194.508,-48.598,26.037,46.463
1652712958207,2022-05-16T16.55.58.207,194.518,-22.317,28.598,23.171
1652712958217,2022-05-16T16.55.58.217,194.528,5.610,30.671,9.878
1652712958228,2022-05-16T16.55.58.228,194.539,43.598,34.512,2.378
1652712958238,2022-05-16T16.55.58.238,194.549,99.146,28.720,-5.732
1652712958248,2022-05-16T16.55.58.248,194.559,114.207,31.585,-17.927
1652712958258,2022-05-16T16.55.58.258,194.569,100.610,39.085,-41.037
1652712958269,2022-05-16T16.55.58.269,194.580,80.732,36.829,-70.061
1652712958279,2022-05-16T16.55.58.279,194.590,59.817,22.073,-91.951
1652712958289,2022-05-16T16.55.58.289,194.600,25.122,13.171,-109.207
1652712958299,2022-05-16T16.55.58.299,194.610,1.951,6.768,-124.451
1652712958310,2022-05-16T16.55.58.310,194.621,-11.646,2.805,-136.098
1652712958318,2022-05-16T16.55.58.318,194.629,-13.902,10.793,-150.122
1652712958329,2022-05-16T16.55.58.329,194.640,-0.427,11.280,-164.146
1652712958339,2022-05-16T16.55.58.339,194.650,2.744,9.268,-175.122
1652712958349,2022-05-16T16.55.58.349,194.660,28.598,6.341,-182.378
1652712958359,2022-05-16T16.55.58.359,194.670,49.207,-4.512,-183.354
1652712958370,2022-05-16T16.55.58.370,194.681,54.146,-13.049,-180.366
1652712958380,2022-05-16T16.55.58.380,194.691,45.610,-17.744,-175.427
1652712958390,2022-05-16T16.55.58.390,194.701,23.598,-20.549,-171.829
1652712958400,2022-05-16T16.55.58.400,194.711,3.354,-24.268,-169.390
1652712958411,2022-05-16T16.55.58.411,194.722,-26.890,-21.098,-167.378
1652712958421,2022-05-16T16.55.58.421,194.732,-57.195,-9.756,-165.915
1652712958431,2022-05-16T16.55.58.431,194.742,-71.280,-0.305,-164.329
1652712958440,2022-05-16T16.55.58.440,194.751,-64.878,3.902,-159.329
1652712958450,2022-05-16T16.55.58.450,194.761,-57.988,6.585,-148.780
1652712958461,2022-05-16T16.55.58.461,194.772,-52.134,10.366,-133.476
1652712958471,2022-05-16T16.55.58.471,194.782,-45.061,15.061,-118.659
1652712958481,2022-05-16T16.55.58.481,194.792,-35.305,20.488,-106.402
1652712958491,2022-05-16T16.55.58.491,194.802,-22.866,21.159,-95.122
1652712958502,2022-05-16T16.55.58.502,194.813,-19.146,17.073,-84.451
1652712958512,2022-05-16T16.55.58.512,194.823,-15.671,8.963,-77.012
1652712958522,2022-05-16T16.55.58.522,194.833,-7.195,-0.366,-74.146
1652712958532,2022-05-16T16.55.58.532,194.843,4.939,-11.037,-74.695
1652712958543,2022-05-16T16.55.58.543,194.854,1.890,-17.012,-74.512
1652712958553,2022-05-16T16.55.58.553,194.864,-9.207,-22.073,-69.268
1652712958562,2022-05-16T16.55.58.562,194.873,-13.780,-31.463,-56.463
1652712958572,2022-05-16T16.55.58.572,194.883,-6.341,-37.317,-34.085
1652712958582,2022-05-16T16.55.58.582,194.893,8.841,-40.305,-3.049
1652712958592,2022-05-16T16.55.58.592,194.903,20.061,-42.073,30.732
1652712958603,2022-05-16T16.55.58.603,194.914,27.988,-41.646,59.695
1652712958613,2022-05-16T16.55.58.613,194.924,32.256,-39.024,84.817
1652712958623,2022-05-16T16.55.58.623,194.934,26.646,-26.829,110.732
1652712958633,2022-05-16T16.55.58.633,194.944,10.488,-12.683,138.841
1652712958644,2022-05-16T16.55.58.644,194.955,-2.256,-6.098,164.268
1652712958654,2022-05-16T16.55.58.654,194.965,-18.171,-16.646,184.512
1652712958664,2022-05-16T16.55.58.664,194.975,-36.402,-25.671,194.207
1652712958673,2022-05-16T16.55.58.673,194.984,-36.159,-35.549,190.793
1652712958683,2022-05-16T16.55.58.683,194.994,-11.585,-44.573,181.768
1652712958693,2022-05-16T16.55.58.693,195.004,31.585,-52.134,173.049
1652712958704,2022-05-16T16.55.58.704,195.015,70.427,-62.073,163.415
1652712958714,2022-05-16T16.55.58.714,195.025,84.878,-68.476,150.366
1652712958724,2022-05-16T16.55.58.724,195.035,71.951,-50.061,141.098
1652712958734,2022-05-16T16.55.58.734,195.045,46.098,-16.463,149.878
1652712958745,2022-05-16T16.55.58.745,195.056,15.793,2.195,172.439
1652712958755,2022-05-16T16.55.58.755,195.066,-27.134,-9.756,185.488
1652712958765,2022-05-16T16.55.58.765,195.076,-52.317,-5.915,185.854
1652712958775,2022-05-16T16.55.58.775,195.086,-50.488,7.439,178.049
1652712958786,2022-05-16T16.55.58.786,195.097,-41.463,12.622,167.378
1652712958794,2022-05-16T16.55.58.794,195.105,-35.610,11.098,156.585
1652712958805,2022-05-16T16.55.58.805,195.116,-22.561,7.866,146.585
1652712958815,2022-05-16T16.55.58.815,195.126,-15.061,20.000,133.598
1652712958825,2022-05-16T16.55.58.825,195.136,-29.329,29.512,116.220
1652712958836,2022-05-16T16.55.58.836,195.147,-34.207,31.402,95.915
1652712958846,2022-05-16T16.55.58.846,195.157,-23.720,40.488,75.427
1652712958856,2022-05-16T16.55.58.856,195.167,9.451,54.390,60.854
1652712958866,2022-05-16T16.55.58.866,195.177,24.024,58.415,55.000
1652712958877,2022-05-16T16.55.58.877,195.188,46.890,36.524,48.293
1652712958887,2022-05-16T16.55.58.887,195.198,98.049,30.671,26.707
1652712958897,2022-05-16T16.55.58.897,195.208,127.805,35.915,-6.951
1652712958907,2022-05-16T16.55.58.907,195.218,100.671,50.610,-34.878
1652712958916,2022-05-16T16.55.58.916,195.227,77.256,43.963,-51.037
1652712958926,2022-05-16T16.55.58.926,195.237,65.366,22.683,-55.427
1652712958937,2022-05-16T16.55.58.937,195.248,34.878,12.134,-57.988
1652712958947,2022-05-16T16.55.58.947,195.258,9.878,8.780,-71.890
1652712958957,2022-05-16T16.55.58.957,195.268,-1.341,9.329,-101.951
