epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712940349,2022-05-16T16.55.40.349,176.680,-2.333,0.071,0.303
1652712940359,2022-05-16T16.55.40.359,176.690,-2.205,-0.023,0.404
1652712940368,2022-05-16T16.55.40.368,176.699,-2.097,-0.123,0.468
1652712940378,2022-05-16T16.55.40.378,176.709,-1.968,-0.207,0.358
1652712940389,2022-05-16T16.55.40.389,176.720,-1.841,-0.356,0.322
1652712940399,2022-05-16T16.55.40.399,176.730,-1.696,-0.440,0.228
1652712940409,2022-05-16T16.55.40.409,176.740,-1.539,-0.479,0.100
1652712940419,2022-05-16T16.55.40.419,176.750,-1.458,-0.461,0.071
1652712940430,2022-05-16T16.55.40.430,176.761,-1.378,-0.468,0.026
1652712940440,2022-05-16T16.55.40.440,176.771,-1.337,-0.515,0.018
1652712940450,2022-05-16T16.55.40.450,176.781,-1.350,-0.609,-0.005
1652712940461,2022-05-16T16.55.40.461,176.792,-1.253,-0.716,-0.067
1652712940471,2022-05-16T16.55.40.471,176.802,-1.156,-0.831,-0.085
1652712940480,2022-05-16T16.55.40.480,176.811,-1.148,-0.916,0.004
1652712940490,2022-05-16T16.55.40.490,176.821,-1.161,-0.918,0.038
1652712940500,2022-05-16T16.55.40.500,176.831,-1.110,-0.811,-0.018
1652712940510,2022-05-16T16.55.40.510,176.841,-1.009,-0.729,-0.067
1652712940521,2022-05-16T16.55.40.521,176.852,-0.865,-0.683,-0.046
1652712940531,2022-05-16T16.55.40.531,176.862,-0.724,-0.614,-0.058
1652712940541,2022-05-16T16.55.40.541,176.872,-0.586,-0.564,-0.066
1652712940551,2022-05-16T16.55.40.551,176.882,-0.456,-0.485,-0.052
1652712940562,2022-05-16T16.55.40.562,176.893,-0.261,-0.427,-0.019
1652712940572,2022-05-16T16.55.40.572,176.903,-0.003,-0.342,-0.034
1652712940582,2022-05-16T16.55.40.582,176.913,0.300,-0.190,-0.186
1652712940592,2022-05-16T16.55.40.592,176.923,0.613,0.077,-0.346
1652712940601,2022-05-16T16.55.40.601,176.932,0.841,0.396,-0.442
1652712940611,2022-05-16T16.55.40.611,176.942,0.965,0.625,-0.439
1652712940622,2022-05-16T16.55.40.622,176.953,0.904,0.693,-0.322
1652712940632,2022-05-16T16.55.40.632,176.963,0.735,0.562,-0.095
1652712940642,2022-05-16T16.55.40.642,176.973,0.577,0.321,0.033
1652712940652,2022-05-16T16.55.40.652,176.983,0.564,0.113,-0.083
1652712940663,2022-05-16T16.55.40.663,176.994,0.652,-0.093,-0.159
1652712940673,2022-05-16T16.55.40.673,177.004,0.820,-0.271,-0.121
1652712940683,2022-05-16T16.55.40.683,177.014,0.952,-0.365,-0.039
1652712940693,2022-05-16T16.55.40.693,177.024,1.007,-0.402,0.022
1652712940704,2022-05-16T16.55.40.704,177.035,0.925,-0.440,0.115
1652712940714,2022-05-16T16.55.40.714,177.045,0.692,-0.441,0.174
1652712940723,2022-05-16T16.55.40.723,177.054,0.381,-0.489,0.089
1652712940733,2022-05-16T16.55.40.733,177.064,0.137,-0.585,0.064
1652712940743,2022-05-16T16.55.40.743,177.074,-0.125,-0.674,0.207
1652712940753,2022-05-16T16.55.40.753,177.084,-0.244,-0.751,0.193
1652712940764,2022-05-16T16.55.40.764,177.095,-0.299,-0.840,0.105
1652712940774,2022-05-16T16.55.40.774,177.105,-0.301,-0.906,0.028
1652712940784,2022-05-16T16.55.40.784,177.115,-0.346,-0.983,0.011
1652712940794,2022-05-16T16.55.40.794,177.125,-0.514,-1.155,0.077
1652712940805,2022-05-16T16.55.40.805,177.136,-0.713,-1.116,-0.040
1652712940815,2022-05-16T16.55.40.815,177.146,-1.082,-1.060,-0.031
1652712940825,2022-05-16T16.55.40.825,177.156,-1.557,-1.046,0.060
1652712940834,2022-05-16T16.55.40.834,177.165,-2.059,-1.101,0.252
1652712940844,2022-05-16T16.55.40.844,177.175,-2.238,-1.431,0.421
1652712940855,2022-05-16T16.55.40.855,177.186,-1.995,-1.734,0.389
1652712940865,2022-05-16T16.55.40.865,177.196,-1.623,-1.626,0.149
1652712940875,2022-05-16T16.55.40.875,177.206,-1.486,-1.051,0.116
1652712940885,2022-05-16T16.55.40.885,177.216,-1.701,-0.762,0.454
1652712940896,2022-05-16T16.55.40.896,177.227,-1.923,-0.435,0.386
1652712940906,2022-05-16T16.55.40.906,177.237,-2.146,-0.241,0.238
1652712940916,2022-05-16T16.55.40.916,177.247,-2.272,-0.151,0.185
1652712940926,2022-05-16T16.55.40.926,177.257,-2.191,-0.096,0.076
1652712940937,2022-05-16T16.55.40.937,177.268,-2.200,-0.053,0.059
1652712940947,2022-05-16T16.55.40.947,177.278,-2.319,0.037,0.217
1652712940956,2022-05-16T16.55.40.956,177.287,-2.377,0.119,0.284
1652712940966,2022-05-16T16.55.40.966,177.297,-2.327,0.190,0.184
1652712940976,2022-05-16T16.55.40.976,177.307,-2.425,0.192,0.204
1652712940986,2022-05-16T16.55.40.986,177.317,-2.518,0.212,0.138
1652712940997,2022-05-16T16.55.40.997,177.328,-2.498,0.239,0.104
1652712941007,2022-05-16T16.55.41.007,177.338,-2.487,0.175,0.155
1652712941017,2022-05-16T16.55.41.017,177.348,-2.444,0.089,0.175
1652712941027,2022-05-16T16.55.41.027,177.358,-2.396,0.023,0.238
1652712941038,2022-05-16T16.55.41.038,177.369,-2.330,-0.085,0.398
1652712941048,2022-05-16T16.55.41.048,177.379,-2.249,-0.179,0.442
1652712941058,2022-05-16T16.55.41.058,177.389,-2.044,-0.270,0.313
1652712941068,2022-05-16T16.55.41.068,177.399,-1.832,-0.344,0.203
1652712941077,2022-05-16T16.55.41.077,177.408,-1.635,-0.457,0.115
1652712941087,2022-05-16T16.55.41.087,177.418,-1.435,-0.581,0.017
1652712941098,2022-05-16T16.55.41.098,177.429,-1.301,-0.665,-0.078
1652712941108,2022-05-16T16.55.41.108,177.439,-1.223,-0.746,-0.059
1652712941118,2022-05-16T16.55.41.118,177.449,-1.169,-0.813,-0.055
1652712941128,2022-05-16T16.55.41.128,177.459,-1.124,-0.906,-0.018
1652712941139,2022-05-16T16.55.41.139,177.470,-1.097,-1.005,0.029
1652712941149,2022-05-16T16.55.41.149,177.480,-1.082,-1.047,0.045
1652712941159,2022-05-16T16.55.41.159,177.490,-1.052,-1.006,0.034
1652712941169,2022-05-16T16.55.41.169,177.500,-0.923,-0.898,-0.013
1652712941180,2022-05-16T16.55.41.180,177.511,-0.748,-0.748,-0.089
1652712941189,2022-05-16T16.55.41.189,177.520,-0.603,-0.637,-0.073
1652712941199,2022-05-16T16.55.41.199,177.530,-0.465,-0.495,-0.068
1652712941209,2022-05-16T16.55.41.209,177.540,-0.202,-0.331,-0.152
1652712941219,2022-05-16T16.55.41.219,177.550,0.121,-0.188,-0.207
1652712941230,2022-05-16T16.55.41.230,177.561,0.480,-0.073,-0.233
1652712941240,2022-05-16T16.55.41.240,177.571,0.806,0.125,-0.296
1652712941250,2022-05-16T16.55.41.250,177.581,1.049,0.387,-0.381
1652712941260,2022-05-16T16.55.41.260,177.591,1.132,0.624,-0.416
1652712941271,2022-05-16T16.55.41.271,177.602,0.982,0.673,-0.293
1652712941281,2022-05-16T16.55.41.281,177.612,0.697,0.535,-0.035
1652712941291,2022-05-16T16.55.41.291,177.622,0.492,0.295,0.090
1652712941301,2022-05-16T16.55.41.301,177.632,0.542,0.047,0.011
1652712941310,2022-05-16T16.55.41.310,177.641,0.752,-0.169,-0.078
1652712941320,2022-05-16T16.55.41.320,177.651,0.924,-0.271,0.003
1652712941331,2022-05-16T16.55.41.331,177.662,0.990,-0.210,0.154
1652712941341,2022-05-16T16.55.41.341,177.672,0.973,-0.065,0.132
1652712941351,2022-05-16T16.55.41.351,177.682,0.887,0.027,-0.041
1652712941361,2022-05-16T16.55.41.361,177.692,0.702,-0.102,-0.135
1652712941372,2022-05-16T16.55.41.372,177.703,0.476,-0.317,-0.116
1652712941382,2022-05-16T16.55.41.382,177.713,0.196,-0.537,-0.000
1652712941392,2022-05-16T16.55.41.392,177.723,-0.025,-0.692,0.096
1652712941402,2022-05-16T16.55.41.402,177.733,-0.188,-0.849,0.089
1652712941413,2022-05-16T16.55.41.413,177.744,-0.263,-1.062,0.031
1652712941423,2022-05-16T16.55.41.423,177.754,-0.283,-1.204,0.016
1652712941432,2022-05-16T16.55.41.432,177.763,-0.389,-1.276,-0.036
1652712941442,2022-05-16T16.55.41.442,177.773,-0.590,-1.321,-0.162
1652712941452,2022-05-16T16.55.41.452,177.783,-1.027,-1.314,-0.057
1652712941462,2022-05-16T16.55.41.462,177.793,-1.560,-1.253,0.027
1652712941473,2022-05-16T16.55.41.473,177.804,-2.036,-1.142,0.124
1652712941483,2022-05-16T16.55.41.483,177.814,-2.209,-1.177,0.259
1652712941493,2022-05-16T16.55.41.493,177.824,-1.968,-1.345,0.305
1652712941503,2022-05-16T16.55.41.503,177.834,-1.701,-1.451,0.160
1652712941514,2022-05-16T16.55.41.514,177.845,-1.589,-1.002,-0.111
1652712941524,2022-05-16T16.55.41.524,177.855,-1.608,-0.730,0.141
1652712941534,2022-05-16T16.55.41.534,177.865,-1.872,-0.531,0.448
1652712941543,2022-05-16T16.55.41.543,177.874,-2.146,-0.324,0.371
1652712941553,2022-05-16T16.55.41.553,177.884,-2.300,-0.270,0.188
1652712941564,2022-05-16T16.55.41.564,177.895,-2.308,-0.279,0.127
1652712941574,2022-05-16T16.55.41.574,177.905,-2.186,-0.185,0.084
1652712941584,2022-05-16T16.55.41.584,177.915,-2.100,0.002,0.087
1652712941594,2022-05-16T16.55.41.594,177.925,-2.171,0.061,0.287
1652712941605,2022-05-16T16.55.41.605,177.936,-2.287,0.097,0.383
1652712941615,2022-05-16T16.55.41.615,177.946,-2.421,0.126,0.401
1652712941625,2022-05-16T16.55.41.625,177.956,-2.552,0.182,0.436
1652712941635,2022-05-16T16.55.41.635,177.966,-2.639,0.255,0.341
1652712941646,2022-05-16T16.55.41.646,177.977,-2.605,0.313,0.219
1652712941656,2022-05-16T16.55.41.656,177.987,-2.507,0.263,0.308
1652712941665,2022-05-16T16.55.41.665,177.996,-2.401,0.243,0.341
1652712941675,2022-05-16T16.55.41.675,178.006,-2.265,0.149,0.322
1652712941685,2022-05-16T16.55.41.685,178.016,-2.081,0.050,0.242
1652712941695,2022-05-16T16.55.41.695,178.026,-1.947,-0.120,0.156
1652712941706,2022-05-16T16.55.41.706,178.037,-1.771,-0.306,0.095
1652712941716,2022-05-16T16.55.41.716,178.047,-1.645,-0.491,0.059
1652712941726,2022-05-16T16.55.41.726,178.057,-1.598,-0.686,0.125
1652712941736,2022-05-16T16.55.41.736,178.067,-1.505,-0.761,0.059
1652712941747,2022-05-16T16.55.41.747,178.078,-1.375,-0.810,-0.020
1652712941757,2022-05-16T16.55.41.757,178.088,-1.280,-0.805,-0.051
1652712941767,2022-05-16T16.55.41.767,178.098,-1.206,-0.829,-0.005
1652712941777,2022-05-16T16.55.41.777,178.108,-1.151,-0.874,0.022
1652712941786,2022-05-16T16.55.41.786,178.117,-1.073,-0.909,-0.019
1652712941796,2022-05-16T16.55.41.796,178.127,-1.009,-0.958,-0.055
1652712941807,2022-05-16T16.55.41.807,178.138,-0.972,-0.998,-0.009
1652712941817,2022-05-16T16.55.41.817,178.148,-0.898,-0.901,-0.061
1652712941827,2022-05-16T16.55.41.827,178.158,-0.780,-0.791,-0.146
1652712941837,2022-05-16T16.55.41.837,178.168,-0.656,-0.681,-0.165
1652712941848,2022-05-16T16.55.41.848,178.179,-0.502,-0.527,-0.140
1652712941858,2022-05-16T16.55.41.858,178.189,-0.327,-0.421,-0.079
1652712941868,2022-05-16T16.55.41.868,178.199,-0.052,-0.335,-0.095
1652712941878,2022-05-16T16.55.41.878,178.209,0.298,-0.257,-0.136
1652712941889,2022-05-16T16.55.41.889,178.220,0.671,-0.111,-0.251
1652712941899,2022-05-16T16.55.41.899,178.230,0.972,0.121,-0.363
1652712941908,2022-05-16T16.55.41.908,178.239,1.157,0.415,-0.439
1652712941918,2022-05-16T16.55.41.918,178.249,1.149,0.657,-0.404
1652712941928,2022-05-16T16.55.41.928,178.259,0.938,0.723,-0.213
1652712941939,2022-05-16T16.55.41.939,178.270,0.660,0.638,0.005
1652712941949,2022-05-16T16.55.41.949,178.280,0.497,0.413,0.090
1652712941959,2022-05-16T16.55.41.959,178.290,0.571,0.153,0.056
1652712941969,2022-05-16T16.55.41.969,178.300,0.769,-0.122,0.014
1652712941980,2022-05-16T16.55.41.980,178.311,1.027,-0.345,-0.100
1652712941990,2022-05-16T16.55.41.990,178.321,1.214,-0.539,-0.109
1652712942000,2022-05-16T16.55.42.000,178.331,1.179,-0.566,0.009
1652712942010,2022-05-16T16.55.42.010,178.341,0.953,-0.429,0.096
1652712942021,2022-05-16T16.55.42.021,178.352,0.689,-0.358,0.255
1652712942029,2022-05-16T16.55.42.029,178.360,0.440,-0.458,0.392
1652712942040,2022-05-16T16.55.42.040,178.371,0.254,-0.728,0.169
1652712942050,2022-05-16T16.55.42.050,178.381,0.093,-0.924,-0.186
1652712942060,2022-05-16T16.55.42.060,178.391,-0.062,-1.040,-0.181
1652712942070,2022-05-16T16.55.42.070,178.401,-0.290,-1.048,0.030
1652712942081,2022-05-16T16.55.42.081,178.412,-0.584,-1.030,0.184
1652712942091,2022-05-16T16.55.42.091,178.422,-0.953,-1.003,0.222
1652712942101,2022-05-16T16.55.42.101,178.432,-1.375,-0.963,0.198
1652712942111,2022-05-16T16.55.42.111,178.442,-1.815,-0.790,0.128
1652712942122,2022-05-16T16.55.42.122,178.453,-2.107,-0.688,0.180
1652712942132,2022-05-16T16.55.42.132,178.463,-2.140,-0.891,0.331
1652712942141,2022-05-16T16.55.42.141,178.472,-2.002,-1.461,0.335
1652712942151,2022-05-16T16.55.42.151,178.482,-1.593,-1.571,-0.004
1652712942161,2022-05-16T16.55.42.161,178.492,-1.477,-1.270,0.044
1652712942171,2022-05-16T16.55.42.171,178.502,-1.643,-1.109,0.493
1652712942182,2022-05-16T16.55.42.182,178.513,-1.857,-0.841,0.615
1652712942192,2022-05-16T16.55.42.192,178.523,-2.080,-0.630,0.336
1652712942202,2022-05-16T16.55.42.202,178.533,-2.242,-0.406,0.028
1652712942212,2022-05-16T16.55.42.212,178.543,-2.209,-0.115,-0.121
1652712942223,2022-05-16T16.55.42.223,178.554,-2.242,0.246,-0.048
1652712942233,2022-05-16T16.55.42.233,178.564,-2.375,0.456,0.217
1652712942243,2022-05-16T16.55.42.243,178.574,-2.501,0.619,0.269
1652712942253,2022-05-16T16.55.42.253,178.584,-2.449,0.721,0.027
1652712942262,2022-05-16T16.55.42.262,178.593,-2.374,0.505,0.014
1652712942273,2022-05-16T16.55.42.273,178.604,-2.388,0.302,0.136
1652712942283,2022-05-16T16.55.42.283,178.614,-2.365,0.159,0.179
1652712942293,2022-05-16T16.55.42.293,178.624,-2.294,0.035,0.203
1652712942303,2022-05-16T16.55.42.303,178.634,-2.319,-0.113,0.522
1652712942314,2022-05-16T16.55.42.314,178.645,-2.307,-0.021,0.363
1652712942324,2022-05-16T16.55.42.324,178.655,-2.144,-0.126,0.279
1652712942334,2022-05-16T16.55.42.334,178.665,-2.029,-0.148,0.316
1652712942344,2022-05-16T16.55.42.344,178.675,-1.918,-0.177,0.321
1652712942355,2022-05-16T16.55.42.355,178.686,-1.817,-0.208,0.245
1652712942365,2022-05-16T16.55.42.365,178.696,-1.671,-0.292,0.124
1652712942375,2022-05-16T16.55.42.375,178.706,-1.559,-0.452,0.059
1652712942384,2022-05-16T16.55.42.384,178.715,-1.534,-0.644,0.086
1652712942394,2022-05-16T16.55.42.394,178.725,-1.446,-0.777,0.104
1652712942404,2022-05-16T16.55.42.404,178.735,-1.279,-0.775,0.019
1652712942415,2022-05-16T16.55.42.415,178.746,-1.191,-0.798,0.022
1652712942425,2022-05-16T16.55.42.425,178.756,-1.185,-0.894,0.111
1652712942435,2022-05-16T16.55.42.435,178.766,-1.159,-0.997,0.173
1652712942445,2022-05-16T16.55.42.445,178.776,-1.089,-1.026,0.127
1652712942456,2022-05-16T16.55.42.456,178.787,-1.067,-0.992,0.099
1652712942466,2022-05-16T16.55.42.466,178.797,-1.060,-0.938,0.123
1652712942476,2022-05-16T16.55.42.476,178.807,-0.957,-0.848,0.096
1652712942486,2022-05-16T16.55.42.486,178.817,-0.796,-0.688,0.002
1652712942497,2022-05-16T16.55.42.497,178.828,-0.629,-0.550,-0.039
1652712942505,2022-05-16T16.55.42.505,178.836,-0.457,-0.481,0.007
1652712942516,2022-05-16T16.55.42.516,178.847,-0.204,-0.402,-0.010
1652712942526,2022-05-16T16.55.42.526,178.857,0.092,-0.275,-0.074
1652712942536,2022-05-16T16.55.42.536,178.867,0.460,-0.066,-0.189
1652712942546,2022-05-16T16.55.42.546,178.877,0.860,0.184,-0.351
1652712942557,2022-05-16T16.55.42.557,178.888,1.178,0.477,-0.496
1652712942567,2022-05-16T16.55.42.567,178.898,1.307,0.737,-0.489
1652712942577,2022-05-16T16.55.42.577,178.908,1.131,0.775,-0.290
1652712942587,2022-05-16T16.55.42.587,178.918,0.775,0.618,0.078
1652712942598,2022-05-16T16.55.42.598,178.929,0.418,0.353,0.322
1652712942608,2022-05-16T16.55.42.608,178.939,0.318,0.094,0.283
1652712942618,2022-05-16T16.55.42.618,178.949,0.500,-0.218,0.147
1652712942627,2022-05-16T16.55.42.627,178.958,0.787,-0.458,-0.033
1652712942637,2022-05-16T16.55.42.637,178.968,0.978,-0.553,-0.319
1652712942648,2022-05-16T16.55.42.648,178.979,1.074,-0.606,-0.333
1652712942658,2022-05-16T16.55.42.658,178.989,0.935,-0.463,-0.010
1652712942668,2022-05-16T16.55.42.668,178.999,0.656,-0.273,0.169
1652712942678,2022-05-16T16.55.42.678,179.009,0.433,-0.230,0.037
1652712942689,2022-05-16T16.55.42.689,179.020,0.375,-0.423,-0.043
1652712942699,2022-05-16T16.55.42.699,179.030,0.279,-0.655,0.104
1652712942709,2022-05-16T16.55.42.709,179.040,0.145,-0.798,0.242
1652712942719,2022-05-16T16.55.42.719,179.050,0.022,-0.840,0.214
1652712942730,2022-05-16T16.55.42.730,179.061,-0.067,-0.953,0.104
1652712942740,2022-05-16T16.55.42.740,179.071,-0.187,-0.975,0.006
1652712942749,2022-05-16T16.55.42.749,179.080,-0.522,-0.984,0.056
1652712942759,2022-05-16T16.55.42.759,179.090,-1.050,-0.966,0.089
1652712942769,2022-05-16T16.55.42.769,179.100,-1.986,-0.864,0.089
1652712942779,2022-05-16T16.55.42.779,179.110,-2.840,-0.586,-0.042
1652712942790,2022-05-16T16.55.42.790,179.121,-2.662,-0.550,0.098
1652712942800,2022-05-16T16.55.42.800,179.131,-1.857,-1.225,0.392
1652712942810,2022-05-16T16.55.42.810,179.141,-1.615,-1.713,0.212
1652712942820,2022-05-16T16.55.42.820,179.151,-1.591,-1.435,-0.293
1652712942831,2022-05-16T16.55.42.831,179.162,-1.614,-1.019,-0.014
1652712942841,2022-05-16T16.55.42.841,179.172,-1.852,-0.909,0.715
1652712942851,2022-05-16T16.55.42.851,179.182,-2.091,-0.556,0.660
1652712942861,2022-05-16T16.55.42.861,179.192,-2.214,-0.312,0.091
1652712942870,2022-05-16T16.55.42.870,179.201,-2.217,-0.189,-0.207
1652712942880,2022-05-16T16.55.42.880,179.211,-2.208,-0.044,-0.067
1652712942891,2022-05-16T16.55.42.891,179.222,-2.260,0.180,0.131
1652712942901,2022-05-16T16.55.42.901,179.232,-2.235,0.301,0.211
1652712942911,2022-05-16T16.55.42.911,179.242,-2.186,0.174,0.272
1652712942921,2022-05-16T16.55.42.921,179.252,-2.178,0.090,0.186
1652712942932,2022-05-16T16.55.42.932,179.263,-2.200,-0.038,0.114
1652712942942,2022-05-16T16.55.42.942,179.273,-2.255,-0.112,0.141
1652712942952,2022-05-16T16.55.42.952,179.283,-2.308,-0.138,0.242
1652712942962,2022-05-16T16.55.42.962,179.293,-2.337,-0.087,0.267
1652712942973,2022-05-16T16.55.42.973,179.304,-2.325,-0.027,0.290
1652712942983,2022-05-16T16.55.42.983,179.314,-2.289,0.014,0.334
1652712942992,2022-05-16T16.55.42.992,179.323,-2.212,0.001,0.298
1652712943002,2022-05-16T16.55.43.002,179.333,-2.083,-0.067,0.232
1652712943012,2022-05-16T16.55.43.012,179.343,-1.939,-0.167,0.181
1652712943023,2022-05-16T16.55.43.023,179.354,-1.857,-0.299,0.210
1652712943033,2022-05-16T16.55.43.033,179.364,-1.776,-0.400,0.194
1652712943043,2022-05-16T16.55.43.043,179.374,-1.608,-0.508,0.218
1652712943053,2022-05-16T16.55.43.053,179.384,-1.483,-0.540,0.221
1652712943064,2022-05-16T16.55.43.064,179.395,-1.431,-0.611,0.209
1652712943074,2022-05-16T16.55.43.074,179.405,-1.350,-0.719,0.173
1652712943084,2022-05-16T16.55.43.084,179.415,-1.296,-0.829,0.124
1652712943094,2022-05-16T16.55.43.094,179.425,-1.226,-0.949,0.073
1652712943103,2022-05-16T16.55.43.103,179.434,-1.142,-1.022,0.055
1652712943113,2022-05-16T16.55.43.113,179.444,-1.049,-1.024,0.052
1652712943124,2022-05-16T16.55.43.124,179.455,-0.916,-0.950,0.013
1652712943134,2022-05-16T16.55.43.134,179.465,-0.794,-0.862,0.018
1652712943144,2022-05-16T16.55.43.144,179.475,-0.681,-0.816,0.043
1652712943154,2022-05-16T16.55.43.154,179.485,-0.528,-0.706,-0.029
1652712943165,2022-05-16T16.55.43.165,179.496,-0.377,-0.553,-0.133
1652712943175,2022-05-16T16.55.43.175,179.506,-0.161,-0.441,-0.114
1652712943185,2022-05-16T16.55.43.185,179.516,0.079,-0.323,-0.034
1652712943195,2022-05-16T16.55.43.195,179.526,0.389,-0.152,-0.060
1652712943206,2022-05-16T16.55.43.206,179.537,0.681,0.040,-0.182
1652712943216,2022-05-16T16.55.43.216,179.547,0.938,0.251,-0.312
1652712943225,2022-05-16T16.55.43.225,179.556,1.071,0.450,-0.343
1652712943235,2022-05-16T16.55.43.235,179.566,0.971,0.566,-0.261
1652712943245,2022-05-16T16.55.43.245,179.576,0.716,0.532,-0.071
1652712943255,2022-05-16T16.55.43.255,179.586,0.476,0.383,0.079
1652712943266,2022-05-16T16.55.43.266,179.597,0.431,0.181,0.078
1652712943276,2022-05-16T16.55.43.276,179.607,0.562,-0.052,0.012
1652712943286,2022-05-16T16.55.43.286,179.617,0.794,-0.208,-0.056
1652712943296,2022-05-16T16.55.43.296,179.627,1.055,-0.338,-0.087
1652712943307,2022-05-16T16.55.43.307,179.638,1.240,-0.402,-0.004
1652712943317,2022-05-16T16.55.43.317,179.648,1.188,-0.331,0.111
1652712943327,2022-05-16T16.55.43.327,179.658,0.893,-0.221,0.115
1652712943337,2022-05-16T16.55.43.337,179.668,0.548,-0.142,0.050
1652712943346,2022-05-16T16.55.43.346,179.677,0.255,-0.250,0.080
1652712943356,2022-05-16T16.55.43.356,179.687,0.048,-0.534,0.125
1652712943367,2022-05-16T16.55.43.367,179.698,-0.110,-0.789,0.113
1652712943377,2022-05-16T16.55.43.377,179.708,-0.290,-0.954,0.071
1652712943387,2022-05-16T16.55.43.387,179.718,-0.377,-1.065,-0.021
1652712943398,2022-05-16T16.55.43.398,179.729,-0.519,-1.092,0.006
1652712943408,2022-05-16T16.55.43.408,179.739,-0.714,-1.029,0.034
1652712943418,2022-05-16T16.55.43.418,179.749,-0.959,-0.955,0.034
1652712943428,2022-05-16T16.55.43.428,179.759,-1.273,-1.005,0.029
1652712943439,2022-05-16T16.55.43.439,179.770,-1.539,-1.015,-0.017
1652712943449,2022-05-16T16.55.43.449,179.780,-1.781,-0.988,0.059
1652712943459,2022-05-16T16.55.43.459,179.790,-1.720,-0.954,0.173
1652712943468,2022-05-16T16.55.43.468,179.799,-1.690,-1.083,0.257
1652712943478,2022-05-16T16.55.43.478,179.809,-1.745,-1.370,0.091
1652712943488,2022-05-16T16.55.43.488,179.819,-1.779,-1.538,0.093
1652712943499,2022-05-16T16.55.43.499,179.830,-1.856,-1.318,0.228
1652712943509,2022-05-16T16.55.43.509,179.840,-1.875,-0.842,0.325
1652712943519,2022-05-16T16.55.43.519,179.850,-1.992,-0.538,0.500
1652712943529,2022-05-16T16.55.43.529,179.860,-2.144,-0.243,0.348
1652712943540,2022-05-16T16.55.43.540,179.871,-2.196,-0.035,0.076
1652712943550,2022-05-16T16.55.43.550,179.881,-2.115,0.110,-0.088
1652712943560,2022-05-16T16.55.43.560,179.891,-2.019,0.057,0.035
1652712943570,2022-05-16T16.55.43.570,179.901,-2.180,-0.052,0.156
1652712943581,2022-05-16T16.55.43.581,179.912,-2.360,-0.084,0.093
1652712943589,2022-05-16T16.55.43.589,179.920,-2.419,-0.035,0.170
1652712943600,2022-05-16T16.55.43.600,179.931,-2.536,0.221,0.312
1652712943610,2022-05-16T16.55.43.610,179.941,-2.600,0.353,0.329
1652712943620,2022-05-16T16.55.43.620,179.951,-2.526,0.407,0.172
1652712943630,2022-05-16T16.55.43.630,179.961,-2.423,0.333,0.073
1652712943641,2022-05-16T16.55.43.641,179.972,-2.269,0.276,0.021
1652712943651,2022-05-16T16.55.43.651,179.982,-2.081,0.219,0.049
1652712943661,2022-05-16T16.55.43.661,179.992,-2.031,0.036,0.275
1652712943671,2022-05-16T16.55.43.671,180.002,-2.020,-0.157,0.348
1652712943682,2022-05-16T16.55.43.682,180.013,-1.938,-0.382,0.303
1652712943692,2022-05-16T16.55.43.692,180.023,-1.823,-0.599,0.193
1652712943702,2022-05-16T16.55.43.702,180.033,-1.641,-0.729,0.064
1652712943711,2022-05-16T16.55.43.711,180.042,-1.451,-0.631,0.080
1652712943721,2022-05-16T16.55.43.721,180.052,-1.461,-0.554,0.329
1652712943731,2022-05-16T16.55.43.731,180.062,-1.498,-0.520,0.469
1652712943742,2022-05-16T16.55.43.742,180.073,-1.458,-0.679,0.362
1652712943752,2022-05-16T16.55.43.752,180.083,-1.266,-0.852,0.093
1652712943762,2022-05-16T16.55.43.762,180.093,-1.076,-0.991,-0.058
1652712943773,2022-05-16T16.55.43.773,180.104,-1.006,-1.004,-0.012
1652712943783,2022-05-16T16.55.43.783,180.114,-1.005,-0.902,0.099
1652712943793,2022-05-16T16.55.43.793,180.124,-0.945,-0.852,0.187
1652712943803,2022-05-16T16.55.43.803,180.134,-0.705,-0.764,0.088
1652712943814,2022-05-16T16.55.43.814,180.145,-0.519,-0.686,-0.002
1652712943824,2022-05-16T16.55.43.824,180.155,-0.402,-0.602,-0.037
1652712943833,2022-05-16T16.55.43.833,180.164,-0.275,-0.554,-0.045
1652712943843,2022-05-16T16.55.43.843,180.174,-0.150,-0.495,-0.100
1652712943853,2022-05-16T16.55.43.853,180.184,0.051,-0.439,-0.170
1652712943863,2022-05-16T16.55.43.863,180.194,0.297,-0.332,-0.204
1652712943874,2022-05-16T16.55.43.874,180.205,0.524,-0.126,-0.280
1652712943884,2022-05-16T16.55.43.884,180.215,0.724,0.132,-0.341
1652712943894,2022-05-16T16.55.43.894,180.225,0.812,0.364,-0.357
1652712943904,2022-05-16T16.55.43.904,180.235,0.826,0.445,-0.242
1652712943915,2022-05-16T16.55.43.915,180.246,0.673,0.426,-0.025
1652712943925,2022-05-16T16.55.43.925,180.256,0.541,0.330,0.057
1652712943935,2022-05-16T16.55.43.935,180.266,0.450,0.175,0.000
1652712943945,2022-05-16T16.55.43.945,180.276,0.500,-0.019,-0.061
1652712943954,2022-05-16T16.55.43.954,180.285,0.631,-0.195,0.013
1652712943964,2022-05-16T16.55.43.964,180.295,0.826,-0.305,0.124
1652712943975,2022-05-16T16.55.43.975,180.306,1.021,-0.324,0.107
