epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712918698,2022-05-16T16.55.18.698,155.443,-0.641,0.516,-0.269
1652712918708,2022-05-16T16.55.18.708,155.453,-0.785,0.593,-0.214
1652712918718,2022-05-16T16.55.18.718,155.463,-0.985,0.636,-0.122
1652712918729,2022-05-16T16.55.18.729,155.474,-1.172,0.663,-0.082
1652712918739,2022-05-16T16.55.18.739,155.484,-1.354,0.748,-0.145
1652712918749,2022-05-16T16.55.18.749,155.494,-1.545,0.823,-0.208
1652712918759,2022-05-16T16.55.18.759,155.504,-1.613,0.868,-0.218
1652712918768,2022-05-16T16.55.18.768,155.513,-1.512,0.883,-0.186
1652712918778,2022-05-16T16.55.18.778,155.523,-1.274,0.934,-0.174
1652712918789,2022-05-16T16.55.18.789,155.534,-1.066,1.008,-0.212
1652712918799,2022-05-16T16.55.18.799,155.544,-0.983,1.056,-0.259
1652712918809,2022-05-16T16.55.18.809,155.554,-0.975,1.077,-0.297
1652712918819,2022-05-16T16.55.18.819,155.564,-1.010,1.126,-0.359
1652712918828,2022-05-16T16.55.18.828,155.573,-1.069,1.210,-0.426
1652712918839,2022-05-16T16.55.18.839,155.584,-1.103,1.281,-0.483
1652712918849,2022-05-16T16.55.18.849,155.594,-1.096,1.382,-0.515
1652712918859,2022-05-16T16.55.18.859,155.604,-1.083,1.436,-0.534
1652712918869,2022-05-16T16.55.18.869,155.614,-1.064,1.533,-0.526
1652712918880,2022-05-16T16.55.18.880,155.625,-1.020,1.722,-0.577
1652712918888,2022-05-16T16.55.18.888,155.633,-1.000,1.894,-0.611
1652712918899,2022-05-16T16.55.18.899,155.644,-0.928,1.988,-0.644
1652712918909,2022-05-16T16.55.18.909,155.654,-0.845,1.989,-0.679
1652712918919,2022-05-16T16.55.18.919,155.664,-0.836,1.917,-0.644
1652712918929,2022-05-16T16.55.18.929,155.674,-0.843,1.807,-0.584
1652712918940,2022-05-16T16.55.18.940,155.685,-0.816,1.726,-0.555
1652712918948,2022-05-16T16.55.18.948,155.693,-0.806,1.670,-0.542
1652712918959,2022-05-16T16.55.18.959,155.704,-0.847,1.604,-0.504
1652712918969,2022-05-16T16.55.18.969,155.714,-0.894,1.486,-0.503
1652712918979,2022-05-16T16.55.18.979,155.724,-0.943,1.332,-0.531
1652712918989,2022-05-16T16.55.18.989,155.734,-0.962,1.164,-0.506
1652712919000,2022-05-16T16.55.19.000,155.745,-1.000,1.031,-0.438
1652712919010,2022-05-16T16.55.19.010,155.755,-1.008,0.948,-0.411
1652712919019,2022-05-16T16.55.19.019,155.764,-1.009,0.890,-0.416
1652712919029,2022-05-16T16.55.19.029,155.774,-1.094,0.833,-0.427
1652712919039,2022-05-16T16.55.19.039,155.784,-1.156,0.835,-0.453
1652712919049,2022-05-16T16.55.19.049,155.794,-1.202,0.833,-0.478
1652712919060,2022-05-16T16.55.19.060,155.805,-1.185,0.799,-0.463
1652712919070,2022-05-16T16.55.19.070,155.815,-1.153,0.784,-0.414
1652712919079,2022-05-16T16.55.19.079,155.824,-1.069,0.796,-0.422
1652712919089,2022-05-16T16.55.19.089,155.834,-0.954,0.849,-0.438
1652712919099,2022-05-16T16.55.19.099,155.844,-0.847,0.871,-0.434
1652712919110,2022-05-16T16.55.19.110,155.855,-0.789,0.868,-0.432
1652712919120,2022-05-16T16.55.19.120,155.865,-0.748,0.827,-0.438
1652712919130,2022-05-16T16.55.19.130,155.875,-0.661,0.742,-0.416
1652712919140,2022-05-16T16.55.19.140,155.885,-0.567,0.632,-0.387
1652712919149,2022-05-16T16.55.19.149,155.894,-0.454,0.504,-0.363
1652712919159,2022-05-16T16.55.19.159,155.904,-0.345,0.332,-0.310
1652712919170,2022-05-16T16.55.19.170,155.915,-0.244,0.214,-0.259
1652712919180,2022-05-16T16.55.19.180,155.925,-0.251,0.109,-0.211
1652712919190,2022-05-16T16.55.19.190,155.935,-0.345,-0.001,-0.199
1652712919200,2022-05-16T16.55.19.200,155.945,-0.437,-0.077,-0.234
1652712919209,2022-05-16T16.55.19.209,155.954,-0.453,-0.143,-0.226
1652712919219,2022-05-16T16.55.19.219,155.964,-0.406,-0.217,-0.182
1652712919230,2022-05-16T16.55.19.230,155.975,-0.313,-0.328,-0.079
1652712919240,2022-05-16T16.55.19.240,155.985,-0.194,-0.430,0.050
1652712919250,2022-05-16T16.55.19.250,155.995,-0.112,-0.497,0.138
1652712919260,2022-05-16T16.55.19.260,156.005,-0.031,-0.557,0.156
1652712919269,2022-05-16T16.55.19.269,156.014,0.015,-0.623,0.131
1652712919279,2022-05-16T16.55.19.279,156.024,0.007,-0.660,0.111
1652712919290,2022-05-16T16.55.19.290,156.035,0.010,-0.630,0.099
1652712919300,2022-05-16T16.55.19.300,156.045,-0.022,-0.540,0.079
1652712919310,2022-05-16T16.55.19.310,156.055,-0.079,-0.418,0.059
1652712919320,2022-05-16T16.55.19.320,156.065,-0.129,-0.302,0.059
1652712919329,2022-05-16T16.55.19.329,156.074,-0.217,-0.177,0.113
1652712919339,2022-05-16T16.55.19.339,156.084,-0.349,-0.121,0.092
1652712919350,2022-05-16T16.55.19.350,156.095,-0.459,-0.116,0.025
1652712919360,2022-05-16T16.55.19.360,156.105,-0.565,-0.111,0.035
1652712919370,2022-05-16T16.55.19.370,156.115,-0.580,0.094,-0.028
1652712919381,2022-05-16T16.55.19.381,156.126,-0.544,0.650,-0.349
1652712919391,2022-05-16T16.55.19.391,156.136,-0.681,0.995,-0.400
1652712919400,2022-05-16T16.55.19.400,156.145,-1.004,0.969,-0.159
1652712919410,2022-05-16T16.55.19.410,156.155,-1.312,0.810,0.009
1652712919420,2022-05-16T16.55.19.420,156.165,-1.543,0.828,-0.053
1652712919430,2022-05-16T16.55.19.430,156.175,-1.678,0.775,-0.177
1652712919441,2022-05-16T16.55.19.441,156.186,-1.657,0.746,-0.211
1652712919451,2022-05-16T16.55.19.451,156.196,-1.451,0.875,-0.270
1652712919460,2022-05-16T16.55.19.460,156.205,-1.171,1.024,-0.333
1652712919470,2022-05-16T16.55.19.470,156.215,-0.965,1.143,-0.310
1652712919480,2022-05-16T16.55.19.480,156.225,-0.840,1.270,-0.300
1652712919490,2022-05-16T16.55.19.490,156.235,-0.888,1.335,-0.355
1652712919501,2022-05-16T16.55.19.501,156.246,-1.007,1.322,-0.444
1652712919511,2022-05-16T16.55.19.511,156.256,-1.090,1.277,-0.525
1652712919520,2022-05-16T16.55.19.520,156.265,-1.069,1.302,-0.567
1652712919530,2022-05-16T16.55.19.530,156.275,-1.042,1.379,-0.570
1652712919540,2022-05-16T16.55.19.540,156.285,-1.007,1.520,-0.580
1652712919550,2022-05-16T16.55.19.550,156.295,-0.931,1.711,-0.644
1652712919561,2022-05-16T16.55.19.561,156.306,-0.851,1.875,-0.687
1652712919571,2022-05-16T16.55.19.571,156.316,-0.789,1.952,-0.665
1652712919580,2022-05-16T16.55.19.580,156.325,-0.789,1.995,-0.634
1652712919590,2022-05-16T16.55.19.590,156.335,-0.822,2.003,-0.637
1652712919600,2022-05-16T16.55.19.600,156.345,-0.817,1.965,-0.612
1652712919610,2022-05-16T16.55.19.610,156.355,-0.810,1.867,-0.552
1652712919621,2022-05-16T16.55.19.621,156.366,-0.822,1.729,-0.470
1652712919631,2022-05-16T16.55.19.631,156.376,-0.851,1.551,-0.405
1652712919641,2022-05-16T16.55.19.641,156.386,-0.873,1.340,-0.358
1652712919650,2022-05-16T16.55.19.650,156.395,-0.892,1.142,-0.342
1652712919660,2022-05-16T16.55.19.660,156.405,-0.889,0.982,-0.347
1652712919671,2022-05-16T16.55.19.671,156.416,-0.904,0.876,-0.357
1652712919681,2022-05-16T16.55.19.681,156.426,-0.911,0.798,-0.378
1652712919691,2022-05-16T16.55.19.691,156.436,-0.932,0.779,-0.406
1652712919701,2022-05-16T16.55.19.701,156.446,-1.028,0.798,-0.431
1652712919710,2022-05-16T16.55.19.710,156.455,-1.114,0.833,-0.431
1652712919720,2022-05-16T16.55.19.720,156.465,-1.137,0.903,-0.449
1652712919731,2022-05-16T16.55.19.731,156.476,-1.188,0.959,-0.460
1652712919741,2022-05-16T16.55.19.741,156.486,-1.289,1.027,-0.563
1652712919751,2022-05-16T16.55.19.751,156.496,-1.323,1.114,-0.705
1652712919761,2022-05-16T16.55.19.761,156.506,-1.214,1.133,-0.611
1652712919770,2022-05-16T16.55.19.770,156.515,-1.052,1.041,-0.375
1652712919780,2022-05-16T16.55.19.780,156.525,-0.881,0.882,-0.247
1652712919791,2022-05-16T16.55.19.791,156.536,-0.726,0.733,-0.224
1652712919801,2022-05-16T16.55.19.801,156.546,-0.573,0.576,-0.239
1652712919811,2022-05-16T16.55.19.811,156.556,-0.465,0.397,-0.229
1652712919821,2022-05-16T16.55.19.821,156.566,-0.359,0.229,-0.176
1652712919832,2022-05-16T16.55.19.832,156.577,-0.243,0.075,-0.141
1652712919840,2022-05-16T16.55.19.840,156.585,-0.134,-0.039,-0.136
1652712919851,2022-05-16T16.55.19.851,156.596,-0.083,-0.063,-0.138
1652712919861,2022-05-16T16.55.19.861,156.606,-0.140,-0.010,-0.119
1652712919871,2022-05-16T16.55.19.871,156.616,-0.253,0.054,-0.123
1652712919881,2022-05-16T16.55.19.881,156.626,-0.371,0.071,-0.132
1652712919892,2022-05-16T16.55.19.892,156.637,-0.423,0.076,-0.167
1652712919901,2022-05-16T16.55.19.901,156.646,-0.476,0.072,-0.128
1652712919911,2022-05-16T16.55.19.911,156.656,-0.440,0.045,-0.094
1652712919921,2022-05-16T16.55.19.921,156.666,-0.329,-0.009,-0.070
1652712919931,2022-05-16T16.55.19.931,156.676,-0.223,-0.085,-0.024
1652712919942,2022-05-16T16.55.19.942,156.687,-0.158,-0.245,0.031
1652712919952,2022-05-16T16.55.19.952,156.697,-0.099,-0.430,0.061
1652712919961,2022-05-16T16.55.19.961,156.706,-0.026,-0.581,0.085
1652712919971,2022-05-16T16.55.19.971,156.716,0.020,-0.652,0.114
1652712919981,2022-05-16T16.55.19.981,156.726,0.019,-0.609,0.086
1652712919991,2022-05-16T16.55.19.991,156.736,-0.018,-0.535,0.083
1652712920002,2022-05-16T16.55.20.002,156.747,-0.063,-0.426,0.104
1652712920012,2022-05-16T16.55.20.012,156.757,-0.133,-0.269,0.111
1652712920022,2022-05-16T16.55.20.022,156.767,-0.223,-0.060,-0.011
1652712920031,2022-05-16T16.55.20.031,156.776,-0.297,0.140,-0.116
1652712920041,2022-05-16T16.55.20.041,156.786,-0.426,0.264,-0.126
1652712920051,2022-05-16T16.55.20.051,156.796,-0.572,0.400,-0.103
1652712920062,2022-05-16T16.55.20.062,156.807,-0.726,0.526,-0.090
1652712920072,2022-05-16T16.55.20.072,156.817,-0.861,0.620,-0.076
1652712920082,2022-05-16T16.55.20.082,156.827,-1.048,0.682,-0.106
1652712920091,2022-05-16T16.55.20.091,156.836,-1.239,0.753,-0.185
1652712920101,2022-05-16T16.55.20.101,156.846,-1.432,0.848,-0.229
1652712920111,2022-05-16T16.55.20.111,156.856,-1.555,0.916,-0.246
1652712920122,2022-05-16T16.55.20.122,156.867,-1.507,0.947,-0.237
1652712920132,2022-05-16T16.55.20.132,156.877,-1.316,0.935,-0.216
1652712920142,2022-05-16T16.55.20.142,156.887,-1.091,0.950,-0.205
1652712920151,2022-05-16T16.55.20.151,156.896,-0.958,1.016,-0.243
1652712920161,2022-05-16T16.55.20.161,156.906,-0.906,1.125,-0.292
1652712920172,2022-05-16T16.55.20.172,156.917,-0.977,1.208,-0.345
1652712920182,2022-05-16T16.55.20.182,156.927,-1.047,1.230,-0.404
1652712920192,2022-05-16T16.55.20.192,156.937,-1.087,1.211,-0.478
1652712920202,2022-05-16T16.55.20.202,156.947,-1.084,1.243,-0.540
1652712920213,2022-05-16T16.55.20.213,156.958,-1.062,1.327,-0.578
1652712920221,2022-05-16T16.55.20.221,156.966,-1.026,1.437,-0.557
1652712920232,2022-05-16T16.55.20.232,156.977,-0.991,1.582,-0.563
1652712920242,2022-05-16T16.55.20.242,156.987,-0.930,1.755,-0.627
1652712920252,2022-05-16T16.55.20.252,156.997,-0.852,1.850,-0.678
1652712920262,2022-05-16T16.55.20.262,157.007,-0.810,1.890,-0.681
1652712920273,2022-05-16T16.55.20.273,157.018,-0.805,1.924,-0.676
1652712920281,2022-05-16T16.55.20.281,157.026,-0.804,1.917,-0.656
1652712920292,2022-05-16T16.55.20.292,157.037,-0.782,1.855,-0.582
1652712920302,2022-05-16T16.55.20.302,157.047,-0.783,1.750,-0.484
1652712920312,2022-05-16T16.55.20.312,157.057,-0.817,1.586,-0.406
1652712920322,2022-05-16T16.55.20.322,157.067,-0.857,1.402,-0.360
1652712920333,2022-05-16T16.55.20.333,157.078,-0.882,1.237,-0.360
1652712920341,2022-05-16T16.55.20.341,157.086,-0.924,1.109,-0.369
1652712920352,2022-05-16T16.55.20.352,157.097,-0.952,1.010,-0.389
1652712920362,2022-05-16T16.55.20.362,157.107,-0.988,0.937,-0.402
1652712920372,2022-05-16T16.55.20.372,157.117,-1.028,0.905,-0.390
1652712920382,2022-05-16T16.55.20.382,157.127,-1.050,0.932,-0.438
1652712920393,2022-05-16T16.55.20.393,157.138,-1.129,0.953,-0.562
1652712920403,2022-05-16T16.55.20.403,157.148,-1.198,0.922,-0.666
1652712920412,2022-05-16T16.55.20.412,157.157,-1.240,0.875,-0.644
1652712920422,2022-05-16T16.55.20.422,157.167,-1.237,0.869,-0.567
1652712920432,2022-05-16T16.55.20.432,157.177,-1.147,0.877,-0.484
1652712920443,2022-05-16T16.55.20.443,157.188,-1.021,0.863,-0.428
1652712920453,2022-05-16T16.55.20.453,157.198,-0.912,0.848,-0.376
1652712920463,2022-05-16T16.55.20.463,157.208,-0.778,0.864,-0.354
1652712920472,2022-05-16T16.55.20.472,157.217,-0.686,0.818,-0.386
1652712920482,2022-05-16T16.55.20.482,157.227,-0.622,0.729,-0.376
1652712920492,2022-05-16T16.55.20.492,157.237,-0.496,0.646,-0.373
1652712920503,2022-05-16T16.55.20.503,157.248,-0.367,0.550,-0.321
1652712920513,2022-05-16T16.55.20.513,157.258,-0.277,0.418,-0.216
1652712920523,2022-05-16T16.55.20.523,157.268,-0.229,0.326,-0.121
1652712920532,2022-05-16T16.55.20.532,157.277,-0.235,0.223,-0.066
1652712920542,2022-05-16T16.55.20.542,157.287,-0.285,0.130,-0.088
1652712920552,2022-05-16T16.55.20.552,157.297,-0.368,0.063,-0.141
1652712920563,2022-05-16T16.55.20.563,157.308,-0.443,-0.012,-0.181
1652712920573,2022-05-16T16.55.20.573,157.318,-0.435,-0.064,-0.193
1652712920583,2022-05-16T16.55.20.583,157.328,-0.411,-0.097,-0.161
1652712920592,2022-05-16T16.55.20.592,157.337,-0.380,-0.168,-0.067
1652712920602,2022-05-16T16.55.20.602,157.347,-0.307,-0.264,0.045
1652712920612,2022-05-16T16.55.20.612,157.357,-0.234,-0.306,0.055
1652712920623,2022-05-16T16.55.20.623,157.368,-0.166,-0.348,0.050
1652712920633,2022-05-16T16.55.20.633,157.378,-0.114,-0.463,0.101
1652712920643,2022-05-16T16.55.20.643,157.388,-0.065,-0.587,0.134
1652712920653,2022-05-16T16.55.20.653,157.398,-0.019,-0.663,0.125
1652712920662,2022-05-16T16.55.20.662,157.407,0.007,-0.654,0.049
1652712920673,2022-05-16T16.55.20.673,157.418,0.014,-0.540,0.002
1652712920683,2022-05-16T16.55.20.683,157.428,-0.016,-0.376,0.019
1652712920693,2022-05-16T16.55.20.693,157.438,-0.078,-0.206,0.021
1652712920703,2022-05-16T16.55.20.703,157.448,-0.155,-0.028,-0.085
1652712920714,2022-05-16T16.55.20.714,157.459,-0.250,0.143,-0.154
1652712920722,2022-05-16T16.55.20.722,157.467,-0.367,0.258,-0.113
1652712920733,2022-05-16T16.55.20.733,157.478,-0.503,0.344,-0.104
1652712920743,2022-05-16T16.55.20.743,157.488,-0.616,0.447,-0.158
1652712920753,2022-05-16T16.55.20.753,157.498,-0.740,0.530,-0.212
1652712920763,2022-05-16T16.55.20.763,157.508,-0.909,0.583,-0.176
1652712920774,2022-05-16T16.55.20.774,157.519,-1.098,0.677,-0.180
1652712920782,2022-05-16T16.55.20.782,157.527,-1.321,0.838,-0.266
1652712920793,2022-05-16T16.55.20.793,157.538,-1.522,0.953,-0.320
1652712920803,2022-05-16T16.55.20.803,157.548,-1.587,0.942,-0.271
1652712920813,2022-05-16T16.55.20.813,157.558,-1.438,0.876,-0.199
1652712920823,2022-05-16T16.55.20.823,157.568,-1.204,0.861,-0.188
1652712920834,2022-05-16T16.55.20.834,157.579,-1.002,0.940,-0.216
1652712920844,2022-05-16T16.55.20.844,157.589,-0.933,1.040,-0.228
1652712920853,2022-05-16T16.55.20.853,157.598,-0.961,1.106,-0.256
1652712920863,2022-05-16T16.55.20.863,157.608,-1.005,1.166,-0.311
1652712920873,2022-05-16T16.55.20.873,157.618,-1.069,1.231,-0.399
1652712920883,2022-05-16T16.55.20.883,157.628,-1.118,1.300,-0.471
1652712920894,2022-05-16T16.55.20.894,157.639,-1.140,1.377,-0.505
1652712920904,2022-05-16T16.55.20.904,157.649,-1.099,1.496,-0.519
1652712920913,2022-05-16T16.55.20.913,157.658,-1.070,1.695,-0.569
1652712920923,2022-05-16T16.55.20.923,157.668,-1.017,1.860,-0.666
1652712920933,2022-05-16T16.55.20.933,157.678,-0.910,1.992,-0.690
1652712920944,2022-05-16T16.55.20.944,157.689,-0.843,2.031,-0.641
1652712920954,2022-05-16T16.55.20.954,157.699,-0.820,2.048,-0.570
1652712920964,2022-05-16T16.55.20.964,157.709,-0.798,2.048,-0.553
1652712920973,2022-05-16T16.55.20.973,157.718,-0.762,2.005,-0.542
1652712920983,2022-05-16T16.55.20.983,157.728,-0.762,1.877,-0.479
1652712920993,2022-05-16T16.55.20.993,157.738,-0.797,1.651,-0.380
1652712921004,2022-05-16T16.55.21.004,157.749,-0.843,1.417,-0.306
1652712921014,2022-05-16T16.55.21.014,157.759,-0.875,1.215,-0.289
1652712921024,2022-05-16T16.55.21.024,157.769,-0.917,1.047,-0.310
1652712921034,2022-05-16T16.55.21.034,157.779,-0.957,0.937,-0.318
1652712921043,2022-05-16T16.55.21.043,157.788,-0.941,0.865,-0.377
1652712921053,2022-05-16T16.55.21.053,157.798,-0.996,0.802,-0.461
1652712921064,2022-05-16T16.55.21.064,157.809,-1.018,0.843,-0.539
1652712921074,2022-05-16T16.55.21.074,157.819,-1.073,0.900,-0.595
1652712921084,2022-05-16T16.55.21.084,157.829,-1.126,0.887,-0.566
1652712921094,2022-05-16T16.55.21.094,157.839,-1.165,0.856,-0.476
1652712921103,2022-05-16T16.55.21.103,157.848,-1.157,0.837,-0.406
1652712921113,2022-05-16T16.55.21.113,157.858,-1.130,0.821,-0.419
1652712921124,2022-05-16T16.55.21.124,157.869,-1.062,0.826,-0.466
1652712921134,2022-05-16T16.55.21.134,157.879,-0.948,0.852,-0.470
1652712921144,2022-05-16T16.55.21.144,157.889,-0.824,0.875,-0.478
1652712921154,2022-05-16T16.55.21.154,157.899,-0.704,0.860,-0.455
1652712921163,2022-05-16T16.55.21.163,157.908,-0.588,0.809,-0.414
1652712921173,2022-05-16T16.55.21.173,157.918,-0.546,0.746,-0.374
1652712921184,2022-05-16T16.55.21.184,157.929,-0.488,0.679,-0.304
1652712921194,2022-05-16T16.55.21.194,157.939,-0.404,0.594,-0.217
1652712921204,2022-05-16T16.55.21.204,157.949,-0.319,0.459,-0.159
1652712921214,2022-05-16T16.55.21.214,157.959,-0.261,0.278,-0.080
1652712921225,2022-05-16T16.55.21.225,157.970,-0.240,0.102,-0.052
1652712921234,2022-05-16T16.55.21.234,157.979,-0.308,-0.055,-0.092
1652712921244,2022-05-16T16.55.21.244,157.989,-0.382,-0.193,-0.117
1652712921254,2022-05-16T16.55.21.254,157.999,-0.383,-0.290,-0.127
1652712921264,2022-05-16T16.55.21.264,158.009,-0.370,-0.348,-0.102
1652712921275,2022-05-16T16.55.21.275,158.020,-0.361,-0.375,-0.016
1652712921285,2022-05-16T16.55.21.285,158.030,-0.336,-0.376,0.085
1652712921294,2022-05-16T16.55.21.294,158.039,-0.251,-0.395,0.104
1652712921304,2022-05-16T16.55.21.304,158.049,-0.102,-0.479,0.139
1652712921314,2022-05-16T16.55.21.314,158.059,-0.031,-0.632,0.212
1652712921324,2022-05-16T16.55.21.324,158.069,0.010,-0.730,0.181
1652712921335,2022-05-16T16.55.21.335,158.080,0.023,-0.684,0.087
1652712921345,2022-05-16T16.55.21.345,158.090,-0.011,-0.567,0.062
1652712921354,2022-05-16T16.55.21.354,158.099,-0.025,-0.355,0.030
1652712921364,2022-05-16T16.55.21.364,158.109,-0.077,-0.101,-0.045
1652712921374,2022-05-16T16.55.21.374,158.119,-0.156,0.084,-0.135
1652712921384,2022-05-16T16.55.21.384,158.129,-0.222,0.250,-0.172
1652712921395,2022-05-16T16.55.21.395,158.140,-0.340,0.396,-0.161
1652712921405,2022-05-16T16.55.21.405,158.150,-0.466,0.450,-0.207
1652712921414,2022-05-16T16.55.21.414,158.159,-0.574,0.470,-0.187
1652712921424,2022-05-16T16.55.21.424,158.169,-0.695,0.516,-0.174
1652712921434,2022-05-16T16.55.21.434,158.179,-0.825,0.545,-0.166
1652712921444,2022-05-16T16.55.21.444,158.189,-0.964,0.557,-0.131
1652712921455,2022-05-16T16.55.21.455,158.200,-1.088,0.585,-0.166
1652712921465,2022-05-16T16.55.21.465,158.210,-1.216,0.642,-0.229
1652712921475,2022-05-16T16.55.21.475,158.220,-1.292,0.690,-0.264
1652712921484,2022-05-16T16.55.21.484,158.229,-1.262,0.741,-0.245
1652712921494,2022-05-16T16.55.21.494,158.239,-1.188,0.831,-0.235
1652712921505,2022-05-16T16.55.21.505,158.250,-1.093,0.912,-0.257
1652712921515,2022-05-16T16.55.21.515,158.260,-1.025,0.977,-0.290
1652712921525,2022-05-16T16.55.21.525,158.270,-1.031,1.010,-0.339
1652712921535,2022-05-16T16.55.21.535,158.280,-1.076,1.095,-0.399
1652712921544,2022-05-16T16.55.21.544,158.289,-1.132,1.243,-0.488
1652712921554,2022-05-16T16.55.21.554,158.299,-1.220,1.417,-0.558
1652712921565,2022-05-16T16.55.21.565,158.310,-1.303,1.544,-0.626
1652712921575,2022-05-16T16.55.21.575,158.320,-1.286,1.667,-0.667
1652712921585,2022-05-16T16.55.21.585,158.330,-1.179,1.786,-0.645
1652712921595,2022-05-16T16.55.21.595,158.340,-1.001,1.885,-0.648
1652712921604,2022-05-16T16.55.21.604,158.349,-0.860,1.917,-0.670
1652712921614,2022-05-16T16.55.21.614,158.359,-0.752,1.901,-0.643
1652712921625,2022-05-16T16.55.21.625,158.370,-0.697,1.890,-0.596
1652712921635,2022-05-16T16.55.21.635,158.380,-0.668,1.851,-0.568
1652712921645,2022-05-16T16.55.21.645,158.390,-0.655,1.798,-0.546
1652712921655,2022-05-16T16.55.21.655,158.400,-0.656,1.739,-0.491
1652712921666,2022-05-16T16.55.21.666,158.411,-0.705,1.635,-0.387
1652712921674,2022-05-16T16.55.21.674,158.419,-0.762,1.484,-0.330
1652712921685,2022-05-16T16.55.21.685,158.430,-0.847,1.319,-0.305
1652712921695,2022-05-16T16.55.21.695,158.440,-0.923,1.180,-0.325
1652712921705,2022-05-16T16.55.21.705,158.450,-0.977,1.076,-0.359
1652712921715,2022-05-16T16.55.21.715,158.460,-0.990,1.017,-0.381
1652712921726,2022-05-16T16.55.21.726,158.471,-1.024,1.020,-0.388
1652712921735,2022-05-16T16.55.21.735,158.480,-1.117,1.042,-0.381
1652712921745,2022-05-16T16.55.21.745,158.490,-1.197,1.017,-0.404
1652712921755,2022-05-16T16.55.21.755,158.500,-1.228,0.956,-0.424
1652712921765,2022-05-16T16.55.21.765,158.510,-1.244,0.870,-0.380
1652712921776,2022-05-16T16.55.21.776,158.521,-1.191,0.825,-0.333
1652712921786,2022-05-16T16.55.21.786,158.531,-1.131,0.841,-0.371
1652712921795,2022-05-16T16.55.21.795,158.540,-1.071,0.892,-0.423
1652712921805,2022-05-16T16.55.21.805,158.550,-1.027,0.934,-0.461
1652712921815,2022-05-16T16.55.21.815,158.560,-0.961,0.938,-0.460
1652712921825,2022-05-16T16.55.21.825,158.570,-0.835,0.850,-0.380
1652712921836,2022-05-16T16.55.21.836,158.581,-0.664,0.749,-0.311
1652712921846,2022-05-16T16.55.21.846,158.591,-0.522,0.646,-0.277
1652712921856,2022-05-16T16.55.21.856,158.601,-0.446,0.579,-0.281
1652712921865,2022-05-16T16.55.21.865,158.610,-0.314,0.472,-0.238
1652712921875,2022-05-16T16.55.21.875,158.620,-0.228,0.319,-0.175
1652712921885,2022-05-16T16.55.21.885,158.630,-0.204,0.180,-0.193
1652712921896,2022-05-16T16.55.21.896,158.641,-0.244,0.089,-0.287
1652712921906,2022-05-16T16.55.21.906,158.651,-0.333,0.012,-0.320
1652712921916,2022-05-16T16.55.21.916,158.661,-0.369,-0.036,-0.316
1652712921925,2022-05-16T16.55.21.925,158.670,-0.360,-0.083,-0.256
1652712921935,2022-05-16T16.55.21.935,158.680,-0.311,-0.164,-0.180
1652712921945,2022-05-16T16.55.21.945,158.690,-0.229,-0.354,-0.130
1652712921956,2022-05-16T16.55.21.956,158.701,-0.137,-0.592,-0.074
1652712921966,2022-05-16T16.55.21.966,158.711,-0.023,-0.760,0.004
1652712921976,2022-05-16T16.55.21.976,158.721,0.078,-0.797,0.067
1652712921985,2022-05-16T16.55.21.985,158.730,0.058,-0.772,0.118
1652712921995,2022-05-16T16.55.21.995,158.740,0.000,-0.766,0.121
1652712922006,2022-05-16T16.55.22.006,158.751,-0.009,-0.708,0.026
1652712922016,2022-05-16T16.55.22.016,158.761,-0.038,-0.581,-0.006
1652712922026,2022-05-16T16.55.22.026,158.771,-0.097,-0.420,0.044
1652712922036,2022-05-16T16.55.22.036,158.781,-0.177,-0.236,0.025
1652712922047,2022-05-16T16.55.22.047,158.792,-0.273,-0.027,-0.059
1652712922055,2022-05-16T16.55.22.055,158.800,-0.369,0.154,-0.138
1652712922066,2022-05-16T16.55.22.066,158.811,-0.485,0.264,-0.162
1652712922076,2022-05-16T16.55.22.076,158.821,-0.604,0.372,-0.145
1652712922086,2022-05-16T16.55.22.086,158.831,-0.764,0.489,-0.130
1652712922096,2022-05-16T16.55.22.096,158.841,-0.913,0.600,-0.109
1652712922107,2022-05-16T16.55.22.107,158.852,-1.068,0.700,-0.106
1652712922115,2022-05-16T16.55.22.115,158.860,-1.237,0.794,-0.149
1652712922126,2022-05-16T16.55.22.126,158.871,-1.385,0.878,-0.203
1652712922136,2022-05-16T16.55.22.136,158.881,-1.468,0.874,-0.215
1652712922146,2022-05-16T16.55.22.146,158.891,-1.416,0.854,-0.181
1652712922156,2022-05-16T16.55.22.156,158.901,-1.275,0.878,-0.181
1652712922167,2022-05-16T16.55.22.167,158.912,-1.122,0.955,-0.203
1652712922175,2022-05-16T16.55.22.175,158.920,-1.061,1.064,-0.267
1652712922186,2022-05-16T16.55.22.186,158.931,-1.043,1.231,-0.360
1652712922196,2022-05-16T16.55.22.196,158.941,-1.119,1.472,-0.466
1652712922206,2022-05-16T16.55.22.206,158.951,-1.198,1.606,-0.571
1652712922216,2022-05-16T16.55.22.216,158.961,-1.229,1.591,-0.612
1652712922227,2022-05-16T16.55.22.227,158.972,-1.185,1.489,-0.487
1652712922237,2022-05-16T16.55.22.237,158.982,-1.041,1.435,-0.445
1652712922246,2022-05-16T16.55.22.246,158.991,-0.912,1.451,-0.496
1652712922256,2022-05-16T16.55.22.256,159.001,-0.818,1.543,-0.537
1652712922266,2022-05-16T16.55.22.266,159.011,-0.748,1.631,-0.560
