epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712964277,2022-05-16T16.56.04.277,201.022,126.402,-38.049,-59.878
1652712964287,2022-05-16T16.56.04.287,201.032,116.890,-29.695,-40.976
1652712964297,2022-05-16T16.56.04.297,201.042,89.146,-18.537,-17.195
1652712964307,2022-05-16T16.56.04.307,201.052,55.488,-2.256,8.598
1652712964318,2022-05-16T16.56.04.318,201.063,27.439,8.110,32.988
1652712964326,2022-05-16T16.56.04.326,201.071,9.207,14.207,57.256
1652712964337,2022-05-16T16.56.04.337,201.082,-7.317,23.293,81.098
1652712964347,2022-05-16T16.56.04.347,201.092,-22.134,26.768,102.378
1652712964357,2022-05-16T16.56.04.357,201.102,-36.829,27.378,119.695
1652712964367,2022-05-16T16.56.04.367,201.112,-55.427,28.049,133.780
1652712964378,2022-05-16T16.56.04.378,201.123,-75.854,28.598,145.610
1652712964388,2022-05-16T16.56.04.388,201.133,-89.329,26.280,156.220
1652712964397,2022-05-16T16.56.04.397,201.142,-97.866,19.573,167.500
1652712964407,2022-05-16T16.56.04.407,201.152,-103.354,9.207,177.256
1652712964417,2022-05-16T16.56.04.417,201.162,-95.305,-2.500,180.671
1652712964427,2022-05-16T16.56.04.427,201.172,-69.878,-7.134,180.427
1652712964438,2022-05-16T16.56.04.438,201.183,-34.817,1.646,177.256
1652712964448,2022-05-16T16.56.04.448,201.193,-11.341,11.037,172.805
1652712964457,2022-05-16T16.56.04.457,201.202,-5.488,12.378,171.463
1652712964467,2022-05-16T16.56.04.467,201.212,0.000,9.512,175.427
1652712964477,2022-05-16T16.56.04.477,201.222,7.744,5.610,184.207
1652712964487,2022-05-16T16.56.04.487,201.232,9.756,3.232,190.488
1652712964498,2022-05-16T16.56.04.498,201.243,8.659,2.683,192.866
1652712964508,2022-05-16T16.56.04.508,201.253,7.012,5.183,192.805
1652712964517,2022-05-16T16.56.04.517,201.262,-3.537,11.220,192.012
1652712964527,2022-05-16T16.56.04.527,201.272,-19.939,10.976,185.061
1652712964537,2022-05-16T16.56.04.537,201.282,-42.561,9.695,173.171
1652712964548,2022-05-16T16.56.04.548,201.293,-65.183,12.561,162.988
1652712964558,2022-05-16T16.56.04.558,201.303,-81.646,20.061,153.598
1652712964568,2022-05-16T16.56.04.568,201.313,-92.378,30.549,140.549
1652712964577,2022-05-16T16.56.04.577,201.322,-100.915,42.195,124.573
1652712964587,2022-05-16T16.56.04.587,201.332,-98.841,50.854,106.890
1652712964597,2022-05-16T16.56.04.597,201.342,-81.646,52.378,88.171
1652712964608,2022-05-16T16.56.04.608,201.353,-58.902,48.171,68.049
1652712964618,2022-05-16T16.56.04.618,201.363,-49.573,42.439,50.671
1652712964628,2022-05-16T16.56.04.628,201.373,-55.671,37.988,31.524
1652712964638,2022-05-16T16.56.04.638,201.383,-57.317,33.841,7.561
1652712964647,2022-05-16T16.56.04.647,201.392,-33.232,30.366,-15.183
1652712964657,2022-05-16T16.56.04.657,201.402,-10.427,27.622,-32.683
1652712964668,2022-05-16T16.56.04.668,201.413,9.512,29.390,-50.976
1652712964678,2022-05-16T16.56.04.678,201.423,45.793,24.939,-72.439
1652712964688,2022-05-16T16.56.04.688,201.433,104.512,20.305,-92.866
1652712964698,2022-05-16T16.56.04.698,201.443,153.780,24.756,-108.415
1652712964707,2022-05-16T16.56.04.707,201.452,175.732,20.122,-120.854
1652712964717,2022-05-16T16.56.04.717,201.462,189.085,10.976,-131.890
1652712964728,2022-05-16T16.56.04.728,201.473,175.854,10.793,-142.866
1652712964738,2022-05-16T16.56.04.738,201.483,151.280,1.280,-153.232
1652712964748,2022-05-16T16.56.04.748,201.493,105.671,-22.561,-165.671
1652712964758,2022-05-16T16.56.04.758,201.503,40.610,-45.305,-178.720
1652712964767,2022-05-16T16.56.04.767,201.512,-13.415,-56.402,-191.402
1652712964777,2022-05-16T16.56.04.777,201.522,-42.195,-56.768,-203.841
1652712964788,2022-05-16T16.56.04.788,201.533,-53.963,-56.098,-213.902
1652712964798,2022-05-16T16.56.04.798,201.543,-49.756,-57.195,-219.085
1652712964808,2022-05-16T16.56.04.808,201.553,-32.744,-59.512,-221.037
1652712964819,2022-05-16T16.56.04.819,201.564,-18.354,-58.415,-220.610
1652712964829,2022-05-16T16.56.04.829,201.574,-14.939,-52.683,-216.951
1652712964838,2022-05-16T16.56.04.838,201.583,-10.122,-46.402,-206.829
1652712964848,2022-05-16T16.56.04.848,201.593,4.207,-38.476,-194.756
1652712964858,2022-05-16T16.56.04.858,201.603,24.573,-26.951,-183.902
1652712964868,2022-05-16T16.56.04.868,201.613,46.829,-18.537,-171.341
1652712964879,2022-05-16T16.56.04.879,201.624,64.573,-19.634,-153.171
1652712964889,2022-05-16T16.56.04.889,201.634,72.439,-25.854,-133.598
1652712964898,2022-05-16T16.56.04.898,201.643,79.085,-32.744,-113.963
1652712964908,2022-05-16T16.56.04.908,201.653,93.598,-35.976,-96.341
1652712964918,2022-05-16T16.56.04.918,201.663,111.341,-33.049,-79.390
1652712964928,2022-05-16T16.56.04.928,201.673,123.659,-29.817,-60.610
1652712964939,2022-05-16T16.56.04.939,201.684,123.902,-27.866,-40.793
1652712964949,2022-05-16T16.56.04.949,201.694,101.402,-24.085,-17.683
1652712964958,2022-05-16T16.56.04.958,201.703,66.280,-12.317,7.683
1652712964968,2022-05-16T16.56.04.968,201.713,39.085,0.976,32.927
1652712964978,2022-05-16T16.56.04.978,201.723,17.500,11.463,58.049
1652712964988,2022-05-16T16.56.04.988,201.733,1.280,17.988,80.061
1652712964999,2022-05-16T16.56.04.999,201.744,-13.354,24.878,97.317
1652712965009,2022-05-16T16.56.05.009,201.754,-28.659,30.671,109.817
1652712965018,2022-05-16T16.56.05.018,201.763,-46.524,33.659,120.122
1652712965028,2022-05-16T16.56.05.028,201.773,-65.122,32.927,131.159
1652712965038,2022-05-16T16.56.05.038,201.783,-81.341,31.098,140.854
1652712965048,2022-05-16T16.56.05.048,201.793,-91.524,29.695,147.988
1652712965059,2022-05-16T16.56.05.059,201.804,-90.793,25.122,153.780
1652712965069,2022-05-16T16.56.05.069,201.814,-76.524,17.927,158.232
1652712965079,2022-05-16T16.56.05.079,201.824,-55.427,15.732,161.463
1652712965088,2022-05-16T16.56.05.088,201.833,-32.378,21.037,162.805
1652712965098,2022-05-16T16.56.05.098,201.843,-11.159,29.573,162.744
1652712965109,2022-05-16T16.56.05.109,201.854,-3.659,36.341,164.390
1652712965119,2022-05-16T16.56.05.119,201.864,-5.671,37.012,167.256
1652712965129,2022-05-16T16.56.05.129,201.874,-3.171,30.671,170.549
1652712965139,2022-05-16T16.56.05.139,201.884,-1.646,24.390,173.963
1652712965148,2022-05-16T16.56.05.148,201.893,-1.037,21.402,176.890
1652712965158,2022-05-16T16.56.05.158,201.903,-3.841,19.207,178.659
1652712965169,2022-05-16T16.56.05.169,201.914,-20.549,20.183,176.463
1652712965179,2022-05-16T16.56.05.179,201.924,-34.207,18.902,169.512
1652712965189,2022-05-16T16.56.05.189,201.934,-48.110,16.220,160.854
1652712965199,2022-05-16T16.56.05.199,201.944,-65.793,18.110,152.256
1652712965208,2022-05-16T16.56.05.208,201.953,-78.963,21.646,143.232
1652712965218,2022-05-16T16.56.05.218,201.963,-89.085,25.793,131.829
1652712965229,2022-05-16T16.56.05.229,201.974,-93.659,29.512,119.390
1652712965239,2022-05-16T16.56.05.239,201.984,-94.695,32.866,107.622
1652712965249,2022-05-16T16.56.05.249,201.994,-92.317,36.159,95.000
1652712965259,2022-05-16T16.56.05.259,202.004,-85.000,35.793,81.707
1652712965268,2022-05-16T16.56.05.268,202.013,-68.171,29.817,67.073
1652712965278,2022-05-16T16.56.05.278,202.023,-45.732,23.598,50.244
1652712965289,2022-05-16T16.56.05.289,202.034,-35.366,23.293,33.659
1652712965299,2022-05-16T16.56.05.299,202.044,-33.293,23.841,16.220
1652712965309,2022-05-16T16.56.05.309,202.054,-17.439,21.646,-3.049
1652712965319,2022-05-16T16.56.05.319,202.064,15.305,21.707,-21.098
1652712965330,2022-05-16T16.56.05.330,202.075,43.476,20.366,-38.476
1652712965339,2022-05-16T16.56.05.339,202.084,64.634,15.549,-56.280
1652712965349,2022-05-16T16.56.05.349,202.094,89.146,11.220,-77.134
1652712965359,2022-05-16T16.56.05.359,202.104,132.134,9.512,-99.024
1652712965369,2022-05-16T16.56.05.369,202.114,167.195,6.037,-114.817
1652712965380,2022-05-16T16.56.05.380,202.125,174.390,10.183,-124.512
1652712965390,2022-05-16T16.56.05.390,202.135,162.012,3.049,-133.354
1652712965399,2022-05-16T16.56.05.399,202.144,132.012,-8.598,-147.378
1652712965409,2022-05-16T16.56.05.409,202.154,94.939,-25.244,-163.110
1652712965419,2022-05-16T16.56.05.419,202.164,38.720,-43.476,-180.854
1652712965429,2022-05-16T16.56.05.429,202.174,-9.512,-56.159,-197.073
1652712965440,2022-05-16T16.56.05.440,202.185,-44.634,-61.098,-211.220
1652712965450,2022-05-16T16.56.05.450,202.195,-56.707,-63.476,-221.402
1652712965459,2022-05-16T16.56.05.459,202.204,-51.707,-63.110,-226.341
1652712965469,2022-05-16T16.56.05.469,202.214,-33.720,-58.232,-230.183
1652712965479,2022-05-16T16.56.05.479,202.224,-16.951,-51.098,-227.805
1652712965489,2022-05-16T16.56.05.489,202.234,-7.683,-44.573,-218.232
1652712965500,2022-05-16T16.56.05.500,202.245,-0.488,-38.963,-208.598
1652712965510,2022-05-16T16.56.05.510,202.255,8.354,-28.415,-196.829
1652712965520,2022-05-16T16.56.05.520,202.265,30.793,-18.780,-181.402
1652712965529,2022-05-16T16.56.05.529,202.274,57.195,-15.366,-163.110
1652712965539,2022-05-16T16.56.05.539,202.284,71.585,-17.073,-141.220
1652712965549,2022-05-16T16.56.05.549,202.294,77.439,-21.951,-119.512
1652712965560,2022-05-16T16.56.05.560,202.305,84.207,-29.085,-100.305
1652712965570,2022-05-16T16.56.05.570,202.315,99.268,-32.012,-82.195
1652712965580,2022-05-16T16.56.05.580,202.325,112.073,-31.585,-65.244
1652712965589,2022-05-16T16.56.05.589,202.334,114.634,-29.146,-51.280
1652712965599,2022-05-16T16.56.05.599,202.344,103.354,-25.915,-37.622
1652712965610,2022-05-16T16.56.05.610,202.355,80.122,-23.902,-19.512
1652712965620,2022-05-16T16.56.05.620,202.365,50.366,-16.829,1.463
1652712965630,2022-05-16T16.56.05.630,202.375,13.841,-3.110,22.683
1652712965640,2022-05-16T16.56.05.640,202.385,-14.939,8.720,42.378
1652712965649,2022-05-16T16.56.05.649,202.394,-29.939,14.207,59.085
1652712965659,2022-05-16T16.56.05.659,202.404,-43.354,17.927,72.988
1652712965670,2022-05-16T16.56.05.670,202.415,-57.744,22.256,84.878
1652712965680,2022-05-16T16.56.05.680,202.425,-68.293,27.805,95.305
1652712965690,2022-05-16T16.56.05.690,202.435,-73.354,31.159,103.659
1652712965700,2022-05-16T16.56.05.700,202.445,-75.732,29.695,110.183
1652712965709,2022-05-16T16.56.05.709,202.454,-70.061,25.488,117.073
1652712965719,2022-05-16T16.56.05.719,202.464,-59.878,21.037,124.329
1652712965730,2022-05-16T16.56.05.730,202.475,-50.793,15.244,131.159
1652712965740,2022-05-16T16.56.05.740,202.485,-38.841,10.244,140.183
1652712965750,2022-05-16T16.56.05.750,202.495,-26.646,8.049,149.512
1652712965760,2022-05-16T16.56.05.760,202.505,-14.390,5.427,161.402
1652712965771,2022-05-16T16.56.05.771,202.516,-0.671,-0.305,171.646
1652712965779,2022-05-16T16.56.05.779,202.524,7.256,-3.841,176.829
1652712965790,2022-05-16T16.56.05.790,202.535,10.305,-6.585,181.524
1652712965800,2022-05-16T16.56.05.800,202.545,14.268,-11.220,185.732
1652712965810,2022-05-16T16.56.05.810,202.555,11.280,-12.805,188.659
1652712965820,2022-05-16T16.56.05.820,202.565,-0.122,-10.610,189.329
1652712965831,2022-05-16T16.56.05.831,202.576,-25.671,-7.378,185.915
1652712965839,2022-05-16T16.56.05.839,202.584,-66.585,-6.341,180.000
1652712965850,2022-05-16T16.56.05.850,202.595,-104.695,-9.024,173.049
1652712965860,2022-05-16T16.56.05.860,202.605,-126.951,-11.341,158.354
1652712965870,2022-05-16T16.56.05.870,202.615,-137.134,-6.280,138.293
1652712965881,2022-05-16T16.56.05.881,202.626,-135.183,12.866,125.915
1652712965891,2022-05-16T16.56.05.891,202.636,-120.549,32.805,116.037
1652712965900,2022-05-16T16.56.05.900,202.645,-104.085,39.390,103.598
1652712965910,2022-05-16T16.56.05.910,202.655,-92.012,31.768,89.817
1652712965920,2022-05-16T16.56.05.920,202.665,-73.415,26.768,70.244
1652712965930,2022-05-16T16.56.05.930,202.675,-57.317,31.585,49.512
1652712965941,2022-05-16T16.56.05.941,202.686,-46.280,30.366,28.415
1652712965951,2022-05-16T16.56.05.951,202.696,-29.756,32.927,7.012
1652712965961,2022-05-16T16.56.05.961,202.706,-1.951,35.793,-10.366
1652712965970,2022-05-16T16.56.05.970,202.715,23.659,29.329,-27.378
1652712965980,2022-05-16T16.56.05.980,202.725,47.927,26.585,-47.134
1652712965990,2022-05-16T16.56.05.990,202.735,90.915,33.780,-68.171
1652712966001,2022-05-16T16.56.06.001,202.746,130.000,32.866,-90.488
1652712966011,2022-05-16T16.56.06.011,202.756,153.963,26.159,-110.793
1652712966021,2022-05-16T16.56.06.021,202.766,182.439,27.073,-126.829
1652712966030,2022-05-16T16.56.06.030,202.775,191.463,20.305,-139.146
1652712966040,2022-05-16T16.56.06.040,202.785,177.561,5.854,-155.061
1652712966050,2022-05-16T16.56.06.050,202.795,154.085,-8.354,-171.951
1652712966061,2022-05-16T16.56.06.061,202.806,103.232,-26.159,-188.780
1652712966071,2022-05-16T16.56.06.071,202.816,53.293,-42.256,-203.841
1652712966081,2022-05-16T16.56.06.081,202.826,8.720,-52.378,-220.061
1652712966090,2022-05-16T16.56.06.090,202.835,-41.646,-49.695,-233.537
1652712966100,2022-05-16T16.56.06.100,202.845,-68.354,-42.988,-239.573
1652712966110,2022-05-16T16.56.06.110,202.855,-65.549,-40.793,-238.171
1652712966121,2022-05-16T16.56.06.121,202.866,-49.695,-37.073,-231.402
1652712966131,2022-05-16T16.56.06.131,202.876,-38.110,-28.537,-217.866
1652712966141,2022-05-16T16.56.06.141,202.886,-34.451,-17.439,-199.451
1652712966150,2022-05-16T16.56.06.150,202.895,-29.268,-9.817,-178.415
1652712966160,2022-05-16T16.56.06.160,202.905,-23.598,-8.963,-156.951
1652712966171,2022-05-16T16.56.06.171,202.916,-13.537,-13.110,-137.683
1652712966181,2022-05-16T16.56.06.181,202.926,7.012,-14.939,-120.488
1652712966191,2022-05-16T16.56.06.191,202.936,37.500,-18.841,-107.439
1652712966201,2022-05-16T16.56.06.201,202.946,61.524,-23.354,-95.976
1652712966212,2022-05-16T16.56.06.212,202.957,72.378,-24.207,-84.268
1652712966220,2022-05-16T16.56.06.220,202.965,82.073,-23.841,-71.098
1652712966231,2022-05-16T16.56.06.231,202.976,89.878,-22.195,-53.049
1652712966241,2022-05-16T16.56.06.241,202.986,88.902,-17.012,-29.268
1652712966251,2022-05-16T16.56.06.251,202.996,76.463,-7.622,-2.195
1652712966261,2022-05-16T16.56.06.261,203.006,62.073,1.768,23.415
1652712966272,2022-05-16T16.56.06.272,203.017,52.317,4.695,46.646
1652712966280,2022-05-16T16.56.06.280,203.025,48.171,6.768,68.049
1652712966291,2022-05-16T16.56.06.291,203.036,43.293,13.171,86.037
1652712966301,2022-05-16T16.56.06.301,203.046,23.537,21.585,101.280
1652712966311,2022-05-16T16.56.06.311,203.056,-0.366,27.500,113.354
1652712966321,2022-05-16T16.56.06.321,203.066,-24.756,33.354,123.659
1652712966332,2022-05-16T16.56.06.332,203.077,-46.585,37.500,132.744
1652712966340,2022-05-16T16.56.06.340,203.085,-60.122,40.671,140.244
1652712966351,2022-05-16T16.56.06.351,203.096,-66.402,41.646,145.366
1652712966361,2022-05-16T16.56.06.361,203.106,-64.390,38.963,148.963
1652712966371,2022-05-16T16.56.06.371,203.116,-56.646,34.939,150.854
1652712966381,2022-05-16T16.56.06.381,203.126,-50.122,29.512,153.171
1652712966392,2022-05-16T16.56.06.392,203.137,-47.866,21.341,159.512
1652712966402,2022-05-16T16.56.06.402,203.147,-46.951,14.329,166.890
1652712966411,2022-05-16T16.56.06.411,203.156,-44.268,7.073,171.159
1652712966421,2022-05-16T16.56.06.421,203.166,-40.732,-2.805,174.024
1652712966431,2022-05-16T16.56.06.431,203.176,-39.024,-10.915,177.256
1652712966442,2022-05-16T16.56.06.442,203.187,-42.744,-13.659,182.988
1652712966452,2022-05-16T16.56.06.452,203.197,-54.024,-15.244,184.024
1652712966462,2022-05-16T16.56.06.462,203.207,-66.890,-17.988,180.610
1652712966471,2022-05-16T16.56.06.471,203.216,-76.524,-17.622,179.268
1652712966481,2022-05-16T16.56.06.481,203.226,-87.195,-16.585,171.890
1652712966491,2022-05-16T16.56.06.491,203.236,-95.183,-13.780,158.841
1652712966502,2022-05-16T16.56.06.502,203.247,-95.732,-1.341,144.695
1652712966512,2022-05-16T16.56.06.512,203.257,-79.146,12.744,129.756
1652712966522,2022-05-16T16.56.06.522,203.267,-58.598,25.610,116.402
1652712966531,2022-05-16T16.56.06.531,203.276,-38.659,32.866,106.159
1652712966541,2022-05-16T16.56.06.541,203.286,-26.951,35.183,94.512
1652712966551,2022-05-16T16.56.06.551,203.296,-29.085,33.598,80.366
1652712966562,2022-05-16T16.56.06.562,203.307,-31.768,30.305,61.951
1652712966572,2022-05-16T16.56.06.572,203.317,-24.756,27.866,37.256
1652712966582,2022-05-16T16.56.06.582,203.327,-17.927,30.122,13.049
1652712966592,2022-05-16T16.56.06.592,203.337,-2.561,30.610,-9.634
1652712966601,2022-05-16T16.56.06.601,203.346,22.500,30.305,-29.085
1652712966611,2022-05-16T16.56.06.611,203.356,43.049,27.744,-45.488
1652712966622,2022-05-16T16.56.06.622,203.367,67.134,22.195,-64.451
1652712966632,2022-05-16T16.56.06.632,203.377,93.780,13.476,-83.598
1652712966642,2022-05-16T16.56.06.642,203.387,116.524,12.134,-98.598
1652712966652,2022-05-16T16.56.06.652,203.397,145.976,13.963,-112.256
1652712966661,2022-05-16T16.56.06.661,203.406,157.256,12.195,-124.268
1652712966672,2022-05-16T16.56.06.672,203.417,153.232,3.720,-136.159
1652712966682,2022-05-16T16.56.06.682,203.427,152.073,-7.866,-149.268
1652712966692,2022-05-16T16.56.06.692,203.437,134.634,-18.780,-162.256
1652712966702,2022-05-16T16.56.06.702,203.447,113.902,-34.573,-177.683
1652712966713,2022-05-16T16.56.06.713,203.458,83.110,-44.512,-193.354
1652712966721,2022-05-16T16.56.06.721,203.466,32.134,-57.805,-209.817
1652712966732,2022-05-16T16.56.06.732,203.477,-7.195,-62.988,-223.780
1652712966742,2022-05-16T16.56.06.742,203.487,-33.476,-57.073,-230.793
1652712966752,2022-05-16T16.56.06.752,203.497,-58.171,-46.463,-227.012
1652712966762,2022-05-16T16.56.06.762,203.507,-61.098,-40.366,-216.220
1652712966773,2022-05-16T16.56.06.773,203.518,-58.171,-35.610,-203.415
1652712966781,2022-05-16T16.56.06.781,203.526,-56.159,-31.646,-186.037
1652712966792,2022-05-16T16.56.06.792,203.537,-49.817,-26.585,-167.073
1652712966802,2022-05-16T16.56.06.802,203.547,-35.244,-22.012,-148.902
1652712966812,2022-05-16T16.56.06.812,203.557,-16.890,-21.768,-130.183
1652712966822,2022-05-16T16.56.06.822,203.567,11.707,-23.354,-115.000
1652712966833,2022-05-16T16.56.06.833,203.578,47.134,-25.671,-102.927
1652712966843,2022-05-16T16.56.06.843,203.588,77.988,-30.366,-90.671
1652712966852,2022-05-16T16.56.06.852,203.597,101.341,-37.622,-78.537
1652712966862,2022-05-16T16.56.06.862,203.607,126.463,-42.744,-66.524
1652712966872,2022-05-16T16.56.06.872,203.617,142.561,-38.841,-52.988
1652712966882,2022-05-16T16.56.06.882,203.627,140.427,-30.244,-36.220
1652712966893,2022-05-16T16.56.06.893,203.638,122.256,-22.195,-14.573
1652712966903,2022-05-16T16.56.06.903,203.648,98.780,-16.098,10.122
1652712966912,2022-05-16T16.56.06.912,203.657,78.720,-10.671,34.573
1652712966922,2022-05-16T16.56.06.922,203.667,63.537,-5.854,55.000
1652712966932,2022-05-16T16.56.06.932,203.677,48.780,0.488,70.244
1652712966943,2022-05-16T16.56.06.943,203.688,29.634,5.183,81.402
1652712966953,2022-05-16T16.56.06.953,203.698,5.000,10.122,90.000
1652712966963,2022-05-16T16.56.06.963,203.708,-19.573,16.280,97.256
1652712966972,2022-05-16T16.56.06.972,203.717,-45.366,22.378,104.268
1652712966982,2022-05-16T16.56.06.982,203.727,-68.110,24.451,111.098
1652712966992,2022-05-16T16.56.06.992,203.737,-81.159,24.451,118.049
1652712967003,2022-05-16T16.56.07.003,203.748,-82.866,26.159,123.293
1652712967013,2022-05-16T16.56.07.013,203.758,-71.098,27.012,126.585
1652712967023,2022-05-16T16.56.07.023,203.768,-55.732,31.341,130.122
1652712967033,2022-05-16T16.56.07.033,203.778,-52.500,33.293,136.280
1652712967042,2022-05-16T16.56.07.042,203.787,-54.451,29.390,143.354
1652712967052,2022-05-16T16.56.07.052,203.797,-45.610,21.159,150.732
1652712967063,2022-05-16T16.56.07.063,203.808,-33.963,12.561,159.573
1652712967073,2022-05-16T16.56.07.073,203.818,-32.622,7.500,165.671
1652712967083,2022-05-16T16.56.07.083,203.828,-35.976,5.915,167.439
1652712967093,2022-05-16T16.56.07.093,203.838,-39.878,4.817,167.439
1652712967102,2022-05-16T16.56.07.102,203.847,-44.817,2.805,168.841
1652712967112,2022-05-16T16.56.07.112,203.857,-59.146,4.756,172.500
1652712967123,2022-05-16T16.56.07.123,203.868,-78.049,4.390,170.549
1652712967133,2022-05-16T16.56.07.133,203.878,-85.610,0.122,161.341
1652712967143,2022-05-16T16.56.07.143,203.888,-84.329,2.866,150.122
1652712967153,2022-05-16T16.56.07.153,203.898,-79.573,12.073,138.963
1652712967162,2022-05-16T16.56.07.162,203.907,-71.524,21.524,125.976
1652712967173,2022-05-16T16.56.07.173,203.918,-67.012,29.878,114.085
1652712967183,2022-05-16T16.56.07.183,203.928,-64.939,36.280,102.073
1652712967193,2022-05-16T16.56.07.193,203.938,-51.402,39.146,90.976
1652712967203,2022-05-16T16.56.07.203,203.948,-37.073,40.915,81.768
1652712967214,2022-05-16T16.56.07.214,203.959,-30.305,41.890,72.500
1652712967224,2022-05-16T16.56.07.224,203.969,-26.402,38.537,57.622
1652712967233,2022-05-16T16.56.07.233,203.978,-22.256,36.220,37.988
1652712967243,2022-05-16T16.56.07.243,203.988,-20.854,32.927,20.427
1652712967253,2022-05-16T16.56.07.253,203.998,-23.598,30.549,4.146
1652712967263,2022-05-16T16.56.07.263,204.008,-5.000,30.305,-13.293
1652712967274,2022-05-16T16.56.07.274,204.019,20.793,29.878,-30.122
1652712967284,2022-05-16T16.56.07.284,204.029,51.524,27.134,-47.500
1652712967293,2022-05-16T16.56.07.293,204.038,80.854,20.488,-65.488
1652712967303,2022-05-16T16.56.07.303,204.048,93.049,16.280,-82.683
1652712967313,2022-05-16T16.56.07.313,204.058,120.549,17.683,-100.000
1652712967323,2022-05-16T16.56.07.323,204.068,135.305,16.829,-116.768
1652712967334,2022-05-16T16.56.07.334,204.079,126.402,7.927,-132.195
1652712967344,2022-05-16T16.56.07.344,204.089,131.220,1.341,-145.366
1652712967353,2022-05-16T16.56.07.353,204.098,121.402,-3.415,-157.439
1652712967363,2022-05-16T16.56.07.363,204.108,92.439,-15.793,-173.537
1652712967373,2022-05-16T16.56.07.373,204.118,56.768,-29.634,-189.451
1652712967383,2022-05-16T16.56.07.383,204.128,6.646,-41.646,-202.744
1652712967394,2022-05-16T16.56.07.394,204.139,-26.341,-49.939,-215.061
1652712967404,2022-05-16T16.56.07.404,204.149,-41.220,-48.659,-225.366
1652712967414,2022-05-16T16.56.07.414,204.159,-40.366,-43.476,-230.244
1652712967423,2022-05-16T16.56.07.423,204.168,-33.598,-44.634,-226.402
1652712967433,2022-05-16T16.56.07.433,204.178,-26.524,-46.220,-217.561
1652712967444,2022-05-16T16.56.07.444,204.189,-16.159,-44.512,-209.085
1652712967454,2022-05-16T16.56.07.454,204.199,-11.707,-37.012,-196.768
1652712967464,2022-05-16T16.56.07.464,204.209,-6.890,-27.988,-178.841
1652712967474,2022-05-16T16.56.07.474,204.219,-2.500,-19.390,-159.817
1652712967483,2022-05-16T16.56.07.483,204.228,6.220,-15.732,-142.317
1652712967493,2022-05-16T16.56.07.493,204.238,25.488,-17.134,-125.427
1652712967504,2022-05-16T16.56.07.504,204.249,52.927,-22.866,-110.122
1652712967514,2022-05-16T16.56.07.514,204.259,75.122,-26.890,-95.671
1652712967524,2022-05-16T16.56.07.524,204.269,90.915,-26.768,-82.683
1652712967534,2022-05-16T16.56.07.534,204.279,103.780,-24.878,-70.061
1652712967543,2022-05-16T16.56.07.543,204.288,111.098,-21.280,-57.073
1652712967553,2022-05-16T16.56.07.553,204.298,109.024,-17.073,-41.159
1652712967564,2022-05-16T16.56.07.564,204.309,92.256,-10.793,-20.122
1652712967574,2022-05-16T16.56.07.574,204.319,67.805,-2.988,3.415
1652712967584,2022-05-16T16.56.07.584,204.329,48.049,5.854,27.622
1652712967594,2022-05-16T16.56.07.594,204.339,33.354,12.927,51.037
1652712967603,2022-05-16T16.56.07.603,204.348,19.573,19.329,70.854
1652712967613,2022-05-16T16.56.07.613,204.358,9.146,23.841,85.854
1652712967624,2022-05-16T16.56.07.624,204.369,1.524,25.976,95.732
1652712967634,2022-05-16T16.56.07.634,204.379,-9.695,28.232,102.561
1652712967644,2022-05-16T16.56.07.644,204.389,-26.585,31.463,106.707
1652712967654,2022-05-16T16.56.07.654,204.399,-41.463,31.951,109.085
1652712967665,2022-05-16T16.56.07.665,204.410,-49.939,27.805,112.622
1652712967673,2022-05-16T16.56.07.673,204.418,-55.000,23.354,116.524
1652712967684,2022-05-16T16.56.07.684,204.429,-53.232,21.037,120.732
1652712967694,2022-05-16T16.56.07.694,204.439,-49.817,22.378,126.341
1652712967704,2022-05-16T16.56.07.704,204.449,-44.268,24.939,135.244
1652712967714,2022-05-16T16.56.07.714,204.459,-37.317,29.207,145.000
1652712967725,2022-05-16T16.56.07.725,204.470,-31.768,30.915,155.000
1652712967734,2022-05-16T16.56.07.734,204.479,-31.341,24.512,163.354
1652712967744,2022-05-16T16.56.07.744,204.489,-27.500,14.939,166.402
1652712967754,2022-05-16T16.56.07.754,204.499,-20.671,8.415,166.524
1652712967764,2022-05-16T16.56.07.764,204.509,-21.098,5.244,168.171
1652712967775,2022-05-16T16.56.07.775,204.520,-36.524,2.622,172.744
1652712967785,2022-05-16T16.56.07.785,204.530,-65.244,-4.207,174.756
1652712967794,2022-05-16T16.56.07.794,204.539,-93.963,-12.500,173.902
1652712967804,2022-05-16T16.56.07.804,204.549,-114.634,-15.061,171.585
1652712967814,2022-05-16T16.56.07.814,204.559,-130.061,-11.951,162.378
1652712967824,2022-05-16T16.56.07.824,204.569,-131.524,-3.720,150.427
1652712967835,2022-05-16T16.56.07.835,204.580,-121.524,9.390,139.878
1652712967845,2022-05-16T16.56.07.845,204.590,-107.073,20.122,129.268
1652712967855,2022-05-16T16.56.07.855,204.600,-94.451,26.707,117.805
1652712967864,2022-05-16T16.56.07.864,204.609,-72.561,30.122,106.707
1652712967874,2022-05-16T16.56.07.874,204.619,-48.476,33.171,97.378
1652712967884,2022-05-16T16.56.07.884,204.629,-28.659,34.329,84.085
1652712967895,2022-05-16T16.56.07.895,204.640,-23.598,29.390,63.963
