epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712972630,2022-05-16T16.56.12.630,208.150,-0.128,-0.114,-0.060
1652712972640,2022-05-16T16.56.12.640,208.160,-0.236,0.232,-0.083
1652712972650,2022-05-16T16.56.12.650,208.170,-0.372,0.528,-0.156
1652712972659,2022-05-16T16.56.12.659,208.179,-0.498,0.717,-0.197
1652712972669,2022-05-16T16.56.12.669,208.189,-0.620,0.764,-0.148
1652712972680,2022-05-16T16.56.12.680,208.200,-0.737,0.720,-0.110
1652712972690,2022-05-16T16.56.12.690,208.210,-0.889,0.656,-0.127
1652712972699,2022-05-16T16.56.12.699,208.219,-1.050,0.583,-0.121
1652712972709,2022-05-16T16.56.12.709,208.229,-1.166,0.578,-0.202
1652712972719,2022-05-16T16.56.12.719,208.239,-1.328,0.674,-0.266
1652712972728,2022-05-16T16.56.12.728,208.248,-1.496,0.782,-0.235
1652712972738,2022-05-16T16.56.12.738,208.258,-1.521,0.889,-0.218
1652712972748,2022-05-16T16.56.12.748,208.268,-1.394,1.031,-0.258
1652712972759,2022-05-16T16.56.12.759,208.279,-1.236,1.124,-0.264
1652712972767,2022-05-16T16.56.12.767,208.287,-1.153,1.167,-0.263
1652712972778,2022-05-16T16.56.12.778,208.298,-1.106,1.166,-0.284
1652712972788,2022-05-16T16.56.12.788,208.308,-1.117,1.129,-0.320
1652712972798,2022-05-16T16.56.12.798,208.318,-1.158,1.137,-0.381
1652712972807,2022-05-16T16.56.12.807,208.327,-1.181,1.165,-0.441
1652712972817,2022-05-16T16.56.12.817,208.337,-1.181,1.230,-0.471
1652712972828,2022-05-16T16.56.12.828,208.348,-1.178,1.344,-0.425
1652712972838,2022-05-16T16.56.12.838,208.358,-1.110,1.437,-0.413
1652712972847,2022-05-16T16.56.12.847,208.367,-1.017,1.585,-0.487
1652712972857,2022-05-16T16.56.12.857,208.377,-0.940,1.762,-0.587
1652712972867,2022-05-16T16.56.12.867,208.387,-0.875,1.864,-0.631
1652712972876,2022-05-16T16.56.12.876,208.396,-0.782,1.875,-0.603
1652712972886,2022-05-16T16.56.12.886,208.406,-0.729,1.852,-0.521
1652712972896,2022-05-16T16.56.12.896,208.416,-0.738,1.794,-0.458
1652712972907,2022-05-16T16.56.12.907,208.427,-0.727,1.761,-0.475
1652712972915,2022-05-16T16.56.12.915,208.435,-0.744,1.747,-0.474
1652712972926,2022-05-16T16.56.12.926,208.446,-0.808,1.651,-0.489
1652712972936,2022-05-16T16.56.12.936,208.456,-0.886,1.538,-0.522
1652712972946,2022-05-16T16.56.12.946,208.466,-0.952,1.464,-0.509
1652712972955,2022-05-16T16.56.12.955,208.475,-1.015,1.357,-0.495
1652712972965,2022-05-16T16.56.12.965,208.485,-1.053,1.243,-0.510
1652712972975,2022-05-16T16.56.12.975,208.495,-1.066,1.166,-0.522
1652712972986,2022-05-16T16.56.12.986,208.506,-1.091,1.101,-0.517
1652712972994,2022-05-16T16.56.12.994,208.514,-1.098,1.027,-0.499
1652712973005,2022-05-16T16.56.13.005,208.525,-1.107,0.974,-0.468
1652712973015,2022-05-16T16.56.13.015,208.535,-1.153,0.937,-0.399
1652712973024,2022-05-16T16.56.13.024,208.544,-1.177,0.937,-0.357
1652712973034,2022-05-16T16.56.13.034,208.554,-1.182,0.949,-0.402
1652712973044,2022-05-16T16.56.13.044,208.564,-1.164,0.938,-0.456
1652712973055,2022-05-16T16.56.13.055,208.575,-1.112,0.890,-0.413
1652712973063,2022-05-16T16.56.13.063,208.583,-1.000,0.819,-0.372
1652712973074,2022-05-16T16.56.13.074,208.594,-0.919,0.781,-0.390
1652712973084,2022-05-16T16.56.13.084,208.604,-0.790,0.778,-0.402
1652712973094,2022-05-16T16.56.13.094,208.614,-0.680,0.721,-0.354
1652712973103,2022-05-16T16.56.13.103,208.623,-0.621,0.700,-0.323
1652712973113,2022-05-16T16.56.13.113,208.633,-0.563,0.674,-0.324
1652712973123,2022-05-16T16.56.13.123,208.643,-0.489,0.606,-0.307
1652712973132,2022-05-16T16.56.13.132,208.652,-0.418,0.471,-0.264
1652712973142,2022-05-16T16.56.13.142,208.662,-0.362,0.305,-0.209
1652712973153,2022-05-16T16.56.13.153,208.673,-0.314,0.169,-0.172
1652712973163,2022-05-16T16.56.13.163,208.683,-0.269,0.058,-0.154
1652712973172,2022-05-16T16.56.13.172,208.692,-0.272,-0.026,-0.154
1652712973182,2022-05-16T16.56.13.182,208.702,-0.283,-0.061,-0.163
1652712973192,2022-05-16T16.56.13.192,208.712,-0.310,-0.112,-0.110
1652712973203,2022-05-16T16.56.13.203,208.723,-0.333,-0.203,-0.062
1652712973211,2022-05-16T16.56.13.211,208.731,-0.300,-0.276,-0.029
1652712973222,2022-05-16T16.56.13.222,208.742,-0.242,-0.354,0.044
1652712973232,2022-05-16T16.56.13.232,208.752,-0.197,-0.484,0.155
1652712973242,2022-05-16T16.56.13.242,208.762,-0.116,-0.627,0.187
1652712973251,2022-05-16T16.56.13.251,208.771,-0.054,-0.746,0.236
1652712973261,2022-05-16T16.56.13.261,208.781,-0.066,-0.792,0.261
1652712973271,2022-05-16T16.56.13.271,208.791,-0.064,-0.740,0.134
1652712973280,2022-05-16T16.56.13.280,208.800,-0.057,-0.610,0.061
1652712973290,2022-05-16T16.56.13.290,208.810,-0.107,-0.438,0.145
1652712973301,2022-05-16T16.56.13.301,208.821,-0.225,-0.248,0.092
1652712973311,2022-05-16T16.56.13.311,208.831,-0.324,-0.017,-0.102
1652712973320,2022-05-16T16.56.13.320,208.840,-0.400,0.198,-0.158
1652712973330,2022-05-16T16.56.13.330,208.850,-0.500,0.345,-0.049
1652712973340,2022-05-16T16.56.13.340,208.860,-0.619,0.479,-0.072
1652712973350,2022-05-16T16.56.13.350,208.870,-0.708,0.593,-0.167
1652712973359,2022-05-16T16.56.13.359,208.879,-0.856,0.588,-0.101
1652712973369,2022-05-16T16.56.13.369,208.889,-1.043,0.558,-0.075
1652712973380,2022-05-16T16.56.13.380,208.900,-1.153,0.655,-0.171
1652712973390,2022-05-16T16.56.13.390,208.910,-1.310,0.780,-0.207
1652712973399,2022-05-16T16.56.13.399,208.919,-1.505,0.838,-0.205
1652712973409,2022-05-16T16.56.13.409,208.929,-1.555,0.855,-0.208
1652712973419,2022-05-16T16.56.13.419,208.939,-1.425,0.851,-0.216
1652712973428,2022-05-16T16.56.13.428,208.948,-1.227,0.883,-0.270
1652712973438,2022-05-16T16.56.13.438,208.958,-1.091,0.982,-0.317
1652712973449,2022-05-16T16.56.13.449,208.969,-1.034,1.089,-0.318
1652712973459,2022-05-16T16.56.13.459,208.979,-1.062,1.190,-0.332
1652712973468,2022-05-16T16.56.13.468,208.988,-1.139,1.253,-0.380
1652712973478,2022-05-16T16.56.13.478,208.998,-1.218,1.276,-0.446
1652712973488,2022-05-16T16.56.13.488,209.008,-1.254,1.325,-0.518
1652712973498,2022-05-16T16.56.13.498,209.018,-1.225,1.388,-0.573
1652712973507,2022-05-16T16.56.13.507,209.027,-1.162,1.513,-0.573
1652712973517,2022-05-16T16.56.13.517,209.037,-1.051,1.661,-0.525
1652712973528,2022-05-16T16.56.13.528,209.048,-0.962,1.875,-0.524
1652712973538,2022-05-16T16.56.13.538,209.058,-0.891,2.011,-0.563
1652712973547,2022-05-16T16.56.13.547,209.067,-0.798,2.010,-0.612
1652712973557,2022-05-16T16.56.13.557,209.077,-0.751,1.954,-0.604
1652712973567,2022-05-16T16.56.13.567,209.087,-0.767,1.907,-0.553
1652712973576,2022-05-16T16.56.13.576,209.096,-0.765,1.831,-0.507
1652712973586,2022-05-16T16.56.13.586,209.106,-0.772,1.710,-0.442
1652712973597,2022-05-16T16.56.13.597,209.117,-0.823,1.538,-0.384
1652712973607,2022-05-16T16.56.13.607,209.127,-0.871,1.398,-0.392
1652712973616,2022-05-16T16.56.13.616,209.136,-0.908,1.332,-0.421
1652712973626,2022-05-16T16.56.13.626,209.146,-0.966,1.286,-0.390
1652712973636,2022-05-16T16.56.13.636,209.156,-1.017,1.257,-0.325
1652712973646,2022-05-16T16.56.13.646,209.166,-1.106,1.216,-0.314
1652712973655,2022-05-16T16.56.13.655,209.175,-1.166,1.194,-0.448
1652712973665,2022-05-16T16.56.13.665,209.185,-1.183,1.203,-0.599
1652712973676,2022-05-16T16.56.13.676,209.196,-1.217,1.170,-0.601
1652712973684,2022-05-16T16.56.13.684,209.204,-1.298,1.029,-0.506
1652712973695,2022-05-16T16.56.13.695,209.215,-1.357,0.946,-0.492
1652712973705,2022-05-16T16.56.13.705,209.225,-1.303,0.925,-0.503
1652712973715,2022-05-16T16.56.13.715,209.235,-1.183,0.948,-0.492
1652712973724,2022-05-16T16.56.13.724,209.244,-1.034,0.987,-0.458
1652712973734,2022-05-16T16.56.13.734,209.254,-0.898,0.986,-0.426
1652712973744,2022-05-16T16.56.13.744,209.264,-0.820,0.993,-0.452
1652712973755,2022-05-16T16.56.13.755,209.275,-0.768,0.897,-0.433
1652712973764,2022-05-16T16.56.13.764,209.284,-0.709,0.742,-0.388
1652712973774,2022-05-16T16.56.13.774,209.294,-0.593,0.584,-0.359
1652712973784,2022-05-16T16.56.13.784,209.304,-0.449,0.438,-0.305
1652712973794,2022-05-16T16.56.13.794,209.314,-0.365,0.253,-0.285
1652712973803,2022-05-16T16.56.13.803,209.323,-0.247,0.092,-0.234
1652712973813,2022-05-16T16.56.13.813,209.333,-0.200,-0.044,-0.179
1652712973824,2022-05-16T16.56.13.824,209.344,-0.288,-0.152,-0.134
1652712973832,2022-05-16T16.56.13.832,209.352,-0.396,-0.219,-0.137
1652712973843,2022-05-16T16.56.13.843,209.363,-0.398,-0.220,-0.147
1652712973853,2022-05-16T16.56.13.853,209.373,-0.380,-0.188,-0.122
1652712973863,2022-05-16T16.56.13.863,209.383,-0.370,-0.217,-0.054
1652712973872,2022-05-16T16.56.13.872,209.392,-0.380,-0.322,0.033
1652712973882,2022-05-16T16.56.13.882,209.402,-0.324,-0.432,0.083
1652712973892,2022-05-16T16.56.13.892,209.412,-0.226,-0.442,0.133
1652712973903,2022-05-16T16.56.13.903,209.423,-0.171,-0.480,0.197
1652712973911,2022-05-16T16.56.13.911,209.431,-0.119,-0.628,0.191
1652712973922,2022-05-16T16.56.13.922,209.442,-0.081,-0.738,0.174
1652712973932,2022-05-16T16.56.13.932,209.452,-0.071,-0.699,0.167
1652712973942,2022-05-16T16.56.13.942,209.462,-0.118,-0.548,0.137
1652712973951,2022-05-16T16.56.13.951,209.471,-0.175,-0.285,0.090
1652712973961,2022-05-16T16.56.13.961,209.481,-0.242,-0.053,-0.015
1652712973972,2022-05-16T16.56.13.972,209.492,-0.345,0.060,0.004
1652712973980,2022-05-16T16.56.13.980,209.500,-0.410,0.256,-0.029
1652712973991,2022-05-16T16.56.13.991,209.511,-0.443,0.403,-0.054
1652712974001,2022-05-16T16.56.14.001,209.521,-0.568,0.404,-0.011
1652712974011,2022-05-16T16.56.14.011,209.531,-0.632,0.536,-0.072
1652712974020,2022-05-16T16.56.14.020,209.540,-0.798,0.604,-0.014
1652712974030,2022-05-16T16.56.14.030,209.550,-0.945,0.548,0.021
1652712974040,2022-05-16T16.56.14.040,209.560,-1.073,0.573,-0.028
1652712974051,2022-05-16T16.56.14.051,209.571,-1.227,0.652,-0.109
1652712974059,2022-05-16T16.56.14.059,209.579,-1.377,0.733,-0.181
1652712974070,2022-05-16T16.56.14.070,209.590,-1.476,0.811,-0.208
1652712974080,2022-05-16T16.56.14.080,209.600,-1.477,0.919,-0.239
1652712974090,2022-05-16T16.56.14.090,209.610,-1.368,0.993,-0.271
1652712974099,2022-05-16T16.56.14.099,209.619,-1.232,1.048,-0.287
1652712974109,2022-05-16T16.56.14.109,209.629,-1.104,1.163,-0.321
1652712974119,2022-05-16T16.56.14.119,209.639,-1.070,1.260,-0.356
1652712974128,2022-05-16T16.56.14.128,209.648,-1.092,1.265,-0.400
1652712974139,2022-05-16T16.56.14.139,209.659,-1.112,1.222,-0.450
1652712974149,2022-05-16T16.56.14.149,209.669,-1.113,1.178,-0.506
1652712974159,2022-05-16T16.56.14.159,209.679,-1.054,1.214,-0.581
1652712974168,2022-05-16T16.56.14.168,209.688,-0.980,1.302,-0.625
1652712974178,2022-05-16T16.56.14.178,209.698,-0.971,1.405,-0.594
1652712974188,2022-05-16T16.56.14.188,209.708,-0.960,1.548,-0.558
1652712974199,2022-05-16T16.56.14.199,209.719,-0.925,1.749,-0.561
1652712974207,2022-05-16T16.56.14.207,209.727,-0.857,1.895,-0.594
1652712974218,2022-05-16T16.56.14.218,209.738,-0.814,1.930,-0.630
1652712974228,2022-05-16T16.56.14.228,209.748,-0.852,1.923,-0.620
1652712974237,2022-05-16T16.56.14.237,209.757,-0.866,1.859,-0.587
1652712974247,2022-05-16T16.56.14.247,209.767,-0.850,1.761,-0.539
1652712974257,2022-05-16T16.56.14.257,209.777,-0.826,1.609,-0.511
1652712974267,2022-05-16T16.56.14.267,209.787,-0.829,1.503,-0.505
1652712974276,2022-05-16T16.56.14.276,209.796,-0.854,1.463,-0.485
1652712974286,2022-05-16T16.56.14.286,209.806,-0.907,1.417,-0.405
1652712974297,2022-05-16T16.56.14.297,209.817,-0.990,1.355,-0.305
1652712974307,2022-05-16T16.56.14.307,209.827,-1.023,1.271,-0.319
1652712974316,2022-05-16T16.56.14.316,209.836,-1.031,1.203,-0.425
1652712974326,2022-05-16T16.56.14.326,209.846,-1.065,1.135,-0.504
1652712974336,2022-05-16T16.56.14.336,209.856,-1.139,1.025,-0.500
1652712974347,2022-05-16T16.56.14.347,209.867,-1.206,0.914,-0.455
1652712974355,2022-05-16T16.56.14.355,209.875,-1.288,0.833,-0.403
1652712974366,2022-05-16T16.56.14.366,209.886,-1.321,0.883,-0.451
1652712974376,2022-05-16T16.56.14.376,209.896,-1.250,0.940,-0.500
1652712974385,2022-05-16T16.56.14.385,209.905,-1.183,0.940,-0.511
1652712974395,2022-05-16T16.56.14.395,209.915,-1.059,0.978,-0.569
1652712974405,2022-05-16T16.56.14.405,209.925,-0.915,1.040,-0.645
1652712974415,2022-05-16T16.56.14.415,209.935,-0.816,1.102,-0.655
1652712974424,2022-05-16T16.56.14.424,209.944,-0.746,0.984,-0.521
1652712974434,2022-05-16T16.56.14.434,209.954,-0.682,0.754,-0.388
1652712974445,2022-05-16T16.56.14.445,209.965,-0.556,0.581,-0.344
1652712974455,2022-05-16T16.56.14.455,209.975,-0.412,0.442,-0.309
1652712974464,2022-05-16T16.56.14.464,209.984,-0.325,0.285,-0.208
1652712974474,2022-05-16T16.56.14.474,209.994,-0.256,0.085,-0.151
1652712974484,2022-05-16T16.56.14.484,210.004,-0.221,-0.131,-0.179
1652712974494,2022-05-16T16.56.14.494,210.014,-0.184,-0.246,-0.183
1652712974503,2022-05-16T16.56.14.503,210.023,-0.204,-0.312,-0.110
1652712974514,2022-05-16T16.56.14.514,210.034,-0.305,-0.251,-0.070
1652712974524,2022-05-16T16.56.14.524,210.044,-0.334,-0.090,-0.130
1652712974533,2022-05-16T16.56.14.533,210.053,-0.331,0.010,-0.023
1652712974543,2022-05-16T16.56.14.543,210.063,-0.373,0.098,0.140
1652712974553,2022-05-16T16.56.14.553,210.073,-0.435,0.020,0.040
1652712974563,2022-05-16T16.56.14.563,210.083,-0.337,-0.271,-0.057
1652712974572,2022-05-16T16.56.14.572,210.092,-0.234,-0.478,0.167
1652712974582,2022-05-16T16.56.14.582,210.102,-0.222,-0.535,0.226
1652712974593,2022-05-16T16.56.14.593,210.113,-0.166,-0.548,0.168
1652712974603,2022-05-16T16.56.14.603,210.123,-0.111,-0.438,0.122
1652712974612,2022-05-16T16.56.14.612,210.132,-0.115,-0.458,0.198
1652712974622,2022-05-16T16.56.14.622,210.142,-0.169,-0.342,0.203
1652712974632,2022-05-16T16.56.14.632,210.152,-0.166,-0.111,-0.002
1652712974642,2022-05-16T16.56.14.642,210.162,-0.239,-0.023,0.035
1652712974651,2022-05-16T16.56.14.651,210.171,-0.366,0.094,0.104
1652712974661,2022-05-16T16.56.14.661,210.181,-0.482,0.191,0.030
1652712974672,2022-05-16T16.56.14.672,210.192,-0.522,0.264,-0.083
1652712974681,2022-05-16T16.56.14.681,210.201,-0.613,0.300,-0.089
1652712974691,2022-05-16T16.56.14.691,210.211,-0.764,0.364,-0.089
1652712974701,2022-05-16T16.56.14.701,210.221,-0.866,0.448,-0.135
1652712974711,2022-05-16T16.56.14.711,210.231,-0.995,0.500,-0.147
1652712974720,2022-05-16T16.56.14.720,210.240,-1.131,0.613,-0.207
1652712974730,2022-05-16T16.56.14.730,210.250,-1.280,0.775,-0.269
1652712974741,2022-05-16T16.56.14.741,210.261,-1.403,0.816,-0.294
1652712974751,2022-05-16T16.56.14.751,210.271,-1.443,0.805,-0.321
1652712974760,2022-05-16T16.56.14.760,210.280,-1.322,0.806,-0.347
1652712974770,2022-05-16T16.56.14.770,210.290,-1.164,0.905,-0.355
1652712974780,2022-05-16T16.56.14.780,210.300,-1.081,1.007,-0.359
1652712974789,2022-05-16T16.56.14.789,210.309,-1.034,1.055,-0.340
1652712974799,2022-05-16T16.56.14.799,210.319,-1.041,1.140,-0.325
1652712974809,2022-05-16T16.56.14.809,210.329,-1.081,1.264,-0.336
1652712974820,2022-05-16T16.56.14.820,210.340,-1.139,1.393,-0.420
1652712974828,2022-05-16T16.56.14.828,210.348,-1.173,1.481,-0.521
1652712974839,2022-05-16T16.56.14.839,210.359,-1.152,1.505,-0.582
1652712974849,2022-05-16T16.56.14.849,210.369,-1.077,1.535,-0.552
1652712974859,2022-05-16T16.56.14.859,210.379,-1.013,1.583,-0.498
1652712974868,2022-05-16T16.56.14.868,210.388,-0.958,1.695,-0.486
1652712974878,2022-05-16T16.56.14.878,210.398,-0.918,1.771,-0.505
1652712974889,2022-05-16T16.56.14.889,210.409,-0.868,1.798,-0.509
1652712974899,2022-05-16T16.56.14.899,210.419,-0.831,1.832,-0.504
1652712974908,2022-05-16T16.56.14.908,210.428,-0.847,1.852,-0.515
1652712974918,2022-05-16T16.56.14.918,210.438,-0.862,1.830,-0.522
1652712974928,2022-05-16T16.56.14.928,210.448,-0.873,1.751,-0.484
1652712974937,2022-05-16T16.56.14.937,210.457,-0.905,1.646,-0.414
1652712974947,2022-05-16T16.56.14.947,210.467,-0.926,1.541,-0.391
1652712974957,2022-05-16T16.56.14.957,210.477,-0.958,1.477,-0.401
1652712974968,2022-05-16T16.56.14.968,210.488,-1.027,1.414,-0.357
1652712974976,2022-05-16T16.56.14.976,210.496,-1.088,1.313,-0.264
1652712974987,2022-05-16T16.56.14.987,210.507,-1.063,1.171,-0.324
1652712974997,2022-05-16T16.56.14.997,210.517,-1.086,1.046,-0.447
1652712975007,2022-05-16T16.56.15.007,210.527,-1.156,0.962,-0.472
1652712975016,2022-05-16T16.56.15.016,210.536,-1.218,0.900,-0.482
1652712975026,2022-05-16T16.56.15.026,210.546,-1.287,0.882,-0.519
1652712975036,2022-05-16T16.56.15.036,210.556,-1.310,0.901,-0.544
1652712975047,2022-05-16T16.56.15.047,210.567,-1.279,0.938,-0.557
1652712975056,2022-05-16T16.56.15.056,210.576,-1.188,0.914,-0.501
1652712975066,2022-05-16T16.56.15.066,210.586,-1.032,0.864,-0.453
1652712975076,2022-05-16T16.56.15.076,210.596,-0.879,0.892,-0.464
1652712975085,2022-05-16T16.56.15.085,210.605,-0.754,0.917,-0.437
1652712975095,2022-05-16T16.56.15.095,210.615,-0.696,0.832,-0.396
1652712975105,2022-05-16T16.56.15.105,210.625,-0.623,0.708,-0.323
1652712975116,2022-05-16T16.56.15.116,210.636,-0.510,0.585,-0.287
1652712975124,2022-05-16T16.56.15.124,210.644,-0.408,0.424,-0.188
1652712975135,2022-05-16T16.56.15.135,210.655,-0.278,0.286,-0.100
1652712975145,2022-05-16T16.56.15.145,210.665,-0.189,0.169,-0.066
1652712975155,2022-05-16T16.56.15.155,210.675,-0.133,0.055,-0.103
1652712975164,2022-05-16T16.56.15.164,210.684,-0.168,-0.023,-0.183
1652712975174,2022-05-16T16.56.15.174,210.694,-0.296,-0.113,-0.228
1652712975184,2022-05-16T16.56.15.184,210.704,-0.357,-0.121,-0.205
1652712975193,2022-05-16T16.56.15.193,210.713,-0.354,-0.017,-0.128
1652712975203,2022-05-16T16.56.15.203,210.723,-0.382,-0.033,-0.028
1652712975214,2022-05-16T16.56.15.214,210.734,-0.305,-0.123,0.002
1652712975224,2022-05-16T16.56.15.224,210.744,-0.264,-0.169,0.001
1652712975233,2022-05-16T16.56.15.233,210.753,-0.159,-0.368,-0.049
1652712975243,2022-05-16T16.56.15.243,210.763,0.002,-0.638,0.102
1652712975253,2022-05-16T16.56.15.253,210.773,0.017,-0.714,0.170
1652712975264,2022-05-16T16.56.15.264,210.784,-0.020,-0.644,0.099
1652712975272,2022-05-16T16.56.15.272,210.792,-0.055,-0.517,0.056
1652712975283,2022-05-16T16.56.15.283,210.803,-0.105,-0.384,0.028
1652712975293,2022-05-16T16.56.15.293,210.813,-0.189,-0.188,0.093
1652712975303,2022-05-16T16.56.15.303,210.823,-0.278,0.022,0.063
1652712975312,2022-05-16T16.56.15.312,210.832,-0.339,0.152,-0.061
1652712975322,2022-05-16T16.56.15.322,210.842,-0.425,0.280,-0.082
1652712975332,2022-05-16T16.56.15.332,210.852,-0.492,0.285,-0.011
1652712975341,2022-05-16T16.56.15.341,210.861,-0.552,0.319,-0.063
1652712975351,2022-05-16T16.56.15.351,210.871,-0.652,0.320,-0.049
1652712975362,2022-05-16T16.56.15.362,210.882,-0.743,0.363,-0.053
1652712975372,2022-05-16T16.56.15.372,210.892,-0.820,0.421,-0.119
1652712975381,2022-05-16T16.56.15.381,210.901,-0.975,0.501,-0.088
1652712975391,2022-05-16T16.56.15.391,210.911,-1.137,0.644,-0.070
1652712975401,2022-05-16T16.56.15.401,210.921,-1.296,0.846,-0.098
1652712975411,2022-05-16T16.56.15.411,210.931,-1.481,0.972,-0.134
1652712975420,2022-05-16T16.56.15.420,210.940,-1.521,0.928,-0.171
1652712975431,2022-05-16T16.56.15.431,210.951,-1.432,0.854,-0.219
1652712975441,2022-05-16T16.56.15.441,210.961,-1.343,0.885,-0.243
1652712975451,2022-05-16T16.56.15.451,210.971,-1.265,0.987,-0.252
1652712975460,2022-05-16T16.56.15.460,210.980,-1.218,1.102,-0.284
1652712975470,2022-05-16T16.56.15.470,210.990,-1.198,1.152,-0.326
1652712975480,2022-05-16T16.56.15.480,211.000,-1.180,1.171,-0.384
1652712975489,2022-05-16T16.56.15.489,211.009,-1.164,1.177,-0.425
1652712975499,2022-05-16T16.56.15.499,211.019,-1.124,1.212,-0.467
1652712975510,2022-05-16T16.56.15.510,211.030,-1.062,1.291,-0.470
1652712975520,2022-05-16T16.56.15.520,211.040,-1.006,1.386,-0.396
1652712975529,2022-05-16T16.56.15.529,211.049,-0.940,1.540,-0.384
1652712975539,2022-05-16T16.56.15.539,211.059,-0.907,1.697,-0.447
1652712975549,2022-05-16T16.56.15.549,211.069,-0.857,1.774,-0.545
1652712975559,2022-05-16T16.56.15.559,211.079,-0.773,1.824,-0.601
1652712975568,2022-05-16T16.56.15.568,211.088,-0.789,1.808,-0.602
1652712975578,2022-05-16T16.56.15.578,211.098,-0.837,1.782,-0.580
1652712975589,2022-05-16T16.56.15.589,211.109,-0.857,1.741,-0.519
1652712975599,2022-05-16T16.56.15.599,211.119,-0.839,1.690,-0.470
1652712975608,2022-05-16T16.56.15.608,211.128,-0.823,1.603,-0.468
1652712975618,2022-05-16T16.56.15.618,211.138,-0.845,1.512,-0.467
1652712975628,2022-05-16T16.56.15.628,211.148,-0.882,1.457,-0.457
1652712975637,2022-05-16T16.56.15.637,211.157,-0.921,1.400,-0.441
1652712975647,2022-05-16T16.56.15.647,211.167,-0.981,1.322,-0.408
1652712975658,2022-05-16T16.56.15.658,211.178,-1.054,1.232,-0.345
1652712975668,2022-05-16T16.56.15.668,211.188,-1.108,1.215,-0.299
1652712975677,2022-05-16T16.56.15.677,211.197,-1.117,1.239,-0.370
1652712975687,2022-05-16T16.56.15.687,211.207,-1.114,1.275,-0.614
1652712975697,2022-05-16T16.56.15.697,211.217,-1.221,1.240,-0.765
1652712975707,2022-05-16T16.56.15.707,211.227,-1.338,1.186,-0.665
1652712975716,2022-05-16T16.56.15.716,211.236,-1.327,1.044,-0.502
1652712975726,2022-05-16T16.56.15.726,211.246,-1.230,0.970,-0.484
1652712975737,2022-05-16T16.56.15.737,211.257,-1.084,1.006,-0.491
1652712975745,2022-05-16T16.56.15.745,211.265,-0.965,1.011,-0.467
1652712975756,2022-05-16T16.56.15.756,211.276,-0.853,0.983,-0.434
1652712975766,2022-05-16T16.56.15.766,211.286,-0.796,0.849,-0.360
1652712975776,2022-05-16T16.56.15.776,211.296,-0.704,0.677,-0.292
1652712975785,2022-05-16T16.56.15.785,211.305,-0.575,0.479,-0.258
1652712975795,2022-05-16T16.56.15.795,211.315,-0.446,0.318,-0.210
1652712975806,2022-05-16T16.56.15.806,211.326,-0.317,0.165,-0.106
1652712975816,2022-05-16T16.56.15.816,211.336,-0.229,-0.027,0.008
1652712975825,2022-05-16T16.56.15.825,211.345,-0.177,-0.168,0.027
1652712975835,2022-05-16T16.56.15.835,211.355,-0.180,-0.261,-0.047
1652712975845,2022-05-16T16.56.15.845,211.365,-0.297,-0.295,-0.055
1652712975855,2022-05-16T16.56.15.855,211.375,-0.483,-0.232,-0.076
1652712975864,2022-05-16T16.56.15.864,211.384,-0.500,-0.137,-0.116
1652712975874,2022-05-16T16.56.15.874,211.394,-0.479,-0.140,-0.057
1652712975885,2022-05-16T16.56.15.885,211.405,-0.430,-0.243,-0.030
1652712975893,2022-05-16T16.56.15.893,211.413,-0.287,-0.288,-0.021
1652712975904,2022-05-16T16.56.15.904,211.424,-0.199,-0.359,0.106
1652712975914,2022-05-16T16.56.15.914,211.434,-0.082,-0.424,0.130
1652712975924,2022-05-16T16.56.15.924,211.444,-0.056,-0.534,0.111
1652712975933,2022-05-16T16.56.15.933,211.453,-0.066,-0.568,0.117
1652712975943,2022-05-16T16.56.15.943,211.463,-0.088,-0.515,0.104
1652712975953,2022-05-16T16.56.15.953,211.473,-0.109,-0.359,0.036
1652712975964,2022-05-16T16.56.15.964,211.484,-0.150,-0.208,-0.007
1652712975973,2022-05-16T16.56.15.973,211.493,-0.228,-0.019,-0.061
1652712975983,2022-05-16T16.56.15.983,211.503,-0.295,0.113,-0.047
1652712975993,2022-05-16T16.56.15.993,211.513,-0.384,0.208,-0.045
1652712976003,2022-05-16T16.56.16.003,211.523,-0.464,0.307,-0.090
1652712976012,2022-05-16T16.56.16.012,211.532,-0.540,0.372,-0.130
1652712976022,2022-05-16T16.56.16.022,211.542,-0.621,0.449,-0.150
1652712976033,2022-05-16T16.56.16.033,211.553,-0.782,0.522,-0.145
1652712976041,2022-05-16T16.56.16.041,211.561,-0.868,0.592,-0.165
1652712976052,2022-05-16T16.56.16.052,211.572,-0.984,0.613,-0.116
1652712976062,2022-05-16T16.56.16.062,211.582,-1.144,0.703,-0.111
1652712976072,2022-05-16T16.56.16.072,211.592,-1.303,0.773,-0.142
1652712976081,2022-05-16T16.56.16.081,211.601,-1.396,0.833,-0.178
1652712976091,2022-05-16T16.56.16.091,211.611,-1.373,0.820,-0.190
1652712976101,2022-05-16T16.56.16.101,211.621,-1.270,0.859,-0.203
1652712976112,2022-05-16T16.56.16.112,211.632,-1.180,0.915,-0.209
1652712976120,2022-05-16T16.56.16.120,211.640,-1.099,0.998,-0.234
1652712976131,2022-05-16T16.56.16.131,211.651,-1.083,1.093,-0.270
1652712976141,2022-05-16T16.56.16.141,211.661,-1.089,1.177,-0.298
