epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950242839,2022-07-04T17.57.22.839,134.096,-0.565,0.648,0.309
1656950242849,2022-07-04T17.57.22.849,134.106,-0.575,0.638,0.299
1656950242860,2022-07-04T17.57.22.860,134.117,-0.609,0.642,0.273
1656950242868,2022-07-04T17.57.22.868,134.125,-0.644,0.611,0.258
1656950242879,2022-07-04T17.57.22.879,134.136,-0.661,0.560,0.255
1656950242889,2022-07-04T17.57.22.889,134.146,-0.641,0.503,0.259
1656950242899,2022-07-04T17.57.22.899,134.156,-0.597,0.455,0.259
1656950242909,2022-07-04T17.57.22.909,134.166,-0.600,0.467,0.231
1656950242920,2022-07-04T17.57.22.920,134.177,-0.645,0.502,0.211
1656950242928,2022-07-04T17.57.22.928,134.185,-0.682,0.509,0.211
1656950242939,2022-07-04T17.57.22.939,134.196,-0.759,0.537,0.219
1656950242949,2022-07-04T17.57.22.949,134.206,-0.851,0.577,0.225
1656950242959,2022-07-04T17.57.22.959,134.216,-0.956,0.620,0.195
1656950242970,2022-07-04T17.57.22.970,134.227,-1.038,0.661,0.163
1656950242980,2022-07-04T17.57.22.980,134.237,-1.106,0.695,0.141
1656950242989,2022-07-04T17.57.22.989,134.246,-1.136,0.680,0.145
1656950242999,2022-07-04T17.57.22.999,134.256,-1.118,0.635,0.151
1656950243009,2022-07-04T17.57.23.009,134.266,-1.032,0.608,0.145
1656950243019,2022-07-04T17.57.23.019,134.276,-0.911,0.546,0.180
1656950243030,2022-07-04T17.57.23.030,134.287,-0.878,0.452,0.188
1656950243040,2022-07-04T17.57.23.040,134.297,-0.954,0.417,0.137
1656950243049,2022-07-04T17.57.23.049,134.306,-1.021,0.418,0.110
1656950243059,2022-07-04T17.57.23.059,134.316,-1.068,0.418,0.112
1656950243069,2022-07-04T17.57.23.069,134.326,-1.091,0.415,0.112
1656950243079,2022-07-04T17.57.23.079,134.336,-1.072,0.464,0.116
1656950243090,2022-07-04T17.57.23.090,134.347,-1.059,0.561,0.098
1656950243100,2022-07-04T17.57.23.100,134.357,-1.050,0.670,0.069
1656950243110,2022-07-04T17.57.23.110,134.367,-1.048,0.837,0.070
1656950243119,2022-07-04T17.57.23.119,134.376,-1.032,0.835,0.059
1656950243129,2022-07-04T17.57.23.129,134.386,-1.050,0.798,-0.020
1656950243139,2022-07-04T17.57.23.139,134.396,-1.053,0.819,-0.059
1656950243150,2022-07-04T17.57.23.150,134.407,-1.010,0.863,-0.025
1656950243160,2022-07-04T17.57.23.160,134.417,-1.013,0.851,0.047
1656950243170,2022-07-04T17.57.23.170,134.427,-1.049,0.744,0.054
1656950243179,2022-07-04T17.57.23.179,134.436,-1.062,0.668,0.015
1656950243189,2022-07-04T17.57.23.189,134.446,-1.066,0.638,0.000
1656950243199,2022-07-04T17.57.23.199,134.456,-1.081,0.644,0.016
1656950243210,2022-07-04T17.57.23.210,134.467,-1.073,0.637,0.049
1656950243220,2022-07-04T17.57.23.220,134.477,-1.065,0.571,0.073
1656950243230,2022-07-04T17.57.23.230,134.487,-1.087,0.523,0.082
1656950243239,2022-07-04T17.57.23.239,134.496,-1.099,0.499,0.117
1656950243249,2022-07-04T17.57.23.249,134.506,-1.076,0.471,0.145
1656950243260,2022-07-04T17.57.23.260,134.517,-1.043,0.442,0.174
1656950243270,2022-07-04T17.57.23.270,134.527,-1.040,0.404,0.227
1656950243280,2022-07-04T17.57.23.280,134.537,-1.069,0.371,0.303
1656950243290,2022-07-04T17.57.23.290,134.547,-1.090,0.337,0.340
1656950243301,2022-07-04T17.57.23.301,134.558,-1.068,0.340,0.326
1656950243309,2022-07-04T17.57.23.309,134.566,-1.010,0.368,0.248
1656950243320,2022-07-04T17.57.23.320,134.577,-0.954,0.412,0.154
1656950243330,2022-07-04T17.57.23.330,134.587,-0.925,0.488,0.110
1656950243340,2022-07-04T17.57.23.340,134.597,-0.939,0.575,0.065
1656950243350,2022-07-04T17.57.23.350,134.607,-0.952,0.645,0.034
1656950243361,2022-07-04T17.57.23.361,134.618,-0.934,0.728,0.035
1656950243369,2022-07-04T17.57.23.369,134.626,-0.892,0.837,0.086
1656950243380,2022-07-04T17.57.23.380,134.637,-0.850,0.912,0.180
1656950243390,2022-07-04T17.57.23.390,134.647,-0.790,0.890,0.271
1656950243400,2022-07-04T17.57.23.400,134.657,-0.750,0.804,0.322
1656950243410,2022-07-04T17.57.23.410,134.667,-0.713,0.711,0.343
1656950243421,2022-07-04T17.57.23.421,134.678,-0.701,0.684,0.285
1656950243429,2022-07-04T17.57.23.429,134.686,-0.799,0.749,0.173
1656950243440,2022-07-04T17.57.23.440,134.697,-0.918,0.866,0.281
1656950243450,2022-07-04T17.57.23.450,134.707,-0.982,0.863,0.445
1656950243460,2022-07-04T17.57.23.460,134.717,-0.961,0.785,0.467
1656950243470,2022-07-04T17.57.23.470,134.727,-0.866,0.710,0.376
1656950243481,2022-07-04T17.57.23.481,134.738,-0.746,0.620,0.227
1656950243491,2022-07-04T17.57.23.491,134.748,-0.649,0.597,0.132
1656950243500,2022-07-04T17.57.23.500,134.757,-0.596,0.605,0.090
1656950243510,2022-07-04T17.57.23.510,134.767,-0.596,0.625,0.097
1656950243520,2022-07-04T17.57.23.520,134.777,-0.611,0.626,0.104
1656950243531,2022-07-04T17.57.23.531,134.788,-0.592,0.575,0.016
1656950243541,2022-07-04T17.57.23.541,134.798,-0.512,0.532,-0.109
1656950243551,2022-07-04T17.57.23.551,134.808,-0.405,0.534,-0.184
1656950243560,2022-07-04T17.57.23.560,134.817,-0.311,0.505,-0.085
1656950243570,2022-07-04T17.57.23.570,134.827,-0.223,0.357,0.148
1656950243580,2022-07-04T17.57.23.580,134.837,-0.157,0.095,0.255
1656950243591,2022-07-04T17.57.23.591,134.848,-0.092,-0.134,0.214
1656950243601,2022-07-04T17.57.23.601,134.858,-0.084,-0.140,0.235
1656950243611,2022-07-04T17.57.23.611,134.868,-0.108,0.055,0.239
1656950243620,2022-07-04T17.57.23.620,134.877,-0.121,0.157,0.146
1656950243630,2022-07-04T17.57.23.630,134.887,-0.065,0.108,0.131
1656950243640,2022-07-04T17.57.23.640,134.897,-0.079,0.173,0.243
1656950243651,2022-07-04T17.57.23.651,134.908,-0.152,0.269,0.360
1656950243661,2022-07-04T17.57.23.661,134.918,-0.185,0.250,0.275
1656950243671,2022-07-04T17.57.23.671,134.928,-0.240,0.343,0.230
1656950243681,2022-07-04T17.57.23.681,134.938,-0.324,0.450,0.278
1656950243690,2022-07-04T17.57.23.690,134.947,-0.434,0.534,0.263
1656950243700,2022-07-04T17.57.23.700,134.957,-0.511,0.586,0.272
1656950243711,2022-07-04T17.57.23.711,134.968,-0.545,0.587,0.289
1656950243721,2022-07-04T17.57.23.721,134.978,-0.556,0.570,0.288
1656950243731,2022-07-04T17.57.23.731,134.988,-0.582,0.564,0.224
1656950243741,2022-07-04T17.57.23.741,134.998,-0.614,0.557,0.219
1656950243750,2022-07-04T17.57.23.750,135.007,-0.647,0.523,0.194
1656950243761,2022-07-04T17.57.23.761,135.018,-0.659,0.479,0.225
1656950243771,2022-07-04T17.57.23.771,135.028,-0.681,0.491,0.210
1656950243781,2022-07-04T17.57.23.781,135.038,-0.723,0.508,0.217
1656950243791,2022-07-04T17.57.23.791,135.048,-0.758,0.545,0.248
1656950243802,2022-07-04T17.57.23.802,135.059,-0.812,0.622,0.250
1656950243810,2022-07-04T17.57.23.810,135.067,-0.879,0.690,0.259
1656950243821,2022-07-04T17.57.23.821,135.078,-0.932,0.730,0.301
1656950243831,2022-07-04T17.57.23.831,135.088,-0.993,0.717,0.284
1656950243841,2022-07-04T17.57.23.841,135.098,-1.042,0.689,0.259
1656950243851,2022-07-04T17.57.23.851,135.108,-1.097,0.628,0.252
1656950243862,2022-07-04T17.57.23.862,135.119,-1.162,0.514,0.227
1656950243872,2022-07-04T17.57.23.872,135.129,-1.189,0.438,0.183
1656950243881,2022-07-04T17.57.23.881,135.138,-1.147,0.437,0.201
1656950243891,2022-07-04T17.57.23.891,135.148,-1.090,0.387,0.223
1656950243901,2022-07-04T17.57.23.901,135.158,-1.121,0.386,0.237
1656950243911,2022-07-04T17.57.23.911,135.168,-1.186,0.462,0.263
1656950243922,2022-07-04T17.57.23.922,135.179,-1.221,0.582,0.220
1656950243932,2022-07-04T17.57.23.932,135.189,-1.195,0.710,0.181
1656950243941,2022-07-04T17.57.23.941,135.198,-1.148,0.820,0.157
1656950243951,2022-07-04T17.57.23.951,135.208,-1.106,0.859,0.143
1656950243961,2022-07-04T17.57.23.961,135.218,-1.080,0.851,0.116
1656950243971,2022-07-04T17.57.23.971,135.228,-1.055,0.812,0.079
1656950243982,2022-07-04T17.57.23.982,135.239,-1.005,0.770,-0.001
1656950243992,2022-07-04T17.57.23.992,135.249,-0.932,0.730,-0.108
1656950244001,2022-07-04T17.57.24.001,135.258,-0.885,0.680,-0.184
1656950244011,2022-07-04T17.57.24.011,135.268,-0.910,0.660,-0.213
1656950244021,2022-07-04T17.57.24.021,135.278,-0.946,0.682,-0.194
1656950244032,2022-07-04T17.57.24.032,135.289,-0.948,0.696,-0.141
1656950244042,2022-07-04T17.57.24.042,135.299,-0.966,0.703,-0.077
1656950244052,2022-07-04T17.57.24.052,135.309,-1.021,0.715,0.004
1656950244061,2022-07-04T17.57.24.061,135.318,-1.080,0.733,0.114
1656950244071,2022-07-04T17.57.24.071,135.328,-1.090,0.736,0.226
1656950244081,2022-07-04T17.57.24.081,135.338,-1.093,0.706,0.283
1656950244092,2022-07-04T17.57.24.092,135.349,-1.113,0.658,0.312
1656950244102,2022-07-04T17.57.24.102,135.359,-1.150,0.571,0.345
1656950244112,2022-07-04T17.57.24.112,135.369,-1.167,0.441,0.363
1656950244122,2022-07-04T17.57.24.122,135.379,-1.159,0.325,0.397
1656950244131,2022-07-04T17.57.24.131,135.388,-1.127,0.241,0.436
1656950244141,2022-07-04T17.57.24.141,135.398,-1.054,0.181,0.420
1656950244152,2022-07-04T17.57.24.152,135.409,-0.953,0.158,0.313
1656950244162,2022-07-04T17.57.24.162,135.419,-0.855,0.215,0.167
1656950244172,2022-07-04T17.57.24.172,135.429,-0.784,0.292,0.102
1656950244182,2022-07-04T17.57.24.182,135.439,-0.767,0.368,0.113
1656950244191,2022-07-04T17.57.24.191,135.448,-0.803,0.454,0.130
1656950244201,2022-07-04T17.57.24.201,135.458,-0.877,0.573,0.112
1656950244212,2022-07-04T17.57.24.212,135.469,-0.914,0.690,0.145
1656950244222,2022-07-04T17.57.24.222,135.479,-0.889,0.769,0.238
1656950244232,2022-07-04T17.57.24.232,135.489,-0.859,0.815,0.319
1656950244242,2022-07-04T17.57.24.242,135.499,-0.825,0.854,0.363
1656950244253,2022-07-04T17.57.24.253,135.510,-0.806,0.896,0.385
1656950244262,2022-07-04T17.57.24.262,135.519,-0.812,0.905,0.283
1656950244272,2022-07-04T17.57.24.272,135.529,-0.828,0.944,0.224
1656950244282,2022-07-04T17.57.24.282,135.539,-0.895,0.965,0.374
1656950244292,2022-07-04T17.57.24.292,135.549,-0.961,0.889,0.506
1656950244303,2022-07-04T17.57.24.303,135.560,-0.911,0.750,0.496
1656950244313,2022-07-04T17.57.24.313,135.570,-0.779,0.616,0.375
1656950244322,2022-07-04T17.57.24.322,135.579,-0.657,0.515,0.203
1656950244332,2022-07-04T17.57.24.332,135.589,-0.569,0.492,0.136
1656950244342,2022-07-04T17.57.24.342,135.599,-0.524,0.512,0.169
1656950244352,2022-07-04T17.57.24.352,135.609,-0.523,0.569,0.228
1656950244363,2022-07-04T17.57.24.363,135.620,-0.512,0.587,0.183
1656950244373,2022-07-04T17.57.24.373,135.630,-0.478,0.575,0.028
1656950244382,2022-07-04T17.57.24.382,135.639,-0.440,0.561,-0.109
1656950244392,2022-07-04T17.57.24.392,135.649,-0.427,0.521,-0.125
1656950244402,2022-07-04T17.57.24.402,135.659,-0.351,0.442,0.039
1656950244412,2022-07-04T17.57.24.412,135.669,-0.246,0.301,0.116
1656950244423,2022-07-04T17.57.24.423,135.680,-0.117,0.138,0.245
1656950244433,2022-07-04T17.57.24.433,135.690,-0.024,-0.008,0.304
1656950244442,2022-07-04T17.57.24.442,135.699,-0.025,-0.041,0.241
1656950244452,2022-07-04T17.57.24.452,135.709,-0.058,0.017,0.155
1656950244462,2022-07-04T17.57.24.462,135.719,-0.107,0.114,0.087
1656950244472,2022-07-04T17.57.24.472,135.729,-0.125,0.211,0.139
1656950244483,2022-07-04T17.57.24.483,135.740,-0.162,0.239,0.289
1656950244493,2022-07-04T17.57.24.493,135.750,-0.207,0.244,0.307
1656950244503,2022-07-04T17.57.24.503,135.760,-0.249,0.331,0.235
1656950244512,2022-07-04T17.57.24.512,135.769,-0.287,0.427,0.214
1656950244522,2022-07-04T17.57.24.522,135.779,-0.351,0.463,0.224
1656950244532,2022-07-04T17.57.24.532,135.789,-0.446,0.513,0.234
1656950244543,2022-07-04T17.57.24.543,135.800,-0.506,0.567,0.264
1656950244553,2022-07-04T17.57.24.553,135.810,-0.531,0.603,0.226
1656950244563,2022-07-04T17.57.24.563,135.820,-0.549,0.593,0.242
1656950244572,2022-07-04T17.57.24.572,135.829,-0.570,0.562,0.218
1656950244582,2022-07-04T17.57.24.582,135.839,-0.608,0.548,0.168
1656950244593,2022-07-04T17.57.24.593,135.850,-0.674,0.524,0.167
1656950244603,2022-07-04T17.57.24.603,135.860,-0.717,0.516,0.223
1656950244613,2022-07-04T17.57.24.613,135.870,-0.741,0.539,0.246
1656950244623,2022-07-04T17.57.24.623,135.880,-0.741,0.575,0.224
1656950244632,2022-07-04T17.57.24.632,135.889,-0.758,0.636,0.209
1656950244642,2022-07-04T17.57.24.642,135.899,-0.783,0.706,0.218
1656950244653,2022-07-04T17.57.24.653,135.910,-0.834,0.767,0.222
1656950244663,2022-07-04T17.57.24.663,135.920,-0.870,0.773,0.234
1656950244673,2022-07-04T17.57.24.673,135.930,-0.918,0.742,0.220
1656950244683,2022-07-04T17.57.24.683,135.940,-1.000,0.696,0.215
1656950244692,2022-07-04T17.57.24.692,135.949,-1.104,0.629,0.205
1656950244702,2022-07-04T17.57.24.702,135.959,-1.197,0.570,0.186
1656950244713,2022-07-04T17.57.24.713,135.970,-1.226,0.537,0.173
1656950244723,2022-07-04T17.57.24.723,135.980,-1.179,0.464,0.176
1656950244733,2022-07-04T17.57.24.733,135.990,-1.122,0.388,0.190
1656950244743,2022-07-04T17.57.24.743,136.000,-1.105,0.388,0.224
1656950244754,2022-07-04T17.57.24.754,136.011,-1.130,0.414,0.246
1656950244762,2022-07-04T17.57.24.762,136.019,-1.182,0.514,0.236
1656950244773,2022-07-04T17.57.24.773,136.030,-1.199,0.654,0.216
1656950244783,2022-07-04T17.57.24.783,136.040,-1.171,0.769,0.149
1656950244793,2022-07-04T17.57.24.793,136.050,-1.097,0.838,0.098
1656950244803,2022-07-04T17.57.24.803,136.060,-1.019,0.843,0.041
1656950244814,2022-07-04T17.57.24.814,136.071,-0.972,0.857,0.033
1656950244823,2022-07-04T17.57.24.823,136.080,-0.962,0.764,0.014
1656950244833,2022-07-04T17.57.24.833,136.090,-0.971,0.676,-0.056
1656950244843,2022-07-04T17.57.24.843,136.100,-0.942,0.663,-0.113
1656950244853,2022-07-04T17.57.24.853,136.110,-0.931,0.652,-0.141
1656950244864,2022-07-04T17.57.24.864,136.121,-0.939,0.670,-0.152
1656950244874,2022-07-04T17.57.24.874,136.131,-0.954,0.737,-0.122
1656950244883,2022-07-04T17.57.24.883,136.140,-0.990,0.789,-0.066
1656950244893,2022-07-04T17.57.24.893,136.150,-1.014,0.756,0.010
1656950244903,2022-07-04T17.57.24.903,136.160,-1.029,0.696,0.109
1656950244913,2022-07-04T17.57.24.913,136.170,-1.060,0.657,0.207
1656950244924,2022-07-04T17.57.24.924,136.181,-1.115,0.631,0.258
1656950244934,2022-07-04T17.57.24.934,136.191,-1.164,0.603,0.272
1656950244944,2022-07-04T17.57.24.944,136.201,-1.177,0.536,0.278
1656950244953,2022-07-04T17.57.24.953,136.210,-1.167,0.449,0.293
1656950244963,2022-07-04T17.57.24.963,136.220,-1.153,0.350,0.327
1656950244973,2022-07-04T17.57.24.973,136.230,-1.131,0.259,0.345
1656950244984,2022-07-04T17.57.24.984,136.241,-1.076,0.189,0.295
1656950244994,2022-07-04T17.57.24.994,136.251,-0.990,0.163,0.235
1656950245004,2022-07-04T17.57.25.004,136.261,-0.885,0.183,0.212
1656950245013,2022-07-04T17.57.25.013,136.270,-0.818,0.240,0.195
1656950245023,2022-07-04T17.57.25.023,136.280,-0.797,0.322,0.201
1656950245033,2022-07-04T17.57.25.033,136.290,-0.818,0.409,0.212
1656950245044,2022-07-04T17.57.25.044,136.301,-0.864,0.517,0.199
1656950245054,2022-07-04T17.57.25.054,136.311,-0.913,0.651,0.204
1656950245064,2022-07-04T17.57.25.064,136.321,-0.918,0.752,0.262
1656950245073,2022-07-04T17.57.25.073,136.330,-0.879,0.795,0.316
1656950245083,2022-07-04T17.57.25.083,136.340,-0.863,0.841,0.334
1656950245094,2022-07-04T17.57.25.094,136.351,-0.839,0.885,0.369
1656950245104,2022-07-04T17.57.25.104,136.361,-0.797,0.891,0.376
1656950245114,2022-07-04T17.57.25.114,136.371,-0.782,0.862,0.366
1656950245124,2022-07-04T17.57.25.124,136.381,-0.784,0.803,0.315
1656950245135,2022-07-04T17.57.25.135,136.392,-0.800,0.767,0.335
1656950245143,2022-07-04T17.57.25.143,136.400,-0.839,0.714,0.453
1656950245154,2022-07-04T17.57.25.154,136.411,-0.810,0.621,0.426
1656950245164,2022-07-04T17.57.25.164,136.421,-0.681,0.575,0.274
1656950245174,2022-07-04T17.57.25.174,136.431,-0.554,0.565,0.190
1656950245184,2022-07-04T17.57.25.184,136.441,-0.520,0.562,0.183
1656950245195,2022-07-04T17.57.25.195,136.452,-0.547,0.602,0.197
1656950245203,2022-07-04T17.57.25.203,136.460,-0.573,0.662,0.172
1656950245214,2022-07-04T17.57.25.214,136.471,-0.566,0.703,0.109
1656950245224,2022-07-04T17.57.25.224,136.481,-0.515,0.689,0.035
1656950245234,2022-07-04T17.57.25.234,136.491,-0.475,0.624,-0.078
1656950245244,2022-07-04T17.57.25.244,136.501,-0.422,0.555,-0.157
1656950245255,2022-07-04T17.57.25.255,136.512,-0.322,0.497,-0.020
1656950245263,2022-07-04T17.57.25.263,136.520,-0.254,0.358,0.222
1656950245274,2022-07-04T17.57.25.274,136.531,-0.151,0.093,0.292
1656950245284,2022-07-04T17.57.25.284,136.541,-0.070,-0.089,0.214
1656950245294,2022-07-04T17.57.25.294,136.551,-0.101,-0.050,0.122
1656950245304,2022-07-04T17.57.25.304,136.561,-0.141,0.130,0.064
1656950245315,2022-07-04T17.57.25.315,136.572,-0.158,0.169,0.055
1656950245325,2022-07-04T17.57.25.325,136.582,-0.184,0.175,0.174
1656950245334,2022-07-04T17.57.25.334,136.591,-0.244,0.214,0.301
1656950245344,2022-07-04T17.57.25.344,136.601,-0.272,0.226,0.219
1656950245354,2022-07-04T17.57.25.354,136.611,-0.303,0.275,0.182
1656950245365,2022-07-04T17.57.25.365,136.622,-0.370,0.368,0.208
1656950245375,2022-07-04T17.57.25.375,136.632,-0.447,0.473,0.229
1656950245385,2022-07-04T17.57.25.385,136.642,-0.503,0.566,0.231
1656950245394,2022-07-04T17.57.25.394,136.651,-0.528,0.643,0.250
1656950245404,2022-07-04T17.57.25.404,136.661,-0.528,0.668,0.239
1656950245414,2022-07-04T17.57.25.414,136.671,-0.514,0.672,0.241
1656950245425,2022-07-04T17.57.25.425,136.682,-0.525,0.647,0.201
1656950245435,2022-07-04T17.57.25.435,136.692,-0.544,0.597,0.187
1656950245445,2022-07-04T17.57.25.445,136.702,-0.561,0.527,0.187
1656950245454,2022-07-04T17.57.25.454,136.711,-0.623,0.541,0.202
1656950245464,2022-07-04T17.57.25.464,136.721,-0.692,0.573,0.248
1656950245474,2022-07-04T17.57.25.474,136.731,-0.741,0.576,0.211
1656950245485,2022-07-04T17.57.25.485,136.742,-0.761,0.597,0.223
1656950245495,2022-07-04T17.57.25.495,136.752,-0.793,0.603,0.237
1656950245505,2022-07-04T17.57.25.505,136.762,-0.829,0.604,0.240
1656950245514,2022-07-04T17.57.25.514,136.771,-0.865,0.625,0.280
1656950245524,2022-07-04T17.57.25.524,136.781,-0.939,0.648,0.270
1656950245534,2022-07-04T17.57.25.534,136.791,-1.049,0.670,0.251
1656950245545,2022-07-04T17.57.25.545,136.802,-1.143,0.650,0.259
1656950245555,2022-07-04T17.57.25.555,136.812,-1.164,0.585,0.268
1656950245565,2022-07-04T17.57.25.565,136.822,-1.127,0.532,0.262
1656950245575,2022-07-04T17.57.25.575,136.832,-1.090,0.463,0.242
1656950245584,2022-07-04T17.57.25.584,136.841,-1.086,0.429,0.237
1656950245595,2022-07-04T17.57.25.595,136.852,-1.155,0.456,0.216
1656950245605,2022-07-04T17.57.25.605,136.862,-1.216,0.521,0.191
1656950245615,2022-07-04T17.57.25.615,136.872,-1.206,0.581,0.167
1656950245625,2022-07-04T17.57.25.625,136.882,-1.151,0.657,0.153
1656950245636,2022-07-04T17.57.25.636,136.893,-1.114,0.725,0.127
1656950245644,2022-07-04T17.57.25.644,136.901,-1.090,0.792,0.106
1656950245655,2022-07-04T17.57.25.655,136.912,-1.048,0.775,0.028
1656950245665,2022-07-04T17.57.25.665,136.922,-1.006,0.757,-0.062
1656950245675,2022-07-04T17.57.25.675,136.932,-0.978,0.812,-0.096
1656950245685,2022-07-04T17.57.25.685,136.942,-0.948,0.812,-0.088
1656950245696,2022-07-04T17.57.25.696,136.953,-0.900,0.752,-0.067
1656950245704,2022-07-04T17.57.25.704,136.961,-0.928,0.734,-0.010
1656950245715,2022-07-04T17.57.25.715,136.972,-0.966,0.707,0.041
1656950245725,2022-07-04T17.57.25.725,136.982,-0.977,0.665,0.027
1656950245735,2022-07-04T17.57.25.735,136.992,-0.975,0.636,-0.013
1656950245745,2022-07-04T17.57.25.745,137.002,-1.010,0.625,-0.030
1656950245756,2022-07-04T17.57.25.756,137.013,-1.042,0.584,0.021
1656950245764,2022-07-04T17.57.25.764,137.021,-1.047,0.521,0.114
1656950245775,2022-07-04T17.57.25.775,137.032,-1.040,0.459,0.201
1656950245785,2022-07-04T17.57.25.785,137.042,-1.064,0.427,0.267
1656950245795,2022-07-04T17.57.25.795,137.052,-1.125,0.421,0.302
1656950245805,2022-07-04T17.57.25.805,137.062,-1.174,0.408,0.298
1656950245816,2022-07-04T17.57.25.816,137.073,-1.172,0.354,0.298
1656950245826,2022-07-04T17.57.25.826,137.083,-1.147,0.287,0.331
1656950245835,2022-07-04T17.57.25.835,137.092,-1.120,0.234,0.343
1656950245845,2022-07-04T17.57.25.845,137.102,-1.060,0.207,0.319
1656950245855,2022-07-04T17.57.25.855,137.112,-0.988,0.204,0.264
1656950245866,2022-07-04T17.57.25.866,137.123,-0.938,0.244,0.211
1656950245876,2022-07-04T17.57.25.876,137.133,-0.902,0.334,0.209
1656950245886,2022-07-04T17.57.25.886,137.143,-0.885,0.433,0.219
1656950245895,2022-07-04T17.57.25.895,137.152,-0.885,0.538,0.230
1656950245905,2022-07-04T17.57.25.905,137.162,-0.875,0.613,0.251
1656950245915,2022-07-04T17.57.25.915,137.172,-0.868,0.659,0.239
1656950245926,2022-07-04T17.57.25.926,137.183,-0.854,0.746,0.219
1656950245936,2022-07-04T17.57.25.936,137.193,-0.843,0.802,0.290
1656950245946,2022-07-04T17.57.25.946,137.203,-0.837,0.814,0.252
1656950245955,2022-07-04T17.57.25.955,137.212,-0.827,0.894,0.216
1656950245965,2022-07-04T17.57.25.965,137.222,-0.851,0.980,0.335
1656950245975,2022-07-04T17.57.25.975,137.232,-0.899,0.990,0.488
1656950245986,2022-07-04T17.57.25.986,137.243,-0.933,0.904,0.510
1656950245996,2022-07-04T17.57.25.996,137.253,-0.896,0.769,0.406
1656950246006,2022-07-04T17.57.26.006,137.263,-0.805,0.648,0.261
1656950246016,2022-07-04T17.57.26.016,137.273,-0.718,0.576,0.169
1656950246025,2022-07-04T17.57.26.025,137.282,-0.656,0.565,0.189
1656950246035,2022-07-04T17.57.26.035,137.292,-0.644,0.593,0.249
1656950246046,2022-07-04T17.57.26.046,137.303,-0.637,0.637,0.275
1656950246056,2022-07-04T17.57.26.056,137.313,-0.596,0.641,0.191
1656950246066,2022-07-04T17.57.26.066,137.323,-0.564,0.627,0.018
1656950246076,2022-07-04T17.57.26.076,137.333,-0.526,0.659,-0.095
1656950246085,2022-07-04T17.57.26.085,137.342,-0.472,0.669,-0.119
1656950246095,2022-07-04T17.57.26.095,137.352,-0.409,0.606,-0.124
1656950246106,2022-07-04T17.57.26.106,137.363,-0.302,0.450,0.010
1656950246116,2022-07-04T17.57.26.116,137.373,-0.191,0.192,0.146
1656950246126,2022-07-04T17.57.26.126,137.383,-0.079,-0.053,0.204
1656950246137,2022-07-04T17.57.26.137,137.394,-0.033,-0.148,0.333
1656950246145,2022-07-04T17.57.26.145,137.402,-0.083,-0.098,0.234
1656950246156,2022-07-04T17.57.26.156,137.413,-0.099,0.023,0.113
1656950246166,2022-07-04T17.57.26.166,137.423,-0.111,0.111,0.091
1656950246176,2022-07-04T17.57.26.176,137.433,-0.163,0.240,0.262
1656950246186,2022-07-04T17.57.26.186,137.443,-0.249,0.275,0.376
1656950246197,2022-07-04T17.57.26.197,137.454,-0.298,0.253,0.341
1656950246207,2022-07-04T17.57.26.207,137.464,-0.330,0.329,0.265
1656950246216,2022-07-04T17.57.26.216,137.473,-0.378,0.449,0.239
1656950246226,2022-07-04T17.57.26.226,137.483,-0.439,0.523,0.232
1656950246236,2022-07-04T17.57.26.236,137.493,-0.497,0.545,0.271
1656950246246,2022-07-04T17.57.26.246,137.503,-0.526,0.597,0.271
1656950246257,2022-07-04T17.57.26.257,137.514,-0.516,0.615,0.266
1656950246267,2022-07-04T17.57.26.267,137.524,-0.505,0.595,0.229
1656950246276,2022-07-04T17.57.26.276,137.533,-0.516,0.578,0.214
1656950246286,2022-07-04T17.57.26.286,137.543,-0.544,0.546,0.193
1656950246296,2022-07-04T17.57.26.296,137.553,-0.569,0.512,0.201
1656950246306,2022-07-04T17.57.26.306,137.563,-0.591,0.491,0.236
1656950246317,2022-07-04T17.57.26.317,137.574,-0.608,0.467,0.234
1656950246327,2022-07-04T17.57.26.327,137.584,-0.642,0.507,0.197
1656950246336,2022-07-04T17.57.26.336,137.593,-0.680,0.585,0.219
1656950246346,2022-07-04T17.57.26.346,137.603,-0.727,0.618,0.251
1656950246356,2022-07-04T17.57.26.356,137.613,-0.783,0.613,0.261
1656950246366,2022-07-04T17.57.26.366,137.623,-0.822,0.607,0.277
1656950246377,2022-07-04T17.57.26.377,137.634,-0.871,0.624,0.272
1656950246387,2022-07-04T17.57.26.387,137.644,-0.958,0.664,0.260
1656950246396,2022-07-04T17.57.26.396,137.653,-1.065,0.733,0.263
1656950246406,2022-07-04T17.57.26.406,137.663,-1.180,0.759,0.230
1656950246416,2022-07-04T17.57.26.416,137.673,-1.241,0.724,0.198
1656950246427,2022-07-04T17.57.26.427,137.684,-1.200,0.619,0.200
1656950246437,2022-07-04T17.57.26.437,137.694,-1.146,0.517,0.207
1656950246447,2022-07-04T17.57.26.447,137.704,-1.129,0.444,0.211
1656950246457,2022-07-04T17.57.26.457,137.714,-1.172,0.461,0.185
1656950246466,2022-07-04T17.57.26.466,137.723,-1.211,0.560,0.189
1656950246476,2022-07-04T17.57.26.476,137.733,-1.187,0.648,0.155
1656950246487,2022-07-04T17.57.26.487,137.744,-1.118,0.717,0.152
1656950246497,2022-07-04T17.57.26.497,137.754,-1.053,0.712,0.143
