epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950221351,2022-07-04T17.57.01.351,112.598,7.805,46.890,-183.354
1656950221362,2022-07-04T17.57.01.362,112.609,-0.671,42.195,-186.829
1656950221372,2022-07-04T17.57.01.372,112.619,-4.573,38.415,-190.183
1656950221381,2022-07-04T17.57.01.381,112.628,-7.134,32.744,-191.402
1656950221391,2022-07-04T17.57.01.391,112.638,-12.256,27.744,-189.146
1656950221401,2022-07-04T17.57.01.401,112.648,-16.951,23.232,-187.927
1656950221411,2022-07-04T17.57.01.411,112.658,-18.537,20.244,-187.805
1656950221422,2022-07-04T17.57.01.422,112.669,-20.915,18.171,-186.098
1656950221432,2022-07-04T17.57.01.432,112.679,-19.756,12.866,-183.598
1656950221442,2022-07-04T17.57.01.442,112.689,-16.707,3.841,-179.207
1656950221451,2022-07-04T17.57.01.451,112.698,-14.512,-4.085,-173.598
1656950221461,2022-07-04T17.57.01.461,112.708,-6.463,-9.817,-168.293
1656950221471,2022-07-04T17.57.01.471,112.718,7.195,-15.793,-163.476
1656950221482,2022-07-04T17.57.01.482,112.729,20.427,-20.305,-157.622
1656950221492,2022-07-04T17.57.01.492,112.739,40.366,-20.610,-149.756
1656950221502,2022-07-04T17.57.01.502,112.749,61.890,-18.354,-140.244
1656950221511,2022-07-04T17.57.01.511,112.758,74.024,-13.841,-127.988
1656950221521,2022-07-04T17.57.01.521,112.768,75.671,-8.049,-115.366
1656950221532,2022-07-04T17.57.01.532,112.779,69.146,-5.122,-97.927
1656950221542,2022-07-04T17.57.01.542,112.789,70.488,-3.171,-75.305
1656950221552,2022-07-04T17.57.01.552,112.799,79.390,-0.610,-50.000
1656950221562,2022-07-04T17.57.01.562,112.809,83.232,3.780,-25.305
1656950221571,2022-07-04T17.57.01.571,112.818,73.049,9.451,-2.683
1656950221581,2022-07-04T17.57.01.581,112.828,52.378,13.415,18.049
1656950221592,2022-07-04T17.57.01.592,112.839,23.659,16.646,34.817
1656950221602,2022-07-04T17.57.01.602,112.849,-11.890,14.939,45.671
1656950221612,2022-07-04T17.57.01.612,112.859,-46.463,8.415,54.390
1656950221622,2022-07-04T17.57.01.622,112.869,-75.366,2.195,64.756
1656950221633,2022-07-04T17.57.01.633,112.880,-95.549,-3.293,77.012
1656950221641,2022-07-04T17.57.01.641,112.888,-104.146,-7.378,87.927
1656950221652,2022-07-04T17.57.01.652,112.899,-104.085,-9.878,96.768
1656950221662,2022-07-04T17.57.01.662,112.909,-99.329,-11.280,103.780
1656950221672,2022-07-04T17.57.01.672,112.919,-90.915,-11.220,109.451
1656950221682,2022-07-04T17.57.01.682,112.929,-78.171,-10.671,113.049
1656950221693,2022-07-04T17.57.01.693,112.940,-58.171,-10.305,114.695
1656950221701,2022-07-04T17.57.01.701,112.948,-33.232,-12.256,112.744
1656950221712,2022-07-04T17.57.01.712,112.959,-7.805,-18.720,108.354
1656950221722,2022-07-04T17.57.01.722,112.969,11.829,-27.012,102.988
1656950221732,2022-07-04T17.57.01.732,112.979,20.671,-31.341,98.171
1656950221742,2022-07-04T17.57.01.742,112.989,20.305,-29.939,94.878
1656950221753,2022-07-04T17.57.01.753,113.000,16.524,-27.378,93.415
1656950221762,2022-07-04T17.57.01.762,113.009,17.195,-26.402,94.085
1656950221772,2022-07-04T17.57.01.772,113.019,24.329,-23.354,98.476
1656950221782,2022-07-04T17.57.01.782,113.029,33.354,-16.890,107.500
1656950221792,2022-07-04T17.57.01.792,113.039,38.720,-12.134,119.390
1656950221803,2022-07-04T17.57.01.803,113.050,37.683,-10.976,130.671
1656950221813,2022-07-04T17.57.01.813,113.060,31.098,-14.268,137.988
1656950221823,2022-07-04T17.57.01.823,113.070,20.183,-24.024,140.610
1656950221832,2022-07-04T17.57.01.832,113.079,6.646,-36.951,140.183
1656950221842,2022-07-04T17.57.01.842,113.089,-8.049,-45.854,139.939
1656950221852,2022-07-04T17.57.01.852,113.099,-23.049,-50.061,141.220
1656950221863,2022-07-04T17.57.01.863,113.110,-37.256,-52.378,142.622
1656950221873,2022-07-04T17.57.01.873,113.120,-46.646,-53.963,143.049
1656950221883,2022-07-04T17.57.01.883,113.130,-46.829,-54.146,142.744
1656950221892,2022-07-04T17.57.01.892,113.139,-39.085,-53.537,142.317
1656950221902,2022-07-04T17.57.01.902,113.149,-31.402,-53.537,140.915
1656950221912,2022-07-04T17.57.01.912,113.159,-27.561,-53.659,137.866
1656950221923,2022-07-04T17.57.01.923,113.170,-23.476,-51.524,135.305
1656950221933,2022-07-04T17.57.01.933,113.180,-18.232,-47.317,133.293
1656950221943,2022-07-04T17.57.01.943,113.190,-13.841,-41.037,128.963
1656950221952,2022-07-04T17.57.01.952,113.199,-8.841,-33.720,118.902
1656950221962,2022-07-04T17.57.01.962,113.209,-1.463,-25.366,105.488
1656950221972,2022-07-04T17.57.01.972,113.219,5.915,-13.232,92.134
1656950221983,2022-07-04T17.57.01.983,113.230,9.756,-2.134,83.963
1656950221993,2022-07-04T17.57.01.993,113.240,5.244,3.293,81.890
1656950222003,2022-07-04T17.57.02.003,113.250,-3.049,8.293,74.024
1656950222012,2022-07-04T17.57.02.012,113.259,-8.293,19.207,55.671
1656950222022,2022-07-04T17.57.02.022,113.269,-11.220,20.976,35.061
1656950222032,2022-07-04T17.57.02.032,113.279,-5.732,18.171,14.939
1656950222043,2022-07-04T17.57.02.043,113.290,13.049,30.000,-5.732
1656950222053,2022-07-04T17.57.02.053,113.300,31.646,46.159,-24.024
1656950222063,2022-07-04T17.57.02.063,113.310,42.988,52.317,-42.073
1656950222074,2022-07-04T17.57.02.074,113.321,46.220,52.561,-60.305
1656950222082,2022-07-04T17.57.02.082,113.329,47.622,50.183,-76.890
1656950222093,2022-07-04T17.57.02.093,113.340,50.122,49.024,-87.988
1656950222103,2022-07-04T17.57.02.103,113.350,51.585,47.439,-96.098
1656950222113,2022-07-04T17.57.02.113,113.360,56.159,48.171,-103.537
1656950222123,2022-07-04T17.57.02.123,113.370,57.561,51.585,-111.402
1656950222134,2022-07-04T17.57.02.134,113.381,50.427,54.573,-121.220
1656950222142,2022-07-04T17.57.02.142,113.389,39.390,54.756,-134.451
1656950222153,2022-07-04T17.57.02.153,113.400,30.488,53.598,-148.963
1656950222163,2022-07-04T17.57.02.163,113.410,22.744,53.232,-161.646
1656950222173,2022-07-04T17.57.02.173,113.420,13.537,49.451,-172.073
1656950222183,2022-07-04T17.57.02.183,113.430,7.805,45.427,-179.695
1656950222194,2022-07-04T17.57.02.194,113.441,6.220,41.768,-185.000
1656950222202,2022-07-04T17.57.02.202,113.449,4.634,38.293,-188.902
1656950222213,2022-07-04T17.57.02.213,113.460,-0.305,30.610,-191.524
1656950222223,2022-07-04T17.57.02.223,113.470,-3.354,24.817,-192.744
1656950222233,2022-07-04T17.57.02.233,113.480,-5.366,19.878,-193.598
1656950222243,2022-07-04T17.57.02.243,113.490,-10.366,14.024,-193.171
1656950222254,2022-07-04T17.57.02.254,113.501,-17.439,7.012,-190.671
1656950222264,2022-07-04T17.57.02.264,113.511,-21.890,-0.061,-188.415
1656950222273,2022-07-04T17.57.02.273,113.520,-23.354,-9.817,-185.549
1656950222283,2022-07-04T17.57.02.283,113.530,-22.439,-18.354,-180.854
1656950222293,2022-07-04T17.57.02.293,113.540,-16.098,-23.232,-174.573
1656950222303,2022-07-04T17.57.02.303,113.550,-4.024,-25.549,-168.841
1656950222314,2022-07-04T17.57.02.314,113.561,8.537,-25.244,-163.049
1656950222324,2022-07-04T17.57.02.324,113.571,31.524,-21.829,-153.598
1656950222333,2022-07-04T17.57.02.333,113.580,61.463,-16.280,-144.207
1656950222343,2022-07-04T17.57.02.343,113.590,84.329,-11.280,-133.598
1656950222353,2022-07-04T17.57.02.353,113.600,95.854,-7.195,-120.854
1656950222364,2022-07-04T17.57.02.364,113.611,99.085,-5.488,-106.463
1656950222374,2022-07-04T17.57.02.374,113.621,96.951,-3.780,-89.207
1656950222384,2022-07-04T17.57.02.384,113.631,92.073,-1.646,-68.171
1656950222393,2022-07-04T17.57.02.393,113.640,81.890,0.671,-43.110
1656950222403,2022-07-04T17.57.02.403,113.650,66.098,3.293,-15.122
1656950222413,2022-07-04T17.57.02.413,113.660,44.146,5.305,9.817
1656950222424,2022-07-04T17.57.02.424,113.671,13.110,10.000,29.756
1656950222434,2022-07-04T17.57.02.434,113.681,-14.817,13.963,48.902
1656950222444,2022-07-04T17.57.02.444,113.691,-35.793,15.976,66.402
1656950222454,2022-07-04T17.57.02.454,113.701,-56.037,17.927,79.451
1656950222463,2022-07-04T17.57.02.463,113.710,-76.037,15.122,89.634
1656950222473,2022-07-04T17.57.02.473,113.720,-93.537,7.317,99.146
1656950222484,2022-07-04T17.57.02.484,113.731,-106.524,-1.585,107.378
1656950222494,2022-07-04T17.57.02.494,113.741,-110.366,-10.061,112.683
1656950222504,2022-07-04T17.57.02.504,113.751,-104.268,-16.159,116.037
1656950222514,2022-07-04T17.57.02.514,113.761,-93.354,-18.171,117.744
1656950222523,2022-07-04T17.57.02.523,113.770,-80.366,-17.378,118.598
1656950222533,2022-07-04T17.57.02.533,113.780,-61.341,-16.159,117.195
1656950222544,2022-07-04T17.57.02.544,113.791,-33.476,-15.732,112.256
1656950222554,2022-07-04T17.57.02.554,113.801,-5.183,-17.073,104.756
1656950222564,2022-07-04T17.57.02.564,113.811,16.220,-21.098,96.098
1656950222574,2022-07-04T17.57.02.574,113.821,28.415,-27.317,87.317
1656950222583,2022-07-04T17.57.02.583,113.830,31.220,-31.220,81.220
1656950222594,2022-07-04T17.57.02.594,113.841,25.915,-30.244,79.207
1656950222604,2022-07-04T17.57.02.604,113.851,18.537,-27.744,81.280
1656950222614,2022-07-04T17.57.02.614,113.861,17.073,-28.415,87.378
1656950222624,2022-07-04T17.57.02.624,113.871,21.707,-30.610,97.317
1656950222635,2022-07-04T17.57.02.635,113.882,25.671,-30.122,111.524
1656950222643,2022-07-04T17.57.02.643,113.890,25.671,-26.768,127.073
1656950222654,2022-07-04T17.57.02.654,113.901,22.317,-24.268,138.902
1656950222664,2022-07-04T17.57.02.664,113.911,16.098,-29.573,145.488
1656950222674,2022-07-04T17.57.02.674,113.921,5.122,-42.317,148.171
1656950222684,2022-07-04T17.57.02.684,113.931,-13.598,-56.159,147.866
1656950222695,2022-07-04T17.57.02.695,113.942,-30.976,-65.305,146.951
1656950222705,2022-07-04T17.57.02.705,113.952,-32.927,-68.110,146.341
1656950222714,2022-07-04T17.57.02.714,113.961,-26.646,-67.439,146.220
1656950222724,2022-07-04T17.57.02.724,113.971,-20.427,-67.073,145.732
1656950222734,2022-07-04T17.57.02.734,113.981,-11.524,-67.439,139.939
1656950222744,2022-07-04T17.57.02.744,113.991,-6.402,-67.988,130.915
1656950222755,2022-07-04T17.57.02.755,114.002,-7.195,-66.768,123.841
1656950222765,2022-07-04T17.57.02.765,114.012,-5.061,-60.793,119.390
1656950222774,2022-07-04T17.57.02.774,114.021,3.171,-49.268,116.280
1656950222784,2022-07-04T17.57.02.784,114.031,12.073,-36.037,112.317
1656950222794,2022-07-04T17.57.02.794,114.041,18.963,-23.902,105.854
1656950222804,2022-07-04T17.57.02.804,114.051,21.037,-13.902,98.049
1656950222815,2022-07-04T17.57.02.815,114.062,12.134,-5.549,92.073
1656950222825,2022-07-04T17.57.02.825,114.072,-5.732,3.963,87.683
1656950222835,2022-07-04T17.57.02.835,114.082,-13.902,16.585,81.220
1656950222844,2022-07-04T17.57.02.844,114.091,-12.622,25.854,71.707
1656950222854,2022-07-04T17.57.02.854,114.101,-19.146,33.659,55.671
1656950222865,2022-07-04T17.57.02.865,114.112,-21.585,47.927,32.744
1656950222875,2022-07-04T17.57.02.875,114.122,-9.451,55.427,9.268
1656950222885,2022-07-04T17.57.02.885,114.132,13.659,55.122,-11.098
1656950222895,2022-07-04T17.57.02.895,114.142,35.915,57.927,-28.049
1656950222904,2022-07-04T17.57.02.904,114.151,50.854,60.183,-45.549
1656950222914,2022-07-04T17.57.02.914,114.161,56.280,58.537,-63.171
1656950222925,2022-07-04T17.57.02.925,114.172,48.902,54.390,-76.524
1656950222935,2022-07-04T17.57.02.935,114.182,48.598,53.110,-87.195
1656950222945,2022-07-04T17.57.02.945,114.192,53.720,54.268,-96.768
1656950222955,2022-07-04T17.57.02.955,114.202,56.098,55.915,-105.732
1656950222964,2022-07-04T17.57.02.964,114.211,53.841,58.902,-115.732
1656950222974,2022-07-04T17.57.02.974,114.221,44.939,59.939,-128.841
1656950222985,2022-07-04T17.57.02.985,114.232,29.756,56.159,-142.012
1656950222995,2022-07-04T17.57.02.995,114.242,17.988,50.000,-152.805
1656950223005,2022-07-04T17.57.03.005,114.252,11.646,46.280,-161.524
1656950223015,2022-07-04T17.57.03.015,114.262,8.049,42.378,-168.415
1656950223026,2022-07-04T17.57.03.026,114.273,4.939,38.963,-173.049
1656950223034,2022-07-04T17.57.03.034,114.281,2.988,34.756,-179.268
1656950223045,2022-07-04T17.57.03.045,114.292,4.146,30.671,-187.317
1656950223055,2022-07-04T17.57.03.055,114.302,2.500,25.366,-193.110
1656950223065,2022-07-04T17.57.03.065,114.312,-0.793,19.756,-197.134
1656950223075,2022-07-04T17.57.03.075,114.322,-5.915,13.841,-200.305
1656950223086,2022-07-04T17.57.03.086,114.333,-11.951,8.415,-200.061
1656950223095,2022-07-04T17.57.03.095,114.342,-16.890,2.012,-195.549
1656950223105,2022-07-04T17.57.03.105,114.352,-20.610,-6.463,-188.841
1656950223115,2022-07-04T17.57.03.115,114.362,-21.707,-14.817,-180.854
1656950223125,2022-07-04T17.57.03.125,114.372,-15.488,-20.488,-172.866
1656950223136,2022-07-04T17.57.03.136,114.383,-2.622,-22.866,-167.500
1656950223146,2022-07-04T17.57.03.146,114.393,10.854,-22.744,-164.329
1656950223155,2022-07-04T17.57.03.155,114.402,31.037,-19.878,-159.451
1656950223165,2022-07-04T17.57.03.165,114.412,55.854,-14.817,-152.744
1656950223175,2022-07-04T17.57.03.175,114.422,71.220,-10.427,-144.146
1656950223185,2022-07-04T17.57.03.185,114.432,79.329,-10.244,-133.720
1656950223196,2022-07-04T17.57.03.196,114.443,85.061,-13.720,-119.634
1656950223206,2022-07-04T17.57.03.206,114.453,90.366,-18.720,-98.963
1656950223216,2022-07-04T17.57.03.216,114.463,91.951,-21.463,-74.878
1656950223225,2022-07-04T17.57.03.225,114.472,89.695,-20.793,-52.012
1656950223235,2022-07-04T17.57.03.235,114.482,79.146,-17.378,-28.963
1656950223245,2022-07-04T17.57.03.245,114.492,60.000,-10.793,-3.354
1656950223256,2022-07-04T17.57.03.256,114.503,31.707,-2.073,19.756
1656950223266,2022-07-04T17.57.03.266,114.513,-2.622,2.561,34.817
1656950223276,2022-07-04T17.57.03.276,114.523,-29.939,2.134,47.317
1656950223285,2022-07-04T17.57.03.285,114.532,-44.390,3.110,61.341
1656950223295,2022-07-04T17.57.03.295,114.542,-53.963,6.585,75.671
1656950223305,2022-07-04T17.57.03.305,114.552,-65.427,8.110,88.293
1656950223316,2022-07-04T17.57.03.316,114.563,-76.220,6.951,99.268
1656950223326,2022-07-04T17.57.03.326,114.573,-83.963,4.451,108.476
1656950223336,2022-07-04T17.57.03.336,114.583,-87.012,1.463,115.305
1656950223345,2022-07-04T17.57.03.345,114.592,-84.512,-1.220,119.634
1656950223355,2022-07-04T17.57.03.355,114.602,-76.951,-3.293,122.744
1656950223366,2022-07-04T17.57.03.366,114.613,-65.488,-6.402,124.817
1656950223376,2022-07-04T17.57.03.376,114.623,-52.317,-10.732,124.329
1656950223386,2022-07-04T17.57.03.386,114.633,-38.476,-14.634,120.732
1656950223396,2022-07-04T17.57.03.396,114.643,-26.159,-18.963,115.122
1656950223407,2022-07-04T17.57.03.407,114.654,-15.427,-23.598,108.659
1656950223415,2022-07-04T17.57.03.415,114.662,-4.817,-25.732,102.805
1656950223426,2022-07-04T17.57.03.426,114.673,0.976,-23.963,98.049
1656950223436,2022-07-04T17.57.03.436,114.683,1.890,-19.756,94.756
1656950223446,2022-07-04T17.57.03.446,114.693,2.866,-14.817,93.415
1656950223456,2022-07-04T17.57.03.456,114.703,7.561,-10.305,95.549
1656950223467,2022-07-04T17.57.03.467,114.714,17.561,-3.171,101.220
1656950223475,2022-07-04T17.57.03.475,114.722,29.695,3.354,109.329
1656950223486,2022-07-04T17.57.03.486,114.733,36.098,1.402,119.390
1656950223496,2022-07-04T17.57.03.496,114.743,24.878,-10.427,129.756
1656950223506,2022-07-04T17.57.03.506,114.753,2.500,-26.768,137.195
1656950223516,2022-07-04T17.57.03.516,114.763,-18.415,-40.183,143.110
1656950223527,2022-07-04T17.57.03.527,114.774,-33.232,-47.500,148.537
1656950223535,2022-07-04T17.57.03.535,114.782,-32.622,-49.207,153.232
1656950223546,2022-07-04T17.57.03.546,114.793,-14.695,-51.524,152.195
1656950223556,2022-07-04T17.57.03.556,114.803,-5.244,-60.366,144.817
1656950223566,2022-07-04T17.57.03.566,114.813,-16.402,-70.854,136.585
1656950223576,2022-07-04T17.57.03.576,114.823,-26.829,-76.646,128.232
1656950223587,2022-07-04T17.57.03.587,114.834,-25.793,-78.171,117.988
1656950223597,2022-07-04T17.57.03.597,114.844,-21.280,-77.317,110.610
1656950223606,2022-07-04T17.57.03.606,114.853,-13.902,-73.659,109.207
1656950223616,2022-07-04T17.57.03.616,114.863,-3.171,-65.610,110.793
1656950223626,2022-07-04T17.57.03.626,114.873,5.610,-57.073,109.512
1656950223637,2022-07-04T17.57.03.637,114.884,12.805,-47.683,102.805
1656950223647,2022-07-04T17.57.03.647,114.894,17.561,-38.963,95.427
1656950223657,2022-07-04T17.57.03.657,114.904,17.317,-23.537,95.427
1656950223666,2022-07-04T17.57.03.666,114.913,-0.244,-5.610,94.451
1656950223676,2022-07-04T17.57.03.676,114.923,-9.390,-1.829,77.744
1656950223686,2022-07-04T17.57.03.686,114.933,-6.768,10.854,53.902
1656950223697,2022-07-04T17.57.03.697,114.944,-0.244,21.707,31.768
1656950223707,2022-07-04T17.57.03.707,114.954,14.329,30.671,15.000
1656950223717,2022-07-04T17.57.03.717,114.964,29.634,39.939,-1.890
1656950223726,2022-07-04T17.57.03.726,114.973,32.988,47.622,-22.744
1656950223736,2022-07-04T17.57.03.736,114.983,34.207,52.683,-42.927
1656950223746,2022-07-04T17.57.03.746,114.993,37.317,54.268,-58.659
1656950223757,2022-07-04T17.57.03.757,115.004,46.524,53.415,-73.171
1656950223767,2022-07-04T17.57.03.767,115.014,52.561,54.390,-86.585
1656950223777,2022-07-04T17.57.03.777,115.024,52.622,57.500,-97.927
1656950223787,2022-07-04T17.57.03.787,115.034,49.024,59.329,-104.695
1656950223796,2022-07-04T17.57.03.796,115.043,41.524,57.439,-110.915
1656950223806,2022-07-04T17.57.03.806,115.053,35.305,52.561,-119.329
1656950223817,2022-07-04T17.57.03.817,115.064,30.976,51.585,-129.939
1656950223827,2022-07-04T17.57.03.827,115.074,23.841,51.280,-140.732
1656950223837,2022-07-04T17.57.03.837,115.084,17.866,50.244,-151.646
1656950223847,2022-07-04T17.57.03.847,115.094,13.049,51.646,-161.341
1656950223856,2022-07-04T17.57.03.856,115.103,10.549,50.732,-170.427
1656950223866,2022-07-04T17.57.03.866,115.113,7.988,46.585,-179.207
1656950223877,2022-07-04T17.57.03.877,115.124,8.049,42.683,-187.012
1656950223887,2022-07-04T17.57.03.887,115.134,8.963,40.305,-193.659
1656950223897,2022-07-04T17.57.03.897,115.144,7.317,35.000,-199.268
1656950223907,2022-07-04T17.57.03.907,115.154,0.305,27.744,-203.720
1656950223916,2022-07-04T17.57.03.916,115.163,-12.073,21.646,-204.573
1656950223927,2022-07-04T17.57.03.927,115.174,-22.439,13.902,-199.817
1656950223937,2022-07-04T17.57.03.937,115.184,-32.622,6.220,-190.854
1656950223947,2022-07-04T17.57.03.947,115.194,-41.037,-2.805,-178.780
1656950223957,2022-07-04T17.57.03.957,115.204,-43.232,-9.146,-166.280
1656950223968,2022-07-04T17.57.03.968,115.215,-34.817,-10.610,-156.890
1656950223976,2022-07-04T17.57.03.976,115.223,-15.854,-9.085,-154.024
1656950223987,2022-07-04T17.57.03.987,115.234,4.634,-7.805,-153.780
1656950223997,2022-07-04T17.57.03.997,115.244,29.695,-6.524,-150.000
1656950224007,2022-07-04T17.57.04.007,115.254,59.024,-3.841,-144.329
1656950224017,2022-07-04T17.57.04.017,115.264,78.902,-2.683,-138.049
1656950224028,2022-07-04T17.57.04.028,115.275,83.902,-6.585,-128.171
1656950224038,2022-07-04T17.57.04.038,115.285,88.537,-10.976,-113.598
1656950224047,2022-07-04T17.57.04.047,115.294,92.927,-11.341,-92.805
1656950224057,2022-07-04T17.57.04.057,115.304,89.634,-10.549,-66.707
1656950224067,2022-07-04T17.57.04.067,115.314,79.085,-8.780,-39.085
1656950224077,2022-07-04T17.57.04.077,115.324,64.024,-3.293,-14.329
1656950224088,2022-07-04T17.57.04.088,115.335,43.841,3.110,7.988
1656950224098,2022-07-04T17.57.04.098,115.345,13.720,8.354,25.305
1656950224107,2022-07-04T17.57.04.107,115.354,-18.537,9.634,38.110
1656950224117,2022-07-04T17.57.04.117,115.364,-43.232,9.146,50.671
1656950224127,2022-07-04T17.57.04.127,115.374,-64.512,6.890,65.549
1656950224137,2022-07-04T17.57.04.137,115.384,-81.768,0.915,82.256
1656950224148,2022-07-04T17.57.04.148,115.395,-91.402,-6.707,98.720
1656950224158,2022-07-04T17.57.04.158,115.405,-95.549,-12.927,110.915
1656950224167,2022-07-04T17.57.04.167,115.414,-90.793,-16.463,117.927
1656950224177,2022-07-04T17.57.04.177,115.424,-80.427,-17.622,121.585
1656950224187,2022-07-04T17.57.04.187,115.434,-69.451,-16.829,123.598
1656950224198,2022-07-04T17.57.04.198,115.445,-58.049,-14.573,123.415
1656950224208,2022-07-04T17.57.04.208,115.455,-42.805,-12.012,119.878
1656950224218,2022-07-04T17.57.04.218,115.465,-23.110,-11.341,112.500
1656950224228,2022-07-04T17.57.04.228,115.475,-3.293,-13.598,104.512
1656950224237,2022-07-04T17.57.04.237,115.484,12.988,-17.622,97.439
1656950224247,2022-07-04T17.57.04.247,115.494,20.915,-20.427,92.073
1656950224258,2022-07-04T17.57.04.258,115.505,19.817,-21.280,89.878
1656950224268,2022-07-04T17.57.04.268,115.515,15.000,-23.293,91.159
1656950224278,2022-07-04T17.57.04.278,115.525,11.951,-26.524,95.488
1656950224288,2022-07-04T17.57.04.288,115.535,12.256,-25.976,103.415
1656950224297,2022-07-04T17.57.04.297,115.544,17.500,-19.634,115.244
1656950224307,2022-07-04T17.57.04.307,115.554,25.488,-12.561,128.415
1656950224318,2022-07-04T17.57.04.318,115.565,28.232,-9.695,139.146
1656950224328,2022-07-04T17.57.04.328,115.575,22.927,-13.110,146.585
1656950224338,2022-07-04T17.57.04.338,115.585,5.244,-24.024,150.610
1656950224348,2022-07-04T17.57.04.348,115.595,-23.598,-39.817,152.195
1656950224357,2022-07-04T17.57.04.357,115.604,-48.415,-51.280,155.183
1656950224367,2022-07-04T17.57.04.367,115.614,-52.622,-55.000,160.061
1656950224378,2022-07-04T17.57.04.378,115.625,-38.232,-54.512,163.963
1656950224388,2022-07-04T17.57.04.388,115.635,-18.476,-54.268,166.524
1656950224398,2022-07-04T17.57.04.398,115.645,-7.073,-55.244,163.537
1656950224408,2022-07-04T17.57.04.408,115.655,-17.256,-58.537,152.500
1656950224419,2022-07-04T17.57.04.419,115.666,-36.585,-61.768,139.695
1656950224428,2022-07-04T17.57.04.428,115.675,-39.451,-57.927,129.573
1656950224438,2022-07-04T17.57.04.438,115.685,-25.732,-47.256,120.244
1656950224448,2022-07-04T17.57.04.448,115.695,-11.280,-36.829,110.427
1656950224458,2022-07-04T17.57.04.458,115.705,2.256,-24.634,102.500
1656950224469,2022-07-04T17.57.04.469,115.716,8.476,-9.207,102.317
1656950224479,2022-07-04T17.57.04.479,115.726,-4.329,2.866,107.500
1656950224488,2022-07-04T17.57.04.488,115.735,-23.598,8.354,102.866
1656950224498,2022-07-04T17.57.04.498,115.745,-33.354,15.305,81.707
1656950224508,2022-07-04T17.57.04.508,115.755,-30.854,8.415,51.890
1656950224518,2022-07-04T17.57.04.518,115.765,-11.524,9.329,28.415
1656950224529,2022-07-04T17.57.04.529,115.776,18.598,30.061,14.146
1656950224539,2022-07-04T17.57.04.539,115.786,29.451,47.073,-4.939
1656950224548,2022-07-04T17.57.04.548,115.795,33.415,56.159,-30.976
1656950224558,2022-07-04T17.57.04.558,115.805,38.963,60.122,-52.683
1656950224568,2022-07-04T17.57.04.568,115.815,49.024,60.488,-66.098
1656950224578,2022-07-04T17.57.04.578,115.825,56.280,53.110,-76.951
1656950224589,2022-07-04T17.57.04.589,115.836,60.305,45.610,-88.049
1656950224599,2022-07-04T17.57.04.599,115.846,61.890,42.439,-100.061
1656950224609,2022-07-04T17.57.04.609,115.856,56.159,43.963,-108.476
1656950224618,2022-07-04T17.57.04.618,115.865,48.659,43.659,-116.098
1656950224628,2022-07-04T17.57.04.628,115.875,42.683,43.902,-124.695
1656950224638,2022-07-04T17.57.04.638,115.885,37.683,42.012,-137.073
1656950224649,2022-07-04T17.57.04.649,115.896,32.012,39.451,-151.524
1656950224659,2022-07-04T17.57.04.659,115.906,29.024,35.915,-164.146
1656950224669,2022-07-04T17.57.04.669,115.916,24.207,32.683,-174.817
1656950224678,2022-07-04T17.57.04.678,115.925,17.500,29.634,-182.988
1656950224688,2022-07-04T17.57.04.688,115.935,14.085,28.841,-190.488
1656950224699,2022-07-04T17.57.04.699,115.946,18.110,27.866,-197.744
1656950224709,2022-07-04T17.57.04.709,115.956,17.622,24.329,-203.720
1656950224719,2022-07-04T17.57.04.719,115.966,10.183,19.085,-210.244
1656950224729,2022-07-04T17.57.04.729,115.976,1.829,13.659,-217.683
1656950224738,2022-07-04T17.57.04.738,115.985,-5.122,9.878,-220.793
1656950224748,2022-07-04T17.57.04.748,115.995,-6.524,9.024,-217.134
1656950224759,2022-07-04T17.57.04.759,116.006,-4.573,4.146,-206.707
1656950224769,2022-07-04T17.57.04.769,116.016,-3.598,-3.232,-193.049
1656950224779,2022-07-04T17.57.04.779,116.026,0.549,-10.366,-177.988
1656950224789,2022-07-04T17.57.04.789,116.036,6.341,-13.598,-164.390
1656950224800,2022-07-04T17.57.04.800,116.047,15.488,-13.902,-155.976
1656950224808,2022-07-04T17.57.04.808,116.055,31.646,-14.451,-148.476
1656950224819,2022-07-04T17.57.04.819,116.066,52.439,-14.817,-141.402
1656950224829,2022-07-04T17.57.04.829,116.076,67.317,-14.512,-133.963
1656950224839,2022-07-04T17.57.04.839,116.086,74.878,-14.268,-125.427
1656950224849,2022-07-04T17.57.04.849,116.096,79.207,-16.098,-112.927
1656950224860,2022-07-04T17.57.04.860,116.107,83.780,-17.134,-96.585
1656950224868,2022-07-04T17.57.04.868,116.115,83.780,-16.098,-74.268
1656950224879,2022-07-04T17.57.04.879,116.126,78.354,-15.244,-47.927
1656950224889,2022-07-04T17.57.04.889,116.136,61.098,-12.073,-20.244
1656950224899,2022-07-04T17.57.04.899,116.146,33.293,-2.988,5.000
1656950224909,2022-07-04T17.57.04.909,116.156,3.171,6.829,25.122
1656950224920,2022-07-04T17.57.04.920,116.167,-21.951,9.451,42.012
1656950224928,2022-07-04T17.57.04.928,116.175,-43.354,8.293,56.646
1656950224939,2022-07-04T17.57.04.939,116.186,-60.549,5.183,71.159
1656950224949,2022-07-04T17.57.04.949,116.196,-73.476,0.183,87.134
1656950224959,2022-07-04T17.57.04.959,116.206,-82.256,-4.024,103.293
1656950224970,2022-07-04T17.57.04.970,116.217,-87.561,-6.768,117.805
