epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950221175,2022-07-04T17.57.01.175,112.850,-0.243,0.318,0.044
1656950221185,2022-07-04T17.57.01.185,112.860,-0.086,0.185,0.182
1656950221194,2022-07-04T17.57.01.194,112.869,0.002,0.142,0.283
1656950221204,2022-07-04T17.57.01.204,112.879,0.016,0.085,0.444
1656950221215,2022-07-04T17.57.01.215,112.890,0.040,0.163,0.458
1656950221224,2022-07-04T17.57.01.224,112.899,-0.006,0.275,0.364
1656950221234,2022-07-04T17.57.01.234,112.909,-0.080,0.273,0.369
1656950221244,2022-07-04T17.57.01.244,112.919,-0.099,0.322,0.312
1656950221254,2022-07-04T17.57.01.254,112.929,-0.146,0.353,0.255
1656950221263,2022-07-04T17.57.01.263,112.938,-0.251,0.416,0.220
1656950221273,2022-07-04T17.57.01.273,112.948,-0.365,0.473,0.245
1656950221284,2022-07-04T17.57.01.284,112.959,-0.447,0.457,0.247
1656950221294,2022-07-04T17.57.01.294,112.969,-0.562,0.456,0.239
1656950221303,2022-07-04T17.57.01.303,112.978,-0.638,0.471,0.219
1656950221313,2022-07-04T17.57.01.313,112.988,-0.688,0.519,0.193
1656950221323,2022-07-04T17.57.01.323,112.998,-0.713,0.519,0.157
1656950221333,2022-07-04T17.57.01.333,113.008,-0.763,0.529,0.167
1656950221342,2022-07-04T17.57.01.342,113.017,-0.828,0.597,0.176
1656950221352,2022-07-04T17.57.01.352,113.027,-0.890,0.617,0.197
1656950221363,2022-07-04T17.57.01.363,113.038,-0.923,0.609,0.199
1656950221371,2022-07-04T17.57.01.371,113.046,-0.969,0.670,0.225
1656950221382,2022-07-04T17.57.01.382,113.057,-1.019,0.731,0.226
1656950221392,2022-07-04T17.57.01.392,113.067,-1.035,0.736,0.210
1656950221402,2022-07-04T17.57.01.402,113.077,-1.033,0.700,0.231
1656950221411,2022-07-04T17.57.01.411,113.086,-1.039,0.657,0.214
1656950221421,2022-07-04T17.57.01.421,113.096,-1.059,0.595,0.208
1656950221432,2022-07-04T17.57.01.432,113.107,-1.122,0.504,0.240
1656950221442,2022-07-04T17.57.01.442,113.117,-1.180,0.450,0.276
1656950221451,2022-07-04T17.57.01.451,113.126,-1.222,0.414,0.296
1656950221461,2022-07-04T17.57.01.461,113.136,-1.266,0.373,0.308
1656950221471,2022-07-04T17.57.01.471,113.146,-1.285,0.388,0.296
1656950221480,2022-07-04T17.57.01.480,113.155,-1.240,0.450,0.278
1656950221490,2022-07-04T17.57.01.490,113.165,-1.167,0.466,0.271
1656950221500,2022-07-04T17.57.01.500,113.175,-1.149,0.581,0.243
1656950221511,2022-07-04T17.57.01.511,113.186,-1.151,0.737,0.188
1656950221519,2022-07-04T17.57.01.519,113.194,-1.157,0.924,0.191
1656950221530,2022-07-04T17.57.01.530,113.205,-1.128,1.061,0.214
1656950221540,2022-07-04T17.57.01.540,113.215,-1.091,1.001,0.253
1656950221550,2022-07-04T17.57.01.550,113.225,-1.065,0.857,0.227
1656950221559,2022-07-04T17.57.01.559,113.234,-1.025,0.752,0.178
1656950221569,2022-07-04T17.57.01.569,113.244,-0.955,0.779,0.118
1656950221579,2022-07-04T17.57.01.579,113.254,-0.899,0.861,0.041
1656950221590,2022-07-04T17.57.01.590,113.265,-0.873,0.890,-0.060
1656950221599,2022-07-04T17.57.01.599,113.274,-0.898,0.875,-0.115
1656950221609,2022-07-04T17.57.01.609,113.284,-0.937,0.842,-0.131
1656950221619,2022-07-04T17.57.01.619,113.294,-0.979,0.815,-0.113
1656950221628,2022-07-04T17.57.01.628,113.303,-1.022,0.772,-0.041
1656950221638,2022-07-04T17.57.01.638,113.313,-1.081,0.696,0.058
1656950221648,2022-07-04T17.57.01.648,113.323,-1.107,0.617,0.128
1656950221659,2022-07-04T17.57.01.659,113.334,-1.126,0.550,0.170
1656950221667,2022-07-04T17.57.01.667,113.342,-1.120,0.476,0.202
1656950221678,2022-07-04T17.57.01.678,113.353,-1.114,0.394,0.242
1656950221688,2022-07-04T17.57.01.688,113.363,-1.107,0.293,0.289
1656950221698,2022-07-04T17.57.01.698,113.373,-1.119,0.199,0.344
1656950221707,2022-07-04T17.57.01.707,113.382,-1.134,0.132,0.400
1656950221717,2022-07-04T17.57.01.717,113.392,-1.120,0.117,0.431
1656950221727,2022-07-04T17.57.01.727,113.402,-1.071,0.165,0.389
1656950221736,2022-07-04T17.57.01.736,113.411,-1.024,0.244,0.285
1656950221746,2022-07-04T17.57.01.746,113.421,-1.009,0.338,0.182
1656950221757,2022-07-04T17.57.01.757,113.432,-1.005,0.432,0.125
1656950221767,2022-07-04T17.57.01.767,113.442,-0.968,0.547,0.103
1656950221776,2022-07-04T17.57.01.776,113.451,-0.919,0.688,0.097
1656950221786,2022-07-04T17.57.01.786,113.461,-0.897,0.829,0.102
1656950221796,2022-07-04T17.57.01.796,113.471,-0.898,0.927,0.125
1656950221807,2022-07-04T17.57.01.807,113.482,-0.898,0.961,0.172
1656950221815,2022-07-04T17.57.01.815,113.490,-0.915,0.941,0.248
1656950221826,2022-07-04T17.57.01.826,113.501,-0.941,0.908,0.330
1656950221836,2022-07-04T17.57.01.836,113.511,-0.952,0.879,0.354
1656950221846,2022-07-04T17.57.01.846,113.521,-0.951,0.852,0.328
1656950221855,2022-07-04T17.57.01.855,113.530,-0.959,0.824,0.309
1656950221865,2022-07-04T17.57.01.865,113.540,-0.969,0.794,0.300
1656950221875,2022-07-04T17.57.01.875,113.550,-0.953,0.748,0.316
1656950221884,2022-07-04T17.57.01.884,113.559,-0.901,0.709,0.352
1656950221894,2022-07-04T17.57.01.894,113.569,-0.838,0.693,0.381
1656950221905,2022-07-04T17.57.01.905,113.580,-0.788,0.689,0.389
1656950221915,2022-07-04T17.57.01.915,113.590,-0.738,0.649,0.368
1656950221924,2022-07-04T17.57.01.924,113.599,-0.684,0.546,0.338
1656950221934,2022-07-04T17.57.01.934,113.609,-0.605,0.428,0.296
1656950221944,2022-07-04T17.57.01.944,113.619,-0.497,0.286,0.228
1656950221954,2022-07-04T17.57.01.954,113.629,-0.385,0.252,0.124
1656950221963,2022-07-04T17.57.01.963,113.638,-0.295,0.317,0.000
1656950221974,2022-07-04T17.57.01.974,113.649,-0.237,0.434,-0.121
1656950221984,2022-07-04T17.57.01.984,113.659,-0.239,0.500,-0.171
1656950221994,2022-07-04T17.57.01.994,113.669,-0.246,0.432,-0.067
1656950222003,2022-07-04T17.57.02.003,113.678,-0.159,0.210,0.125
1656950222013,2022-07-04T17.57.02.013,113.688,-0.041,0.047,0.179
1656950222023,2022-07-04T17.57.02.023,113.698,-0.002,0.079,0.281
1656950222032,2022-07-04T17.57.02.032,113.707,0.041,0.127,0.399
1656950222042,2022-07-04T17.57.02.042,113.717,0.064,0.182,0.321
1656950222053,2022-07-04T17.57.02.053,113.728,-0.029,0.228,0.281
1656950222063,2022-07-04T17.57.02.063,113.738,-0.094,0.250,0.333
1656950222072,2022-07-04T17.57.02.072,113.747,-0.141,0.235,0.280
1656950222082,2022-07-04T17.57.02.082,113.757,-0.208,0.282,0.266
1656950222092,2022-07-04T17.57.02.092,113.767,-0.289,0.415,0.236
1656950222102,2022-07-04T17.57.02.102,113.777,-0.357,0.474,0.246
1656950222111,2022-07-04T17.57.02.111,113.786,-0.426,0.526,0.277
1656950222121,2022-07-04T17.57.02.121,113.796,-0.508,0.585,0.231
1656950222132,2022-07-04T17.57.02.132,113.807,-0.579,0.590,0.192
1656950222142,2022-07-04T17.57.02.142,113.817,-0.647,0.553,0.219
1656950222151,2022-07-04T17.57.02.151,113.826,-0.725,0.552,0.216
1656950222161,2022-07-04T17.57.02.161,113.836,-0.771,0.591,0.198
1656950222171,2022-07-04T17.57.02.171,113.846,-0.822,0.604,0.208
1656950222180,2022-07-04T17.57.02.180,113.855,-0.847,0.585,0.208
1656950222190,2022-07-04T17.57.02.190,113.865,-0.868,0.575,0.213
1656950222201,2022-07-04T17.57.02.201,113.876,-0.889,0.592,0.208
1656950222211,2022-07-04T17.57.02.211,113.886,-0.948,0.631,0.223
1656950222220,2022-07-04T17.57.02.220,113.895,-1.000,0.646,0.227
1656950222230,2022-07-04T17.57.02.230,113.905,-1.063,0.672,0.204
1656950222240,2022-07-04T17.57.02.240,113.915,-1.102,0.700,0.202
1656950222250,2022-07-04T17.57.02.250,113.925,-1.139,0.676,0.197
1656950222259,2022-07-04T17.57.02.259,113.934,-1.161,0.592,0.206
1656950222269,2022-07-04T17.57.02.269,113.944,-1.203,0.511,0.236
1656950222280,2022-07-04T17.57.02.280,113.955,-1.224,0.459,0.259
1656950222288,2022-07-04T17.57.02.288,113.963,-1.233,0.390,0.267
1656950222299,2022-07-04T17.57.02.299,113.974,-1.239,0.326,0.286
1656950222309,2022-07-04T17.57.02.309,113.984,-1.252,0.366,0.292
1656950222319,2022-07-04T17.57.02.319,113.994,-1.229,0.387,0.279
1656950222328,2022-07-04T17.57.02.328,114.003,-1.182,0.438,0.252
1656950222338,2022-07-04T17.57.02.338,114.013,-1.150,0.559,0.212
1656950222349,2022-07-04T17.57.02.349,114.024,-1.106,0.689,0.178
1656950222359,2022-07-04T17.57.02.359,114.034,-1.077,0.819,0.168
1656950222368,2022-07-04T17.57.02.368,114.043,-1.057,0.921,0.150
1656950222378,2022-07-04T17.57.02.378,114.053,-1.060,0.972,0.142
1656950222388,2022-07-04T17.57.02.388,114.063,-1.051,0.989,0.107
1656950222398,2022-07-04T17.57.02.398,114.073,-1.026,0.969,0.054
1656950222407,2022-07-04T17.57.02.407,114.082,-0.938,0.900,-0.018
1656950222417,2022-07-04T17.57.02.417,114.092,-0.897,0.913,-0.057
1656950222428,2022-07-04T17.57.02.428,114.103,-0.904,0.924,-0.044
1656950222436,2022-07-04T17.57.02.436,114.111,-0.933,0.876,-0.033
1656950222447,2022-07-04T17.57.02.447,114.122,-0.955,0.831,-0.041
1656950222457,2022-07-04T17.57.02.457,114.132,-1.006,0.792,-0.042
1656950222467,2022-07-04T17.57.02.467,114.142,-1.075,0.763,-0.019
1656950222476,2022-07-04T17.57.02.476,114.151,-1.145,0.723,0.040
1656950222486,2022-07-04T17.57.02.486,114.161,-1.191,0.640,0.115
1656950222496,2022-07-04T17.57.02.496,114.171,-1.218,0.523,0.186
1656950222507,2022-07-04T17.57.02.507,114.182,-1.209,0.425,0.224
1656950222516,2022-07-04T17.57.02.516,114.191,-1.193,0.369,0.240
1656950222526,2022-07-04T17.57.02.526,114.201,-1.146,0.295,0.270
1656950222536,2022-07-04T17.57.02.536,114.211,-1.099,0.187,0.351
1656950222546,2022-07-04T17.57.02.546,114.221,-1.069,0.105,0.445
1656950222555,2022-07-04T17.57.02.555,114.230,-1.074,0.071,0.483
1656950222565,2022-07-04T17.57.02.565,114.240,-1.060,0.083,0.438
1656950222576,2022-07-04T17.57.02.576,114.251,-1.021,0.145,0.330
1656950222584,2022-07-04T17.57.02.584,114.259,-0.976,0.267,0.193
1656950222595,2022-07-04T17.57.02.595,114.270,-0.961,0.423,0.090
1656950222605,2022-07-04T17.57.02.605,114.280,-0.976,0.578,0.053
1656950222615,2022-07-04T17.57.02.615,114.290,-0.976,0.710,0.089
1656950222624,2022-07-04T17.57.02.624,114.299,-0.958,0.844,0.144
1656950222634,2022-07-04T17.57.02.634,114.309,-0.950,0.974,0.184
1656950222644,2022-07-04T17.57.02.644,114.319,-0.934,1.041,0.209
1656950222655,2022-07-04T17.57.02.655,114.330,-0.921,1.025,0.296
1656950222663,2022-07-04T17.57.02.663,114.338,-0.941,0.962,0.401
1656950222674,2022-07-04T17.57.02.674,114.349,-0.976,0.913,0.433
1656950222684,2022-07-04T17.57.02.684,114.359,-0.986,0.890,0.358
1656950222693,2022-07-04T17.57.02.693,114.368,-0.995,0.844,0.303
1656950222703,2022-07-04T17.57.02.703,114.378,-0.993,0.762,0.322
1656950222713,2022-07-04T17.57.02.713,114.388,-0.963,0.690,0.358
1656950222724,2022-07-04T17.57.02.724,114.399,-0.914,0.616,0.397
1656950222732,2022-07-04T17.57.02.732,114.407,-0.801,0.532,0.430
1656950222743,2022-07-04T17.57.02.743,114.418,-0.675,0.493,0.398
1656950222753,2022-07-04T17.57.02.753,114.428,-0.577,0.430,0.328
1656950222763,2022-07-04T17.57.02.763,114.438,-0.503,0.345,0.268
1656950222772,2022-07-04T17.57.02.772,114.447,-0.441,0.306,0.231
1656950222782,2022-07-04T17.57.02.782,114.457,-0.404,0.332,0.186
1656950222792,2022-07-04T17.57.02.792,114.467,-0.380,0.402,0.084
1656950222803,2022-07-04T17.57.02.803,114.478,-0.361,0.505,-0.068
1656950222811,2022-07-04T17.57.02.811,114.486,-0.334,0.605,-0.215
1656950222822,2022-07-04T17.57.02.822,114.497,-0.305,0.636,-0.271
1656950222832,2022-07-04T17.57.02.832,114.507,-0.255,0.542,-0.188
1656950222841,2022-07-04T17.57.02.841,114.516,-0.175,0.360,0.052
1656950222851,2022-07-04T17.57.02.851,114.526,-0.025,0.194,0.197
1656950222861,2022-07-04T17.57.02.861,114.536,0.150,0.001,0.257
1656950222871,2022-07-04T17.57.02.871,114.546,0.200,-0.038,0.365
1656950222880,2022-07-04T17.57.02.880,114.555,0.138,0.043,0.458
1656950222891,2022-07-04T17.57.02.891,114.566,0.057,0.141,0.390
1656950222901,2022-07-04T17.57.02.901,114.576,-0.053,0.202,0.307
1656950222911,2022-07-04T17.57.02.911,114.586,-0.150,0.267,0.285
1656950222920,2022-07-04T17.57.02.920,114.595,-0.246,0.362,0.247
1656950222930,2022-07-04T17.57.02.930,114.605,-0.370,0.410,0.265
1656950222940,2022-07-04T17.57.02.940,114.615,-0.483,0.488,0.307
1656950222951,2022-07-04T17.57.02.951,114.626,-0.576,0.577,0.344
1656950222959,2022-07-04T17.57.02.959,114.634,-0.630,0.625,0.290
1656950222970,2022-07-04T17.57.02.970,114.645,-0.674,0.628,0.214
1656950222980,2022-07-04T17.57.02.980,114.655,-0.726,0.640,0.207
1656950222989,2022-07-04T17.57.02.989,114.664,-0.767,0.595,0.234
1656950222999,2022-07-04T17.57.02.999,114.674,-0.757,0.568,0.203
1656950223009,2022-07-04T17.57.03.009,114.684,-0.754,0.569,0.195
1656950223019,2022-07-04T17.57.03.019,114.694,-0.750,0.562,0.196
1656950223028,2022-07-04T17.57.03.028,114.703,-0.753,0.530,0.206
1656950223038,2022-07-04T17.57.03.038,114.713,-0.791,0.509,0.201
1656950223049,2022-07-04T17.57.03.049,114.724,-0.863,0.570,0.198
1656950223059,2022-07-04T17.57.03.059,114.734,-0.941,0.626,0.235
1656950223068,2022-07-04T17.57.03.068,114.743,-1.033,0.661,0.260
1656950223078,2022-07-04T17.57.03.078,114.753,-1.104,0.690,0.247
1656950223088,2022-07-04T17.57.03.088,114.763,-1.184,0.670,0.232
1656950223097,2022-07-04T17.57.03.097,114.772,-1.246,0.614,0.221
1656950223107,2022-07-04T17.57.03.107,114.782,-1.273,0.549,0.230
1656950223118,2022-07-04T17.57.03.118,114.793,-1.267,0.472,0.250
1656950223128,2022-07-04T17.57.03.128,114.803,-1.249,0.381,0.263
1656950223137,2022-07-04T17.57.03.137,114.812,-1.220,0.342,0.255
1656950223147,2022-07-04T17.57.03.147,114.822,-1.198,0.334,0.247
1656950223157,2022-07-04T17.57.03.157,114.832,-1.211,0.321,0.253
1656950223167,2022-07-04T17.57.03.167,114.842,-1.260,0.434,0.219
1656950223176,2022-07-04T17.57.03.176,114.851,-1.302,0.571,0.215
1656950223186,2022-07-04T17.57.03.186,114.861,-1.290,0.710,0.222
1656950223197,2022-07-04T17.57.03.197,114.872,-1.214,0.817,0.220
1656950223207,2022-07-04T17.57.03.207,114.882,-1.128,0.880,0.187
1656950223216,2022-07-04T17.57.03.216,114.891,-1.055,0.920,0.162
1656950223226,2022-07-04T17.57.03.226,114.901,-1.006,0.962,0.100
1656950223236,2022-07-04T17.57.03.236,114.911,-0.931,0.981,-0.009
1656950223245,2022-07-04T17.57.03.245,114.920,-0.857,0.958,-0.125
1656950223255,2022-07-04T17.57.03.255,114.930,-0.870,0.872,-0.154
1656950223266,2022-07-04T17.57.03.266,114.941,-0.920,0.850,-0.110
1656950223276,2022-07-04T17.57.03.276,114.951,-0.931,0.792,-0.025
1656950223285,2022-07-04T17.57.03.285,114.960,-0.936,0.764,0.010
1656950223295,2022-07-04T17.57.03.295,114.970,-0.978,0.770,0.021
1656950223305,2022-07-04T17.57.03.305,114.980,-1.039,0.787,0.046
1656950223315,2022-07-04T17.57.03.315,114.990,-1.095,0.771,0.093
1656950223324,2022-07-04T17.57.03.324,114.999,-1.140,0.721,0.141
1656950223334,2022-07-04T17.57.03.334,115.009,-1.162,0.629,0.194
1656950223345,2022-07-04T17.57.03.345,115.020,-1.154,0.535,0.235
1656950223355,2022-07-04T17.57.03.355,115.030,-1.141,0.446,0.273
1656950223364,2022-07-04T17.57.03.364,115.039,-1.131,0.363,0.295
1656950223374,2022-07-04T17.57.03.374,115.049,-1.124,0.318,0.307
1656950223384,2022-07-04T17.57.03.384,115.059,-1.109,0.285,0.334
1656950223393,2022-07-04T17.57.03.393,115.068,-1.078,0.238,0.372
1656950223403,2022-07-04T17.57.03.403,115.078,-1.046,0.208,0.370
1656950223413,2022-07-04T17.57.03.413,115.088,-1.022,0.207,0.322
1656950223424,2022-07-04T17.57.03.424,115.099,-0.978,0.279,0.233
1656950223433,2022-07-04T17.57.03.433,115.108,-0.929,0.385,0.144
1656950223443,2022-07-04T17.57.03.443,115.118,-0.904,0.478,0.101
1656950223453,2022-07-04T17.57.03.453,115.128,-0.910,0.569,0.119
1656950223463,2022-07-04T17.57.03.463,115.138,-0.889,0.641,0.164
1656950223472,2022-07-04T17.57.03.472,115.147,-0.868,0.684,0.230
1656950223482,2022-07-04T17.57.03.482,115.157,-0.918,0.763,0.310
1656950223493,2022-07-04T17.57.03.493,115.168,-0.979,0.908,0.338
1656950223503,2022-07-04T17.57.03.503,115.178,-1.012,1.020,0.341
1656950223512,2022-07-04T17.57.03.512,115.187,-1.022,1.090,0.350
1656950223522,2022-07-04T17.57.03.522,115.197,-1.019,1.094,0.350
1656950223532,2022-07-04T17.57.03.532,115.207,-1.013,0.978,0.412
1656950223541,2022-07-04T17.57.03.541,115.216,-0.996,0.760,0.544
1656950223551,2022-07-04T17.57.03.551,115.226,-0.972,0.624,0.565
1656950223561,2022-07-04T17.57.03.561,115.236,-0.904,0.550,0.418
1656950223572,2022-07-04T17.57.03.572,115.247,-0.825,0.438,0.268
1656950223580,2022-07-04T17.57.03.580,115.255,-0.738,0.383,0.232
1656950223591,2022-07-04T17.57.03.591,115.266,-0.653,0.453,0.250
1656950223601,2022-07-04T17.57.03.601,115.276,-0.606,0.533,0.261
1656950223611,2022-07-04T17.57.03.611,115.286,-0.562,0.496,0.250
1656950223620,2022-07-04T17.57.03.620,115.295,-0.521,0.497,0.168
1656950223630,2022-07-04T17.57.03.630,115.305,-0.471,0.567,0.011
1656950223641,2022-07-04T17.57.03.641,115.316,-0.408,0.650,-0.170
1656950223649,2022-07-04T17.57.03.649,115.324,-0.352,0.703,-0.316
1656950223660,2022-07-04T17.57.03.660,115.335,-0.220,0.643,-0.262
1656950223670,2022-07-04T17.57.03.670,115.345,-0.119,0.251,0.107
1656950223680,2022-07-04T17.57.03.680,115.355,0.047,-0.080,0.218
1656950223689,2022-07-04T17.57.03.689,115.364,0.162,-0.075,0.199
1656950223699,2022-07-04T17.57.03.699,115.374,0.112,0.035,0.334
1656950223709,2022-07-04T17.57.03.709,115.384,0.073,0.072,0.355
1656950223720,2022-07-04T17.57.03.720,115.395,0.043,0.098,0.243
1656950223728,2022-07-04T17.57.03.728,115.403,0.041,0.158,0.191
1656950223739,2022-07-04T17.57.03.739,115.414,-0.036,0.249,0.196
1656950223749,2022-07-04T17.57.03.749,115.424,-0.141,0.293,0.285
1656950223759,2022-07-04T17.57.03.759,115.434,-0.255,0.359,0.386
1656950223768,2022-07-04T17.57.03.768,115.443,-0.346,0.470,0.336
1656950223778,2022-07-04T17.57.03.778,115.453,-0.454,0.569,0.285
1656950223788,2022-07-04T17.57.03.788,115.463,-0.541,0.612,0.247
1656950223797,2022-07-04T17.57.03.797,115.472,-0.608,0.607,0.288
1656950223808,2022-07-04T17.57.03.808,115.483,-0.634,0.609,0.272
1656950223818,2022-07-04T17.57.03.818,115.493,-0.629,0.639,0.218
1656950223828,2022-07-04T17.57.03.828,115.503,-0.666,0.629,0.225
1656950223837,2022-07-04T17.57.03.837,115.512,-0.692,0.594,0.169
1656950223847,2022-07-04T17.57.03.847,115.522,-0.695,0.551,0.161
1656950223857,2022-07-04T17.57.03.857,115.532,-0.715,0.503,0.173
1656950223868,2022-07-04T17.57.03.868,115.543,-0.731,0.496,0.192
1656950223876,2022-07-04T17.57.03.876,115.551,-0.753,0.486,0.188
1656950223887,2022-07-04T17.57.03.887,115.562,-0.805,0.532,0.201
1656950223897,2022-07-04T17.57.03.897,115.572,-0.911,0.587,0.241
1656950223907,2022-07-04T17.57.03.907,115.582,-1.009,0.688,0.236
1656950223916,2022-07-04T17.57.03.916,115.591,-1.103,0.772,0.263
1656950223926,2022-07-04T17.57.03.926,115.601,-1.222,0.783,0.292
1656950223936,2022-07-04T17.57.03.936,115.611,-1.338,0.757,0.271
1656950223945,2022-07-04T17.57.03.945,115.620,-1.406,0.660,0.254
1656950223955,2022-07-04T17.57.03.955,115.630,-1.342,0.513,0.233
1656950223966,2022-07-04T17.57.03.966,115.641,-1.208,0.362,0.249
1656950223976,2022-07-04T17.57.03.976,115.651,-1.126,0.242,0.286
1656950223985,2022-07-04T17.57.03.985,115.660,-1.122,0.238,0.285
1656950223995,2022-07-04T17.57.03.995,115.670,-1.154,0.245,0.286
1656950224005,2022-07-04T17.57.04.005,115.680,-1.207,0.318,0.244
1656950224016,2022-07-04T17.57.04.016,115.691,-1.263,0.471,0.215
1656950224024,2022-07-04T17.57.04.024,115.699,-1.289,0.688,0.221
1656950224035,2022-07-04T17.57.04.035,115.710,-1.246,0.848,0.225
1656950224045,2022-07-04T17.57.04.045,115.720,-1.178,0.962,0.169
1656950224055,2022-07-04T17.57.04.055,115.730,-1.117,1.006,0.137
1656950224064,2022-07-04T17.57.04.064,115.739,-1.042,1.006,0.084
1656950224074,2022-07-04T17.57.04.074,115.749,-0.941,0.925,0.007
1656950224084,2022-07-04T17.57.04.084,115.759,-0.896,0.837,-0.057
1656950224093,2022-07-04T17.57.04.093,115.768,-0.942,0.831,-0.077
1656950224103,2022-07-04T17.57.04.103,115.778,-0.988,0.852,-0.069
1656950224114,2022-07-04T17.57.04.114,115.789,-0.978,0.831,-0.051
1656950224124,2022-07-04T17.57.04.124,115.799,-0.976,0.809,-0.029
1656950224133,2022-07-04T17.57.04.133,115.808,-1.037,0.771,0.020
1656950224143,2022-07-04T17.57.04.143,115.818,-1.124,0.708,0.076
1656950224153,2022-07-04T17.57.04.153,115.828,-1.177,0.644,0.135
1656950224163,2022-07-04T17.57.04.163,115.838,-1.174,0.563,0.183
1656950224172,2022-07-04T17.57.04.172,115.847,-1.144,0.485,0.206
1656950224183,2022-07-04T17.57.04.183,115.858,-1.102,0.428,0.210
1656950224193,2022-07-04T17.57.04.193,115.868,-1.067,0.364,0.229
1656950224202,2022-07-04T17.57.04.202,115.877,-1.042,0.279,0.274
1656950224212,2022-07-04T17.57.04.212,115.887,-1.042,0.187,0.347
1656950224222,2022-07-04T17.57.04.222,115.897,-1.049,0.139,0.391
1656950224232,2022-07-04T17.57.04.232,115.907,-1.041,0.139,0.399
1656950224241,2022-07-04T17.57.04.241,115.916,-1.009,0.193,0.353
1656950224251,2022-07-04T17.57.04.251,115.926,-0.984,0.286,0.258
1656950224262,2022-07-04T17.57.04.262,115.937,-0.985,0.411,0.162
1656950224272,2022-07-04T17.57.04.272,115.947,-0.992,0.553,0.109
1656950224281,2022-07-04T17.57.04.281,115.956,-0.985,0.706,0.099
1656950224291,2022-07-04T17.57.04.291,115.966,-0.978,0.840,0.120
1656950224301,2022-07-04T17.57.04.301,115.976,-0.977,0.927,0.167
1656950224311,2022-07-04T17.57.04.311,115.986,-0.958,0.968,0.221
1656950224320,2022-07-04T17.57.04.320,115.995,-0.934,0.948,0.286
1656950224330,2022-07-04T17.57.04.330,116.005,-0.943,0.913,0.351
1656950224341,2022-07-04T17.57.04.341,116.016,-0.967,0.928,0.326
1656950224350,2022-07-04T17.57.04.350,116.025,-0.993,0.985,0.270
1656950224360,2022-07-04T17.57.04.360,116.035,-1.024,1.017,0.302
1656950224370,2022-07-04T17.57.04.370,116.045,-1.039,0.964,0.413
1656950224380,2022-07-04T17.57.04.380,116.055,-1.023,0.857,0.516
1656950224389,2022-07-04T17.57.04.389,116.064,-0.933,0.669,0.542
1656950224399,2022-07-04T17.57.04.399,116.074,-0.789,0.524,0.452
1656950224410,2022-07-04T17.57.04.410,116.085,-0.684,0.495,0.312
1656950224420,2022-07-04T17.57.04.420,116.095,-0.600,0.372,0.233
1656950224429,2022-07-04T17.57.04.429,116.104,-0.507,0.265,0.208
1656950224439,2022-07-04T17.57.04.439,116.114,-0.443,0.315,0.129
1656950224449,2022-07-04T17.57.04.449,116.124,-0.436,0.454,-0.038
1656950224459,2022-07-04T17.57.04.459,116.134,-0.422,0.614,-0.242
1656950224468,2022-07-04T17.57.04.468,116.143,-0.412,0.686,-0.393
1656950224478,2022-07-04T17.57.04.478,116.153,-0.406,0.576,-0.213
1656950224489,2022-07-04T17.57.04.489,116.164,-0.238,0.159,0.126
1656950224497,2022-07-04T17.57.04.497,116.172,-0.007,-0.170,0.301
1656950224508,2022-07-04T17.57.04.508,116.183,0.027,-0.232,0.394
1656950224518,2022-07-04T17.57.04.518,116.193,0.101,-0.077,0.426
1656950224528,2022-07-04T17.57.04.528,116.203,0.090,0.126,0.328
1656950224537,2022-07-04T17.57.04.537,116.212,0.090,0.120,0.227
1656950224547,2022-07-04T17.57.04.547,116.222,0.045,0.021,0.202
1656950224558,2022-07-04T17.57.04.558,116.233,-0.117,0.104,0.218
1656950224568,2022-07-04T17.57.04.568,116.243,-0.280,0.247,0.287
1656950224577,2022-07-04T17.57.04.577,116.252,-0.375,0.356,0.400
1656950224587,2022-07-04T17.57.04.587,116.262,-0.442,0.384,0.379
1656950224597,2022-07-04T17.57.04.597,116.272,-0.518,0.475,0.337
1656950224606,2022-07-04T17.57.04.606,116.281,-0.602,0.601,0.297
1656950224616,2022-07-04T17.57.04.616,116.291,-0.656,0.597,0.288
1656950224626,2022-07-04T17.57.04.626,116.301,-0.679,0.540,0.253
1656950224637,2022-07-04T17.57.04.637,116.312,-0.730,0.496,0.244
1656950224645,2022-07-04T17.57.04.645,116.320,-0.768,0.496,0.228
1656950224656,2022-07-04T17.57.04.656,116.331,-0.770,0.494,0.213
1656950224666,2022-07-04T17.57.04.666,116.341,-0.747,0.539,0.198
1656950224676,2022-07-04T17.57.04.676,116.351,-0.726,0.565,0.177
1656950224685,2022-07-04T17.57.04.685,116.360,-0.699,0.569,0.186
1656950224695,2022-07-04T17.57.04.695,116.370,-0.724,0.565,0.220
1656950224705,2022-07-04T17.57.04.705,116.380,-0.782,0.594,0.232
1656950224716,2022-07-04T17.57.04.716,116.391,-0.864,0.606,0.224
1656950224725,2022-07-04T17.57.04.725,116.400,-0.974,0.623,0.229
1656950224735,2022-07-04T17.57.04.735,116.410,-1.101,0.658,0.226
1656950224745,2022-07-04T17.57.04.745,116.420,-1.258,0.664,0.215
1656950224754,2022-07-04T17.57.04.754,116.429,-1.414,0.619,0.245
1656950224764,2022-07-04T17.57.04.764,116.439,-1.449,0.582,0.255
1656950224774,2022-07-04T17.57.04.774,116.449,-1.386,0.552,0.267
