epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710253825,2022-05-16T16.10.53.825,53.483,-0.844,0.412,-0.236
1652710253835,2022-05-16T16.10.53.835,53.493,-0.844,0.415,-0.234
1652710253846,2022-05-16T16.10.53.846,53.504,-0.845,0.416,-0.237
1652710253856,2022-05-16T16.10.53.856,53.514,-0.847,0.415,-0.238
1652710253866,2022-05-16T16.10.53.866,53.524,-0.846,0.415,-0.238
1652710253875,2022-05-16T16.10.53.875,53.533,-0.846,0.418,-0.237
1652710253885,2022-05-16T16.10.53.885,53.543,-0.845,0.418,-0.235
1652710253895,2022-05-16T16.10.53.895,53.553,-0.843,0.417,-0.234
1652710253906,2022-05-16T16.10.53.906,53.564,-0.844,0.415,-0.234
1652710253916,2022-05-16T16.10.53.916,53.574,-0.847,0.413,-0.232
1652710253926,2022-05-16T16.10.53.926,53.584,-0.846,0.414,-0.229
1652710253935,2022-05-16T16.10.53.935,53.593,-0.846,0.411,-0.230
1652710253945,2022-05-16T16.10.53.945,53.603,-0.843,0.411,-0.234
1652710253956,2022-05-16T16.10.53.956,53.614,-0.842,0.409,-0.234
1652710253966,2022-05-16T16.10.53.966,53.624,-0.845,0.411,-0.233
1652710253976,2022-05-16T16.10.53.976,53.634,-0.844,0.413,-0.235
1652710253986,2022-05-16T16.10.53.986,53.644,-0.845,0.417,-0.237
1652710253997,2022-05-16T16.10.53.997,53.655,-0.847,0.420,-0.238
1652710254005,2022-05-16T16.10.54.005,53.663,-0.846,0.416,-0.238
1652710254016,2022-05-16T16.10.54.016,53.674,-0.844,0.416,-0.237
1652710254026,2022-05-16T16.10.54.026,53.684,-0.847,0.414,-0.235
1652710254036,2022-05-16T16.10.54.036,53.694,-0.843,0.412,-0.236
1652710254046,2022-05-16T16.10.54.046,53.704,-0.841,0.412,-0.235
1652710254057,2022-05-16T16.10.54.057,53.715,-0.841,0.412,-0.237
1652710254065,2022-05-16T16.10.54.065,53.723,-0.839,0.413,-0.235
1652710254076,2022-05-16T16.10.54.076,53.734,-0.842,0.415,-0.236
1652710254086,2022-05-16T16.10.54.086,53.744,-0.843,0.416,-0.236
1652710254096,2022-05-16T16.10.54.096,53.754,-0.842,0.413,-0.237
1652710254106,2022-05-16T16.10.54.106,53.764,-0.837,0.413,-0.236
1652710254117,2022-05-16T16.10.54.117,53.775,-0.837,0.414,-0.233
1652710254125,2022-05-16T16.10.54.125,53.783,-0.840,0.413,-0.234
1652710254136,2022-05-16T16.10.54.136,53.794,-0.843,0.416,-0.230
1652710254146,2022-05-16T16.10.54.146,53.804,-0.841,0.417,-0.230
1652710254156,2022-05-16T16.10.54.156,53.814,-0.842,0.419,-0.233
1652710254166,2022-05-16T16.10.54.166,53.824,-0.845,0.418,-0.235
1652710254177,2022-05-16T16.10.54.177,53.835,-0.845,0.417,-0.234
1652710254187,2022-05-16T16.10.54.187,53.845,-0.845,0.417,-0.232
1652710254196,2022-05-16T16.10.54.196,53.854,-0.844,0.418,-0.229
1652710254206,2022-05-16T16.10.54.206,53.864,-0.843,0.416,-0.227
1652710254216,2022-05-16T16.10.54.216,53.874,-0.847,0.415,-0.226
1652710254227,2022-05-16T16.10.54.227,53.885,-0.847,0.410,-0.229
1652710254237,2022-05-16T16.10.54.237,53.895,-0.846,0.408,-0.230
1652710254247,2022-05-16T16.10.54.247,53.905,-0.843,0.405,-0.230
1652710254256,2022-05-16T16.10.54.256,53.914,-0.844,0.405,-0.233
1652710254266,2022-05-16T16.10.54.266,53.924,-0.844,0.408,-0.233
1652710254276,2022-05-16T16.10.54.276,53.934,-0.846,0.411,-0.234
1652710254287,2022-05-16T16.10.54.287,53.945,-0.846,0.411,-0.234
1652710254297,2022-05-16T16.10.54.297,53.955,-0.848,0.411,-0.237
1652710254307,2022-05-16T16.10.54.307,53.965,-0.845,0.413,-0.236
1652710254316,2022-05-16T16.10.54.316,53.974,-0.839,0.412,-0.236
1652710254326,2022-05-16T16.10.54.326,53.984,-0.838,0.412,-0.237
1652710254336,2022-05-16T16.10.54.336,53.994,-0.841,0.414,-0.240
1652710254347,2022-05-16T16.10.54.347,54.005,-0.846,0.417,-0.240
1652710254357,2022-05-16T16.10.54.357,54.015,-0.849,0.416,-0.237
1652710254367,2022-05-16T16.10.54.367,54.025,-0.848,0.417,-0.238
1652710254377,2022-05-16T16.10.54.377,54.035,-0.846,0.419,-0.240
1652710254386,2022-05-16T16.10.54.386,54.044,-0.840,0.419,-0.237
1652710254396,2022-05-16T16.10.54.396,54.054,-0.838,0.416,-0.238
1652710254407,2022-05-16T16.10.54.407,54.065,-0.838,0.415,-0.239
1652710254417,2022-05-16T16.10.54.417,54.075,-0.839,0.412,-0.239
1652710254427,2022-05-16T16.10.54.427,54.085,-0.841,0.412,-0.238
1652710254437,2022-05-16T16.10.54.437,54.095,-0.842,0.414,-0.238
1652710254446,2022-05-16T16.10.54.446,54.104,-0.841,0.414,-0.237
1652710254456,2022-05-16T16.10.54.456,54.114,-0.844,0.414,-0.239
1652710254467,2022-05-16T16.10.54.467,54.125,-0.845,0.415,-0.240
1652710254477,2022-05-16T16.10.54.477,54.135,-0.845,0.417,-0.238
1652710254487,2022-05-16T16.10.54.487,54.145,-0.844,0.414,-0.234
1652710254498,2022-05-16T16.10.54.498,54.156,-0.844,0.415,-0.235
1652710254508,2022-05-16T16.10.54.508,54.166,-0.843,0.417,-0.236
1652710254517,2022-05-16T16.10.54.517,54.175,-0.843,0.418,-0.237
1652710254527,2022-05-16T16.10.54.527,54.185,-0.842,0.417,-0.235
1652710254537,2022-05-16T16.10.54.537,54.195,-0.845,0.413,-0.235
1652710254547,2022-05-16T16.10.54.547,54.205,-0.846,0.413,-0.233
1652710254558,2022-05-16T16.10.54.558,54.216,-0.845,0.414,-0.229
1652710254568,2022-05-16T16.10.54.568,54.226,-0.844,0.410,-0.230
1652710254577,2022-05-16T16.10.54.577,54.235,-0.841,0.411,-0.228
1652710254587,2022-05-16T16.10.54.587,54.245,-0.840,0.410,-0.231
1652710254597,2022-05-16T16.10.54.597,54.255,-0.840,0.413,-0.235
1652710254607,2022-05-16T16.10.54.607,54.265,-0.840,0.414,-0.239
1652710254618,2022-05-16T16.10.54.618,54.276,-0.843,0.414,-0.243
1652710254628,2022-05-16T16.10.54.628,54.286,-0.844,0.416,-0.239
1652710254637,2022-05-16T16.10.54.637,54.295,-0.844,0.416,-0.245
1652710254647,2022-05-16T16.10.54.647,54.305,-0.842,0.413,-0.239
1652710254657,2022-05-16T16.10.54.657,54.315,-0.845,0.412,-0.234
1652710254667,2022-05-16T16.10.54.667,54.325,-0.845,0.411,-0.230
1652710254678,2022-05-16T16.10.54.678,54.336,-0.845,0.413,-0.230
1652710254688,2022-05-16T16.10.54.688,54.346,-0.846,0.414,-0.230
1652710254697,2022-05-16T16.10.54.697,54.355,-0.843,0.415,-0.232
1652710254707,2022-05-16T16.10.54.707,54.365,-0.842,0.414,-0.236
1652710254717,2022-05-16T16.10.54.717,54.375,-0.845,0.413,-0.234
1652710254727,2022-05-16T16.10.54.727,54.385,-0.846,0.415,-0.229
1652710254738,2022-05-16T16.10.54.738,54.396,-0.843,0.413,-0.230
1652710254748,2022-05-16T16.10.54.748,54.406,-0.845,0.410,-0.233
1652710254758,2022-05-16T16.10.54.758,54.416,-0.846,0.411,-0.229
1652710254767,2022-05-16T16.10.54.767,54.425,-0.847,0.413,-0.231
1652710254777,2022-05-16T16.10.54.777,54.435,-0.848,0.416,-0.235
1652710254788,2022-05-16T16.10.54.788,54.446,-0.842,0.416,-0.238
1652710254798,2022-05-16T16.10.54.798,54.456,-0.842,0.415,-0.238
1652710254808,2022-05-16T16.10.54.808,54.466,-0.843,0.416,-0.236
1652710254818,2022-05-16T16.10.54.818,54.476,-0.842,0.414,-0.236
1652710254827,2022-05-16T16.10.54.827,54.485,-0.843,0.414,-0.236
1652710254837,2022-05-16T16.10.54.837,54.495,-0.840,0.413,-0.238
1652710254848,2022-05-16T16.10.54.848,54.506,-0.838,0.416,-0.237
1652710254858,2022-05-16T16.10.54.858,54.516,-0.838,0.415,-0.237
1652710254868,2022-05-16T16.10.54.868,54.526,-0.841,0.414,-0.238
1652710254878,2022-05-16T16.10.54.878,54.536,-0.838,0.416,-0.238
1652710254887,2022-05-16T16.10.54.887,54.545,-0.842,0.416,-0.237
1652710254897,2022-05-16T16.10.54.897,54.555,-0.846,0.415,-0.238
1652710254908,2022-05-16T16.10.54.908,54.566,-0.841,0.415,-0.238
1652710254918,2022-05-16T16.10.54.918,54.576,-0.837,0.416,-0.238
1652710254928,2022-05-16T16.10.54.928,54.586,-0.838,0.417,-0.242
1652710254938,2022-05-16T16.10.54.938,54.596,-0.842,0.417,-0.237
1652710254947,2022-05-16T16.10.54.947,54.605,-0.841,0.416,-0.236
1652710254957,2022-05-16T16.10.54.957,54.615,-0.843,0.417,-0.234
1652710254968,2022-05-16T16.10.54.968,54.626,-0.844,0.417,-0.239
1652710254978,2022-05-16T16.10.54.978,54.636,-0.848,0.417,-0.237
1652710254988,2022-05-16T16.10.54.988,54.646,-0.848,0.415,-0.234
1652710254998,2022-05-16T16.10.54.998,54.656,-0.842,0.414,-0.235
1652710255009,2022-05-16T16.10.55.009,54.667,-0.846,0.415,-0.234
1652710255018,2022-05-16T16.10.55.018,54.676,-0.845,0.415,-0.237
1652710255028,2022-05-16T16.10.55.028,54.686,-0.844,0.414,-0.233
1652710255038,2022-05-16T16.10.55.038,54.696,-0.843,0.413,-0.233
1652710255048,2022-05-16T16.10.55.048,54.706,-0.845,0.409,-0.238
1652710255059,2022-05-16T16.10.55.059,54.717,-0.845,0.411,-0.238
1652710255069,2022-05-16T16.10.55.069,54.727,-0.843,0.412,-0.237
1652710255078,2022-05-16T16.10.55.078,54.736,-0.846,0.415,-0.235
1652710255088,2022-05-16T16.10.55.088,54.746,-0.846,0.415,-0.235
1652710255098,2022-05-16T16.10.55.098,54.756,-0.845,0.413,-0.236
1652710255108,2022-05-16T16.10.55.108,54.766,-0.842,0.414,-0.238
1652710255119,2022-05-16T16.10.55.119,54.777,-0.840,0.411,-0.236
1652710255129,2022-05-16T16.10.55.129,54.787,-0.844,0.414,-0.239
1652710255139,2022-05-16T16.10.55.139,54.797,-0.843,0.417,-0.237
1652710255148,2022-05-16T16.10.55.148,54.806,-0.843,0.416,-0.241
1652710255158,2022-05-16T16.10.55.158,54.816,-0.841,0.415,-0.241
1652710255168,2022-05-16T16.10.55.168,54.826,-0.839,0.414,-0.241
1652710255179,2022-05-16T16.10.55.179,54.837,-0.841,0.414,-0.241
1652710255189,2022-05-16T16.10.55.189,54.847,-0.844,0.417,-0.241
1652710255199,2022-05-16T16.10.55.199,54.857,-0.846,0.417,-0.237
1652710255208,2022-05-16T16.10.55.208,54.866,-0.843,0.419,-0.237
1652710255218,2022-05-16T16.10.55.218,54.876,-0.842,0.417,-0.242
1652710255228,2022-05-16T16.10.55.228,54.886,-0.839,0.415,-0.242
1652710255239,2022-05-16T16.10.55.239,54.897,-0.839,0.415,-0.237
1652710255249,2022-05-16T16.10.55.249,54.907,-0.841,0.413,-0.237
1652710255259,2022-05-16T16.10.55.259,54.917,-0.841,0.412,-0.237
1652710255268,2022-05-16T16.10.55.268,54.926,-0.840,0.414,-0.236
1652710255278,2022-05-16T16.10.55.278,54.936,-0.842,0.414,-0.235
1652710255289,2022-05-16T16.10.55.289,54.947,-0.843,0.414,-0.237
1652710255299,2022-05-16T16.10.55.299,54.957,-0.843,0.415,-0.236
1652710255309,2022-05-16T16.10.55.309,54.967,-0.844,0.415,-0.233
1652710255319,2022-05-16T16.10.55.319,54.977,-0.848,0.415,-0.233
1652710255328,2022-05-16T16.10.55.328,54.986,-0.846,0.414,-0.232
1652710255338,2022-05-16T16.10.55.338,54.996,-0.842,0.414,-0.232
1652710255349,2022-05-16T16.10.55.349,55.007,-0.840,0.411,-0.233
1652710255359,2022-05-16T16.10.55.359,55.017,-0.839,0.411,-0.232
1652710255369,2022-05-16T16.10.55.369,55.027,-0.841,0.415,-0.229
1652710255379,2022-05-16T16.10.55.379,55.037,-0.840,0.417,-0.229
1652710255390,2022-05-16T16.10.55.390,55.048,-0.841,0.420,-0.232
1652710255398,2022-05-16T16.10.55.398,55.056,-0.843,0.420,-0.237
1652710255409,2022-05-16T16.10.55.409,55.067,-0.842,0.421,-0.234
1652710255419,2022-05-16T16.10.55.419,55.077,-0.841,0.421,-0.238
1652710255429,2022-05-16T16.10.55.429,55.087,-0.843,0.426,-0.240
1652710255439,2022-05-16T16.10.55.439,55.097,-0.841,0.425,-0.235
1652710255450,2022-05-16T16.10.55.450,55.108,-0.841,0.421,-0.232
1652710255458,2022-05-16T16.10.55.458,55.116,-0.842,0.418,-0.232
1652710255469,2022-05-16T16.10.55.469,55.127,-0.843,0.416,-0.231
1652710255479,2022-05-16T16.10.55.479,55.137,-0.841,0.416,-0.233
1652710255489,2022-05-16T16.10.55.489,55.147,-0.841,0.415,-0.233
1652710255499,2022-05-16T16.10.55.499,55.157,-0.843,0.416,-0.234
1652710255510,2022-05-16T16.10.55.510,55.168,-0.842,0.417,-0.233
1652710255519,2022-05-16T16.10.55.519,55.177,-0.839,0.415,-0.231
1652710255529,2022-05-16T16.10.55.529,55.187,-0.839,0.415,-0.232
1652710255539,2022-05-16T16.10.55.539,55.197,-0.837,0.413,-0.233
1652710255549,2022-05-16T16.10.55.549,55.207,-0.838,0.413,-0.239
1652710255560,2022-05-16T16.10.55.560,55.218,-0.838,0.415,-0.238
1652710255570,2022-05-16T16.10.55.570,55.228,-0.838,0.418,-0.237
1652710255579,2022-05-16T16.10.55.579,55.237,-0.838,0.420,-0.239
1652710255589,2022-05-16T16.10.55.589,55.247,-0.839,0.420,-0.240
1652710255599,2022-05-16T16.10.55.599,55.257,-0.840,0.419,-0.235
1652710255609,2022-05-16T16.10.55.609,55.267,-0.843,0.420,-0.236
1652710255620,2022-05-16T16.10.55.620,55.278,-0.843,0.423,-0.237
1652710255630,2022-05-16T16.10.55.630,55.288,-0.844,0.418,-0.238
1652710255640,2022-05-16T16.10.55.640,55.298,-0.842,0.416,-0.232
1652710255649,2022-05-16T16.10.55.649,55.307,-0.843,0.413,-0.231
1652710255659,2022-05-16T16.10.55.659,55.317,-0.841,0.414,-0.233
1652710255669,2022-05-16T16.10.55.669,55.327,-0.840,0.415,-0.238
1652710255680,2022-05-16T16.10.55.680,55.338,-0.841,0.416,-0.238
1652710255690,2022-05-16T16.10.55.690,55.348,-0.841,0.415,-0.235
1652710255700,2022-05-16T16.10.55.700,55.358,-0.842,0.417,-0.236
1652710255709,2022-05-16T16.10.55.709,55.367,-0.843,0.418,-0.235
1652710255719,2022-05-16T16.10.55.719,55.377,-0.842,0.417,-0.236
1652710255729,2022-05-16T16.10.55.729,55.387,-0.844,0.416,-0.232
1652710255740,2022-05-16T16.10.55.740,55.398,-0.842,0.417,-0.232
1652710255750,2022-05-16T16.10.55.750,55.408,-0.843,0.415,-0.235
1652710255760,2022-05-16T16.10.55.760,55.418,-0.844,0.415,-0.234
1652710255770,2022-05-16T16.10.55.770,55.428,-0.841,0.414,-0.234
1652710255779,2022-05-16T16.10.55.779,55.437,-0.840,0.413,-0.236
1652710255789,2022-05-16T16.10.55.789,55.447,-0.838,0.416,-0.236
1652710255800,2022-05-16T16.10.55.800,55.458,-0.840,0.416,-0.232
1652710255810,2022-05-16T16.10.55.810,55.468,-0.840,0.416,-0.230
1652710255820,2022-05-16T16.10.55.820,55.478,-0.837,0.414,-0.231
1652710255831,2022-05-16T16.10.55.831,55.489,-0.839,0.416,-0.233
1652710255839,2022-05-16T16.10.55.839,55.497,-0.841,0.417,-0.235
1652710255850,2022-05-16T16.10.55.850,55.508,-0.839,0.420,-0.235
1652710255860,2022-05-16T16.10.55.860,55.518,-0.841,0.421,-0.232
1652710255870,2022-05-16T16.10.55.870,55.528,-0.839,0.420,-0.231
1652710255880,2022-05-16T16.10.55.880,55.538,-0.840,0.421,-0.232
1652710255891,2022-05-16T16.10.55.891,55.549,-0.842,0.418,-0.232
1652710255899,2022-05-16T16.10.55.899,55.557,-0.838,0.421,-0.234
1652710255910,2022-05-16T16.10.55.910,55.568,-0.840,0.422,-0.233
1652710255920,2022-05-16T16.10.55.920,55.578,-0.842,0.420,-0.237
1652710255930,2022-05-16T16.10.55.930,55.588,-0.843,0.420,-0.236
1652710255940,2022-05-16T16.10.55.940,55.598,-0.842,0.419,-0.235
1652710255951,2022-05-16T16.10.55.951,55.609,-0.839,0.421,-0.237
1652710255959,2022-05-16T16.10.55.959,55.617,-0.841,0.421,-0.239
1652710255970,2022-05-16T16.10.55.970,55.628,-0.840,0.423,-0.237
1652710255980,2022-05-16T16.10.55.980,55.638,-0.838,0.418,-0.238
1652710255990,2022-05-16T16.10.55.990,55.648,-0.840,0.417,-0.238
1652710256000,2022-05-16T16.10.56.000,55.658,-0.841,0.419,-0.238
1652710256011,2022-05-16T16.10.56.011,55.669,-0.842,0.419,-0.243
1652710256021,2022-05-16T16.10.56.021,55.679,-0.840,0.420,-0.243
1652710256030,2022-05-16T16.10.56.030,55.688,-0.840,0.419,-0.237
1652710256040,2022-05-16T16.10.56.040,55.698,-0.841,0.420,-0.236
1652710256050,2022-05-16T16.10.56.050,55.708,-0.841,0.420,-0.238
1652710256060,2022-05-16T16.10.56.060,55.718,-0.839,0.418,-0.236
1652710256071,2022-05-16T16.10.56.071,55.729,-0.842,0.415,-0.237
1652710256081,2022-05-16T16.10.56.081,55.739,-0.841,0.413,-0.237
1652710256090,2022-05-16T16.10.56.090,55.748,-0.837,0.414,-0.235
1652710256100,2022-05-16T16.10.56.100,55.758,-0.841,0.414,-0.240
1652710256110,2022-05-16T16.10.56.110,55.768,-0.840,0.416,-0.240
1652710256121,2022-05-16T16.10.56.121,55.779,-0.842,0.417,-0.238
1652710256131,2022-05-16T16.10.56.131,55.789,-0.838,0.417,-0.233
1652710256141,2022-05-16T16.10.56.141,55.799,-0.841,0.417,-0.234
1652710256150,2022-05-16T16.10.56.150,55.808,-0.841,0.415,-0.234
1652710256160,2022-05-16T16.10.56.160,55.818,-0.841,0.417,-0.234
1652710256170,2022-05-16T16.10.56.170,55.828,-0.841,0.416,-0.233
1652710256181,2022-05-16T16.10.56.181,55.839,-0.840,0.417,-0.231
1652710256191,2022-05-16T16.10.56.191,55.849,-0.838,0.418,-0.235
1652710256201,2022-05-16T16.10.56.201,55.859,-0.841,0.423,-0.236
1652710256210,2022-05-16T16.10.56.210,55.868,-0.840,0.421,-0.233
1652710256220,2022-05-16T16.10.56.220,55.878,-0.841,0.421,-0.232
1652710256230,2022-05-16T16.10.56.230,55.888,-0.844,0.422,-0.232
1652710256241,2022-05-16T16.10.56.241,55.899,-0.844,0.420,-0.234
1652710256251,2022-05-16T16.10.56.251,55.909,-0.845,0.419,-0.234
1652710256261,2022-05-16T16.10.56.261,55.919,-0.845,0.422,-0.234
1652710256271,2022-05-16T16.10.56.271,55.929,-0.842,0.422,-0.236
1652710256280,2022-05-16T16.10.56.280,55.938,-0.842,0.420,-0.237
1652710256290,2022-05-16T16.10.56.290,55.948,-0.843,0.417,-0.237
1652710256301,2022-05-16T16.10.56.301,55.959,-0.840,0.412,-0.234
1652710256311,2022-05-16T16.10.56.311,55.969,-0.838,0.412,-0.234
1652710256321,2022-05-16T16.10.56.321,55.979,-0.841,0.412,-0.237
1652710256331,2022-05-16T16.10.56.331,55.989,-0.843,0.412,-0.239
1652710256340,2022-05-16T16.10.56.340,55.998,-0.844,0.411,-0.238
1652710256351,2022-05-16T16.10.56.351,56.009,-0.841,0.414,-0.235
1652710256361,2022-05-16T16.10.56.361,56.019,-0.839,0.414,-0.235
1652710256371,2022-05-16T16.10.56.371,56.029,-0.840,0.413,-0.235
1652710256381,2022-05-16T16.10.56.381,56.039,-0.842,0.414,-0.235
1652710256392,2022-05-16T16.10.56.392,56.050,-0.842,0.415,-0.234
1652710256402,2022-05-16T16.10.56.402,56.060,-0.844,0.415,-0.235
1652710256411,2022-05-16T16.10.56.411,56.069,-0.841,0.416,-0.235
1652710256421,2022-05-16T16.10.56.421,56.079,-0.842,0.415,-0.234
1652710256431,2022-05-16T16.10.56.431,56.089,-0.842,0.418,-0.230
1652710256441,2022-05-16T16.10.56.441,56.099,-0.840,0.417,-0.234
1652710256452,2022-05-16T16.10.56.452,56.110,-0.839,0.417,-0.233
1652710256462,2022-05-16T16.10.56.462,56.120,-0.836,0.418,-0.235
1652710256471,2022-05-16T16.10.56.471,56.129,-0.837,0.421,-0.234
1652710256481,2022-05-16T16.10.56.481,56.139,-0.837,0.422,-0.233
1652710256491,2022-05-16T16.10.56.491,56.149,-0.840,0.420,-0.232
1652710256501,2022-05-16T16.10.56.501,56.159,-0.839,0.424,-0.233
1652710256512,2022-05-16T16.10.56.512,56.170,-0.838,0.422,-0.233
1652710256522,2022-05-16T16.10.56.522,56.180,-0.837,0.419,-0.236
1652710256531,2022-05-16T16.10.56.531,56.189,-0.837,0.421,-0.238
1652710256541,2022-05-16T16.10.56.541,56.199,-0.838,0.425,-0.234
1652710256551,2022-05-16T16.10.56.551,56.209,-0.840,0.426,-0.237
1652710256561,2022-05-16T16.10.56.561,56.219,-0.842,0.425,-0.244
1652710256572,2022-05-16T16.10.56.572,56.230,-0.841,0.423,-0.240
1652710256582,2022-05-16T16.10.56.582,56.240,-0.842,0.421,-0.236
1652710256591,2022-05-16T16.10.56.591,56.249,-0.841,0.418,-0.235
1652710256601,2022-05-16T16.10.56.601,56.259,-0.839,0.416,-0.236
1652710256611,2022-05-16T16.10.56.611,56.269,-0.838,0.413,-0.237
1652710256622,2022-05-16T16.10.56.622,56.280,-0.839,0.413,-0.237
1652710256632,2022-05-16T16.10.56.632,56.290,-0.840,0.414,-0.239
1652710256642,2022-05-16T16.10.56.642,56.300,-0.840,0.415,-0.236
1652710256651,2022-05-16T16.10.56.651,56.309,-0.844,0.417,-0.235
1652710256661,2022-05-16T16.10.56.661,56.319,-0.844,0.417,-0.235
1652710256671,2022-05-16T16.10.56.671,56.329,-0.843,0.416,-0.232
1652710256682,2022-05-16T16.10.56.682,56.340,-0.844,0.413,-0.232
1652710256692,2022-05-16T16.10.56.692,56.350,-0.842,0.409,-0.231
1652710256702,2022-05-16T16.10.56.702,56.360,-0.839,0.410,-0.229
1652710256712,2022-05-16T16.10.56.712,56.370,-0.841,0.410,-0.227
1652710256721,2022-05-16T16.10.56.721,56.379,-0.843,0.410,-0.231
1652710256731,2022-05-16T16.10.56.731,56.389,-0.845,0.413,-0.233
1652710256742,2022-05-16T16.10.56.742,56.400,-0.841,0.413,-0.232
1652710256752,2022-05-16T16.10.56.752,56.410,-0.840,0.414,-0.235
1652710256762,2022-05-16T16.10.56.762,56.420,-0.840,0.421,-0.234
1652710256772,2022-05-16T16.10.56.772,56.430,-0.839,0.429,-0.235
1652710256781,2022-05-16T16.10.56.781,56.439,-0.838,0.431,-0.238
1652710256791,2022-05-16T16.10.56.791,56.449,-0.838,0.427,-0.236
1652710256802,2022-05-16T16.10.56.802,56.460,-0.838,0.421,-0.234
1652710256812,2022-05-16T16.10.56.812,56.470,-0.837,0.421,-0.234
1652710256822,2022-05-16T16.10.56.822,56.480,-0.838,0.420,-0.236
1652710256832,2022-05-16T16.10.56.832,56.490,-0.838,0.423,-0.240
1652710256841,2022-05-16T16.10.56.841,56.499,-0.840,0.425,-0.240
1652710256852,2022-05-16T16.10.56.852,56.510,-0.843,0.425,-0.240
1652710256862,2022-05-16T16.10.56.862,56.520,-0.844,0.423,-0.234
1652710256872,2022-05-16T16.10.56.872,56.530,-0.843,0.417,-0.233
1652710256882,2022-05-16T16.10.56.882,56.540,-0.843,0.415,-0.233
1652710256893,2022-05-16T16.10.56.893,56.551,-0.842,0.410,-0.234
1652710256903,2022-05-16T16.10.56.903,56.561,-0.841,0.410,-0.233
1652710256912,2022-05-16T16.10.56.912,56.570,-0.842,0.410,-0.239
1652710256922,2022-05-16T16.10.56.922,56.580,-0.843,0.414,-0.239
1652710256932,2022-05-16T16.10.56.932,56.590,-0.845,0.415,-0.236
1652710256942,2022-05-16T16.10.56.942,56.600,-0.845,0.415,-0.235
1652710256953,2022-05-16T16.10.56.953,56.611,-0.845,0.416,-0.234
1652710256963,2022-05-16T16.10.56.963,56.621,-0.845,0.416,-0.237
1652710256972,2022-05-16T16.10.56.972,56.630,-0.845,0.413,-0.236
1652710256982,2022-05-16T16.10.56.982,56.640,-0.842,0.411,-0.237
1652710256992,2022-05-16T16.10.56.992,56.650,-0.840,0.411,-0.237
1652710257002,2022-05-16T16.10.57.002,56.660,-0.839,0.414,-0.243
1652710257013,2022-05-16T16.10.57.013,56.671,-0.840,0.419,-0.243
1652710257023,2022-05-16T16.10.57.023,56.681,-0.842,0.421,-0.240
1652710257032,2022-05-16T16.10.57.032,56.690,-0.843,0.423,-0.241
1652710257042,2022-05-16T16.10.57.042,56.700,-0.841,0.423,-0.242
1652710257052,2022-05-16T16.10.57.052,56.710,-0.840,0.422,-0.241
1652710257062,2022-05-16T16.10.57.062,56.720,-0.837,0.421,-0.245
1652710257073,2022-05-16T16.10.57.073,56.731,-0.839,0.424,-0.244
1652710257083,2022-05-16T16.10.57.083,56.741,-0.839,0.424,-0.246
1652710257093,2022-05-16T16.10.57.093,56.751,-0.838,0.423,-0.248
1652710257102,2022-05-16T16.10.57.102,56.760,-0.837,0.420,-0.245
1652710257112,2022-05-16T16.10.57.112,56.770,-0.840,0.417,-0.239
1652710257123,2022-05-16T16.10.57.123,56.781,-0.834,0.417,-0.241
1652710257133,2022-05-16T16.10.57.133,56.791,-0.835,0.418,-0.244
1652710257143,2022-05-16T16.10.57.143,56.801,-0.835,0.414,-0.241
1652710257153,2022-05-16T16.10.57.153,56.811,-0.834,0.414,-0.244
1652710257162,2022-05-16T16.10.57.162,56.820,-0.837,0.414,-0.241
1652710257172,2022-05-16T16.10.57.172,56.830,-0.836,0.414,-0.238
1652710257183,2022-05-16T16.10.57.183,56.841,-0.840,0.415,-0.239
1652710257193,2022-05-16T16.10.57.193,56.851,-0.844,0.415,-0.237
1652710257203,2022-05-16T16.10.57.203,56.861,-0.847,0.417,-0.235
1652710257213,2022-05-16T16.10.57.213,56.871,-0.848,0.417,-0.234
1652710257222,2022-05-16T16.10.57.222,56.880,-0.848,0.417,-0.231
1652710257232,2022-05-16T16.10.57.232,56.890,-0.845,0.417,-0.233
1652710257243,2022-05-16T16.10.57.243,56.901,-0.844,0.417,-0.233
1652710257253,2022-05-16T16.10.57.253,56.911,-0.845,0.419,-0.229
1652710257263,2022-05-16T16.10.57.263,56.921,-0.844,0.417,-0.231
1652710257273,2022-05-16T16.10.57.273,56.931,-0.843,0.416,-0.232
1652710257282,2022-05-16T16.10.57.282,56.940,-0.840,0.416,-0.231
1652710257292,2022-05-16T16.10.57.292,56.950,-0.844,0.415,-0.232
1652710257303,2022-05-16T16.10.57.303,56.961,-0.843,0.417,-0.233
1652710257313,2022-05-16T16.10.57.313,56.971,-0.842,0.418,-0.233
1652710257323,2022-05-16T16.10.57.323,56.981,-0.841,0.421,-0.235
1652710257333,2022-05-16T16.10.57.333,56.991,-0.840,0.420,-0.238
1652710257344,2022-05-16T16.10.57.344,57.002,-0.843,0.420,-0.238
1652710257352,2022-05-16T16.10.57.352,57.010,-0.842,0.419,-0.238
1652710257363,2022-05-16T16.10.57.363,57.021,-0.840,0.418,-0.238
1652710257373,2022-05-16T16.10.57.373,57.031,-0.838,0.418,-0.237
1652710257383,2022-05-16T16.10.57.383,57.041,-0.840,0.417,-0.236
1652710257394,2022-05-16T16.10.57.394,57.052,-0.837,0.417,-0.237
