epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037934838,2022-05-08T21:25:34.838,62.254,-0.305,0.854,0.122
1652037934848,2022-05-08T21:25:34.848,62.264,-0.366,0.793,0.244
1652037934859,2022-05-08T21:25:34.859,62.275,-0.305,0.732,0.122
1652037934869,2022-05-08T21:25:34.869,62.285,-0.305,0.854,0.183
1652037934878,2022-05-08T21:25:34.878,62.294,-0.183,0.854,0.244
1652037934888,2022-05-08T21:25:34.888,62.304,-0.244,0.854,0.244
1652037934898,2022-05-08T21:25:34.898,62.314,-0.244,0.854,0.183
1652037934907,2022-05-08T21:25:34.907,62.323,-0.183,0.976,0.244
1652037934917,2022-05-08T21:25:34.917,62.333,-0.244,0.915,0.244
1652037934927,2022-05-08T21:25:34.927,62.343,-0.305,0.793,0.183
1652037934938,2022-05-08T21:25:34.938,62.354,-0.366,0.854,0.244
1652037934947,2022-05-08T21:25:34.947,62.363,-0.366,0.854,0.305
1652037934957,2022-05-08T21:25:34.957,62.373,-0.305,0.793,0.183
1652037934967,2022-05-08T21:25:34.967,62.383,-0.183,0.854,0.244
1652037934977,2022-05-08T21:25:34.977,62.393,-0.366,0.915,0.244
1652037934986,2022-05-08T21:25:34.986,62.402,-0.244,0.854,0.183
1652037934996,2022-05-08T21:25:34.996,62.412,-0.305,0.793,0.305
1652037935007,2022-05-08T21:25:35.007,62.423,-0.366,0.793,0.183
1652037935017,2022-05-08T21:25:35.017,62.433,-0.366,0.793,0.305
1652037935026,2022-05-08T21:25:35.026,62.442,-0.244,0.854,0.366
1652037935036,2022-05-08T21:25:35.036,62.452,-0.244,0.854,0.122
1652037935046,2022-05-08T21:25:35.046,62.462,-0.244,0.854,0.061
1652037935055,2022-05-08T21:25:35.055,62.471,-0.244,0.793,0.244
1652037935065,2022-05-08T21:25:35.065,62.481,-0.305,0.854,0.183
1652037935075,2022-05-08T21:25:35.075,62.491,-0.244,0.793,0.183
1652037935086,2022-05-08T21:25:35.086,62.502,-0.366,0.854,0.183
1652037935094,2022-05-08T21:25:35.094,62.510,-0.366,0.854,0.183
1652037935105,2022-05-08T21:25:35.105,62.521,-0.305,0.793,0.183
1652037935115,2022-05-08T21:25:35.115,62.531,-0.244,0.793,0.244
1652037935125,2022-05-08T21:25:35.125,62.541,-0.366,0.793,0.183
1652037935134,2022-05-08T21:25:35.134,62.550,-0.305,0.915,0.183
1652037935144,2022-05-08T21:25:35.144,62.560,-0.183,0.915,0.244
1652037935155,2022-05-08T21:25:35.155,62.571,-0.244,0.854,0.244
1652037935163,2022-05-08T21:25:35.163,62.579,-0.305,0.793,0.183
1652037935174,2022-05-08T21:25:35.174,62.590,-0.305,0.793,0.122
1652037935184,2022-05-08T21:25:35.184,62.600,-0.305,0.854,0.183
1652037935194,2022-05-08T21:25:35.194,62.610,-0.183,0.854,0.183
1652037935203,2022-05-08T21:25:35.203,62.619,-0.305,0.854,0.183
1652037935213,2022-05-08T21:25:35.213,62.629,-0.244,0.854,0.122
1652037935223,2022-05-08T21:25:35.223,62.639,-0.244,0.854,0.244
1652037935234,2022-05-08T21:25:35.234,62.650,-0.305,0.793,0.244
1652037935242,2022-05-08T21:25:35.242,62.658,-0.244,0.793,0.244
1652037935253,2022-05-08T21:25:35.253,62.669,-0.244,0.915,0.183
1652037935263,2022-05-08T21:25:35.263,62.679,-0.305,0.854,0.244
1652037935272,2022-05-08T21:25:35.272,62.688,-0.305,0.976,0.244
1652037935282,2022-05-08T21:25:35.282,62.698,-0.366,0.915,0.244
1652037935292,2022-05-08T21:25:35.292,62.708,-0.366,0.854,0.183
1652037935302,2022-05-08T21:25:35.302,62.718,-0.305,0.915,0.183
1652037935311,2022-05-08T21:25:35.311,62.727,-0.366,0.854,0.183
1652037935322,2022-05-08T21:25:35.322,62.738,-0.305,0.793,0.244
1652037935332,2022-05-08T21:25:35.332,62.748,-0.183,0.915,0.305
1652037935342,2022-05-08T21:25:35.342,62.758,-0.183,0.854,0.244
1652037935351,2022-05-08T21:25:35.351,62.767,-0.305,0.793,0.183
1652037935361,2022-05-08T21:25:35.361,62.777,-0.305,0.854,0.183
1652037935371,2022-05-08T21:25:35.371,62.787,-0.244,0.793,0.183
1652037935380,2022-05-08T21:25:35.380,62.796,-0.244,0.854,-0.244
1652037935390,2022-05-08T21:25:35.390,62.806,-0.366,1.037,-3.171
1652037935401,2022-05-08T21:25:35.401,62.817,-0.366,1.220,-12.622
1652037935411,2022-05-08T21:25:35.411,62.827,-0.488,1.585,-28.049
1652037935420,2022-05-08T21:25:35.420,62.836,-0.488,2.012,-44.207
1652037935430,2022-05-08T21:25:35.430,62.846,-0.549,2.378,-60.610
1652037935440,2022-05-08T21:25:35.440,62.856,-0.671,2.805,-76.098
1652037935450,2022-05-08T21:25:35.450,62.866,-0.671,3.110,-87.134
1652037935459,2022-05-08T21:25:35.459,62.875,-0.610,3.232,-94.451
1652037935469,2022-05-08T21:25:35.469,62.885,-0.610,2.927,-82.317
1652037935480,2022-05-08T21:25:35.480,62.896,-0.427,1.890,-40.915
1652037935490,2022-05-08T21:25:35.490,62.906,-0.427,1.341,-21.585
1652037935499,2022-05-08T21:25:35.499,62.915,-0.488,1.585,-25.854
1652037935509,2022-05-08T21:25:35.509,62.925,-0.427,1.585,-24.939
1652037935519,2022-05-08T21:25:35.519,62.935,-0.366,1.463,-22.439
1652037935528,2022-05-08T21:25:35.528,62.944,-0.427,1.402,-20.427
1652037935538,2022-05-08T21:25:35.538,62.954,-0.366,1.280,-17.256
1652037935549,2022-05-08T21:25:35.549,62.965,-0.366,1.159,-13.049
1652037935559,2022-05-08T21:25:35.559,62.975,-0.305,1.098,-5.732
1652037935568,2022-05-08T21:25:35.568,62.984,-0.366,0.915,-0.122
1652037935578,2022-05-08T21:25:35.578,62.994,-0.244,0.793,3.415
1652037935588,2022-05-08T21:25:35.588,63.004,-0.305,0.732,6.159
1652037935598,2022-05-08T21:25:35.598,63.014,-0.244,0.610,7.744
1652037935607,2022-05-08T21:25:35.607,63.023,-0.244,0.610,6.951
1652037935617,2022-05-08T21:25:35.617,63.033,-0.244,0.732,5.915
1652037935628,2022-05-08T21:25:35.628,63.044,-0.244,0.854,3.902
1652037935636,2022-05-08T21:25:35.636,63.052,-0.183,0.549,14.573
1652037935647,2022-05-08T21:25:35.647,63.063,0.061,-0.610,54.390
1652037935657,2022-05-08T21:25:35.657,63.073,0.183,-1.585,96.463
1652037935667,2022-05-08T21:25:35.667,63.083,0.366,-2.439,133.171
1652037935676,2022-05-08T21:25:35.676,63.092,0.549,-3.354,165.122
1652037935686,2022-05-08T21:25:35.686,63.102,0.549,-4.024,191.768
1652037935697,2022-05-08T21:25:35.697,63.113,0.732,-4.329,201.402
1652037935707,2022-05-08T21:25:35.707,63.123,0.427,-3.415,166.280
1652037935716,2022-05-08T21:25:35.716,63.132,0.244,-2.256,120.854
1652037935726,2022-05-08T21:25:35.726,63.142,0.061,-1.159,77.439
1652037935736,2022-05-08T21:25:35.736,63.152,-0.061,0.122,30.122
1652037935746,2022-05-08T21:25:35.746,63.162,-0.427,1.280,-19.756
1652037935755,2022-05-08T21:25:35.755,63.171,-0.610,2.500,-65.976
1652037935765,2022-05-08T21:25:35.765,63.181,-0.671,3.171,-87.317
1652037935776,2022-05-08T21:25:35.776,63.192,-0.488,2.561,-64.512
1652037935784,2022-05-08T21:25:35.784,63.200,-0.427,1.646,-32.439
1652037935795,2022-05-08T21:25:35.795,63.211,-0.305,0.793,-2.622
1652037935805,2022-05-08T21:25:35.805,63.221,-0.183,0.183,26.585
1652037935815,2022-05-08T21:25:35.815,63.231,0.000,-0.549,52.866
1652037935824,2022-05-08T21:25:35.824,63.240,0.122,-1.098,75.305
1652037935834,2022-05-08T21:25:35.834,63.250,0.183,-1.707,94.939
1652037935844,2022-05-08T21:25:35.844,63.260,0.244,-2.012,112.866
1652037935855,2022-05-08T21:25:35.855,63.271,0.305,-2.439,125.244
1652037935864,2022-05-08T21:25:35.864,63.280,0.183,-1.585,94.085
1652037935874,2022-05-08T21:25:35.874,63.290,-0.122,0.000,34.085
1652037935884,2022-05-08T21:25:35.884,63.300,-0.366,1.402,-21.341
1652037935893,2022-05-08T21:25:35.893,63.309,-0.671,2.683,-72.012
1652037935903,2022-05-08T21:25:35.903,63.319,-0.793,3.841,-118.537
1652037935913,2022-05-08T21:25:35.913,63.329,-0.915,4.451,-140.427
1652037935924,2022-05-08T21:25:35.924,63.340,-0.915,3.780,-118.476
1652037935932,2022-05-08T21:25:35.932,63.348,-0.732,3.110,-90.854
1652037935943,2022-05-08T21:25:35.943,63.359,-0.732,2.927,-81.585
1652037935953,2022-05-08T21:25:35.953,63.369,-0.915,3.598,-107.378
1652037935963,2022-05-08T21:25:35.963,63.379,-1.037,4.268,-131.768
1652037935972,2022-05-08T21:25:35.972,63.388,-1.037,4.756,-149.512
1652037935982,2022-05-08T21:25:35.982,63.398,-1.098,5.122,-166.768
1652037935992,2022-05-08T21:25:35.992,63.408,-1.159,5.427,-176.768
1652037936001,2022-05-08T21:25:36.001,63.417,-1.037,5.122,-166.890
1652037936011,2022-05-08T21:25:36.011,63.427,-0.854,4.512,-142.927
1652037936022,2022-05-08T21:25:36.022,63.438,-0.915,4.268,-135.183
1652037936032,2022-05-08T21:25:36.032,63.448,-0.854,4.024,-125.183
1652037936041,2022-05-08T21:25:36.041,63.457,-0.854,3.598,-109.817
1652037936051,2022-05-08T21:25:36.051,63.467,-0.671,3.232,-91.890
1652037936061,2022-05-08T21:25:36.061,63.477,-0.610,2.744,-72.073
1652037936072,2022-05-08T21:25:36.072,63.488,-0.549,2.134,-50.488
1652037936080,2022-05-08T21:25:36.080,63.496,-0.366,1.524,-25.793
1652037936091,2022-05-08T21:25:36.091,63.507,-0.305,0.854,-0.366
1652037936101,2022-05-08T21:25:36.101,63.517,-0.183,0.244,23.354
1652037936111,2022-05-08T21:25:36.111,63.527,-0.061,-0.244,43.963
1652037936120,2022-05-08T21:25:36.120,63.536,0.061,-0.732,61.280
1652037936130,2022-05-08T21:25:36.130,63.546,0.061,-1.037,74.756
1652037936140,2022-05-08T21:25:36.140,63.556,0.061,-1.280,84.695
1652037936149,2022-05-08T21:25:36.149,63.565,0.244,-1.707,100.793
1652037936159,2022-05-08T21:25:36.159,63.575,0.427,-2.622,138.841
1652037936170,2022-05-08T21:25:36.170,63.586,0.610,-3.720,179.512
1652037936180,2022-05-08T21:25:36.180,63.596,0.793,-4.573,215.061
1652037936189,2022-05-08T21:25:36.189,63.605,0.915,-5.427,247.317
1652037936199,2022-05-08T21:25:36.199,63.615,1.037,-6.159,275.122
1652037936209,2022-05-08T21:25:36.209,63.625,1.098,-6.768,298.171
1652037936219,2022-05-08T21:25:36.219,63.635,1.220,-7.195,316.341
1652037936228,2022-05-08T21:25:36.228,63.644,1.220,-7.500,329.512
1652037936239,2022-05-08T21:25:36.239,63.655,1.159,-7.317,322.866
1652037936249,2022-05-08T21:25:36.249,63.665,0.976,-5.915,265.915
1652037936258,2022-05-08T21:25:36.258,63.674,0.671,-4.146,196.890
1652037936268,2022-05-08T21:25:36.268,63.684,0.366,-2.500,131.829
1652037936278,2022-05-08T21:25:36.278,63.694,0.061,-0.976,73.171
1652037936288,2022-05-08T21:25:36.288,63.704,-0.122,0.549,13.902
1652037936297,2022-05-08T21:25:36.297,63.713,-0.427,2.012,-45.793
1652037936307,2022-05-08T21:25:36.307,63.723,-0.671,3.171,-88.293
1652037936318,2022-05-08T21:25:36.318,63.734,-0.732,3.049,-84.878
1652037936328,2022-05-08T21:25:36.328,63.744,-0.793,3.415,-101.220
1652037936337,2022-05-08T21:25:36.337,63.753,-1.037,4.451,-144.024
1652037936347,2022-05-08T21:25:36.347,63.763,-1.159,4.878,-160.549
1652037936357,2022-05-08T21:25:36.357,63.773,-1.341,5.915,-200.305
1652037936367,2022-05-08T21:25:36.367,63.783,-1.402,7.073,-246.646
1652037936376,2022-05-08T21:25:36.376,63.792,-1.646,8.232,-292.439
1652037936386,2022-05-08T21:25:36.386,63.802,-1.951,9.329,-335.610
1652037936397,2022-05-08T21:25:36.397,63.813,-2.073,10.244,-368.293
1652037936406,2022-05-08T21:25:36.406,63.822,-2.195,10.671,-389.146
1652037936416,2022-05-08T21:25:36.416,63.832,-2.195,11.037,-397.073
1652037936426,2022-05-08T21:25:36.426,63.842,-2.195,10.793,-391.098
1652037936436,2022-05-08T21:25:36.436,63.852,-2.073,10.244,-371.402
1652037936445,2022-05-08T21:25:36.445,63.861,-1.829,9.329,-332.561
1652037936455,2022-05-08T21:25:36.455,63.871,-1.524,7.439,-263.902
1652037936466,2022-05-08T21:25:36.466,63.882,-1.159,5.366,-177.805
1652037936476,2022-05-08T21:25:36.476,63.892,-0.610,3.110,-89.390
1652037936485,2022-05-08T21:25:36.485,63.901,-0.427,0.915,-4.695
1652037936495,2022-05-08T21:25:36.495,63.911,0.000,-1.098,77.134
1652037936505,2022-05-08T21:25:36.505,63.921,0.549,-3.232,161.341
1652037936514,2022-05-08T21:25:36.514,63.930,0.854,-5.427,246.159
1652037936524,2022-05-08T21:25:36.524,63.940,1.159,-7.012,307.012
1652037936534,2022-05-08T21:25:36.534,63.950,1.463,-7.866,343.415
1652037936545,2022-05-08T21:25:36.545,63.961,1.524,-8.902,379.451
1652037936553,2022-05-08T21:25:36.553,63.969,1.829,-9.695,415.610
1652037936564,2022-05-08T21:25:36.564,63.980,1.951,-10.488,444.939
1652037936574,2022-05-08T21:25:36.574,63.990,1.890,-10.244,436.951
1652037936584,2022-05-08T21:25:36.584,64.000,1.585,-9.085,390.366
1652037936593,2022-05-08T21:25:36.593,64.009,1.402,-8.476,364.939
1652037936603,2022-05-08T21:25:36.603,64.019,1.341,-7.500,327.805
1652037936614,2022-05-08T21:25:36.614,64.030,1.037,-5.793,263.598
1652037936624,2022-05-08T21:25:36.624,64.040,0.610,-4.268,202.256
1652037936633,2022-05-08T21:25:36.633,64.049,0.366,-2.744,141.037
1652037936643,2022-05-08T21:25:36.643,64.059,0.061,-1.220,79.268
1652037936653,2022-05-08T21:25:36.653,64.069,-0.244,0.244,21.707
1652037936662,2022-05-08T21:25:36.662,64.078,-0.427,1.768,-34.878
1652037936672,2022-05-08T21:25:36.672,64.088,-0.732,3.171,-94.207
1652037936682,2022-05-08T21:25:36.682,64.098,-1.037,4.695,-152.866
1652037936693,2022-05-08T21:25:36.693,64.109,-1.341,6.341,-212.439
1652037936701,2022-05-08T21:25:36.701,64.117,-1.646,7.805,-272.134
1652037936712,2022-05-08T21:25:36.712,64.128,-1.829,9.268,-328.841
1652037936722,2022-05-08T21:25:36.722,64.138,-2.073,10.549,-380.183
1652037936732,2022-05-08T21:25:36.732,64.148,-2.317,11.646,-422.744
1652037936741,2022-05-08T21:25:36.741,64.157,-2.378,12.378,-450.976
1652037936751,2022-05-08T21:25:36.751,64.167,-2.378,12.622,-460.976
1652037936761,2022-05-08T21:25:36.761,64.177,-2.500,12.500,-456.585
1652037936770,2022-05-08T21:25:36.770,64.186,-2.439,11.951,-437.988
1652037936781,2022-05-08T21:25:36.781,64.197,-2.134,11.159,-401.951
1652037936791,2022-05-08T21:25:36.791,64.207,-1.829,9.512,-335.000
1652037936801,2022-05-08T21:25:36.801,64.217,-1.341,6.890,-237.439
1652037936810,2022-05-08T21:25:36.810,64.226,-0.793,4.268,-135.671
1652037936820,2022-05-08T21:25:36.820,64.236,-0.549,1.951,-45.610
1652037936830,2022-05-08T21:25:36.830,64.246,-0.244,-0.122,36.829
1652037936841,2022-05-08T21:25:36.841,64.257,0.122,-2.195,119.939
1652037936849,2022-05-08T21:25:36.849,64.265,0.671,-4.512,209.878
1652037936860,2022-05-08T21:25:36.860,64.276,1.159,-6.829,300.671
1652037936870,2022-05-08T21:25:36.870,64.286,1.402,-8.598,368.476
1652037936880,2022-05-08T21:25:36.880,64.296,1.646,-9.390,399.939
1652037936889,2022-05-08T21:25:36.889,64.305,1.707,-9.634,408.902
1652037936899,2022-05-08T21:25:36.899,64.315,1.646,-9.451,404.268
1652037936909,2022-05-08T21:25:36.909,64.325,1.585,-8.902,386.646
1652037936918,2022-05-08T21:25:36.918,64.334,1.524,-8.232,357.073
1652037936928,2022-05-08T21:25:36.928,64.344,1.220,-7.134,314.756
1652037936939,2022-05-08T21:25:36.939,64.355,1.037,-5.976,267.378
1652037936949,2022-05-08T21:25:36.949,64.365,0.854,-4.573,211.890
1652037936958,2022-05-08T21:25:36.958,64.374,0.427,-2.988,149.390
1652037936968,2022-05-08T21:25:36.968,64.384,0.061,-1.280,85.610
1652037936978,2022-05-08T21:25:36.978,64.394,-0.183,0.366,20.732
1652037936989,2022-05-08T21:25:36.989,64.405,-0.488,2.012,-43.720
1652037936997,2022-05-08T21:25:36.997,64.413,-0.854,3.476,-104.817
1652037937008,2022-05-08T21:25:37.008,64.424,-1.098,4.878,-162.012
1652037937018,2022-05-08T21:25:37.018,64.434,-1.341,6.280,-215.122
1652037937027,2022-05-08T21:25:37.027,64.443,-1.585,7.500,-263.720
1652037937037,2022-05-08T21:25:37.037,64.453,-1.707,8.598,-304.512
1652037937047,2022-05-08T21:25:37.047,64.463,-1.829,9.390,-335.549
1652037937057,2022-05-08T21:25:37.057,64.473,-2.073,9.878,-355.549
1652037937066,2022-05-08T21:25:37.066,64.482,-2.012,10.061,-362.622
1652037937076,2022-05-08T21:25:37.076,64.492,-1.951,9.939,-355.732
1652037937087,2022-05-08T21:25:37.087,64.503,-1.890,9.451,-335.488
1652037937097,2022-05-08T21:25:37.097,64.513,-1.768,8.598,-303.110
1652037937106,2022-05-08T21:25:37.106,64.522,-1.463,7.134,-250.000
1652037937116,2022-05-08T21:25:37.116,64.532,-1.159,5.183,-170.854
1652037937126,2022-05-08T21:25:37.126,64.542,-0.610,2.683,-74.634
1652037937136,2022-05-08T21:25:37.136,64.552,-0.122,0.183,25.732
1652037937145,2022-05-08T21:25:37.145,64.561,0.244,-2.256,121.585
1652037937156,2022-05-08T21:25:37.156,64.572,0.610,-4.390,204.634
1652037937166,2022-05-08T21:25:37.166,64.582,0.854,-5.976,264.573
1652037937175,2022-05-08T21:25:37.175,64.591,1.159,-6.768,297.073
1652037937185,2022-05-08T21:25:37.185,64.601,1.220,-7.012,309.024
1652037937195,2022-05-08T21:25:37.195,64.611,1.280,-6.951,308.171
1652037937205,2022-05-08T21:25:37.205,64.621,1.220,-6.768,296.220
1652037937214,2022-05-08T21:25:37.214,64.630,1.037,-6.402,282.012
1652037937224,2022-05-08T21:25:37.224,64.640,1.098,-6.341,283.171
1652037937235,2022-05-08T21:25:37.235,64.651,0.976,-5.610,252.134
1652037937245,2022-05-08T21:25:37.245,64.661,0.732,-4.329,204.146
1652037937254,2022-05-08T21:25:37.254,64.670,0.610,-3.415,165.610
1652037937264,2022-05-08T21:25:37.264,64.680,0.427,-3.293,164.634
1652037937274,2022-05-08T21:25:37.274,64.690,0.488,-3.841,184.085
1652037937283,2022-05-08T21:25:37.283,64.699,0.610,-4.146,198.232
1652037937293,2022-05-08T21:25:37.293,64.709,0.671,-4.390,210.854
1652037937303,2022-05-08T21:25:37.303,64.719,0.915,-4.756,223.415
1652037937314,2022-05-08T21:25:37.314,64.730,0.915,-5.244,235.671
1652037937323,2022-05-08T21:25:37.323,64.739,0.854,-5.549,248.598
1652037937333,2022-05-08T21:25:37.333,64.749,0.976,-5.732,262.317
1652037937343,2022-05-08T21:25:37.343,64.759,1.037,-6.159,277.195
1652037937353,2022-05-08T21:25:37.353,64.769,1.098,-6.585,292.500
1652037937362,2022-05-08T21:25:37.362,64.778,1.159,-6.890,304.634
1652037937372,2022-05-08T21:25:37.372,64.788,1.037,-6.402,283.293
1652037937383,2022-05-08T21:25:37.383,64.799,0.732,-4.756,218.659
1652037937393,2022-05-08T21:25:37.393,64.809,0.427,-3.049,154.878
1652037937402,2022-05-08T21:25:37.402,64.818,0.183,-1.280,87.561
1652037937412,2022-05-08T21:25:37.412,64.828,-0.183,0.488,16.037
1652037937422,2022-05-08T21:25:37.422,64.838,-0.488,2.256,-53.049
1652037937431,2022-05-08T21:25:37.431,64.847,-0.793,3.780,-114.878
1652037937441,2022-05-08T21:25:37.441,64.857,-1.159,5.244,-174.329
1652037937451,2022-05-08T21:25:37.451,64.867,-1.402,6.646,-230.671
1652037937462,2022-05-08T21:25:37.462,64.878,-1.707,7.988,-285.305
1652037937470,2022-05-08T21:25:37.470,64.886,-1.890,9.451,-339.268
1652037937481,2022-05-08T21:25:37.481,64.897,-2.195,10.732,-392.866
1652037937491,2022-05-08T21:25:37.491,64.907,-2.378,12.134,-446.951
1652037937501,2022-05-08T21:25:37.501,64.917,-2.683,13.537,-501.280
1652037937510,2022-05-08T21:25:37.510,64.926,-2.927,14.939,-554.085
1652037937520,2022-05-08T21:25:37.520,64.936,-3.049,16.098,-599.634
1652037937531,2022-05-08T21:25:37.531,64.947,-3.293,16.829,-631.159
1652037937539,2022-05-08T21:25:37.539,64.955,-3.354,17.195,-643.720
1652037937550,2022-05-08T21:25:37.550,64.966,-3.415,16.951,-634.329
1652037937560,2022-05-08T21:25:37.560,64.976,-3.171,16.037,-598.171
1652037937570,2022-05-08T21:25:37.570,64.986,-2.805,13.963,-522.195
1652037937579,2022-05-08T21:25:37.579,64.995,-2.439,12.500,-460.549
1652037937589,2022-05-08T21:25:37.589,65.005,-2.622,12.927,-474.390
1652037937599,2022-05-08T21:25:37.599,65.015,-2.805,14.268,-530.427
1652037937610,2022-05-08T21:25:37.610,65.026,-3.110,15.671,-588.232
1652037937618,2022-05-08T21:25:37.618,65.034,-3.354,17.073,-639.756
1652037937629,2022-05-08T21:25:37.629,65.045,-3.476,18.354,-687.378
1652037937639,2022-05-08T21:25:37.639,65.055,-3.780,19.512,-734.207
1652037937649,2022-05-08T21:25:37.649,65.065,-4.146,20.671,-782.134
1652037937658,2022-05-08T21:25:37.658,65.074,-4.268,21.890,-828.841
1652037937668,2022-05-08T21:25:37.668,65.084,-4.329,22.927,-865.976
1652037937678,2022-05-08T21:25:37.678,65.094,-4.390,23.232,-881.037
1652037937687,2022-05-08T21:25:37.687,65.103,-4.390,22.805,-866.646
1652037937698,2022-05-08T21:25:37.698,65.114,-4.207,21.280,-807.439
1652037937708,2022-05-08T21:25:37.708,65.124,-3.720,19.268,-727.866
1652037937718,2022-05-08T21:25:37.718,65.134,-3.598,18.963,-716.585
1652037937727,2022-05-08T21:25:37.727,65.143,-3.780,19.573,-740.122
1652037937737,2022-05-08T21:25:37.737,65.153,-3.841,19.634,-745.610
1652037937747,2022-05-08T21:25:37.747,65.163,-3.963,20.671,-784.024
1652037937758,2022-05-08T21:25:37.758,65.174,-4.268,21.951,-833.781
1652037937766,2022-05-08T21:25:37.766,65.182,-4.451,23.049,-878.902
1652037937777,2022-05-08T21:25:37.777,65.193,-4.573,24.024,-918.049
1652037937787,2022-05-08T21:25:37.787,65.203,-4.634,24.573,-938.110
1652037937796,2022-05-08T21:25:37.796,65.212,-4.695,24.268,-928.781
1652037937806,2022-05-08T21:25:37.806,65.222,-4.573,22.927,-877.073
1652037937816,2022-05-08T21:25:37.816,65.232,-4.085,20.976,-795.366
1652037937826,2022-05-08T21:25:37.826,65.242,-4.207,20.854,-790.915
1652037937835,2022-05-08T21:25:37.835,65.251,-4.390,22.317,-845.488
1652037937845,2022-05-08T21:25:37.845,65.261,-4.573,23.415,-892.439
1652037937856,2022-05-08T21:25:37.856,65.272,-4.817,24.390,-933.354
1652037937866,2022-05-08T21:25:37.866,65.282,-5.061,25.488,-973.171
1652037937875,2022-05-08T21:25:37.875,65.291,-5.244,26.463,-1013.049
1652037937885,2022-05-08T21:25:37.885,65.301,-5.305,27.256,-1036.707
1652037937895,2022-05-08T21:25:37.895,65.311,-5.183,27.012,-1029.085
1652037937906,2022-05-08T21:25:37.906,65.322,-4.817,25.427,-973.415
1652037937914,2022-05-08T21:25:37.914,65.330,-4.634,23.293,-892.927
1652037937925,2022-05-08T21:25:37.925,65.341,-4.634,23.110,-884.939
1652037937935,2022-05-08T21:25:37.935,65.351,-4.878,24.573,-938.781
1652037937944,2022-05-08T21:25:37.944,65.360,-5.183,25.854,-986.768
1652037937954,2022-05-08T21:25:37.954,65.370,-5.488,27.012,-1030.427
1652037937964,2022-05-08T21:25:37.964,65.380,-5.549,28.171,-1074.085
1652037937974,2022-05-08T21:25:37.974,65.390,-5.793,28.780,-1101.646
1652037937983,2022-05-08T21:25:37.983,65.399,-5.793,28.720,-1099.512
1652037937993,2022-05-08T21:25:37.993,65.409,-5.366,27.561,-1051.463
1652037938004,2022-05-08T21:25:38.004,65.420,-4.878,25.549,-978.415
1652037938014,2022-05-08T21:25:38.014,65.430,-5.061,25.976,-995.488
1652037938023,2022-05-08T21:25:38.023,65.439,-5.366,27.622,-1052.561
1652037938033,2022-05-08T21:25:38.033,65.449,-5.488,28.537,-1095.732
1652037938043,2022-05-08T21:25:38.043,65.459,-5.793,29.573,-1138.110
1652037938052,2022-05-08T21:25:38.052,65.468,-5.915,30.671,-1177.134
1652037938062,2022-05-08T21:25:38.062,65.478,-5.976,31.098,-1193.049
1652037938073,2022-05-08T21:25:38.073,65.489,-5.793,30.366,-1167.561
1652037938083,2022-05-08T21:25:38.083,65.499,-5.488,28.537,-1092.134
1652037938092,2022-05-08T21:25:38.092,65.508,-5.427,28.110,-1074.329
1652037938102,2022-05-08T21:25:38.102,65.518,-5.549,28.354,-1086.951
1652037938112,2022-05-08T21:25:38.112,65.528,-5.427,28.293,-1084.573
1652037938122,2022-05-08T21:25:38.122,65.538,-5.488,28.354,-1090.976
1652037938131,2022-05-08T21:25:38.131,65.547,-5.793,29.390,-1133.354
1652037938141,2022-05-08T21:25:38.141,65.557,-5.854,30.000,-1157.134
1652037938152,2022-05-08T21:25:38.152,65.568,-5.732,29.634,-1141.219
1652037938162,2022-05-08T21:25:38.162,65.578,-5.488,27.866,-1073.110
1652037938171,2022-05-08T21:25:38.171,65.587,-5.305,26.524,-1015.305
1652037938181,2022-05-08T21:25:38.181,65.597,-5.122,25.915,-993.781
1652037938191,2022-05-08T21:25:38.191,65.607,-4.878,25.000,-959.451
1652037938200,2022-05-08T21:25:38.200,65.616,-4.878,24.634,-943.720
1652037938210,2022-05-08T21:25:38.210,65.626,-5.061,25.671,-981.220
1652037938220,2022-05-08T21:25:38.220,65.636,-5.305,26.707,-1022.256
1652037938231,2022-05-08T21:25:38.231,65.647,-5.366,27.134,-1038.659
1652037938240,2022-05-08T21:25:38.240,65.656,-5.183,26.829,-1022.073
1652037938250,2022-05-08T21:25:38.250,65.666,-4.878,24.878,-955.061
1652037938260,2022-05-08T21:25:38.260,65.676,-4.817,23.780,-911.098
1652037938270,2022-05-08T21:25:38.270,65.686,-5.000,25.122,-956.341
1652037938279,2022-05-08T21:25:38.279,65.695,-5.122,25.671,-979.939
1652037938289,2022-05-08T21:25:38.289,65.705,-5.122,25.610,-979.817
1652037938300,2022-05-08T21:25:38.300,65.716,-5.305,26.829,-1020.915
1652037938308,2022-05-08T21:25:38.308,65.724,-5.549,27.866,-1062.500
1652037938319,2022-05-08T21:25:38.319,65.735,-5.671,28.476,-1083.415
1652037938329,2022-05-08T21:25:38.329,65.745,-5.671,28.171,-1072.317
1652037938339,2022-05-08T21:25:38.339,65.755,-5.183,26.463,-1011.281
1652037938348,2022-05-08T21:25:38.348,65.764,-4.817,24.695,-943.537
1652037938358,2022-05-08T21:25:38.358,65.774,-4.939,24.939,-955.976
1652037938368,2022-05-08T21:25:38.368,65.784,-5.183,26.402,-1007.500
1652037938379,2022-05-08T21:25:38.379,65.795,-5.427,27.439,-1051.890
