epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037934690,2022-05-08T21:25:34.690,62.027,-0.010,-0.046,1.039
1652037934700,2022-05-08T21:25:34.700,62.037,-0.012,-0.045,1.041
1652037934711,2022-05-08T21:25:34.711,62.048,-0.014,-0.046,1.038
1652037934721,2022-05-08T21:25:34.721,62.058,-0.012,-0.046,1.036
1652037934730,2022-05-08T21:25:34.730,62.067,-0.012,-0.045,1.038
1652037934740,2022-05-08T21:25:34.740,62.077,-0.011,-0.044,1.038
1652037934750,2022-05-08T21:25:34.750,62.087,-0.011,-0.045,1.038
1652037934761,2022-05-08T21:25:34.761,62.098,-0.014,-0.045,1.041
1652037934769,2022-05-08T21:25:34.769,62.106,-0.012,-0.046,1.038
1652037934780,2022-05-08T21:25:34.780,62.117,-0.011,-0.045,1.035
1652037934790,2022-05-08T21:25:34.790,62.127,-0.012,-0.044,1.037
1652037934799,2022-05-08T21:25:34.799,62.136,-0.013,-0.047,1.039
1652037934809,2022-05-08T21:25:34.809,62.146,-0.010,-0.045,1.039
1652037934819,2022-05-08T21:25:34.819,62.156,-0.011,-0.046,1.039
1652037934829,2022-05-08T21:25:34.829,62.166,-0.012,-0.044,1.038
1652037934838,2022-05-08T21:25:34.838,62.175,-0.012,-0.043,1.037
1652037934848,2022-05-08T21:25:34.848,62.185,-0.014,-0.045,1.042
1652037934859,2022-05-08T21:25:34.859,62.196,-0.012,-0.048,1.040
1652037934869,2022-05-08T21:25:34.869,62.206,-0.011,-0.046,1.041
1652037934878,2022-05-08T21:25:34.878,62.215,-0.014,-0.046,1.037
1652037934888,2022-05-08T21:25:34.888,62.225,-0.012,-0.047,1.035
1652037934898,2022-05-08T21:25:34.898,62.235,-0.013,-0.044,1.035
1652037934907,2022-05-08T21:25:34.907,62.244,-0.013,-0.047,1.037
1652037934917,2022-05-08T21:25:34.917,62.254,-0.011,-0.046,1.043
1652037934927,2022-05-08T21:25:34.927,62.264,-0.011,-0.046,1.039
1652037934938,2022-05-08T21:25:34.938,62.275,-0.011,-0.046,1.037
1652037934947,2022-05-08T21:25:34.947,62.284,-0.011,-0.047,1.039
1652037934957,2022-05-08T21:25:34.957,62.294,-0.011,-0.044,1.039
1652037934967,2022-05-08T21:25:34.967,62.304,-0.013,-0.045,1.038
1652037934977,2022-05-08T21:25:34.977,62.314,-0.012,-0.044,1.037
1652037934986,2022-05-08T21:25:34.986,62.323,-0.011,-0.045,1.038
1652037934996,2022-05-08T21:25:34.996,62.333,-0.013,-0.045,1.039
1652037935007,2022-05-08T21:25:35.007,62.344,-0.012,-0.044,1.041
1652037935015,2022-05-08T21:25:35.015,62.352,-0.010,-0.046,1.039
1652037935026,2022-05-08T21:25:35.026,62.363,-0.011,-0.046,1.039
1652037935036,2022-05-08T21:25:35.036,62.373,-0.010,-0.044,1.042
1652037935046,2022-05-08T21:25:35.046,62.383,-0.011,-0.044,1.039
1652037935055,2022-05-08T21:25:35.055,62.392,-0.012,-0.047,1.040
1652037935065,2022-05-08T21:25:35.065,62.402,-0.012,-0.042,1.039
1652037935075,2022-05-08T21:25:35.075,62.412,-0.014,-0.044,1.038
1652037935086,2022-05-08T21:25:35.086,62.423,-0.012,-0.046,1.035
1652037935094,2022-05-08T21:25:35.094,62.431,-0.013,-0.044,1.036
1652037935105,2022-05-08T21:25:35.105,62.442,-0.012,-0.044,1.038
1652037935115,2022-05-08T21:25:35.115,62.452,-0.012,-0.043,1.039
1652037935124,2022-05-08T21:25:35.124,62.461,-0.011,-0.044,1.039
1652037935134,2022-05-08T21:25:35.134,62.471,-0.011,-0.047,1.039
1652037935144,2022-05-08T21:25:35.144,62.481,-0.012,-0.045,1.038
1652037935155,2022-05-08T21:25:35.155,62.492,-0.013,-0.044,1.037
1652037935163,2022-05-08T21:25:35.163,62.500,-0.013,-0.046,1.038
1652037935174,2022-05-08T21:25:35.174,62.511,-0.011,-0.046,1.037
1652037935184,2022-05-08T21:25:35.184,62.521,-0.014,-0.045,1.035
1652037935194,2022-05-08T21:25:35.194,62.531,-0.013,-0.045,1.038
1652037935203,2022-05-08T21:25:35.203,62.540,-0.011,-0.046,1.037
1652037935213,2022-05-08T21:25:35.213,62.550,-0.009,-0.044,1.039
1652037935223,2022-05-08T21:25:35.223,62.560,-0.011,-0.045,1.039
1652037935234,2022-05-08T21:25:35.234,62.571,-0.009,-0.046,1.037
1652037935242,2022-05-08T21:25:35.242,62.579,-0.009,-0.045,1.037
1652037935253,2022-05-08T21:25:35.253,62.590,-0.012,-0.046,1.037
1652037935263,2022-05-08T21:25:35.263,62.600,-0.015,-0.044,1.038
1652037935272,2022-05-08T21:25:35.272,62.609,-0.011,-0.044,1.040
1652037935282,2022-05-08T21:25:35.282,62.619,-0.011,-0.046,1.042
1652037935292,2022-05-08T21:25:35.292,62.629,-0.011,-0.044,1.038
1652037935302,2022-05-08T21:25:35.302,62.639,-0.012,-0.043,1.038
1652037935311,2022-05-08T21:25:35.311,62.648,-0.013,-0.045,1.037
1652037935322,2022-05-08T21:25:35.322,62.659,-0.013,-0.045,1.039
1652037935332,2022-05-08T21:25:35.332,62.669,-0.010,-0.045,1.040
1652037935342,2022-05-08T21:25:35.342,62.679,-0.011,-0.044,1.040
1652037935351,2022-05-08T21:25:35.351,62.688,-0.010,-0.044,1.039
1652037935361,2022-05-08T21:25:35.361,62.698,-0.012,-0.045,1.035
1652037935371,2022-05-08T21:25:35.371,62.708,-0.012,-0.046,1.037
1652037935380,2022-05-08T21:25:35.380,62.717,-0.011,-0.042,1.038
1652037935390,2022-05-08T21:25:35.390,62.727,-0.010,-0.035,1.037
1652037935401,2022-05-08T21:25:35.401,62.738,-0.011,-0.029,1.040
1652037935411,2022-05-08T21:25:35.411,62.748,-0.007,-0.026,1.039
1652037935420,2022-05-08T21:25:35.420,62.757,-0.007,-0.027,1.040
1652037935430,2022-05-08T21:25:35.430,62.767,-0.010,-0.026,1.038
1652037935440,2022-05-08T21:25:35.440,62.777,-0.009,-0.030,1.037
1652037935450,2022-05-08T21:25:35.450,62.787,-0.008,-0.033,1.040
1652037935459,2022-05-08T21:25:35.459,62.796,-0.011,-0.052,1.035
1652037935469,2022-05-08T21:25:35.469,62.806,-0.015,-0.094,1.034
1652037935480,2022-05-08T21:25:35.480,62.817,-0.016,-0.074,1.038
1652037935490,2022-05-08T21:25:35.490,62.827,-0.008,-0.037,1.037
1652037935499,2022-05-08T21:25:35.499,62.836,-0.013,-0.045,1.039
1652037935509,2022-05-08T21:25:35.509,62.846,-0.013,-0.050,1.037
1652037935519,2022-05-08T21:25:35.519,62.856,-0.011,-0.048,1.038
1652037935528,2022-05-08T21:25:35.528,62.865,-0.013,-0.046,1.038
1652037935538,2022-05-08T21:25:35.538,62.875,-0.014,-0.050,1.035
1652037935549,2022-05-08T21:25:35.549,62.886,-0.009,-0.052,1.038
1652037935559,2022-05-08T21:25:35.559,62.896,-0.012,-0.053,1.039
1652037935568,2022-05-08T21:25:35.568,62.905,-0.010,-0.048,1.036
1652037935578,2022-05-08T21:25:35.578,62.915,-0.012,-0.047,1.037
1652037935588,2022-05-08T21:25:35.588,62.925,-0.013,-0.047,1.038
1652037935598,2022-05-08T21:25:35.598,62.935,-0.012,-0.041,1.040
1652037935607,2022-05-08T21:25:35.607,62.944,-0.011,-0.043,1.038
1652037935617,2022-05-08T21:25:35.617,62.954,-0.013,-0.042,1.040
1652037935628,2022-05-08T21:25:35.628,62.965,-0.012,-0.047,1.037
1652037935636,2022-05-08T21:25:35.636,62.973,-0.018,-0.089,1.036
1652037935647,2022-05-08T21:25:35.647,62.984,-0.017,-0.095,1.037
1652037935657,2022-05-08T21:25:35.657,62.994,-0.012,-0.087,1.039
1652037935667,2022-05-08T21:25:35.667,63.004,-0.011,-0.081,1.036
1652037935676,2022-05-08T21:25:35.676,63.013,-0.008,-0.076,1.034
1652037935686,2022-05-08T21:25:35.686,63.023,-0.006,-0.064,1.037
1652037935697,2022-05-08T21:25:35.697,63.034,-0.000,-0.006,1.042
1652037935707,2022-05-08T21:25:35.707,63.044,-0.000,0.008,1.039
1652037935716,2022-05-08T21:25:35.716,63.053,-0.005,0.004,1.039
1652037935726,2022-05-08T21:25:35.726,63.063,-0.004,0.008,1.040
1652037935736,2022-05-08T21:25:35.736,63.073,-0.002,0.012,1.038
1652037935745,2022-05-08T21:25:35.745,63.082,-0.003,0.009,1.040
1652037935755,2022-05-08T21:25:35.755,63.092,-0.007,-0.011,1.042
1652037935765,2022-05-08T21:25:35.765,63.102,-0.014,-0.071,1.040
1652037935776,2022-05-08T21:25:35.776,63.113,-0.016,-0.083,1.037
1652037935784,2022-05-08T21:25:35.784,63.121,-0.015,-0.079,1.036
1652037935795,2022-05-08T21:25:35.795,63.132,-0.014,-0.081,1.037
1652037935805,2022-05-08T21:25:35.805,63.142,-0.015,-0.079,1.036
1652037935815,2022-05-08T21:25:35.815,63.152,-0.013,-0.071,1.036
1652037935824,2022-05-08T21:25:35.824,63.161,-0.011,-0.068,1.038
1652037935834,2022-05-08T21:25:35.834,63.171,-0.011,-0.069,1.039
1652037935844,2022-05-08T21:25:35.844,63.181,-0.011,-0.067,1.036
1652037935855,2022-05-08T21:25:35.855,63.192,-0.006,-0.021,1.038
1652037935864,2022-05-08T21:25:35.864,63.201,-0.003,0.024,1.040
1652037935874,2022-05-08T21:25:35.874,63.211,-0.004,0.016,1.041
1652037935884,2022-05-08T21:25:35.884,63.221,-0.008,0.014,1.040
1652037935893,2022-05-08T21:25:35.893,63.230,-0.001,0.009,1.042
1652037935903,2022-05-08T21:25:35.903,63.240,-0.001,-0.009,1.039
1652037935913,2022-05-08T21:25:35.913,63.250,-0.011,-0.073,1.034
1652037935924,2022-05-08T21:25:35.924,63.261,-0.014,-0.077,1.035
1652037935932,2022-05-08T21:25:35.932,63.269,-0.012,-0.066,1.037
1652037935943,2022-05-08T21:25:35.943,63.280,-0.004,-0.014,1.039
1652037935953,2022-05-08T21:25:35.953,63.290,-0.004,-0.014,1.037
1652037935963,2022-05-08T21:25:35.963,63.300,-0.006,-0.027,1.036
1652037935972,2022-05-08T21:25:35.972,63.309,-0.002,-0.025,1.036
1652037935982,2022-05-08T21:25:35.982,63.319,-0.003,-0.030,1.038
1652037935992,2022-05-08T21:25:35.992,63.329,-0.006,-0.049,1.039
1652037936001,2022-05-08T21:25:36.001,63.338,-0.010,-0.080,1.038
1652037936011,2022-05-08T21:25:36.011,63.348,-0.008,-0.055,1.037
1652037936022,2022-05-08T21:25:36.022,63.359,-0.010,-0.055,1.038
1652037936032,2022-05-08T21:25:36.032,63.369,-0.011,-0.062,1.035
1652037936041,2022-05-08T21:25:36.041,63.378,-0.012,-0.063,1.036
1652037936051,2022-05-08T21:25:36.051,63.388,-0.012,-0.065,1.035
1652037936061,2022-05-08T21:25:36.061,63.398,-0.013,-0.067,1.038
1652037936072,2022-05-08T21:25:36.072,63.409,-0.013,-0.071,1.039
1652037936080,2022-05-08T21:25:36.080,63.417,-0.016,-0.073,1.038
1652037936091,2022-05-08T21:25:36.091,63.428,-0.015,-0.070,1.037
1652037936101,2022-05-08T21:25:36.101,63.438,-0.014,-0.067,1.035
1652037936110,2022-05-08T21:25:36.110,63.447,-0.015,-0.066,1.036
1652037936120,2022-05-08T21:25:36.120,63.457,-0.013,-0.061,1.038
1652037936130,2022-05-08T21:25:36.130,63.467,-0.012,-0.058,1.038
1652037936140,2022-05-08T21:25:36.140,63.477,-0.012,-0.056,1.036
1652037936149,2022-05-08T21:25:36.149,63.486,-0.015,-0.088,1.036
1652037936159,2022-05-08T21:25:36.159,63.496,-0.014,-0.092,1.036
1652037936170,2022-05-08T21:25:36.170,63.507,-0.009,-0.086,1.037
1652037936180,2022-05-08T21:25:36.180,63.517,-0.006,-0.083,1.039
1652037936189,2022-05-08T21:25:36.189,63.526,-0.001,-0.078,1.038
1652037936199,2022-05-08T21:25:36.199,63.536,0.000,-0.074,1.038
1652037936209,2022-05-08T21:25:36.209,63.546,0.005,-0.069,1.039
1652037936219,2022-05-08T21:25:36.219,63.556,0.006,-0.065,1.036
1652037936228,2022-05-08T21:25:36.228,63.565,0.011,-0.052,1.037
1652037936239,2022-05-08T21:25:36.239,63.576,0.018,0.016,1.042
1652037936249,2022-05-08T21:25:36.249,63.586,0.012,0.036,1.044
1652037936258,2022-05-08T21:25:36.258,63.595,0.003,0.028,1.042
1652037936268,2022-05-08T21:25:36.268,63.605,-0.004,0.020,1.042
1652037936278,2022-05-08T21:25:36.278,63.615,-0.005,0.021,1.041
1652037936288,2022-05-08T21:25:36.288,63.625,-0.000,0.022,1.042
1652037936297,2022-05-08T21:25:36.297,63.634,-0.003,0.009,1.042
1652037936307,2022-05-08T21:25:36.307,63.644,-0.012,-0.054,1.036
1652037936318,2022-05-08T21:25:36.318,63.655,-0.008,-0.042,1.037
1652037936328,2022-05-08T21:25:36.328,63.665,-0.002,0.012,1.039
1652037936337,2022-05-08T21:25:36.337,63.674,-0.004,-0.036,1.036
1652037936347,2022-05-08T21:25:36.347,63.684,0.000,-0.004,1.038
1652037936357,2022-05-08T21:25:36.357,63.694,0.005,0.007,1.043
1652037936366,2022-05-08T21:25:36.366,63.703,0.007,0.006,1.039
1652037936376,2022-05-08T21:25:36.376,63.713,0.014,0.004,1.038
1652037936386,2022-05-08T21:25:36.386,63.723,0.016,-0.009,1.038
1652037936397,2022-05-08T21:25:36.397,63.734,0.019,-0.021,1.040
1652037936406,2022-05-08T21:25:36.406,63.743,0.021,-0.037,1.039
1652037936416,2022-05-08T21:25:36.416,63.753,0.020,-0.054,1.037
1652037936426,2022-05-08T21:25:36.426,63.763,0.015,-0.069,1.036
1652037936436,2022-05-08T21:25:36.436,63.773,0.010,-0.085,1.037
1652037936445,2022-05-08T21:25:36.445,63.782,-0.002,-0.120,1.035
1652037936455,2022-05-08T21:25:36.455,63.792,-0.014,-0.141,1.035
1652037936466,2022-05-08T21:25:36.466,63.803,-0.021,-0.143,1.034
1652037936476,2022-05-08T21:25:36.476,63.813,-0.024,-0.139,1.034
1652037936485,2022-05-08T21:25:36.485,63.822,-0.023,-0.134,1.032
1652037936495,2022-05-08T21:25:36.495,63.832,-0.021,-0.135,1.036
1652037936505,2022-05-08T21:25:36.505,63.842,-0.017,-0.142,1.034
1652037936514,2022-05-08T21:25:36.514,63.851,-0.007,-0.119,1.037
1652037936524,2022-05-08T21:25:36.524,63.861,0.004,-0.088,1.037
1652037936534,2022-05-08T21:25:36.534,63.871,0.008,-0.087,1.035
1652037936545,2022-05-08T21:25:36.545,63.882,0.015,-0.090,1.035
1652037936553,2022-05-08T21:25:36.553,63.890,0.020,-0.084,1.037
1652037936564,2022-05-08T21:25:36.564,63.901,0.027,-0.051,1.040
1652037936574,2022-05-08T21:25:36.574,63.911,0.030,0.007,1.042
1652037936584,2022-05-08T21:25:36.584,63.921,0.022,-0.018,1.037
1652037936593,2022-05-08T21:25:36.593,63.930,0.018,-0.016,1.041
1652037936603,2022-05-08T21:25:36.603,63.940,0.014,0.029,1.042
1652037936614,2022-05-08T21:25:36.614,63.951,0.005,0.023,1.040
1652037936622,2022-05-08T21:25:36.622,63.959,0.000,0.023,1.042
1652037936633,2022-05-08T21:25:36.633,63.970,0.001,0.023,1.040
1652037936643,2022-05-08T21:25:36.643,63.980,-0.004,0.019,1.042
1652037936653,2022-05-08T21:25:36.653,63.990,-0.002,0.017,1.041
1652037936662,2022-05-08T21:25:36.662,63.999,-0.004,0.021,1.038
1652037936672,2022-05-08T21:25:36.672,64.009,-0.000,0.020,1.044
1652037936682,2022-05-08T21:25:36.682,64.019,0.004,0.020,1.042
1652037936693,2022-05-08T21:25:36.693,64.030,0.007,0.020,1.045
1652037936701,2022-05-08T21:25:36.701,64.038,0.011,0.017,1.041
1652037936712,2022-05-08T21:25:36.712,64.049,0.020,0.011,1.041
1652037936722,2022-05-08T21:25:36.722,64.059,0.029,0.002,1.042
1652037936732,2022-05-08T21:25:36.732,64.069,0.032,-0.011,1.039
1652037936741,2022-05-08T21:25:36.741,64.078,0.032,-0.033,1.040
1652037936751,2022-05-08T21:25:36.751,64.088,0.033,-0.050,1.040
1652037936761,2022-05-08T21:25:36.761,64.098,0.027,-0.065,1.039
1652037936770,2022-05-08T21:25:36.770,64.107,0.021,-0.083,1.037
1652037936781,2022-05-08T21:25:36.781,64.118,0.009,-0.116,1.037
1652037936791,2022-05-08T21:25:36.791,64.128,-0.006,-0.153,1.035
1652037936801,2022-05-08T21:25:36.801,64.138,-0.019,-0.159,1.032
1652037936810,2022-05-08T21:25:36.810,64.147,-0.021,-0.145,1.034
1652037936820,2022-05-08T21:25:36.820,64.157,-0.026,-0.136,1.034
1652037936830,2022-05-08T21:25:36.830,64.167,-0.021,-0.135,1.034
1652037936841,2022-05-08T21:25:36.841,64.178,-0.020,-0.143,1.035
1652037936849,2022-05-08T21:25:36.849,64.186,-0.014,-0.148,1.033
1652037936860,2022-05-08T21:25:36.860,64.197,-0.001,-0.128,1.034
1652037936870,2022-05-08T21:25:36.870,64.207,0.014,-0.087,1.039
1652037936879,2022-05-08T21:25:36.879,64.216,0.020,-0.059,1.039
1652037936889,2022-05-08T21:25:36.889,64.226,0.023,-0.044,1.041
1652037936899,2022-05-08T21:25:36.899,64.236,0.022,-0.026,1.041
1652037936909,2022-05-08T21:25:36.909,64.246,0.021,-0.015,1.039
1652037936918,2022-05-08T21:25:36.918,64.255,0.018,0.000,1.040
1652037936928,2022-05-08T21:25:36.928,64.265,0.014,0.006,1.040
1652037936939,2022-05-08T21:25:36.939,64.276,0.010,0.016,1.042
1652037936949,2022-05-08T21:25:36.949,64.286,0.004,0.027,1.042
1652037936958,2022-05-08T21:25:36.958,64.295,0.002,0.027,1.039
1652037936968,2022-05-08T21:25:36.968,64.305,-0.000,0.026,1.040
1652037936978,2022-05-08T21:25:36.978,64.315,-0.002,0.028,1.043
1652037936989,2022-05-08T21:25:36.989,64.326,-0.003,0.026,1.040
1652037936997,2022-05-08T21:25:36.997,64.334,0.001,0.020,1.039
1652037937008,2022-05-08T21:25:37.008,64.345,0.003,0.016,1.042
1652037937018,2022-05-08T21:25:37.018,64.355,0.001,0.011,1.041
1652037937027,2022-05-08T21:25:37.027,64.364,0.008,0.002,1.038
1652037937037,2022-05-08T21:25:37.037,64.374,0.014,-0.008,1.039
1652037937047,2022-05-08T21:25:37.047,64.384,0.017,-0.023,1.042
1652037937057,2022-05-08T21:25:37.057,64.394,0.016,-0.036,1.039
1652037937066,2022-05-08T21:25:37.066,64.403,0.014,-0.052,1.037
1652037937076,2022-05-08T21:25:37.076,64.413,0.010,-0.069,1.037
1652037937087,2022-05-08T21:25:37.087,64.424,0.007,-0.080,1.039
1652037937097,2022-05-08T21:25:37.097,64.434,0.000,-0.101,1.037
1652037937106,2022-05-08T21:25:37.106,64.443,-0.012,-0.129,1.036
1652037937116,2022-05-08T21:25:37.116,64.453,-0.021,-0.149,1.032
1652037937126,2022-05-08T21:25:37.126,64.463,-0.026,-0.154,1.034
1652037937135,2022-05-08T21:25:37.135,64.472,-0.022,-0.153,1.034
1652037937145,2022-05-08T21:25:37.145,64.482,-0.021,-0.141,1.034
1652037937156,2022-05-08T21:25:37.156,64.493,-0.012,-0.117,1.036
1652037937166,2022-05-08T21:25:37.166,64.503,-0.001,-0.085,1.035
1652037937175,2022-05-08T21:25:37.175,64.512,0.008,-0.061,1.038
1652037937185,2022-05-08T21:25:37.185,64.522,0.010,-0.047,1.038
1652037937195,2022-05-08T21:25:37.195,64.532,0.008,-0.035,1.040
1652037937205,2022-05-08T21:25:37.205,64.542,0.008,-0.025,1.040
1652037937214,2022-05-08T21:25:37.214,64.551,0.004,-0.054,1.039
1652037937224,2022-05-08T21:25:37.224,64.561,0.004,-0.016,1.038
1652037937235,2022-05-08T21:25:37.235,64.572,0.010,0.011,1.039
1652037937245,2022-05-08T21:25:37.245,64.582,-0.000,0.002,1.038
1652037937254,2022-05-08T21:25:37.254,64.591,-0.006,-0.038,1.037
1652037937264,2022-05-08T21:25:37.264,64.601,-0.011,-0.071,1.037
1652037937274,2022-05-08T21:25:37.274,64.611,-0.006,-0.064,1.034
1652037937283,2022-05-08T21:25:37.283,64.620,-0.003,-0.061,1.037
1652037937293,2022-05-08T21:25:37.293,64.630,-0.004,-0.064,1.042
1652037937303,2022-05-08T21:25:37.303,64.640,-0.005,-0.064,1.037
1652037937314,2022-05-08T21:25:37.314,64.651,-0.001,-0.065,1.036
1652037937323,2022-05-08T21:25:37.323,64.660,0.000,-0.067,1.037
1652037937333,2022-05-08T21:25:37.333,64.670,-0.002,-0.068,1.037
1652037937343,2022-05-08T21:25:37.343,64.680,0.002,-0.069,1.036
1652037937353,2022-05-08T21:25:37.353,64.690,0.005,-0.067,1.034
1652037937362,2022-05-08T21:25:37.362,64.699,0.007,-0.043,1.038
1652037937372,2022-05-08T21:25:37.372,64.709,0.011,0.023,1.042
1652037937383,2022-05-08T21:25:37.383,64.720,0.003,0.020,1.042
1652037937391,2022-05-08T21:25:37.391,64.728,0.001,0.027,1.040
1652037937402,2022-05-08T21:25:37.402,64.739,-0.001,0.032,1.043
1652037937412,2022-05-08T21:25:37.412,64.749,-0.004,0.032,1.044
1652037937422,2022-05-08T21:25:37.422,64.759,-0.003,0.020,1.042
1652037937431,2022-05-08T21:25:37.431,64.768,-0.000,0.017,1.041
1652037937441,2022-05-08T21:25:37.441,64.778,0.002,0.014,1.040
1652037937451,2022-05-08T21:25:37.451,64.788,0.007,0.011,1.039
1652037937462,2022-05-08T21:25:37.462,64.799,0.014,0.010,1.041
1652037937470,2022-05-08T21:25:37.470,64.807,0.023,0.010,1.037
1652037937481,2022-05-08T21:25:37.481,64.818,0.031,0.011,1.039
1652037937491,2022-05-08T21:25:37.491,64.828,0.039,0.010,1.042
1652037937501,2022-05-08T21:25:37.501,64.838,0.052,0.009,1.042
1652037937510,2022-05-08T21:25:37.510,64.847,0.061,0.001,1.040
1652037937520,2022-05-08T21:25:37.520,64.857,0.069,-0.015,1.040
1652037937531,2022-05-08T21:25:37.531,64.868,0.076,-0.035,1.040
1652037937539,2022-05-08T21:25:37.539,64.876,0.073,-0.060,1.038
1652037937550,2022-05-08T21:25:37.550,64.887,0.065,-0.086,1.038
1652037937560,2022-05-08T21:25:37.560,64.897,0.046,-0.134,1.033
1652037937570,2022-05-08T21:25:37.570,64.907,0.029,-0.133,1.037
1652037937579,2022-05-08T21:25:37.579,64.916,0.029,-0.039,1.040
1652037937589,2022-05-08T21:25:37.589,64.926,0.041,0.021,1.039
1652037937599,2022-05-08T21:25:37.599,64.936,0.055,0.023,1.039
1652037937610,2022-05-08T21:25:37.610,64.947,0.066,0.014,1.040
1652037937618,2022-05-08T21:25:37.618,64.955,0.080,0.010,1.039
1652037937629,2022-05-08T21:25:37.629,64.966,0.093,0.006,1.040
1652037937639,2022-05-08T21:25:37.639,64.976,0.105,0.005,1.042
1652037937648,2022-05-08T21:25:37.648,64.985,0.121,0.004,1.039
1652037937658,2022-05-08T21:25:37.658,64.995,0.134,-0.007,1.041
1652037937668,2022-05-08T21:25:37.668,65.005,0.142,-0.030,1.039
1652037937678,2022-05-08T21:25:37.678,65.015,0.138,-0.067,1.037
1652037937687,2022-05-08T21:25:37.687,65.024,0.119,-0.111,1.035
1652037937698,2022-05-08T21:25:37.698,65.035,0.085,-0.157,1.033
1652037937708,2022-05-08T21:25:37.708,65.045,0.077,-0.070,1.039
1652037937718,2022-05-08T21:25:37.718,65.055,0.084,-0.018,1.040
1652037937727,2022-05-08T21:25:37.727,65.064,0.085,-0.054,1.038
1652037937737,2022-05-08T21:25:37.737,65.074,0.093,-0.011,1.039
1652037937747,2022-05-08T21:25:37.747,65.084,0.112,0.003,1.040
1652037937758,2022-05-08T21:25:37.758,65.095,0.127,-0.006,1.039
1652037937766,2022-05-08T21:25:37.766,65.103,0.142,-0.015,1.038
1652037937777,2022-05-08T21:25:37.777,65.114,0.152,-0.037,1.039
1652037937787,2022-05-08T21:25:37.787,65.124,0.155,-0.073,1.038
1652037937796,2022-05-08T21:25:37.796,65.133,0.139,-0.116,1.039
1652037937806,2022-05-08T21:25:37.806,65.143,0.106,-0.171,1.035
1652037937816,2022-05-08T21:25:37.816,65.153,0.096,-0.086,1.036
1652037937826,2022-05-08T21:25:37.826,65.163,0.118,0.000,1.039
1652037937835,2022-05-08T21:25:37.835,65.172,0.137,-0.012,1.041
1652037937845,2022-05-08T21:25:37.845,65.182,0.151,-0.025,1.040
1652037937856,2022-05-08T21:25:37.856,65.193,0.167,-0.029,1.038
1652037937866,2022-05-08T21:25:37.866,65.203,0.187,-0.029,1.040
1652037937875,2022-05-08T21:25:37.875,65.212,0.202,-0.044,1.039
1652037937885,2022-05-08T21:25:37.885,65.222,0.206,-0.083,1.035
1652037937895,2022-05-08T21:25:37.895,65.232,0.195,-0.129,1.035
1652037937904,2022-05-08T21:25:37.904,65.241,0.155,-0.177,1.034
1652037937914,2022-05-08T21:25:37.914,65.251,0.141,-0.093,1.038
1652037937925,2022-05-08T21:25:37.925,65.262,0.163,-0.005,1.040
1652037937935,2022-05-08T21:25:37.935,65.272,0.184,-0.016,1.041
1652037937944,2022-05-08T21:25:37.944,65.281,0.204,-0.021,1.039
1652037937954,2022-05-08T21:25:37.954,65.291,0.224,-0.016,1.038
1652037937964,2022-05-08T21:25:37.964,65.301,0.240,-0.034,1.038
1652037937974,2022-05-08T21:25:37.974,65.311,0.242,-0.067,1.039
1652037937983,2022-05-08T21:25:37.983,65.320,0.228,-0.112,1.039
1652037937993,2022-05-08T21:25:37.993,65.330,0.189,-0.167,1.030
1652037938004,2022-05-08T21:25:38.004,65.341,0.183,-0.052,1.035
1652037938014,2022-05-08T21:25:38.014,65.351,0.208,0.013,1.040
1652037938023,2022-05-08T21:25:38.023,65.360,0.226,-0.009,1.039
1652037938033,2022-05-08T21:25:38.033,65.370,0.242,-0.015,1.041
1652037938043,2022-05-08T21:25:38.043,65.380,0.261,-0.018,1.040
1652037938052,2022-05-08T21:25:38.052,65.389,0.275,-0.042,1.039
1652037938062,2022-05-08T21:25:38.062,65.399,0.269,-0.085,1.037
1652037938073,2022-05-08T21:25:38.073,65.410,0.235,-0.155,1.036
1652037938083,2022-05-08T21:25:38.083,65.420,0.208,-0.100,1.037
1652037938092,2022-05-08T21:25:38.092,65.429,0.218,-0.044,1.041
1652037938102,2022-05-08T21:25:38.102,65.439,0.219,-0.064,1.041
1652037938112,2022-05-08T21:25:38.112,65.449,0.212,-0.077,1.037
1652037938122,2022-05-08T21:25:38.122,65.459,0.228,-0.020,1.042
1652037938131,2022-05-08T21:25:38.131,65.468,0.245,-0.040,1.041
1652037938141,2022-05-08T21:25:38.141,65.478,0.247,-0.087,1.037
1652037938152,2022-05-08T21:25:38.152,65.489,0.223,-0.148,1.035
1652037938160,2022-05-08T21:25:38.160,65.497,0.191,-0.154,1.035
1652037938171,2022-05-08T21:25:38.171,65.508,0.183,-0.095,1.035
1652037938181,2022-05-08T21:25:38.181,65.518,0.172,-0.114,1.034
1652037938191,2022-05-08T21:25:38.191,65.528,0.161,-0.107,1.039
1652037938200,2022-05-08T21:25:38.200,65.537,0.171,-0.033,1.040
1652037938210,2022-05-08T21:25:38.210,65.547,0.193,-0.023,1.039
1652037938220,2022-05-08T21:25:38.220,65.557,0.206,-0.054,1.040
1652037938231,2022-05-08T21:25:38.231,65.568,0.208,-0.092,1.036
1652037938240,2022-05-08T21:25:38.240,65.577,0.188,-0.146,1.033
1652037938250,2022-05-08T21:25:38.250,65.587,0.155,-0.149,1.034
1652037938260,2022-05-08T21:25:38.260,65.597,0.170,-0.016,1.037
