epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955862814,2022-04-14T19.04.22.814,215.908,0.087,0.009,-0.032
1649955862824,2022-04-14T19.04.22.824,215.918,0.090,0.036,-0.115
1649955862834,2022-04-14T19.04.22.834,215.928,0.034,0.132,-0.214
1649955862843,2022-04-14T19.04.22.843,215.937,0.006,0.227,-0.007
1649955862853,2022-04-14T19.04.22.853,215.947,0.067,0.205,0.131
1649955862864,2022-04-14T19.04.22.864,215.958,0.144,0.133,0.085
1649955862874,2022-04-14T19.04.22.874,215.968,0.172,0.084,0.106
1649955862884,2022-04-14T19.04.22.884,215.978,0.226,0.043,0.172
1649955862894,2022-04-14T19.04.22.894,215.988,0.270,-0.014,0.093
1649955862905,2022-04-14T19.04.22.905,215.999,0.311,-0.100,0.072
1649955862913,2022-04-14T19.04.22.913,216.007,0.354,-0.179,0.088
1649955862924,2022-04-14T19.04.22.924,216.018,0.431,-0.263,0.068
1649955862934,2022-04-14T19.04.22.934,216.028,0.525,-0.345,0.064
1649955862944,2022-04-14T19.04.22.944,216.038,0.595,-0.421,0.038
1649955862954,2022-04-14T19.04.22.954,216.048,0.668,-0.464,0.024
1649955862965,2022-04-14T19.04.22.965,216.059,0.738,-0.500,0.018
1649955862975,2022-04-14T19.04.22.975,216.069,0.844,-0.544,0.028
1649955862984,2022-04-14T19.04.22.984,216.078,0.973,-0.645,0.052
1649955862994,2022-04-14T19.04.22.994,216.088,1.090,-0.784,0.109
1649955863004,2022-04-14T19.04.23.004,216.098,1.218,-0.930,0.170
1649955863014,2022-04-14T19.04.23.014,216.108,1.317,-1.104,0.204
1649955863025,2022-04-14T19.04.23.025,216.119,1.383,-1.218,0.238
1649955863035,2022-04-14T19.04.23.035,216.129,1.415,-1.223,0.248
1649955863045,2022-04-14T19.04.23.045,216.139,1.398,-1.193,0.230
1649955863054,2022-04-14T19.04.23.054,216.148,1.343,-1.204,0.201
1649955863064,2022-04-14T19.04.23.064,216.158,1.308,-1.222,0.130
1649955863074,2022-04-14T19.04.23.074,216.168,1.269,-1.206,0.048
1649955863085,2022-04-14T19.04.23.085,216.179,1.194,-1.176,0.006
1649955863095,2022-04-14T19.04.23.095,216.189,1.085,-1.162,0.019
1649955863105,2022-04-14T19.04.23.105,216.199,0.961,-1.176,0.020
1649955863114,2022-04-14T19.04.23.114,216.208,0.890,-1.213,-0.000
1649955863124,2022-04-14T19.04.23.124,216.218,0.868,-1.269,-0.008
1649955863135,2022-04-14T19.04.23.135,216.229,0.859,-1.347,-0.017
1649955863145,2022-04-14T19.04.23.145,216.239,0.856,-1.424,0.021
1649955863155,2022-04-14T19.04.23.155,216.249,0.867,-1.547,0.082
1649955863165,2022-04-14T19.04.23.165,216.259,0.881,-1.704,0.132
1649955863176,2022-04-14T19.04.23.176,216.270,0.893,-1.850,0.205
1649955863184,2022-04-14T19.04.23.184,216.278,0.921,-1.920,0.271
1649955863195,2022-04-14T19.04.23.195,216.289,0.946,-1.867,0.289
1649955863205,2022-04-14T19.04.23.205,216.299,0.966,-1.722,0.241
1649955863215,2022-04-14T19.04.23.215,216.309,0.957,-1.562,0.178
1649955863225,2022-04-14T19.04.23.225,216.319,0.923,-1.430,0.109
1649955863236,2022-04-14T19.04.23.236,216.330,0.897,-1.301,0.078
1649955863246,2022-04-14T19.04.23.246,216.340,0.894,-1.190,0.068
1649955863255,2022-04-14T19.04.23.255,216.349,0.931,-1.105,0.059
1649955863265,2022-04-14T19.04.23.265,216.359,0.988,-1.033,0.052
1649955863275,2022-04-14T19.04.23.275,216.369,1.050,-0.979,0.064
1649955863285,2022-04-14T19.04.23.285,216.379,1.091,-0.970,0.105
1649955863296,2022-04-14T19.04.23.296,216.390,1.130,-1.006,0.128
1649955863306,2022-04-14T19.04.23.306,216.400,1.167,-1.068,0.126
1649955863316,2022-04-14T19.04.23.316,216.410,1.130,-1.082,0.116
1649955863325,2022-04-14T19.04.23.325,216.419,1.007,-1.056,0.116
1649955863335,2022-04-14T19.04.23.335,216.429,0.942,-1.042,0.102
1649955863345,2022-04-14T19.04.23.345,216.439,0.921,-0.999,0.097
1649955863356,2022-04-14T19.04.23.356,216.450,0.894,-0.930,0.140
1649955863366,2022-04-14T19.04.23.366,216.460,0.846,-0.823,0.156
1649955863376,2022-04-14T19.04.23.376,216.470,0.752,-0.677,0.165
1649955863385,2022-04-14T19.04.23.385,216.479,0.637,-0.544,0.144
1649955863395,2022-04-14T19.04.23.395,216.489,0.483,-0.458,0.026
1649955863406,2022-04-14T19.04.23.406,216.500,0.354,-0.291,-0.128
1649955863416,2022-04-14T19.04.23.416,216.510,0.246,-0.015,-0.081
1649955863426,2022-04-14T19.04.23.426,216.520,0.212,0.147,0.064
1649955863436,2022-04-14T19.04.23.436,216.530,0.280,0.173,0.028
1649955863447,2022-04-14T19.04.23.447,216.541,0.443,0.026,-0.244
1649955863455,2022-04-14T19.04.23.455,216.549,0.462,-0.113,-0.276
1649955863466,2022-04-14T19.04.23.466,216.560,0.325,-0.017,-0.091
1649955863476,2022-04-14T19.04.23.476,216.570,0.175,0.066,-0.090
1649955863486,2022-04-14T19.04.23.486,216.580,0.102,0.025,-0.231
1649955863496,2022-04-14T19.04.23.496,216.590,0.050,-0.057,-0.193
1649955863507,2022-04-14T19.04.23.507,216.601,0.017,-0.059,-0.132
1649955863515,2022-04-14T19.04.23.515,216.609,-0.022,0.029,-0.075
1649955863526,2022-04-14T19.04.23.526,216.620,-0.024,0.019,-0.023
1649955863536,2022-04-14T19.04.23.536,216.630,0.037,-0.044,0.065
1649955863546,2022-04-14T19.04.23.546,216.640,0.136,-0.129,0.145
1649955863556,2022-04-14T19.04.23.556,216.650,0.172,-0.116,0.179
1649955863567,2022-04-14T19.04.23.567,216.661,0.152,-0.105,0.154
1649955863577,2022-04-14T19.04.23.577,216.671,0.145,-0.094,0.107
1649955863586,2022-04-14T19.04.23.586,216.680,0.171,-0.064,0.081
1649955863596,2022-04-14T19.04.23.596,216.690,0.230,-0.082,0.018
1649955863606,2022-04-14T19.04.23.606,216.700,0.330,-0.153,0.000
1649955863616,2022-04-14T19.04.23.616,216.710,0.447,-0.266,-0.042
1649955863627,2022-04-14T19.04.23.627,216.721,0.561,-0.374,-0.063
1649955863637,2022-04-14T19.04.23.637,216.731,0.675,-0.481,-0.009
1649955863647,2022-04-14T19.04.23.647,216.741,0.772,-0.570,0.009
1649955863656,2022-04-14T19.04.23.656,216.750,0.927,-0.656,0.024
1649955863666,2022-04-14T19.04.23.666,216.760,1.122,-0.759,0.039
1649955863677,2022-04-14T19.04.23.677,216.771,1.274,-0.874,0.084
1649955863687,2022-04-14T19.04.23.687,216.781,1.354,-0.957,0.147
1649955863697,2022-04-14T19.04.23.697,216.791,1.381,-0.988,0.166
1649955863707,2022-04-14T19.04.23.707,216.801,1.359,-0.976,0.190
1649955863718,2022-04-14T19.04.23.718,216.812,1.335,-0.985,0.179
1649955863726,2022-04-14T19.04.23.726,216.820,1.336,-1.078,0.133
1649955863737,2022-04-14T19.04.23.737,216.831,1.350,-1.215,0.083
1649955863747,2022-04-14T19.04.23.747,216.841,1.337,-1.334,0.025
1649955863757,2022-04-14T19.04.23.757,216.851,1.279,-1.363,-0.005
1649955863767,2022-04-14T19.04.23.767,216.861,1.191,-1.326,0.044
1649955863778,2022-04-14T19.04.23.778,216.872,1.100,-1.277,0.102
1649955863786,2022-04-14T19.04.23.786,216.880,1.047,-1.256,0.116
1649955863797,2022-04-14T19.04.23.797,216.891,1.027,-1.264,0.109
1649955863807,2022-04-14T19.04.23.807,216.901,1.012,-1.282,0.114
1649955863817,2022-04-14T19.04.23.817,216.911,0.994,-1.313,0.165
1649955863827,2022-04-14T19.04.23.827,216.921,0.973,-1.395,0.209
1649955863838,2022-04-14T19.04.23.838,216.932,0.943,-1.526,0.231
1649955863848,2022-04-14T19.04.23.848,216.942,0.925,-1.657,0.248
1649955863857,2022-04-14T19.04.23.857,216.951,0.917,-1.752,0.279
1649955863867,2022-04-14T19.04.23.867,216.961,0.922,-1.794,0.318
1649955863877,2022-04-14T19.04.23.877,216.971,0.925,-1.767,0.333
1649955863887,2022-04-14T19.04.23.887,216.981,0.922,-1.678,0.301
1649955863898,2022-04-14T19.04.23.898,216.992,0.888,-1.548,0.229
1649955863908,2022-04-14T19.04.23.908,217.002,0.863,-1.410,0.178
1649955863918,2022-04-14T19.04.23.918,217.012,0.855,-1.267,0.155
1649955863927,2022-04-14T19.04.23.927,217.021,0.867,-1.144,0.107
1649955863937,2022-04-14T19.04.23.937,217.031,0.882,-1.071,0.061
1649955863948,2022-04-14T19.04.23.948,217.042,0.898,-1.027,0.034
1649955863958,2022-04-14T19.04.23.958,217.052,0.928,-1.021,0.014
1649955863968,2022-04-14T19.04.23.968,217.062,0.959,-1.047,-0.021
1649955863978,2022-04-14T19.04.23.978,217.072,0.994,-1.083,-0.040
1649955863989,2022-04-14T19.04.23.989,217.083,1.035,-1.119,-0.016
1649955863997,2022-04-14T19.04.23.997,217.091,1.074,-1.131,-0.006
1649955864008,2022-04-14T19.04.24.008,217.102,1.078,-1.153,-0.022
1649955864018,2022-04-14T19.04.24.018,217.112,1.039,-1.136,-0.055
1649955864028,2022-04-14T19.04.24.028,217.122,0.996,-1.054,-0.056
1649955864038,2022-04-14T19.04.24.038,217.132,0.904,-0.915,-0.034
1649955864049,2022-04-14T19.04.24.049,217.143,0.780,-0.705,0.057
1649955864057,2022-04-14T19.04.24.057,217.151,0.674,-0.558,0.158
1649955864068,2022-04-14T19.04.24.068,217.162,0.543,-0.488,0.104
1649955864078,2022-04-14T19.04.24.078,217.172,0.386,-0.403,-0.077
1649955864088,2022-04-14T19.04.24.088,217.182,0.257,-0.199,-0.205
1649955864098,2022-04-14T19.04.24.098,217.192,0.167,0.021,-0.063
1649955864109,2022-04-14T19.04.24.109,217.203,0.185,0.148,0.098
1649955864119,2022-04-14T19.04.24.119,217.213,0.300,0.116,0.043
1649955864128,2022-04-14T19.04.24.128,217.222,0.419,-0.015,-0.172
1649955864138,2022-04-14T19.04.24.138,217.232,0.390,-0.055,-0.181
1649955864148,2022-04-14T19.04.24.148,217.242,0.267,-0.011,-0.033
1649955864158,2022-04-14T19.04.24.158,217.252,0.141,0.094,-0.050
1649955864169,2022-04-14T19.04.24.169,217.263,0.021,0.131,-0.181
1649955864179,2022-04-14T19.04.24.179,217.273,-0.032,0.152,-0.133
1649955864188,2022-04-14T19.04.24.188,217.282,-0.022,0.208,-0.047
1649955864198,2022-04-14T19.04.24.198,217.292,-0.011,0.194,-0.069
1649955864208,2022-04-14T19.04.24.208,217.302,0.039,0.193,0.082
1649955864219,2022-04-14T19.04.24.219,217.313,0.055,0.097,0.099
1649955864229,2022-04-14T19.04.24.229,217.323,0.101,-0.034,0.073
1649955864239,2022-04-14T19.04.24.239,217.333,0.201,-0.125,0.107
1649955864249,2022-04-14T19.04.24.249,217.343,0.250,-0.145,0.104
1649955864258,2022-04-14T19.04.24.258,217.352,0.280,-0.198,0.065
1649955864268,2022-04-14T19.04.24.268,217.362,0.338,-0.287,0.043
1649955864279,2022-04-14T19.04.24.279,217.373,0.399,-0.362,0.017
1649955864289,2022-04-14T19.04.24.289,217.383,0.483,-0.423,-0.005
1649955864299,2022-04-14T19.04.24.299,217.393,0.585,-0.443,0.002
1649955864309,2022-04-14T19.04.24.309,217.403,0.698,-0.446,0.006
1649955864320,2022-04-14T19.04.24.320,217.414,0.831,-0.460,-0.017
1649955864328,2022-04-14T19.04.24.328,217.422,0.964,-0.524,-0.038
1649955864339,2022-04-14T19.04.24.339,217.433,1.123,-0.619,0.017
1649955864349,2022-04-14T19.04.24.349,217.443,1.259,-0.710,0.083
1649955864359,2022-04-14T19.04.24.359,217.453,1.360,-0.825,0.125
1649955864369,2022-04-14T19.04.24.369,217.463,1.401,-0.979,0.173
1649955864380,2022-04-14T19.04.24.380,217.474,1.391,-1.085,0.208
1649955864388,2022-04-14T19.04.24.388,217.482,1.359,-1.140,0.213
1649955864399,2022-04-14T19.04.24.399,217.493,1.354,-1.166,0.206
1649955864409,2022-04-14T19.04.24.409,217.503,1.356,-1.212,0.159
1649955864419,2022-04-14T19.04.24.419,217.513,1.348,-1.294,0.061
1649955864429,2022-04-14T19.04.24.429,217.523,1.306,-1.365,0.009
1649955864440,2022-04-14T19.04.24.440,217.534,1.222,-1.392,0.035
1649955864450,2022-04-14T19.04.24.450,217.544,1.108,-1.392,0.051
1649955864459,2022-04-14T19.04.24.459,217.553,1.014,-1.401,0.044
1649955864469,2022-04-14T19.04.24.469,217.563,0.946,-1.442,0.032
1649955864479,2022-04-14T19.04.24.479,217.573,0.901,-1.461,0.047
1649955864490,2022-04-14T19.04.24.490,217.584,0.883,-1.451,0.139
1649955864500,2022-04-14T19.04.24.500,217.594,0.859,-1.503,0.223
1649955864510,2022-04-14T19.04.24.510,217.604,0.815,-1.607,0.262
1649955864520,2022-04-14T19.04.24.520,217.614,0.793,-1.699,0.294
1649955864529,2022-04-14T19.04.24.529,217.623,0.808,-1.736,0.311
1649955864539,2022-04-14T19.04.24.539,217.633,0.864,-1.725,0.294
1649955864550,2022-04-14T19.04.24.550,217.644,0.936,-1.694,0.262
1649955864560,2022-04-14T19.04.24.560,217.654,0.971,-1.622,0.208
1649955864570,2022-04-14T19.04.24.570,217.664,1.001,-1.514,0.147
1649955864580,2022-04-14T19.04.24.580,217.674,1.044,-1.397,0.120
1649955864591,2022-04-14T19.04.24.591,217.685,1.106,-1.296,0.090
1649955864599,2022-04-14T19.04.24.599,217.693,1.235,-1.240,0.053
1649955864610,2022-04-14T19.04.24.610,217.704,1.376,-1.216,0.005
1649955864620,2022-04-14T19.04.24.620,217.714,1.351,-1.178,-0.039
1649955864630,2022-04-14T19.04.24.630,217.724,1.133,-1.118,0.058
1649955864640,2022-04-14T19.04.24.640,217.734,1.073,-1.056,0.120
1649955864651,2022-04-14T19.04.24.651,217.745,1.065,-1.033,0.103
1649955864659,2022-04-14T19.04.24.659,217.753,0.967,-0.936,0.167
1649955864670,2022-04-14T19.04.24.670,217.764,0.935,-0.820,0.215
1649955864680,2022-04-14T19.04.24.680,217.774,0.915,-0.718,0.268
1649955864690,2022-04-14T19.04.24.690,217.784,0.874,-0.595,0.261
1649955864700,2022-04-14T19.04.24.700,217.794,0.807,-0.455,0.244
1649955864711,2022-04-14T19.04.24.711,217.805,0.654,-0.346,0.195
1649955864721,2022-04-14T19.04.24.721,217.815,0.489,-0.328,0.069
1649955864730,2022-04-14T19.04.24.730,217.824,0.389,-0.347,-0.021
1649955864740,2022-04-14T19.04.24.740,217.834,0.317,-0.309,0.010
1649955864750,2022-04-14T19.04.24.750,217.844,0.322,-0.258,-0.015
1649955864761,2022-04-14T19.04.24.761,217.855,0.422,-0.281,-0.153
1649955864771,2022-04-14T19.04.24.771,217.865,0.495,-0.336,-0.187
1649955864781,2022-04-14T19.04.24.781,217.875,0.529,-0.413,-0.062
1649955864791,2022-04-14T19.04.24.791,217.885,0.532,-0.463,-0.021
1649955864800,2022-04-14T19.04.24.800,217.894,0.400,-0.352,-0.165
1649955864810,2022-04-14T19.04.24.810,217.904,0.211,-0.126,-0.165
1649955864821,2022-04-14T19.04.24.821,217.915,0.093,0.068,-0.073
1649955864831,2022-04-14T19.04.24.831,217.925,0.012,0.191,-0.160
1649955864841,2022-04-14T19.04.24.841,217.935,-0.068,0.229,-0.291
1649955864851,2022-04-14T19.04.24.851,217.945,-0.104,0.281,-0.132
1649955864862,2022-04-14T19.04.24.862,217.956,-0.039,0.311,0.018
1649955864870,2022-04-14T19.04.24.870,217.964,0.021,0.251,0.021
1649955864881,2022-04-14T19.04.24.881,217.975,0.059,0.194,0.031
1649955864891,2022-04-14T19.04.24.891,217.985,0.060,0.171,0.051
1649955864901,2022-04-14T19.04.24.901,217.995,0.118,0.138,0.139
1649955864911,2022-04-14T19.04.24.911,218.005,0.195,0.064,0.156
1649955864922,2022-04-14T19.04.24.922,218.016,0.263,0.001,0.071
1649955864930,2022-04-14T19.04.24.930,218.024,0.336,-0.043,-0.025
1649955864941,2022-04-14T19.04.24.941,218.035,0.374,-0.135,0.012
1649955864951,2022-04-14T19.04.24.951,218.045,0.446,-0.279,-0.005
1649955864961,2022-04-14T19.04.24.961,218.055,0.560,-0.399,-0.056
1649955864971,2022-04-14T19.04.24.971,218.065,0.682,-0.473,0.027
1649955864982,2022-04-14T19.04.24.982,218.076,0.818,-0.617,-0.069
1649955864992,2022-04-14T19.04.24.992,218.086,1.003,-0.799,-0.121
1649955865001,2022-04-14T19.04.25.001,218.095,1.246,-0.951,-0.016
1649955865011,2022-04-14T19.04.25.011,218.105,1.528,-1.090,0.095
1649955865021,2022-04-14T19.04.25.021,218.115,1.660,-1.244,0.112
1649955865031,2022-04-14T19.04.25.031,218.125,1.558,-1.322,0.115
1649955865042,2022-04-14T19.04.25.042,218.136,1.308,-1.301,0.133
1649955865052,2022-04-14T19.04.25.052,218.146,1.116,-1.199,0.159
1649955865061,2022-04-14T19.04.25.061,218.155,1.066,-1.101,0.155
1649955865071,2022-04-14T19.04.25.071,218.165,1.106,-1.064,0.127
1649955865081,2022-04-14T19.04.25.081,218.175,1.163,-1.074,0.067
1649955865092,2022-04-14T19.04.25.092,218.186,1.183,-1.096,0.020
1649955865102,2022-04-14T19.04.25.102,218.196,1.160,-1.137,0.031
1649955865112,2022-04-14T19.04.25.112,218.206,1.098,-1.200,0.062
1649955865122,2022-04-14T19.04.25.122,218.216,1.034,-1.267,0.067
1649955865131,2022-04-14T19.04.25.131,218.225,0.993,-1.349,0.058
1649955865141,2022-04-14T19.04.25.141,218.235,0.959,-1.419,0.077
1649955865152,2022-04-14T19.04.25.152,218.246,0.937,-1.469,0.156
1649955865162,2022-04-14T19.04.25.162,218.256,0.913,-1.532,0.227
1649955865172,2022-04-14T19.04.25.172,218.266,0.887,-1.633,0.270
1649955865182,2022-04-14T19.04.25.182,218.276,0.876,-1.721,0.314
1649955865193,2022-04-14T19.04.25.193,218.287,0.884,-1.779,0.354
1649955865201,2022-04-14T19.04.25.201,218.295,0.911,-1.770,0.352
1649955865212,2022-04-14T19.04.25.212,218.306,0.950,-1.698,0.312
1649955865222,2022-04-14T19.04.25.222,218.316,0.990,-1.586,0.234
1649955865232,2022-04-14T19.04.25.232,218.326,1.005,-1.460,0.139
1649955865242,2022-04-14T19.04.25.242,218.336,1.006,-1.334,0.074
1649955865253,2022-04-14T19.04.25.253,218.347,1.004,-1.232,0.056
1649955865261,2022-04-14T19.04.25.261,218.355,1.023,-1.174,0.069
1649955865272,2022-04-14T19.04.25.272,218.366,1.072,-1.159,0.083
1649955865282,2022-04-14T19.04.25.282,218.376,1.146,-1.134,0.074
1649955865292,2022-04-14T19.04.25.292,218.386,1.208,-1.102,0.068
1649955865302,2022-04-14T19.04.25.302,218.396,1.197,-1.079,0.077
1649955865313,2022-04-14T19.04.25.313,218.407,1.099,-1.083,0.138
1649955865323,2022-04-14T19.04.25.323,218.417,1.016,-1.055,0.167
1649955865332,2022-04-14T19.04.25.332,218.426,0.987,-1.006,0.144
1649955865342,2022-04-14T19.04.25.342,218.436,0.979,-0.938,0.120
1649955865352,2022-04-14T19.04.25.352,218.446,0.959,-0.849,0.087
1649955865363,2022-04-14T19.04.25.363,218.457,0.908,-0.735,0.091
1649955865373,2022-04-14T19.04.25.373,218.467,0.806,-0.620,0.108
1649955865383,2022-04-14T19.04.25.383,218.477,0.667,-0.525,0.114
1649955865393,2022-04-14T19.04.25.393,218.487,0.506,-0.463,0.131
1649955865402,2022-04-14T19.04.25.402,218.496,0.398,-0.420,0.064
1649955865412,2022-04-14T19.04.25.412,218.506,0.338,-0.344,-0.006
1649955865423,2022-04-14T19.04.25.423,218.517,0.288,-0.257,0.003
1649955865433,2022-04-14T19.04.25.433,218.527,0.297,-0.180,-0.038
1649955865443,2022-04-14T19.04.25.443,218.537,0.372,-0.087,-0.186
1649955865453,2022-04-14T19.04.25.453,218.547,0.391,-0.068,-0.159
1649955865464,2022-04-14T19.04.25.464,218.558,0.379,-0.064,-0.098
1649955865472,2022-04-14T19.04.25.472,218.566,0.347,-0.053,-0.175
1649955865483,2022-04-14T19.04.25.483,218.577,0.220,-0.055,-0.135
1649955865493,2022-04-14T19.04.25.493,218.587,0.096,0.073,-0.158
1649955865503,2022-04-14T19.04.25.503,218.597,-0.034,0.147,-0.183
1649955865513,2022-04-14T19.04.25.513,218.607,-0.040,0.108,-0.083
1649955865524,2022-04-14T19.04.25.524,218.618,0.028,0.202,-0.167
1649955865532,2022-04-14T19.04.25.532,218.626,0.030,0.327,-0.167
1649955865543,2022-04-14T19.04.25.543,218.637,-0.011,0.348,0.041
1649955865553,2022-04-14T19.04.25.553,218.647,0.006,0.281,0.155
1649955865563,2022-04-14T19.04.25.563,218.657,0.079,0.182,0.096
1649955865573,2022-04-14T19.04.25.573,218.667,0.162,0.063,0.121
1649955865584,2022-04-14T19.04.25.584,218.678,0.219,-0.047,0.115
1649955865594,2022-04-14T19.04.25.594,218.688,0.279,-0.154,0.061
1649955865603,2022-04-14T19.04.25.603,218.697,0.372,-0.273,0.026
1649955865613,2022-04-14T19.04.25.613,218.707,0.484,-0.392,0.101
1649955865623,2022-04-14T19.04.25.623,218.717,0.595,-0.494,0.065
1649955865634,2022-04-14T19.04.25.634,218.728,0.722,-0.570,0.042
1649955865644,2022-04-14T19.04.25.644,218.738,0.849,-0.587,0.042
1649955865654,2022-04-14T19.04.25.654,218.748,0.987,-0.599,0.015
1649955865664,2022-04-14T19.04.25.664,218.758,1.154,-0.637,0.014
1649955865673,2022-04-14T19.04.25.673,218.767,1.328,-0.718,0.045
1649955865683,2022-04-14T19.04.25.683,218.777,1.421,-0.849,0.072
1649955865694,2022-04-14T19.04.25.694,218.788,1.409,-1.008,0.072
1649955865704,2022-04-14T19.04.25.704,218.798,1.348,-1.122,0.087
1649955865714,2022-04-14T19.04.25.714,218.808,1.264,-1.171,0.107
1649955865724,2022-04-14T19.04.25.724,218.818,1.209,-1.154,0.103
1649955865735,2022-04-14T19.04.25.735,218.829,1.203,-1.101,0.100
1649955865743,2022-04-14T19.04.25.743,218.837,1.209,-1.102,0.099
1649955865754,2022-04-14T19.04.25.754,218.848,1.210,-1.148,0.066
1649955865764,2022-04-14T19.04.25.764,218.858,1.194,-1.222,0.015
1649955865774,2022-04-14T19.04.25.774,218.868,1.148,-1.301,-0.002
1649955865784,2022-04-14T19.04.25.784,218.878,1.075,-1.371,0.008
1649955865795,2022-04-14T19.04.25.795,218.889,0.999,-1.400,0.023
1649955865803,2022-04-14T19.04.25.803,218.897,0.959,-1.442,0.044
1649955865814,2022-04-14T19.04.25.814,218.908,0.944,-1.509,0.082
1649955865824,2022-04-14T19.04.25.824,218.918,0.944,-1.583,0.160
1649955865834,2022-04-14T19.04.25.834,218.928,0.949,-1.683,0.237
1649955865844,2022-04-14T19.04.25.844,218.938,0.940,-1.818,0.315
1649955865855,2022-04-14T19.04.25.855,218.949,0.942,-1.927,0.387
1649955865865,2022-04-14T19.04.25.865,218.959,0.950,-1.952,0.415
1649955865874,2022-04-14T19.04.25.874,218.968,0.976,-1.864,0.380
1649955865884,2022-04-14T19.04.25.884,218.978,0.988,-1.669,0.293
1649955865894,2022-04-14T19.04.25.894,218.988,0.982,-1.469,0.204
1649955865905,2022-04-14T19.04.25.905,218.999,0.963,-1.296,0.125
1649955865915,2022-04-14T19.04.25.915,219.009,0.952,-1.129,0.095
1649955865925,2022-04-14T19.04.25.925,219.019,0.969,-0.979,0.101
1649955865934,2022-04-14T19.04.25.934,219.028,1.027,-0.917,0.111
1649955865944,2022-04-14T19.04.25.944,219.038,1.096,-0.912,0.116
1649955865954,2022-04-14T19.04.25.954,219.048,1.141,-0.940,0.126
1649955865965,2022-04-14T19.04.25.965,219.059,1.182,-1.014,0.138
1649955865975,2022-04-14T19.04.25.975,219.069,1.289,-1.118,0.086
1649955865985,2022-04-14T19.04.25.985,219.079,1.282,-1.160,0.027
1649955865995,2022-04-14T19.04.25.995,219.089,1.053,-1.077,0.110
1649955866004,2022-04-14T19.04.26.004,219.098,0.940,-0.935,0.195
1649955866014,2022-04-14T19.04.26.014,219.108,0.943,-0.843,0.214
1649955866025,2022-04-14T19.04.26.025,219.119,0.926,-0.764,0.171
1649955866035,2022-04-14T19.04.26.035,219.129,0.858,-0.690,0.086
1649955866045,2022-04-14T19.04.26.045,219.139,0.743,-0.615,0.024
1649955866055,2022-04-14T19.04.26.055,219.149,0.591,-0.564,0.010
1649955866066,2022-04-14T19.04.26.066,219.160,0.429,-0.504,0.004
1649955866074,2022-04-14T19.04.26.074,219.168,0.300,-0.437,-0.024
1649955866085,2022-04-14T19.04.26.085,219.179,0.215,-0.360,-0.025
1649955866095,2022-04-14T19.04.26.095,219.189,0.201,-0.271,-0.041
1649955866105,2022-04-14T19.04.26.105,219.199,0.272,-0.180,-0.151
1649955866115,2022-04-14T19.04.26.115,219.209,0.353,-0.112,-0.194
1649955866126,2022-04-14T19.04.26.126,219.220,0.446,-0.071,-0.164
1649955866136,2022-04-14T19.04.26.136,219.230,0.483,-0.118,-0.205
1649955866145,2022-04-14T19.04.26.145,219.239,0.353,-0.148,-0.214
1649955866155,2022-04-14T19.04.26.155,219.249,0.226,-0.057,-0.185
1649955866165,2022-04-14T19.04.26.165,219.259,0.051,0.099,-0.083
1649955866176,2022-04-14T19.04.26.176,219.270,-0.080,0.195,-0.029
1649955866186,2022-04-14T19.04.26.186,219.280,-0.052,0.266,-0.184
1649955866196,2022-04-14T19.04.26.196,219.290,-0.053,0.334,-0.253
1649955866205,2022-04-14T19.04.26.205,219.299,-0.036,0.323,-0.029
1649955866215,2022-04-14T19.04.26.215,219.309,0.045,0.219,0.114
1649955866225,2022-04-14T19.04.26.225,219.319,0.106,0.088,0.077
1649955866236,2022-04-14T19.04.26.236,219.330,0.148,-0.022,0.092
1649955866246,2022-04-14T19.04.26.246,219.340,0.184,-0.132,0.057
1649955866256,2022-04-14T19.04.26.256,219.350,0.240,-0.183,0.060
1649955866266,2022-04-14T19.04.26.266,219.360,0.318,-0.244,0.067
1649955866275,2022-04-14T19.04.26.275,219.369,0.405,-0.292,0.029
1649955866285,2022-04-14T19.04.26.285,219.379,0.502,-0.340,0.026
1649955866296,2022-04-14T19.04.26.296,219.390,0.625,-0.390,0.037
1649955866306,2022-04-14T19.04.26.306,219.400,0.734,-0.422,-0.011
1649955866316,2022-04-14T19.04.26.316,219.410,0.846,-0.491,-0.027
1649955866326,2022-04-14T19.04.26.326,219.420,1.000,-0.568,-0.013
1649955866337,2022-04-14T19.04.26.337,219.431,1.180,-0.670,0.029
1649955866345,2022-04-14T19.04.26.345,219.439,1.316,-0.808,0.158
1649955866356,2022-04-14T19.04.26.356,219.450,1.405,-0.983,0.230
1649955866366,2022-04-14T19.04.26.366,219.460,1.443,-1.168,0.262
1649955866376,2022-04-14T19.04.26.376,219.470,1.393,-1.295,0.250
1649955866386,2022-04-14T19.04.26.386,219.480,1.326,-1.303,0.231
1649955866397,2022-04-14T19.04.26.397,219.491,1.277,-1.269,0.220
1649955866407,2022-04-14T19.04.26.407,219.501,1.248,-1.286,0.197
1649955866416,2022-04-14T19.04.26.416,219.510,1.225,-1.300,0.090
1649955866426,2022-04-14T19.04.26.426,219.520,1.179,-1.264,-0.004
1649955866436,2022-04-14T19.04.26.436,219.530,1.123,-1.183,-0.011
1649955866447,2022-04-14T19.04.26.447,219.541,1.032,-1.127,0.029
1649955866457,2022-04-14T19.04.26.457,219.551,0.950,-1.116,0.021
1649955866467,2022-04-14T19.04.26.467,219.561,0.922,-1.166,-0.004
