epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903371212,2022-04-25T18.16.11.212,183.805,62.317,-22.378,0.610
1650903371220,2022-04-25T18.16.11.220,183.813,47.866,-33.354,-17.866
1650903371231,2022-04-25T18.16.11.231,183.824,24.329,-40.183,-34.817
1650903371241,2022-04-25T18.16.11.241,183.834,-14.634,-39.268,-51.280
1650903371251,2022-04-25T18.16.11.251,183.844,-55.854,-37.805,-66.037
1650903371261,2022-04-25T18.16.11.261,183.854,-90.183,-44.146,-77.744
1650903371272,2022-04-25T18.16.11.272,183.865,-119.695,-50.427,-87.256
1650903371282,2022-04-25T18.16.11.282,183.875,-144.512,-54.695,-95.061
1650903371291,2022-04-25T18.16.11.291,183.884,-164.878,-63.232,-102.866
1650903371301,2022-04-25T18.16.11.301,183.894,-182.805,-71.280,-111.341
1650903371311,2022-04-25T18.16.11.311,183.904,-195.976,-73.659,-121.341
1650903371321,2022-04-25T18.16.11.321,183.914,-195.244,-75.305,-133.232
1650903371332,2022-04-25T18.16.11.332,183.925,-181.037,-74.634,-145.000
1650903371342,2022-04-25T18.16.11.342,183.935,-165.854,-68.110,-157.500
1650903371351,2022-04-25T18.16.11.351,183.944,-146.890,-62.988,-170.488
1650903371361,2022-04-25T18.16.11.361,183.954,-123.171,-60.305,-183.049
1650903371371,2022-04-25T18.16.11.371,183.964,-108.049,-53.232,-197.317
1650903371381,2022-04-25T18.16.11.381,183.974,-94.451,-43.720,-203.415
1650903371392,2022-04-25T18.16.11.392,183.985,-71.890,-40.854,-198.049
1650903371402,2022-04-25T18.16.11.402,183.995,-38.232,-43.232,-186.707
1650903371412,2022-04-25T18.16.11.412,184.005,-5.305,-41.951,-172.988
1650903371421,2022-04-25T18.16.11.421,184.014,24.939,-35.671,-158.476
1650903371431,2022-04-25T18.16.11.431,184.024,49.512,-28.354,-143.415
1650903371441,2022-04-25T18.16.11.441,184.034,63.293,-20.061,-131.098
1650903371452,2022-04-25T18.16.11.452,184.045,60.732,-11.829,-117.500
1650903371462,2022-04-25T18.16.11.462,184.055,42.805,-6.585,-99.268
1650903371472,2022-04-25T18.16.11.472,184.065,21.585,-6.220,-79.085
1650903371482,2022-04-25T18.16.11.482,184.075,0.976,-5.732,-63.598
1650903371491,2022-04-25T18.16.11.491,184.084,-23.293,-4.268,-47.622
1650903371502,2022-04-25T18.16.11.502,184.095,-50.793,5.793,-33.476
1650903371512,2022-04-25T18.16.11.512,184.105,-67.439,18.598,-15.244
1650903371522,2022-04-25T18.16.11.522,184.115,-74.939,25.549,3.598
1650903371532,2022-04-25T18.16.11.532,184.125,-75.732,27.988,21.707
1650903371543,2022-04-25T18.16.11.543,184.136,-67.866,27.439,44.085
1650903371551,2022-04-25T18.16.11.551,184.144,-54.085,27.256,66.341
1650903371562,2022-04-25T18.16.11.562,184.155,-34.817,24.756,82.500
1650903371572,2022-04-25T18.16.11.572,184.165,-9.817,18.598,93.232
1650903371582,2022-04-25T18.16.11.582,184.175,13.171,12.378,102.805
1650903371592,2022-04-25T18.16.11.592,184.185,32.073,15.000,111.890
1650903371603,2022-04-25T18.16.11.603,184.196,46.341,23.232,117.500
1650903371613,2022-04-25T18.16.11.613,184.206,59.939,33.171,118.293
1650903371622,2022-04-25T18.16.11.622,184.215,70.061,43.598,117.683
1650903371632,2022-04-25T18.16.11.632,184.225,74.146,52.012,120.427
1650903371642,2022-04-25T18.16.11.642,184.235,76.098,56.159,122.134
1650903371652,2022-04-25T18.16.11.652,184.245,73.841,58.598,125.366
1650903371663,2022-04-25T18.16.11.663,184.256,65.793,64.512,129.512
1650903371673,2022-04-25T18.16.11.673,184.266,62.073,71.402,130.915
1650903371683,2022-04-25T18.16.11.683,184.276,60.427,74.207,131.829
1650903371692,2022-04-25T18.16.11.692,184.285,59.756,73.841,133.293
1650903371702,2022-04-25T18.16.11.702,184.295,65.976,71.585,136.829
1650903371712,2022-04-25T18.16.11.712,184.305,78.415,68.841,142.195
1650903371723,2022-04-25T18.16.11.723,184.316,94.756,65.610,147.439
1650903371733,2022-04-25T18.16.11.733,184.326,113.293,62.561,147.622
1650903371743,2022-04-25T18.16.11.743,184.336,127.927,60.793,143.476
1650903371753,2022-04-25T18.16.11.753,184.346,127.500,60.793,134.878
1650903371762,2022-04-25T18.16.11.762,184.355,111.707,58.354,122.134
1650903371773,2022-04-25T18.16.11.773,184.366,97.561,52.683,107.134
1650903371783,2022-04-25T18.16.11.783,184.376,82.317,49.817,91.951
1650903371793,2022-04-25T18.16.11.793,184.386,63.171,47.317,78.293
1650903371803,2022-04-25T18.16.11.803,184.396,44.756,41.098,68.902
1650903371814,2022-04-25T18.16.11.814,184.407,37.195,33.537,61.829
1650903371822,2022-04-25T18.16.11.822,184.415,43.293,25.793,52.805
1650903371833,2022-04-25T18.16.11.833,184.426,53.293,18.354,39.756
1650903371843,2022-04-25T18.16.11.843,184.436,45.732,10.976,24.695
1650903371853,2022-04-25T18.16.11.853,184.446,25.732,-3.110,9.024
1650903371863,2022-04-25T18.16.11.863,184.456,-11.524,-16.098,-6.768
1650903371874,2022-04-25T18.16.11.874,184.467,-47.683,-24.329,-21.585
1650903371884,2022-04-25T18.16.11.884,184.477,-77.988,-30.122,-35.671
1650903371893,2022-04-25T18.16.11.893,184.486,-100.793,-38.537,-48.841
1650903371903,2022-04-25T18.16.11.903,184.496,-120.793,-40.915,-61.951
1650903371913,2022-04-25T18.16.11.913,184.506,-135.183,-44.390,-75.122
1650903371923,2022-04-25T18.16.11.923,184.516,-144.146,-46.646,-86.037
1650903371934,2022-04-25T18.16.11.934,184.527,-137.256,-49.512,-95.183
1650903371944,2022-04-25T18.16.11.944,184.537,-141.951,-52.317,-107.683
1650903371954,2022-04-25T18.16.11.954,184.547,-140.427,-57.805,-122.256
1650903371963,2022-04-25T18.16.11.963,184.556,-140.732,-62.927,-137.500
1650903371973,2022-04-25T18.16.11.973,184.566,-133.963,-66.707,-153.780
1650903371983,2022-04-25T18.16.11.983,184.576,-129.085,-67.134,-168.902
1650903371994,2022-04-25T18.16.11.994,184.587,-132.378,-64.146,-182.561
1650903372004,2022-04-25T18.16.12.004,184.597,-127.988,-64.207,-198.720
1650903372014,2022-04-25T18.16.12.014,184.607,-120.793,-63.476,-212.317
1650903372023,2022-04-25T18.16.12.023,184.616,-102.500,-61.402,-217.744
1650903372033,2022-04-25T18.16.12.033,184.626,-69.878,-60.061,-212.500
1650903372044,2022-04-25T18.16.12.044,184.637,-31.159,-59.146,-198.354
1650903372054,2022-04-25T18.16.12.054,184.647,5.488,-61.524,-181.524
1650903372064,2022-04-25T18.16.12.064,184.657,37.439,-64.207,-164.756
1650903372074,2022-04-25T18.16.12.074,184.667,67.439,-62.256,-149.634
1650903372085,2022-04-25T18.16.12.085,184.678,92.744,-53.598,-133.841
1650903372093,2022-04-25T18.16.12.093,184.686,103.049,-40.732,-118.354
1650903372104,2022-04-25T18.16.12.104,184.697,91.037,-30.244,-104.451
1650903372114,2022-04-25T18.16.12.114,184.707,59.817,-23.841,-90.183
1650903372124,2022-04-25T18.16.12.124,184.717,19.207,-13.720,-72.744
1650903372134,2022-04-25T18.16.12.134,184.727,-15.671,-1.768,-53.659
1650903372145,2022-04-25T18.16.12.145,184.738,-38.598,8.049,-36.159
1650903372153,2022-04-25T18.16.12.153,184.746,-51.037,13.659,-17.500
1650903372164,2022-04-25T18.16.12.164,184.757,-56.890,18.720,1.463
1650903372174,2022-04-25T18.16.12.174,184.767,-56.585,23.293,21.402
1650903372184,2022-04-25T18.16.12.184,184.777,-50.122,26.707,46.829
1650903372194,2022-04-25T18.16.12.194,184.787,-43.415,29.390,74.512
1650903372205,2022-04-25T18.16.12.205,184.798,-36.037,32.073,97.012
1650903372215,2022-04-25T18.16.12.215,184.808,-15.427,32.073,110.183
1650903372224,2022-04-25T18.16.12.224,184.817,15.183,27.744,117.500
1650903372234,2022-04-25T18.16.12.234,184.827,41.037,27.439,123.598
1650903372244,2022-04-25T18.16.12.244,184.837,57.927,33.720,128.841
1650903372254,2022-04-25T18.16.12.254,184.847,67.744,41.768,131.280
1650903372265,2022-04-25T18.16.12.265,184.858,72.134,48.110,131.098
1650903372275,2022-04-25T18.16.12.275,184.868,72.805,53.354,131.646
1650903372285,2022-04-25T18.16.12.285,184.878,71.037,56.037,132.561
1650903372294,2022-04-25T18.16.12.294,184.887,66.463,54.146,133.902
1650903372304,2022-04-25T18.16.12.304,184.897,57.073,52.073,135.305
1650903372315,2022-04-25T18.16.12.315,184.908,51.890,52.378,136.341
1650903372325,2022-04-25T18.16.12.325,184.918,46.037,53.963,137.073
1650903372335,2022-04-25T18.16.12.335,184.928,47.317,55.854,137.134
1650903372345,2022-04-25T18.16.12.345,184.938,59.146,57.805,138.354
1650903372354,2022-04-25T18.16.12.354,184.947,77.744,58.232,141.037
1650903372364,2022-04-25T18.16.12.364,184.957,91.280,55.427,143.963
1650903372375,2022-04-25T18.16.12.375,184.968,102.927,52.561,144.268
1650903372385,2022-04-25T18.16.12.385,184.978,116.402,50.244,143.963
1650903372395,2022-04-25T18.16.12.395,184.988,118.780,51.098,137.439
1650903372405,2022-04-25T18.16.12.405,184.998,116.280,52.683,122.561
1650903372416,2022-04-25T18.16.12.416,185.009,110.183,53.354,104.939
1650903372424,2022-04-25T18.16.12.424,185.017,102.744,50.976,88.720
1650903372435,2022-04-25T18.16.12.435,185.028,87.317,42.988,76.037
1650903372445,2022-04-25T18.16.12.445,185.038,67.683,35.488,67.561
1650903372455,2022-04-25T18.16.12.455,185.048,50.366,25.915,61.463
1650903372465,2022-04-25T18.16.12.465,185.058,49.390,9.512,52.378
1650903372476,2022-04-25T18.16.12.476,185.069,38.476,2.073,38.476
1650903372486,2022-04-25T18.16.12.486,185.079,23.476,-7.073,21.646
1650903372495,2022-04-25T18.16.12.495,185.088,8.049,-12.378,3.232
1650903372505,2022-04-25T18.16.12.505,185.098,-5.061,-16.707,-13.841
1650903372515,2022-04-25T18.16.12.515,185.108,-23.537,-22.256,-29.329
1650903372525,2022-04-25T18.16.12.525,185.118,-47.988,-25.000,-44.024
1650903372536,2022-04-25T18.16.12.536,185.129,-78.293,-27.561,-58.110
1650903372546,2022-04-25T18.16.12.546,185.139,-105.366,-35.305,-71.220
1650903372556,2022-04-25T18.16.12.556,185.149,-135.671,-44.573,-82.988
1650903372565,2022-04-25T18.16.12.565,185.158,-156.159,-47.134,-92.988
1650903372575,2022-04-25T18.16.12.575,185.168,-171.280,-47.256,-103.780
1650903372586,2022-04-25T18.16.12.586,185.179,-179.573,-59.268,-116.707
1650903372596,2022-04-25T18.16.12.596,185.189,-186.951,-59.207,-130.427
1650903372606,2022-04-25T18.16.12.606,185.199,-175.671,-57.134,-145.244
1650903372616,2022-04-25T18.16.12.616,185.209,-152.439,-66.646,-160.671
1650903372625,2022-04-25T18.16.12.625,185.218,-144.207,-69.451,-173.902
1650903372635,2022-04-25T18.16.12.635,185.228,-127.073,-67.134,-186.402
1650903372646,2022-04-25T18.16.12.646,185.239,-100.366,-64.939,-201.098
1650903372656,2022-04-25T18.16.12.656,185.249,-79.451,-57.805,-213.171
1650903372666,2022-04-25T18.16.12.666,185.259,-59.329,-50.549,-210.488
1650903372676,2022-04-25T18.16.12.676,185.269,-24.939,-51.707,-195.793
1650903372687,2022-04-25T18.16.12.687,185.280,14.329,-54.573,-177.500
1650903372695,2022-04-25T18.16.12.695,185.288,47.256,-55.915,-158.841
1650903372706,2022-04-25T18.16.12.706,185.299,68.780,-53.415,-142.256
1650903372716,2022-04-25T18.16.12.716,185.309,80.183,-45.000,-127.500
1650903372726,2022-04-25T18.16.12.726,185.319,82.317,-34.268,-114.756
1650903372736,2022-04-25T18.16.12.736,185.329,78.780,-27.378,-102.927
1650903372747,2022-04-25T18.16.12.747,185.340,61.646,-24.329,-90.976
1650903372757,2022-04-25T18.16.12.757,185.350,34.024,-18.841,-76.463
1650903372766,2022-04-25T18.16.12.766,185.359,2.744,-10.671,-59.146
1650903372776,2022-04-25T18.16.12.776,185.369,-25.854,-4.451,-43.049
1650903372786,2022-04-25T18.16.12.786,185.379,-45.488,0.732,-25.061
1650903372796,2022-04-25T18.16.12.796,185.389,-54.390,7.683,-6.341
1650903372807,2022-04-25T18.16.12.807,185.400,-57.012,15.793,14.146
1650903372817,2022-04-25T18.16.12.817,185.410,-52.988,21.220,38.476
1650903372826,2022-04-25T18.16.12.826,185.419,-48.476,22.561,64.024
1650903372836,2022-04-25T18.16.12.836,185.429,-47.317,25.305,83.293
1650903372846,2022-04-25T18.16.12.846,185.439,-35.793,26.829,94.634
1650903372857,2022-04-25T18.16.12.857,185.450,-8.659,24.939,103.049
1650903372867,2022-04-25T18.16.12.867,185.460,12.683,24.817,111.037
1650903372877,2022-04-25T18.16.12.877,185.470,30.305,30.122,117.073
1650903372887,2022-04-25T18.16.12.887,185.480,53.232,39.268,118.598
1650903372896,2022-04-25T18.16.12.896,185.489,75.915,48.963,117.561
1650903372906,2022-04-25T18.16.12.906,185.499,81.707,56.951,119.268
1650903372917,2022-04-25T18.16.12.917,185.510,74.512,61.220,123.659
1650903372927,2022-04-25T18.16.12.927,185.520,66.829,60.915,127.622
1650903372937,2022-04-25T18.16.12.937,185.530,60.183,60.000,129.329
1650903372947,2022-04-25T18.16.12.947,185.540,55.488,64.756,131.829
1650903372958,2022-04-25T18.16.12.958,185.551,47.378,72.622,134.512
1650903372966,2022-04-25T18.16.12.966,185.559,50.000,75.305,135.244
1650903372977,2022-04-25T18.16.12.977,185.570,63.293,71.341,136.707
1650903372987,2022-04-25T18.16.12.987,185.580,77.439,67.378,141.341
1650903372997,2022-04-25T18.16.12.997,185.590,90.366,63.963,146.037
1650903373007,2022-04-25T18.16.13.007,185.600,103.537,62.256,147.561
1650903373018,2022-04-25T18.16.13.018,185.611,117.500,64.390,144.939
1650903373026,2022-04-25T18.16.13.026,185.619,124.390,64.390,139.207
1650903373037,2022-04-25T18.16.13.037,185.630,120.610,63.171,128.476
1650903373047,2022-04-25T18.16.13.047,185.640,114.512,56.585,114.451
1650903373057,2022-04-25T18.16.13.057,185.650,106.890,48.171,100.305
1650903373067,2022-04-25T18.16.13.067,185.660,93.110,37.683,86.707
1650903373078,2022-04-25T18.16.13.078,185.671,67.439,25.366,74.634
1650903373088,2022-04-25T18.16.13.088,185.681,38.720,15.366,65.183
1650903373097,2022-04-25T18.16.13.097,185.690,18.293,10.793,57.012
1650903373107,2022-04-25T18.16.13.107,185.700,7.500,8.476,46.341
1650903373117,2022-04-25T18.16.13.117,185.710,1.463,3.354,31.890
1650903373128,2022-04-25T18.16.13.128,185.721,-4.329,-6.463,13.537
1650903373138,2022-04-25T18.16.13.138,185.731,-12.378,-17.073,-7.195
1650903373148,2022-04-25T18.16.13.148,185.741,-28.415,-26.890,-26.341
1650903373158,2022-04-25T18.16.13.158,185.751,-50.061,-37.500,-43.841
1650903373167,2022-04-25T18.16.13.167,185.760,-81.585,-36.707,-59.756
1650903373177,2022-04-25T18.16.13.177,185.770,-110.305,-41.524,-75.122
1650903373188,2022-04-25T18.16.13.188,185.781,-129.695,-53.415,-88.049
1650903373198,2022-04-25T18.16.13.198,185.791,-155.976,-60.610,-100.610
1650903373208,2022-04-25T18.16.13.208,185.801,-178.720,-58.720,-112.988
1650903373218,2022-04-25T18.16.13.218,185.811,-196.463,-51.524,-127.195
1650903373229,2022-04-25T18.16.13.229,185.822,-199.451,-50.793,-143.476
1650903373237,2022-04-25T18.16.13.237,185.830,-191.098,-52.195,-160.305
1650903373248,2022-04-25T18.16.13.248,185.841,-163.354,-66.402,-175.305
1650903373258,2022-04-25T18.16.13.258,185.851,-138.476,-75.244,-186.402
1650903373268,2022-04-25T18.16.13.268,185.861,-114.024,-71.951,-194.634
1650903373278,2022-04-25T18.16.13.278,185.871,-77.317,-68.049,-200.244
1650903373289,2022-04-25T18.16.13.289,185.882,-53.354,-64.085,-203.354
1650903373297,2022-04-25T18.16.13.297,185.890,-28.537,-61.524,-200.061
1650903373308,2022-04-25T18.16.13.308,185.901,2.805,-59.878,-189.817
1650903373318,2022-04-25T18.16.13.318,185.911,36.829,-61.098,-172.195
1650903373328,2022-04-25T18.16.13.328,185.921,63.293,-60.549,-153.780
1650903373338,2022-04-25T18.16.13.338,185.931,78.537,-53.537,-140.000
1650903373349,2022-04-25T18.16.13.349,185.942,80.671,-43.780,-129.512
1650903373359,2022-04-25T18.16.13.359,185.952,74.573,-33.232,-122.561
1650903373368,2022-04-25T18.16.13.368,185.961,66.341,-23.598,-114.939
1650903373378,2022-04-25T18.16.13.378,185.971,54.451,-16.463,-104.146
1650903373388,2022-04-25T18.16.13.388,185.981,36.585,-9.024,-89.146
1650903373399,2022-04-25T18.16.13.399,185.992,15.915,1.098,-71.646
1650903373409,2022-04-25T18.16.13.409,186.002,-0.732,10.915,-54.939
1650903373419,2022-04-25T18.16.13.419,186.012,-19.695,14.085,-37.317
1650903373428,2022-04-25T18.16.13.428,186.021,-40.610,14.512,-19.451
1650903373438,2022-04-25T18.16.13.438,186.031,-53.049,22.622,1.646
1650903373448,2022-04-25T18.16.13.448,186.041,-59.390,34.695,23.537
1650903373459,2022-04-25T18.16.13.459,186.052,-64.695,38.841,47.439
1650903373469,2022-04-25T18.16.13.469,186.062,-63.110,37.195,69.634
1650903373479,2022-04-25T18.16.13.479,186.072,-49.207,32.927,86.951
1650903373489,2022-04-25T18.16.13.489,186.082,-22.805,27.622,99.024
1650903373498,2022-04-25T18.16.13.498,186.091,6.159,22.988,108.415
1650903373508,2022-04-25T18.16.13.508,186.101,26.829,23.963,116.768
1650903373519,2022-04-25T18.16.13.519,186.112,42.622,30.854,121.463
1650903373529,2022-04-25T18.16.13.529,186.122,57.439,41.829,121.037
1650903373539,2022-04-25T18.16.13.539,186.132,66.463,54.756,119.695
1650903373549,2022-04-25T18.16.13.549,186.142,70.549,66.220,121.159
1650903373560,2022-04-25T18.16.13.560,186.153,70.915,71.951,122.988
1650903373568,2022-04-25T18.16.13.568,186.161,66.341,72.378,126.341
1650903373579,2022-04-25T18.16.13.579,186.172,64.390,65.366,128.232
1650903373589,2022-04-25T18.16.13.589,186.182,71.402,57.805,128.720
1650903373599,2022-04-25T18.16.13.599,186.192,86.829,53.293,130.244
1650903373609,2022-04-25T18.16.13.609,186.202,99.390,51.524,133.537
1650903373620,2022-04-25T18.16.13.620,186.213,100.183,53.841,136.220
1650903373630,2022-04-25T18.16.13.630,186.223,103.537,56.463,135.732
1650903373639,2022-04-25T18.16.13.639,186.232,109.085,56.524,135.976
1650903373649,2022-04-25T18.16.13.649,186.242,107.256,50.976,135.244
1650903373659,2022-04-25T18.16.13.659,186.252,95.671,46.585,133.049
1650903373670,2022-04-25T18.16.13.670,186.263,87.439,46.037,126.159
1650903373680,2022-04-25T18.16.13.680,186.273,81.768,41.890,114.817
1650903373690,2022-04-25T18.16.13.690,186.283,79.451,33.110,103.049
1650903373699,2022-04-25T18.16.13.699,186.292,76.341,22.195,93.841
1650903373709,2022-04-25T18.16.13.709,186.302,65.183,4.878,87.866
1650903373719,2022-04-25T18.16.13.719,186.312,40.427,-5.915,83.110
1650903373730,2022-04-25T18.16.13.730,186.323,20.488,-6.037,76.159
1650903373740,2022-04-25T18.16.13.740,186.333,7.988,1.098,66.220
1650903373750,2022-04-25T18.16.13.750,186.343,2.988,3.598,54.085
1650903373760,2022-04-25T18.16.13.760,186.353,2.988,0.244,42.012
1650903373769,2022-04-25T18.16.13.769,186.362,7.317,-4.878,28.476
1650903373779,2022-04-25T18.16.13.779,186.372,8.902,-9.329,14.207
1650903373790,2022-04-25T18.16.13.790,186.383,3.232,-17.256,0.915
1650903373800,2022-04-25T18.16.13.800,186.393,-9.634,-26.159,-13.415
1650903373810,2022-04-25T18.16.13.810,186.403,-30.793,-33.476,-29.817
1650903373820,2022-04-25T18.16.13.820,186.413,-58.049,-37.805,-46.037
1650903373831,2022-04-25T18.16.13.831,186.424,-86.402,-35.915,-61.220
1650903373839,2022-04-25T18.16.13.839,186.432,-109.878,-38.963,-75.366
1650903373850,2022-04-25T18.16.13.850,186.443,-137.744,-48.841,-88.354
1650903373860,2022-04-25T18.16.13.860,186.453,-167.744,-53.963,-100.671
1650903373870,2022-04-25T18.16.13.870,186.463,-182.317,-53.659,-112.988
1650903373880,2022-04-25T18.16.13.880,186.473,-187.134,-56.524,-126.646
1650903373891,2022-04-25T18.16.13.891,186.484,-186.341,-58.598,-140.793
1650903373899,2022-04-25T18.16.13.899,186.492,-179.939,-58.354,-157.805
1650903373910,2022-04-25T18.16.13.910,186.503,-164.268,-53.659,-172.988
1650903373920,2022-04-25T18.16.13.920,186.513,-145.549,-52.195,-181.768
1650903373930,2022-04-25T18.16.13.930,186.523,-121.220,-63.476,-190.244
1650903373941,2022-04-25T18.16.13.941,186.534,-87.927,-65.061,-201.890
1650903373951,2022-04-25T18.16.13.951,186.544,-53.659,-51.951,-212.073
1650903373961,2022-04-25T18.16.13.961,186.554,-31.098,-38.171,-207.378
1650903373970,2022-04-25T18.16.13.970,186.563,-14.268,-37.927,-190.793
1650903373980,2022-04-25T18.16.13.980,186.573,7.378,-46.951,-175.305
1650903373990,2022-04-25T18.16.13.990,186.583,30.427,-51.341,-163.841
1650903374001,2022-04-25T18.16.14.001,186.594,42.683,-46.341,-154.573
1650903374011,2022-04-25T18.16.14.011,186.604,47.744,-34.268,-146.280
1650903374021,2022-04-25T18.16.14.021,186.614,53.110,-22.195,-136.890
1650903374031,2022-04-25T18.16.14.031,186.624,58.049,-14.756,-125.000
1650903374040,2022-04-25T18.16.14.040,186.633,56.037,-11.829,-109.268
1650903374050,2022-04-25T18.16.14.050,186.643,42.683,-11.890,-90.793
1650903374061,2022-04-25T18.16.14.061,186.654,18.537,-9.451,-70.671
1650903374071,2022-04-25T18.16.14.071,186.664,-9.451,-3.902,-49.756
1650903374081,2022-04-25T18.16.14.081,186.674,-34.085,4.451,-29.268
1650903374091,2022-04-25T18.16.14.091,186.684,-53.049,11.890,-6.829
1650903374100,2022-04-25T18.16.14.100,186.693,-64.512,18.598,17.256
1650903374110,2022-04-25T18.16.14.110,186.703,-69.268,25.061,42.683
1650903374121,2022-04-25T18.16.14.121,186.714,-69.878,29.695,67.073
1650903374131,2022-04-25T18.16.14.131,186.724,-67.927,32.988,87.988
1650903374141,2022-04-25T18.16.14.141,186.734,-63.049,37.317,102.988
1650903374151,2022-04-25T18.16.14.151,186.744,-46.280,40.183,112.195
1650903374162,2022-04-25T18.16.14.162,186.755,-17.622,38.720,117.683
1650903374170,2022-04-25T18.16.14.170,186.763,5.793,35.427,121.402
1650903374181,2022-04-25T18.16.14.181,186.774,24.512,37.378,122.561
1650903374191,2022-04-25T18.16.14.191,186.784,43.659,42.988,120.671
1650903374201,2022-04-25T18.16.14.201,186.794,60.305,49.817,118.293
1650903374212,2022-04-25T18.16.14.212,186.805,68.720,57.012,119.268
1650903374222,2022-04-25T18.16.14.222,186.815,69.878,61.646,122.378
1650903374231,2022-04-25T18.16.14.231,186.824,65.793,60.488,124.085
1650903374241,2022-04-25T18.16.14.241,186.834,61.463,58.049,122.012
1650903374251,2022-04-25T18.16.14.251,186.844,73.720,53.354,118.110
1650903374261,2022-04-25T18.16.14.261,186.854,88.049,48.293,116.098
1650903374272,2022-04-25T18.16.14.272,186.865,85.427,48.780,116.951
1650903374282,2022-04-25T18.16.14.282,186.875,84.878,49.085,118.415
1650903374292,2022-04-25T18.16.14.292,186.885,94.756,48.720,119.573
1650903374301,2022-04-25T18.16.14.301,186.894,113.476,49.878,121.280
1650903374311,2022-04-25T18.16.14.311,186.904,121.890,51.646,124.329
1650903374321,2022-04-25T18.16.14.321,186.914,114.756,52.012,126.037
1650903374332,2022-04-25T18.16.14.332,186.925,103.841,49.268,125.061
1650903374342,2022-04-25T18.16.14.342,186.935,92.683,43.902,121.341
1650903374352,2022-04-25T18.16.14.352,186.945,74.878,39.024,115.122
1650903374362,2022-04-25T18.16.14.362,186.955,52.805,32.561,106.768
1650903374371,2022-04-25T18.16.14.371,186.964,34.085,23.902,100.244
1650903374381,2022-04-25T18.16.14.381,186.974,19.085,14.207,95.488
1650903374392,2022-04-25T18.16.14.392,186.985,7.561,11.585,92.317
1650903374402,2022-04-25T18.16.14.402,186.995,3.293,11.341,89.512
1650903374412,2022-04-25T18.16.14.412,187.005,4.817,7.744,84.939
1650903374422,2022-04-25T18.16.14.422,187.015,10.122,4.512,77.622
1650903374433,2022-04-25T18.16.14.433,187.026,13.902,-0.061,66.037
1650903374441,2022-04-25T18.16.14.441,187.034,18.110,-4.329,49.085
1650903374452,2022-04-25T18.16.14.452,187.045,21.402,-6.768,28.659
1650903374462,2022-04-25T18.16.14.462,187.055,30.427,-10.183,6.646
1650903374472,2022-04-25T18.16.14.472,187.065,26.402,-13.841,-14.573
1650903374482,2022-04-25T18.16.14.482,187.075,9.207,-19.939,-34.390
1650903374493,2022-04-25T18.16.14.493,187.086,-12.927,-25.000,-51.768
1650903374502,2022-04-25T18.16.14.502,187.095,-38.476,-31.951,-66.341
1650903374512,2022-04-25T18.16.14.512,187.105,-83.720,-41.341,-78.902
1650903374522,2022-04-25T18.16.14.522,187.115,-127.500,-47.988,-90.488
1650903374532,2022-04-25T18.16.14.532,187.125,-154.939,-46.341,-101.280
1650903374543,2022-04-25T18.16.14.543,187.136,-169.756,-48.902,-111.402
1650903374553,2022-04-25T18.16.14.553,187.146,-176.768,-57.378,-122.012
1650903374563,2022-04-25T18.16.14.563,187.156,-184.817,-57.378,-134.695
1650903374572,2022-04-25T18.16.14.572,187.165,-175.183,-59.085,-147.683
1650903374582,2022-04-25T18.16.14.582,187.175,-153.049,-61.220,-156.280
1650903374592,2022-04-25T18.16.14.592,187.185,-138.598,-60.671,-162.561
1650903374603,2022-04-25T18.16.14.603,187.196,-118.049,-63.415,-168.902
1650903374613,2022-04-25T18.16.14.613,187.206,-89.146,-62.134,-176.098
1650903374623,2022-04-25T18.16.14.623,187.216,-66.402,-53.902,-187.256
1650903374633,2022-04-25T18.16.14.633,187.226,-53.415,-43.720,-191.585
1650903374642,2022-04-25T18.16.14.642,187.235,-33.476,-41.707,-185.000
1650903374652,2022-04-25T18.16.14.652,187.245,-6.098,-46.829,-173.841
1650903374663,2022-04-25T18.16.14.663,187.256,17.317,-48.841,-162.500
1650903374673,2022-04-25T18.16.14.673,187.266,34.390,-48.963,-151.341
1650903374683,2022-04-25T18.16.14.683,187.276,45.427,-46.463,-140.915
1650903374693,2022-04-25T18.16.14.693,187.286,49.451,-41.402,-130.915
1650903374702,2022-04-25T18.16.14.702,187.295,49.695,-37.622,-121.402
1650903374712,2022-04-25T18.16.14.712,187.305,48.232,-34.573,-110.366
1650903374723,2022-04-25T18.16.14.723,187.316,42.439,-32.012,-97.012
1650903374733,2022-04-25T18.16.14.733,187.326,27.317,-28.537,-82.134
1650903374743,2022-04-25T18.16.14.743,187.336,4.512,-23.354,-65.549
1650903374753,2022-04-25T18.16.14.753,187.346,-20.610,-14.939,-49.512
1650903374764,2022-04-25T18.16.14.764,187.357,-40.122,-7.378,-33.110
1650903374773,2022-04-25T18.16.14.773,187.366,-48.293,0.061,-16.768
1650903374783,2022-04-25T18.16.14.783,187.376,-48.476,8.354,-0.183
1650903374793,2022-04-25T18.16.14.793,187.386,-43.720,14.146,19.451
1650903374803,2022-04-25T18.16.14.803,187.396,-37.683,17.195,40.305
1650903374814,2022-04-25T18.16.14.814,187.407,-32.561,19.146,59.451
1650903374824,2022-04-25T18.16.14.824,187.417,-24.207,23.415,75.244
1650903374834,2022-04-25T18.16.14.834,187.427,-6.951,29.207,87.134
