epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903385191,2022-04-25T18.16.25.191,194.896,4.695,76.707,144.268
1650903385201,2022-04-25T18.16.25.201,194.906,12.805,68.598,146.646
1650903385211,2022-04-25T18.16.25.211,194.916,17.561,59.207,148.659
1650903385220,2022-04-25T18.16.25.220,194.925,21.646,51.829,146.951
1650903385230,2022-04-25T18.16.25.230,194.935,17.134,47.683,141.768
1650903385240,2022-04-25T18.16.25.240,194.945,11.098,44.817,134.024
1650903385251,2022-04-25T18.16.25.251,194.956,6.280,42.744,126.463
1650903385261,2022-04-25T18.16.25.261,194.966,4.878,45.244,118.780
1650903385270,2022-04-25T18.16.25.270,194.975,12.195,43.659,112.744
1650903385280,2022-04-25T18.16.25.280,194.985,21.768,40.427,106.829
1650903385290,2022-04-25T18.16.25.290,194.995,34.024,33.598,103.963
1650903385301,2022-04-25T18.16.25.301,195.006,40.671,27.683,102.195
1650903385311,2022-04-25T18.16.25.311,195.016,37.683,22.988,102.500
1650903385320,2022-04-25T18.16.25.320,195.025,27.622,22.927,100.854
1650903385330,2022-04-25T18.16.25.330,195.035,22.927,19.207,89.512
1650903385340,2022-04-25T18.16.25.340,195.045,11.341,15.549,71.037
1650903385350,2022-04-25T18.16.25.350,195.055,8.354,10.061,57.012
1650903385361,2022-04-25T18.16.25.361,195.066,3.720,4.756,53.598
1650903385369,2022-04-25T18.16.25.369,195.074,-13.780,-4.390,46.951
1650903385380,2022-04-25T18.16.25.380,195.085,-44.207,-8.780,34.878
1650903385390,2022-04-25T18.16.25.390,195.095,-50.305,-2.927,20.122
1650903385400,2022-04-25T18.16.25.400,195.105,-43.963,-7.683,2.317
1650903385410,2022-04-25T18.16.25.410,195.115,-35.549,-15.305,-18.537
1650903385421,2022-04-25T18.16.25.421,195.126,-22.500,-19.329,-43.110
1650903385429,2022-04-25T18.16.25.429,195.134,-12.317,-16.524,-65.427
1650903385440,2022-04-25T18.16.25.440,195.145,7.256,-16.463,-86.585
1650903385450,2022-04-25T18.16.25.450,195.155,14.329,-24.512,-104.390
1650903385460,2022-04-25T18.16.25.460,195.165,6.220,-31.646,-122.134
1650903385470,2022-04-25T18.16.25.470,195.175,1.159,-40.305,-137.378
1650903385479,2022-04-25T18.16.25.479,195.184,-12.561,-49.146,-151.037
1650903385489,2022-04-25T18.16.25.489,195.194,-18.841,-64.878,-163.171
1650903385500,2022-04-25T18.16.25.500,195.205,-27.439,-69.573,-168.902
1650903385510,2022-04-25T18.16.25.510,195.215,-23.415,-71.402,-175.244
1650903385520,2022-04-25T18.16.25.520,195.225,-27.805,-69.024,-178.902
1650903385529,2022-04-25T18.16.25.529,195.234,-21.585,-64.390,-183.354
1650903385539,2022-04-25T18.16.25.539,195.244,-15.549,-63.963,-184.268
1650903385550,2022-04-25T18.16.25.550,195.255,-12.561,-58.902,-182.134
1650903385560,2022-04-25T18.16.25.560,195.265,-5.854,-57.378,-178.476
1650903385570,2022-04-25T18.16.25.570,195.275,-4.207,-54.878,-172.500
1650903385579,2022-04-25T18.16.25.579,195.284,4.817,-56.220,-165.427
1650903385589,2022-04-25T18.16.25.589,195.294,8.720,-54.695,-154.268
1650903385599,2022-04-25T18.16.25.599,195.304,14.268,-54.634,-141.463
1650903385610,2022-04-25T18.16.25.610,195.315,10.183,-54.939,-127.317
1650903385620,2022-04-25T18.16.25.620,195.325,3.354,-52.561,-114.817
1650903385629,2022-04-25T18.16.25.629,195.334,0.549,-51.890,-102.683
1650903385639,2022-04-25T18.16.25.639,195.344,-5.854,-48.902,-90.549
1650903385649,2022-04-25T18.16.25.649,195.354,-7.561,-44.939,-82.927
1650903385659,2022-04-25T18.16.25.659,195.364,-7.866,-41.341,-80.061
1650903385670,2022-04-25T18.16.25.670,195.375,-4.146,-40.305,-78.598
1650903385678,2022-04-25T18.16.25.678,195.383,-14.024,-32.256,-71.646
1650903385689,2022-04-25T18.16.25.689,195.394,-31.341,-24.024,-60.244
1650903385699,2022-04-25T18.16.25.699,195.404,-27.073,-20.976,-45.427
1650903385709,2022-04-25T18.16.25.709,195.414,-20.488,-2.988,-27.683
1650903385719,2022-04-25T18.16.25.719,195.424,-28.110,24.268,-8.232
1650903385728,2022-04-25T18.16.25.728,195.433,-30.366,40.366,11.524
1650903385738,2022-04-25T18.16.25.738,195.443,-18.293,41.524,34.024
1650903385749,2022-04-25T18.16.25.749,195.454,-9.695,35.915,58.902
1650903385759,2022-04-25T18.16.25.759,195.464,0.732,33.476,84.024
1650903385769,2022-04-25T18.16.25.769,195.474,-0.427,41.890,106.890
1650903385778,2022-04-25T18.16.25.778,195.483,5.305,38.110,125.610
1650903385788,2022-04-25T18.16.25.788,195.493,15.793,35.244,139.573
1650903385799,2022-04-25T18.16.25.799,195.504,13.780,42.988,148.476
1650903385809,2022-04-25T18.16.25.809,195.514,-3.720,60.976,157.439
1650903385819,2022-04-25T18.16.25.819,195.524,-18.720,75.671,164.512
1650903385828,2022-04-25T18.16.25.828,195.533,-25.976,81.524,168.354
1650903385838,2022-04-25T18.16.25.838,195.543,-29.512,85.366,170.183
1650903385848,2022-04-25T18.16.25.848,195.553,-17.073,81.463,170.244
1650903385859,2022-04-25T18.16.25.859,195.564,7.012,71.159,166.646
1650903385869,2022-04-25T18.16.25.869,195.574,20.488,63.110,162.317
1650903385879,2022-04-25T18.16.25.879,195.584,20.976,59.024,157.622
1650903385888,2022-04-25T18.16.25.888,195.593,26.159,48.171,153.537
1650903385898,2022-04-25T18.16.25.898,195.603,30.549,40.732,149.512
1650903385908,2022-04-25T18.16.25.908,195.613,32.195,34.390,146.220
1650903385919,2022-04-25T18.16.25.919,195.624,28.598,32.866,141.159
1650903385929,2022-04-25T18.16.25.929,195.634,32.317,32.805,135.427
1650903385938,2022-04-25T18.16.25.938,195.643,30.000,36.951,127.012
1650903385948,2022-04-25T18.16.25.948,195.653,32.439,37.683,117.805
1650903385958,2022-04-25T18.16.25.958,195.663,32.744,35.061,109.695
1650903385968,2022-04-25T18.16.25.968,195.673,27.317,30.366,102.073
1650903385979,2022-04-25T18.16.25.979,195.684,14.024,29.207,96.951
1650903385988,2022-04-25T18.16.25.988,195.693,7.195,25.244,89.390
1650903385998,2022-04-25T18.16.25.998,195.703,-5.732,16.037,77.622
1650903386008,2022-04-25T18.16.26.008,195.713,-12.256,9.634,63.476
1650903386018,2022-04-25T18.16.26.018,195.723,-12.805,4.573,55.610
1650903386029,2022-04-25T18.16.26.029,195.734,-14.268,-2.561,49.207
1650903386037,2022-04-25T18.16.26.037,195.742,-28.963,-6.951,40.793
1650903386048,2022-04-25T18.16.26.048,195.753,-35.061,-6.646,26.890
1650903386058,2022-04-25T18.16.26.058,195.763,-28.415,-4.573,8.354
1650903386068,2022-04-25T18.16.26.068,195.773,-16.280,-5.000,-12.866
1650903386078,2022-04-25T18.16.26.078,195.783,3.537,-6.037,-35.366
1650903386087,2022-04-25T18.16.26.087,195.792,17.561,-5.061,-57.927
1650903386097,2022-04-25T18.16.26.097,195.802,27.744,-6.524,-82.927
1650903386108,2022-04-25T18.16.26.108,195.813,25.244,-13.049,-101.951
1650903386118,2022-04-25T18.16.26.118,195.823,20.183,-32.195,-119.939
1650903386128,2022-04-25T18.16.26.128,195.833,-0.488,-47.317,-135.366
1650903386137,2022-04-25T18.16.26.137,195.842,-26.646,-53.110,-150.610
1650903386147,2022-04-25T18.16.26.147,195.852,-37.744,-68.720,-163.110
1650903386157,2022-04-25T18.16.26.157,195.862,-51.524,-73.476,-173.659
1650903386168,2022-04-25T18.16.26.168,195.873,-55.671,-79.329,-180.183
1650903386178,2022-04-25T18.16.26.178,195.883,-61.402,-74.756,-184.207
1650903386187,2022-04-25T18.16.26.187,195.892,-43.598,-74.756,-189.817
1650903386197,2022-04-25T18.16.26.197,195.902,-48.415,-61.341,-188.232
1650903386207,2022-04-25T18.16.26.207,195.912,-30.305,-67.500,-185.488
1650903386218,2022-04-25T18.16.26.218,195.923,-22.927,-59.878,-182.256
1650903386228,2022-04-25T18.16.26.228,195.933,-11.890,-55.000,-177.744
1650903386237,2022-04-25T18.16.26.237,195.942,-2.256,-58.537,-168.902
1650903386247,2022-04-25T18.16.26.247,195.952,-3.049,-59.451,-158.902
1650903386257,2022-04-25T18.16.26.257,195.962,-7.561,-58.232,-146.341
1650903386267,2022-04-25T18.16.26.267,195.972,-16.463,-56.585,-132.439
1650903386278,2022-04-25T18.16.26.278,195.983,-15.183,-57.744,-119.573
1650903386286,2022-04-25T18.16.26.286,195.991,-14.268,-56.402,-105.610
1650903386297,2022-04-25T18.16.26.297,196.002,-9.939,-55.549,-92.866
1650903386307,2022-04-25T18.16.26.307,196.012,-11.707,-51.159,-80.976
1650903386317,2022-04-25T18.16.26.317,196.022,-9.939,-47.195,-67.561
1650903386327,2022-04-25T18.16.26.327,196.032,-3.232,-45.854,-52.927
1650903386338,2022-04-25T18.16.26.338,196.043,3.476,-44.695,-41.951
1650903386346,2022-04-25T18.16.26.346,196.051,6.707,-40.366,-33.963
1650903386357,2022-04-25T18.16.26.357,196.062,13.720,-35.915,-20.183
1650903386367,2022-04-25T18.16.26.367,196.072,17.195,-21.585,-4.512
1650903386377,2022-04-25T18.16.26.377,196.082,11.341,2.622,12.561
1650903386387,2022-04-25T18.16.26.387,196.092,18.171,21.646,31.463
1650903386396,2022-04-25T18.16.26.396,196.101,21.220,36.220,51.037
1650903386406,2022-04-25T18.16.26.406,196.111,18.293,43.537,71.585
1650903386417,2022-04-25T18.16.26.417,196.122,17.500,43.598,91.646
1650903386427,2022-04-25T18.16.26.427,196.132,37.500,31.402,110.000
1650903386437,2022-04-25T18.16.26.437,196.142,43.415,29.756,123.780
1650903386446,2022-04-25T18.16.26.446,196.151,43.049,30.366,133.780
1650903386456,2022-04-25T18.16.26.456,196.161,33.659,42.134,142.805
1650903386467,2022-04-25T18.16.26.467,196.172,19.451,52.744,147.744
1650903386477,2022-04-25T18.16.26.477,196.182,3.354,68.902,150.427
1650903386487,2022-04-25T18.16.26.487,196.192,-25.549,86.098,150.183
1650903386496,2022-04-25T18.16.26.496,196.201,-33.720,89.512,150.549
1650903386506,2022-04-25T18.16.26.506,196.211,-43.963,95.915,149.939
1650903386516,2022-04-25T18.16.26.516,196.221,-35.183,89.573,148.780
1650903386527,2022-04-25T18.16.26.527,196.232,-27.134,91.585,143.598
1650903386537,2022-04-25T18.16.26.537,196.242,-4.817,83.232,139.634
1650903386546,2022-04-25T18.16.26.546,196.251,18.598,73.171,138.476
1650903386556,2022-04-25T18.16.26.556,196.261,40.244,58.963,137.805
1650903386566,2022-04-25T18.16.26.566,196.271,40.549,61.402,134.817
1650903386576,2022-04-25T18.16.26.576,196.281,47.683,57.439,131.768
1650903386587,2022-04-25T18.16.26.587,196.292,54.573,46.402,127.988
1650903386595,2022-04-25T18.16.26.595,196.300,57.805,36.829,123.171
1650903386606,2022-04-25T18.16.26.606,196.311,45.671,39.085,116.159
1650903386616,2022-04-25T18.16.26.616,196.321,29.817,35.366,110.000
1650903386626,2022-04-25T18.16.26.626,196.331,8.963,31.402,108.415
1650903386636,2022-04-25T18.16.26.636,196.341,-8.049,30.244,105.976
1650903386645,2022-04-25T18.16.26.645,196.350,-24.878,20.366,97.317
1650903386655,2022-04-25T18.16.26.655,196.360,-38.841,10.061,82.927
1650903386666,2022-04-25T18.16.26.666,196.371,-48.720,8.720,73.598
1650903386676,2022-04-25T18.16.26.676,196.381,-64.390,3.293,63.537
1650903386686,2022-04-25T18.16.26.686,196.391,-77.927,-1.829,50.732
1650903386695,2022-04-25T18.16.26.695,196.400,-51.524,0.915,33.598
1650903386705,2022-04-25T18.16.26.705,196.410,-11.707,3.720,13.537
1650903386716,2022-04-25T18.16.26.716,196.421,21.463,13.171,-7.622
1650903386726,2022-04-25T18.16.26.726,196.431,48.780,23.659,-29.146
1650903386736,2022-04-25T18.16.26.736,196.441,51.341,30.366,-49.817
1650903386746,2022-04-25T18.16.26.746,196.451,50.610,22.195,-75.976
1650903386755,2022-04-25T18.16.26.755,196.460,33.537,3.841,-100.305
1650903386765,2022-04-25T18.16.26.765,196.470,15.000,-18.659,-120.061
1650903386776,2022-04-25T18.16.26.776,196.481,-6.341,-37.622,-135.671
1650903386786,2022-04-25T18.16.26.786,196.491,-31.280,-55.061,-151.159
1650903386796,2022-04-25T18.16.26.796,196.501,-53.110,-66.890,-164.024
1650903386805,2022-04-25T18.16.26.805,196.510,-64.268,-69.878,-174.573
1650903386815,2022-04-25T18.16.26.815,196.520,-52.561,-72.927,-182.866
1650903386825,2022-04-25T18.16.26.825,196.530,-43.659,-72.012,-187.500
1650903386836,2022-04-25T18.16.26.836,196.541,-24.146,-74.939,-189.634
1650903386846,2022-04-25T18.16.26.846,196.551,-14.390,-72.134,-189.024
1650903386855,2022-04-25T18.16.26.855,196.560,-2.988,-70.488,-185.915
1650903386865,2022-04-25T18.16.26.865,196.570,-3.720,-65.305,-179.512
1650903386875,2022-04-25T18.16.26.875,196.580,4.268,-64.207,-174.695
1650903386885,2022-04-25T18.16.26.885,196.590,2.622,-60.976,-168.720
1650903386896,2022-04-25T18.16.26.896,196.601,-0.305,-60.793,-162.744
1650903386905,2022-04-25T18.16.26.905,196.610,-1.768,-63.720,-151.585
1650903386915,2022-04-25T18.16.26.915,196.620,-3.841,-67.073,-136.951
1650903386925,2022-04-25T18.16.26.925,196.630,-5.488,-63.049,-122.561
1650903386935,2022-04-25T18.16.26.935,196.640,-14.329,-57.500,-107.683
1650903386946,2022-04-25T18.16.26.946,196.651,-16.037,-56.220,-91.463
1650903386954,2022-04-25T18.16.26.954,196.659,-14.878,-53.476,-73.902
1650903386965,2022-04-25T18.16.26.965,196.670,-15.549,-47.927,-59.146
1650903386975,2022-04-25T18.16.26.975,196.680,-18.720,-38.902,-45.915
1650903386985,2022-04-25T18.16.26.985,196.690,-6.646,-37.805,-35.488
1650903386995,2022-04-25T18.16.26.995,196.700,5.061,-32.744,-25.671
1650903387004,2022-04-25T18.16.27.004,196.709,2.439,-21.280,-15.854
1650903387014,2022-04-25T18.16.27.014,196.719,-2.256,-12.988,-11.585
1650903387025,2022-04-25T18.16.27.025,196.730,-4.573,-4.695,-0.732
1650903387035,2022-04-25T18.16.27.035,196.740,1.768,11.463,12.866
1650903387045,2022-04-25T18.16.27.045,196.750,3.720,30.732,28.963
1650903387054,2022-04-25T18.16.27.054,196.759,4.695,48.171,48.963
1650903387064,2022-04-25T18.16.27.064,196.769,6.646,55.183,70.061
1650903387074,2022-04-25T18.16.27.074,196.779,13.720,55.427,90.976
1650903387085,2022-04-25T18.16.27.085,196.790,14.146,55.976,109.024
1650903387095,2022-04-25T18.16.27.095,196.800,24.817,54.573,124.146
1650903387105,2022-04-25T18.16.27.105,196.810,21.098,60.854,136.037
1650903387114,2022-04-25T18.16.27.114,196.819,24.024,59.207,144.329
1650903387124,2022-04-25T18.16.27.124,196.829,22.439,64.756,149.695
1650903387134,2022-04-25T18.16.27.134,196.839,7.622,76.707,153.232
1650903387145,2022-04-25T18.16.27.145,196.850,-1.341,83.171,155.610
1650903387155,2022-04-25T18.16.27.155,196.860,-10.915,84.878,155.244
1650903387164,2022-04-25T18.16.27.164,196.869,-12.134,82.195,153.537
1650903387174,2022-04-25T18.16.27.174,196.879,-13.659,81.098,151.037
1650903387184,2022-04-25T18.16.27.184,196.889,-5.488,73.110,147.561
1650903387195,2022-04-25T18.16.27.195,196.900,-5.671,71.402,141.707
1650903387205,2022-04-25T18.16.27.205,196.910,-3.049,67.195,138.049
1650903387214,2022-04-25T18.16.27.214,196.919,3.232,60.488,133.598
1650903387224,2022-04-25T18.16.27.224,196.929,9.756,55.427,128.780
1650903387234,2022-04-25T18.16.27.234,196.939,10.427,54.207,122.012
1650903387244,2022-04-25T18.16.27.244,196.949,17.378,46.707,115.488
1650903387255,2022-04-25T18.16.27.255,196.960,29.024,36.829,111.037
1650903387263,2022-04-25T18.16.27.263,196.968,49.085,31.829,107.439
1650903387274,2022-04-25T18.16.27.274,196.979,56.159,32.439,101.524
1650903387284,2022-04-25T18.16.27.284,196.989,48.720,30.488,95.610
1650903387294,2022-04-25T18.16.27.294,196.999,42.805,21.829,92.561
1650903387304,2022-04-25T18.16.27.304,197.009,31.829,15.793,88.110
1650903387313,2022-04-25T18.16.27.313,197.018,6.524,12.012,73.171
1650903387323,2022-04-25T18.16.27.323,197.028,-14.268,6.768,49.878
1650903387334,2022-04-25T18.16.27.334,197.039,-12.805,4.268,39.695
1650903387344,2022-04-25T18.16.27.344,197.049,-8.110,-3.902,38.110
1650903387354,2022-04-25T18.16.27.354,197.059,-34.390,-11.098,34.451
1650903387363,2022-04-25T18.16.27.363,197.068,-45.793,-3.171,23.476
1650903387373,2022-04-25T18.16.27.373,197.078,-34.512,0.976,4.878
1650903387384,2022-04-25T18.16.27.384,197.089,-11.707,-2.622,-14.634
1650903387394,2022-04-25T18.16.27.394,197.099,18.415,-6.159,-38.963
1650903387404,2022-04-25T18.16.27.404,197.109,30.549,-5.366,-63.171
1650903387413,2022-04-25T18.16.27.413,197.118,32.317,-4.878,-87.744
1650903387423,2022-04-25T18.16.27.423,197.128,25.671,-19.817,-108.537
1650903387433,2022-04-25T18.16.27.433,197.138,8.841,-36.341,-122.927
1650903387444,2022-04-25T18.16.27.444,197.149,1.951,-49.451,-136.037
1650903387454,2022-04-25T18.16.27.454,197.159,-14.329,-55.183,-147.744
1650903387464,2022-04-25T18.16.27.464,197.169,-25.854,-67.317,-159.329
1650903387473,2022-04-25T18.16.27.473,197.178,-35.488,-77.256,-166.341
1650903387483,2022-04-25T18.16.27.483,197.188,-30.793,-80.427,-172.012
1650903387493,2022-04-25T18.16.27.493,197.198,-38.049,-76.768,-175.732
1650903387504,2022-04-25T18.16.27.504,197.209,-33.659,-78.171,-180.915
1650903387514,2022-04-25T18.16.27.514,197.219,-26.829,-70.976,-181.524
1650903387523,2022-04-25T18.16.27.523,197.228,-18.476,-70.183,-178.841
1650903387533,2022-04-25T18.16.27.533,197.238,-10.305,-73.841,-175.549
1650903387543,2022-04-25T18.16.27.543,197.248,-9.878,-68.659,-169.329
1650903387553,2022-04-25T18.16.27.553,197.258,-0.244,-66.768,-162.256
1650903387564,2022-04-25T18.16.27.564,197.269,5.244,-67.256,-153.171
1650903387572,2022-04-25T18.16.27.572,197.277,12.805,-72.866,-139.207
1650903387583,2022-04-25T18.16.27.583,197.288,13.902,-72.012,-122.256
1650903387593,2022-04-25T18.16.27.593,197.298,11.402,-60.671,-106.585
1650903387603,2022-04-25T18.16.27.603,197.308,15.061,-51.890,-91.646
1650903387613,2022-04-25T18.16.27.613,197.318,9.573,-50.122,-75.976
1650903387622,2022-04-25T18.16.27.622,197.327,1.037,-49.939,-61.037
1650903387633,2022-04-25T18.16.27.633,197.338,-5.000,-47.195,-49.390
1650903387643,2022-04-25T18.16.27.643,197.348,-6.646,-45.000,-39.939
1650903387653,2022-04-25T18.16.27.653,197.358,-3.720,-43.110,-33.476
1650903387663,2022-04-25T18.16.27.663,197.368,-6.280,-35.610,-28.537
1650903387672,2022-04-25T18.16.27.672,197.377,-9.146,-26.098,-28.232
1650903387682,2022-04-25T18.16.27.682,197.387,-14.573,-15.793,-24.695
1650903387693,2022-04-25T18.16.27.693,197.398,-19.268,-9.817,-12.317
1650903387703,2022-04-25T18.16.27.703,197.408,-18.232,-2.622,3.841
1650903387713,2022-04-25T18.16.27.713,197.418,-8.232,11.524,21.585
1650903387722,2022-04-25T18.16.27.722,197.427,-1.951,36.524,40.610
1650903387732,2022-04-25T18.16.27.732,197.437,-2.561,54.512,58.659
1650903387742,2022-04-25T18.16.27.742,197.447,-0.366,57.256,76.829
1650903387753,2022-04-25T18.16.27.753,197.458,2.317,52.195,95.183
1650903387763,2022-04-25T18.16.27.763,197.468,6.707,49.085,111.220
1650903387772,2022-04-25T18.16.27.772,197.477,5.671,53.415,124.634
1650903387782,2022-04-25T18.16.27.782,197.487,12.378,58.780,135.976
1650903387792,2022-04-25T18.16.27.792,197.497,9.878,68.902,142.317
1650903387802,2022-04-25T18.16.27.802,197.507,8.780,72.744,145.732
1650903387813,2022-04-25T18.16.27.813,197.518,2.866,76.159,147.256
1650903387822,2022-04-25T18.16.27.822,197.527,0.427,73.963,147.683
1650903387832,2022-04-25T18.16.27.832,197.537,-5.000,74.329,148.659
1650903387842,2022-04-25T18.16.27.842,197.547,-20.244,77.988,147.866
1650903387852,2022-04-25T18.16.27.852,197.557,-24.146,71.280,147.805
1650903387863,2022-04-25T18.16.27.863,197.568,-24.024,63.780,145.915
1650903387873,2022-04-25T18.16.27.873,197.578,-13.963,53.902,144.268
1650903387882,2022-04-25T18.16.27.882,197.587,-11.524,55.488,144.756
1650903387892,2022-04-25T18.16.27.892,197.597,3.780,46.829,144.024
1650903387902,2022-04-25T18.16.27.902,197.607,19.695,44.817,139.390
1650903387912,2022-04-25T18.16.27.912,197.617,32.500,46.585,132.683
1650903387923,2022-04-25T18.16.27.923,197.628,44.878,39.024,124.573
1650903387931,2022-04-25T18.16.27.931,197.636,56.098,30.915,115.000
1650903387942,2022-04-25T18.16.27.942,197.647,54.085,24.878,106.585
1650903387952,2022-04-25T18.16.27.952,197.657,44.390,26.220,98.659
1650903387962,2022-04-25T18.16.27.962,197.667,27.683,28.841,91.037
1650903387972,2022-04-25T18.16.27.972,197.677,18.476,28.415,82.317
1650903387981,2022-04-25T18.16.27.981,197.686,13.780,25.122,72.744
1650903387991,2022-04-25T18.16.27.991,197.696,8.659,22.256,60.854
1650903388002,2022-04-25T18.16.28.002,197.707,4.756,15.244,48.537
1650903388012,2022-04-25T18.16.28.012,197.717,4.268,12.439,38.232
1650903388022,2022-04-25T18.16.28.022,197.727,3.476,10.061,28.476
1650903388031,2022-04-25T18.16.28.031,197.736,0.732,7.561,16.402
1650903388041,2022-04-25T18.16.28.041,197.746,3.841,3.110,1.159
1650903388051,2022-04-25T18.16.28.051,197.756,-4.390,-2.134,-14.573
1650903388062,2022-04-25T18.16.28.062,197.767,0.427,-9.451,-33.415
1650903388072,2022-04-25T18.16.28.072,197.777,7.622,-17.073,-49.573
1650903388081,2022-04-25T18.16.28.081,197.786,4.939,-23.232,-66.524
1650903388091,2022-04-25T18.16.28.091,197.796,-3.537,-26.037,-84.451
1650903388101,2022-04-25T18.16.28.101,197.806,-10.976,-29.939,-99.695
1650903388112,2022-04-25T18.16.28.112,197.817,-13.293,-42.439,-115.305
1650903388122,2022-04-25T18.16.28.122,197.827,-24.207,-47.561,-129.573
1650903388131,2022-04-25T18.16.28.131,197.836,-25.366,-55.366,-143.841
1650903388141,2022-04-25T18.16.28.141,197.846,-26.585,-62.561,-153.902
1650903388151,2022-04-25T18.16.28.151,197.856,-23.902,-65.366,-162.988
1650903388161,2022-04-25T18.16.28.161,197.866,-25.366,-68.902,-169.512
1650903388172,2022-04-25T18.16.28.172,197.877,-25.061,-67.134,-174.390
1650903388180,2022-04-25T18.16.28.180,197.885,-19.146,-64.634,-177.988
1650903388191,2022-04-25T18.16.28.191,197.896,-20.732,-62.012,-178.659
1650903388201,2022-04-25T18.16.28.201,197.906,-14.817,-61.707,-177.012
1650903388211,2022-04-25T18.16.28.211,197.916,-11.829,-61.463,-170.549
1650903388221,2022-04-25T18.16.28.221,197.926,-4.146,-59.695,-161.890
1650903388232,2022-04-25T18.16.28.232,197.937,-2.256,-55.854,-150.976
1650903388240,2022-04-25T18.16.28.240,197.945,1.220,-56.159,-139.085
1650903388251,2022-04-25T18.16.28.251,197.956,9.085,-56.280,-125.671
1650903388261,2022-04-25T18.16.28.261,197.966,4.207,-53.598,-109.634
1650903388271,2022-04-25T18.16.28.271,197.976,-3.963,-52.805,-94.512
1650903388281,2022-04-25T18.16.28.281,197.986,-17.927,-54.817,-80.305
1650903388290,2022-04-25T18.16.28.290,197.995,-25.793,-58.537,-68.780
1650903388301,2022-04-25T18.16.28.301,198.006,-26.707,-56.829,-58.171
1650903388311,2022-04-25T18.16.28.311,198.016,-26.951,-49.512,-46.524
1650903388321,2022-04-25T18.16.28.321,198.026,-27.805,-44.268,-35.244
1650903388331,2022-04-25T18.16.28.331,198.036,-25.183,-41.220,-25.488
1650903388340,2022-04-25T18.16.28.340,198.045,-14.207,-35.854,-17.744
1650903388350,2022-04-25T18.16.28.350,198.055,2.317,-28.110,-15.061
1650903388361,2022-04-25T18.16.28.361,198.066,17.012,-17.439,-14.024
1650903388371,2022-04-25T18.16.28.371,198.076,20.183,-2.866,-12.256
1650903388381,2022-04-25T18.16.28.381,198.086,16.402,6.707,-4.085
1650903388390,2022-04-25T18.16.28.390,198.095,21.341,6.707,12.073
1650903388400,2022-04-25T18.16.28.400,198.105,30.854,14.268,33.963
1650903388410,2022-04-25T18.16.28.410,198.115,20.732,34.878,60.610
1650903388421,2022-04-25T18.16.28.421,198.126,3.598,46.220,87.256
1650903388431,2022-04-25T18.16.28.431,198.136,-2.134,47.378,110.427
1650903388440,2022-04-25T18.16.28.440,198.145,-10.000,46.524,127.561
1650903388450,2022-04-25T18.16.28.450,198.155,-9.512,47.317,139.512
1650903388460,2022-04-25T18.16.28.460,198.165,-10.366,57.439,146.707
1650903388470,2022-04-25T18.16.28.470,198.175,1.707,65.305,148.598
1650903388481,2022-04-25T18.16.28.481,198.186,17.927,67.195,148.049
1650903388489,2022-04-25T18.16.28.489,198.194,25.427,65.732,147.378
1650903388500,2022-04-25T18.16.28.500,198.205,23.780,66.341,145.854
1650903388510,2022-04-25T18.16.28.510,198.215,4.573,73.841,143.780
1650903388520,2022-04-25T18.16.28.520,198.225,-14.390,78.415,141.829
1650903388530,2022-04-25T18.16.28.530,198.235,-26.707,75.732,139.085
1650903388539,2022-04-25T18.16.28.539,198.244,-28.232,64.695,136.402
1650903388550,2022-04-25T18.16.28.550,198.255,-29.207,57.988,136.098
1650903388560,2022-04-25T18.16.28.560,198.265,-23.841,52.317,138.537
1650903388570,2022-04-25T18.16.28.570,198.275,-15.183,49.695,136.524
1650903388580,2022-04-25T18.16.28.580,198.285,-6.646,49.451,128.841
1650903388589,2022-04-25T18.16.28.589,198.294,14.634,46.341,117.744
1650903388599,2022-04-25T18.16.28.599,198.304,44.329,42.012,106.829
1650903388610,2022-04-25T18.16.28.610,198.315,65.732,29.817,98.659
1650903388620,2022-04-25T18.16.28.620,198.325,71.280,26.768,95.793
1650903388630,2022-04-25T18.16.28.630,198.335,59.268,35.488,94.512
1650903388640,2022-04-25T18.16.28.640,198.345,34.573,40.915,90.366
1650903388649,2022-04-25T18.16.28.649,198.354,17.805,34.329,83.232
1650903388659,2022-04-25T18.16.28.659,198.364,7.866,26.707,71.524
1650903388670,2022-04-25T18.16.28.670,198.375,-12.561,19.817,55.305
1650903388680,2022-04-25T18.16.28.680,198.385,-26.890,11.768,39.207
1650903388690,2022-04-25T18.16.28.690,198.395,-23.110,7.317,33.049
1650903388699,2022-04-25T18.16.28.699,198.404,-12.866,0.366,27.805
1650903388709,2022-04-25T18.16.28.709,198.414,-29.939,-3.354,10.793
1650903388719,2022-04-25T18.16.28.719,198.424,-27.073,-1.707,-10.305
1650903388730,2022-04-25T18.16.28.730,198.435,6.220,-7.134,-28.902
1650903388740,2022-04-25T18.16.28.740,198.445,16.707,-11.524,-47.805
1650903388749,2022-04-25T18.16.28.749,198.454,21.524,-12.744,-68.841
1650903388759,2022-04-25T18.16.28.759,198.464,19.329,-15.793,-88.049
1650903388769,2022-04-25T18.16.28.769,198.474,20.000,-26.341,-107.805
1650903388780,2022-04-25T18.16.28.780,198.485,5.976,-33.963,-123.476
1650903388790,2022-04-25T18.16.28.790,198.495,-11.098,-41.829,-140.610
