epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903362751,2022-04-25T18.16.02.751,172.466,2.561,-0.836,0.123
1650903362761,2022-04-25T18.16.02.761,172.476,2.526,-0.751,0.023
1650903362771,2022-04-25T18.16.02.771,172.486,2.417,-0.647,-0.069
1650903362781,2022-04-25T18.16.02.781,172.496,2.306,-0.482,-0.130
1650903362790,2022-04-25T18.16.02.790,172.505,2.134,-0.335,-0.187
1650903362801,2022-04-25T18.16.02.801,172.516,1.953,-0.134,-0.248
1650903362811,2022-04-25T18.16.02.811,172.526,1.803,0.050,-0.279
1650903362821,2022-04-25T18.16.02.821,172.536,1.696,0.229,-0.240
1650903362831,2022-04-25T18.16.02.831,172.546,1.560,0.328,-0.234
1650903362842,2022-04-25T18.16.02.842,172.557,1.469,0.402,-0.302
1650903362850,2022-04-25T18.16.02.850,172.565,1.440,0.482,-0.338
1650903362861,2022-04-25T18.16.02.861,172.576,1.388,0.568,-0.288
1650903362871,2022-04-25T18.16.02.871,172.586,1.348,0.642,-0.203
1650903362881,2022-04-25T18.16.02.881,172.596,1.289,0.644,-0.217
1650903362891,2022-04-25T18.16.02.891,172.606,1.273,0.597,-0.257
1650903362900,2022-04-25T18.16.02.900,172.615,1.237,0.562,-0.157
1650903362910,2022-04-25T18.16.02.910,172.625,1.158,0.569,-0.132
1650903362921,2022-04-25T18.16.02.921,172.636,1.084,0.554,-0.295
1650903362931,2022-04-25T18.16.02.931,172.646,0.922,0.566,-0.317
1650903362941,2022-04-25T18.16.02.941,172.656,0.753,0.565,-0.197
1650903362950,2022-04-25T18.16.02.950,172.665,0.545,0.538,-0.212
1650903362960,2022-04-25T18.16.02.960,172.675,0.287,0.511,-0.198
1650903362970,2022-04-25T18.16.02.970,172.685,0.053,0.452,-0.176
1650903362981,2022-04-25T18.16.02.981,172.696,-0.143,0.375,-0.101
1650903362991,2022-04-25T18.16.02.991,172.706,-0.309,0.210,-0.066
1650903363000,2022-04-25T18.16.03.000,172.715,-0.396,0.014,-0.181
1650903363010,2022-04-25T18.16.03.010,172.725,-0.457,-0.131,-0.110
1650903363020,2022-04-25T18.16.03.020,172.735,-0.438,-0.258,-0.190
1650903363030,2022-04-25T18.16.03.030,172.745,-0.393,-0.266,-0.198
1650903363041,2022-04-25T18.16.03.041,172.756,-0.423,-0.225,-0.286
1650903363050,2022-04-25T18.16.03.050,172.765,-0.448,-0.130,-0.168
1650903363060,2022-04-25T18.16.03.060,172.775,-0.548,-0.060,-0.036
1650903363070,2022-04-25T18.16.03.070,172.785,-0.673,-0.018,0.059
1650903363080,2022-04-25T18.16.03.080,172.795,-0.882,0.041,0.152
1650903363091,2022-04-25T18.16.03.091,172.806,-1.073,0.069,0.012
1650903363099,2022-04-25T18.16.03.099,172.814,-1.183,0.155,0.077
1650903363110,2022-04-25T18.16.03.110,172.825,-1.167,0.226,-0.052
1650903363120,2022-04-25T18.16.03.120,172.835,-1.018,0.287,0.062
1650903363130,2022-04-25T18.16.03.130,172.845,-0.842,0.321,-0.021
1650903363140,2022-04-25T18.16.03.140,172.855,-0.658,0.353,-0.016
1650903363149,2022-04-25T18.16.03.149,172.864,-0.527,0.342,-0.177
1650903363159,2022-04-25T18.16.03.159,172.874,-0.371,0.411,-0.255
1650903363170,2022-04-25T18.16.03.170,172.885,-0.181,0.483,-0.207
1650903363180,2022-04-25T18.16.03.180,172.895,0.054,0.544,-0.292
1650903363190,2022-04-25T18.16.03.190,172.905,0.237,0.619,-0.375
1650903363200,2022-04-25T18.16.03.200,172.915,0.460,0.746,-0.276
1650903363209,2022-04-25T18.16.03.209,172.924,0.738,0.900,-0.139
1650903363219,2022-04-25T18.16.03.219,172.934,1.070,1.068,-0.141
1650903363230,2022-04-25T18.16.03.230,172.945,1.343,1.136,-0.249
1650903363240,2022-04-25T18.16.03.240,172.955,1.533,1.044,-0.225
1650903363250,2022-04-25T18.16.03.250,172.965,1.625,0.935,-0.075
1650903363259,2022-04-25T18.16.03.259,172.974,1.668,0.895,0.022
1650903363269,2022-04-25T18.16.03.269,172.984,1.731,0.810,0.007
1650903363280,2022-04-25T18.16.03.280,172.995,1.828,0.665,-0.008
1650903363290,2022-04-25T18.16.03.290,173.005,1.943,0.404,0.042
1650903363300,2022-04-25T18.16.03.300,173.015,2.032,0.226,0.001
1650903363309,2022-04-25T18.16.03.309,173.024,2.155,0.110,-0.059
1650903363319,2022-04-25T18.16.03.319,173.034,2.159,-0.032,-0.086
1650903363329,2022-04-25T18.16.03.329,173.044,2.106,-0.114,-0.159
1650903363340,2022-04-25T18.16.03.340,173.055,2.010,-0.153,-0.141
1650903363350,2022-04-25T18.16.03.350,173.065,1.863,-0.162,-0.154
1650903363359,2022-04-25T18.16.03.359,173.074,1.877,-0.163,-0.110
1650903363369,2022-04-25T18.16.03.369,173.084,1.935,-0.199,-0.056
1650903363379,2022-04-25T18.16.03.379,173.094,2.042,-0.274,0.022
1650903363389,2022-04-25T18.16.03.389,173.104,2.144,-0.449,0.088
1650903363400,2022-04-25T18.16.03.400,173.115,2.256,-0.627,0.025
1650903363408,2022-04-25T18.16.03.408,173.123,2.389,-0.792,0.036
1650903363419,2022-04-25T18.16.03.419,173.134,2.479,-0.893,0.030
1650903363429,2022-04-25T18.16.03.429,173.144,2.542,-0.878,-0.032
1650903363439,2022-04-25T18.16.03.439,173.154,2.465,-0.787,-0.114
1650903363449,2022-04-25T18.16.03.449,173.164,2.327,-0.626,-0.064
1650903363458,2022-04-25T18.16.03.458,173.173,2.126,-0.417,-0.145
1650903363468,2022-04-25T18.16.03.468,173.183,1.999,-0.188,-0.220
1650903363479,2022-04-25T18.16.03.479,173.194,1.843,-0.025,-0.280
1650903363489,2022-04-25T18.16.03.489,173.204,1.713,0.192,-0.297
1650903363499,2022-04-25T18.16.03.499,173.214,1.600,0.370,-0.187
1650903363508,2022-04-25T18.16.03.508,173.223,1.498,0.489,-0.212
1650903363518,2022-04-25T18.16.03.518,173.233,1.467,0.568,-0.177
1650903363529,2022-04-25T18.16.03.529,173.244,1.345,0.574,-0.139
1650903363539,2022-04-25T18.16.03.539,173.254,1.290,0.564,-0.181
1650903363549,2022-04-25T18.16.03.549,173.264,1.323,0.592,-0.233
1650903363559,2022-04-25T18.16.03.559,173.274,1.344,0.623,-0.249
1650903363568,2022-04-25T18.16.03.568,173.283,1.304,0.593,-0.241
1650903363578,2022-04-25T18.16.03.578,173.293,1.214,0.531,-0.361
1650903363589,2022-04-25T18.16.03.589,173.304,1.140,0.515,-0.491
1650903363599,2022-04-25T18.16.03.599,173.314,1.053,0.515,-0.534
1650903363609,2022-04-25T18.16.03.609,173.324,0.985,0.550,-0.562
1650903363618,2022-04-25T18.16.03.618,173.333,0.889,0.572,-0.507
1650903363628,2022-04-25T18.16.03.628,173.343,0.687,0.524,-0.405
1650903363638,2022-04-25T18.16.03.638,173.353,0.455,0.445,-0.348
1650903363649,2022-04-25T18.16.03.649,173.364,0.196,0.343,-0.174
1650903363659,2022-04-25T18.16.03.659,173.374,-0.079,0.154,-0.084
1650903363668,2022-04-25T18.16.03.668,173.383,-0.295,-0.007,-0.056
1650903363678,2022-04-25T18.16.03.678,173.393,-0.512,-0.130,-0.079
1650903363688,2022-04-25T18.16.03.688,173.403,-0.594,-0.194,-0.292
1650903363698,2022-04-25T18.16.03.698,173.413,-0.597,-0.090,-0.239
1650903363709,2022-04-25T18.16.03.709,173.424,-0.554,-0.059,-0.261
1650903363718,2022-04-25T18.16.03.718,173.433,-0.526,-0.002,-0.107
1650903363728,2022-04-25T18.16.03.728,173.443,-0.654,-0.021,-0.071
1650903363738,2022-04-25T18.16.03.738,173.453,-0.779,-0.010,-0.026
1650903363748,2022-04-25T18.16.03.748,173.463,-0.934,0.031,0.208
1650903363759,2022-04-25T18.16.03.759,173.474,-1.038,0.019,0.134
1650903363767,2022-04-25T18.16.03.767,173.482,-1.139,0.045,0.169
1650903363778,2022-04-25T18.16.03.778,173.493,-1.159,0.051,0.069
1650903363788,2022-04-25T18.16.03.788,173.503,-0.975,0.077,0.133
1650903363798,2022-04-25T18.16.03.798,173.513,-0.792,0.059,-0.048
1650903363808,2022-04-25T18.16.03.808,173.523,-0.621,0.126,-0.158
1650903363817,2022-04-25T18.16.03.817,173.532,-0.498,0.232,-0.183
1650903363827,2022-04-25T18.16.03.827,173.542,-0.285,0.338,-0.212
1650903363838,2022-04-25T18.16.03.838,173.553,-0.093,0.436,-0.283
1650903363848,2022-04-25T18.16.03.848,173.563,0.020,0.558,-0.322
1650903363858,2022-04-25T18.16.03.858,173.573,0.142,0.685,-0.289
1650903363867,2022-04-25T18.16.03.867,173.582,0.326,0.768,-0.356
1650903363877,2022-04-25T18.16.03.877,173.592,0.495,0.913,-0.319
1650903363887,2022-04-25T18.16.03.887,173.602,0.677,1.004,-0.281
1650903363898,2022-04-25T18.16.03.898,173.613,0.931,1.125,-0.198
1650903363908,2022-04-25T18.16.03.908,173.623,1.189,1.219,-0.074
1650903363918,2022-04-25T18.16.03.918,173.633,1.493,1.195,-0.063
1650903363927,2022-04-25T18.16.03.927,173.642,1.663,0.989,-0.062
1650903363937,2022-04-25T18.16.03.937,173.652,1.704,0.669,-0.082
1650903363947,2022-04-25T18.16.03.947,173.662,1.732,0.570,-0.054
1650903363958,2022-04-25T18.16.03.958,173.673,1.871,0.476,0.084
1650903363968,2022-04-25T18.16.03.968,173.683,2.016,0.312,0.059
1650903363977,2022-04-25T18.16.03.977,173.692,2.081,0.187,-0.052
1650903363987,2022-04-25T18.16.03.987,173.702,2.014,0.067,-0.136
1650903363997,2022-04-25T18.16.03.997,173.712,1.915,0.061,-0.162
1650903364008,2022-04-25T18.16.04.008,173.723,1.850,0.027,-0.139
1650903364018,2022-04-25T18.16.04.018,173.733,1.826,-0.002,-0.232
1650903364027,2022-04-25T18.16.04.027,173.742,1.904,-0.060,-0.146
1650903364037,2022-04-25T18.16.04.037,173.752,1.965,-0.145,-0.087
1650903364047,2022-04-25T18.16.04.047,173.762,2.074,-0.224,0.022
1650903364057,2022-04-25T18.16.04.057,173.772,2.107,-0.384,0.067
1650903364068,2022-04-25T18.16.04.068,173.783,2.187,-0.510,0.027
1650903364076,2022-04-25T18.16.04.076,173.791,2.260,-0.647,-0.014
1650903364087,2022-04-25T18.16.04.087,173.802,2.373,-0.684,0.051
1650903364097,2022-04-25T18.16.04.097,173.812,2.502,-0.739,0.104
1650903364107,2022-04-25T18.16.04.107,173.822,2.542,-0.746,0.042
1650903364117,2022-04-25T18.16.04.117,173.832,2.522,-0.695,-0.000
1650903364126,2022-04-25T18.16.04.126,173.841,2.414,-0.592,0.017
1650903364136,2022-04-25T18.16.04.136,173.851,2.265,-0.444,0.046
1650903364147,2022-04-25T18.16.04.147,173.862,2.093,-0.335,-0.053
1650903364157,2022-04-25T18.16.04.157,173.872,1.970,-0.173,-0.112
1650903364167,2022-04-25T18.16.04.167,173.882,1.858,0.007,-0.223
1650903364176,2022-04-25T18.16.04.176,173.891,1.834,0.241,-0.326
1650903364186,2022-04-25T18.16.04.186,173.901,1.835,0.471,-0.327
1650903364197,2022-04-25T18.16.04.197,173.912,1.871,0.647,-0.327
1650903364207,2022-04-25T18.16.04.207,173.922,1.847,0.736,-0.198
1650903364217,2022-04-25T18.16.04.217,173.932,1.427,0.536,0.125
1650903364226,2022-04-25T18.16.04.226,173.941,1.048,0.274,0.052
1650903364236,2022-04-25T18.16.04.236,173.951,0.988,0.036,-0.341
1650903364246,2022-04-25T18.16.04.246,173.961,1.025,0.091,-0.642
1650903364257,2022-04-25T18.16.04.257,173.972,1.095,0.454,-0.715
1650903364267,2022-04-25T18.16.04.267,173.982,1.134,0.775,-0.656
1650903364277,2022-04-25T18.16.04.277,173.992,1.060,0.946,-0.415
1650903364286,2022-04-25T18.16.04.286,174.001,0.875,0.897,-0.263
1650903364296,2022-04-25T18.16.04.296,174.011,0.627,0.839,-0.208
1650903364306,2022-04-25T18.16.04.306,174.021,0.315,0.696,-0.229
1650903364317,2022-04-25T18.16.04.317,174.032,0.015,0.553,-0.081
1650903364327,2022-04-25T18.16.04.327,174.042,-0.212,0.375,0.020
1650903364336,2022-04-25T18.16.04.336,174.051,-0.378,0.180,-0.024
1650903364346,2022-04-25T18.16.04.346,174.061,-0.493,-0.061,-0.177
1650903364356,2022-04-25T18.16.04.356,174.071,-0.460,-0.193,-0.286
1650903364366,2022-04-25T18.16.04.366,174.081,-0.367,-0.165,-0.111
1650903364377,2022-04-25T18.16.04.377,174.092,-0.259,-0.103,-0.252
1650903364385,2022-04-25T18.16.04.385,174.100,-0.261,0.025,-0.099
1650903364396,2022-04-25T18.16.04.396,174.111,-0.414,0.067,0.042
1650903364406,2022-04-25T18.16.04.406,174.121,-0.519,0.062,0.081
1650903364416,2022-04-25T18.16.04.416,174.131,-0.695,0.035,0.125
1650903364426,2022-04-25T18.16.04.426,174.141,-0.856,-0.010,0.099
1650903364435,2022-04-25T18.16.04.435,174.150,-1.012,0.003,0.190
1650903364446,2022-04-25T18.16.04.446,174.161,-1.141,0.007,0.104
1650903364456,2022-04-25T18.16.04.456,174.171,-1.183,0.058,0.029
1650903364466,2022-04-25T18.16.04.466,174.181,-1.176,0.151,0.012
1650903364476,2022-04-25T18.16.04.476,174.191,-1.048,0.231,0.020
1650903364485,2022-04-25T18.16.04.485,174.200,-0.857,0.230,-0.048
1650903364495,2022-04-25T18.16.04.495,174.210,-0.709,0.255,-0.216
1650903364506,2022-04-25T18.16.04.506,174.221,-0.541,0.308,-0.361
1650903364516,2022-04-25T18.16.04.516,174.231,-0.344,0.426,-0.446
1650903364526,2022-04-25T18.16.04.526,174.241,-0.064,0.583,-0.419
1650903364535,2022-04-25T18.16.04.535,174.250,0.247,0.648,-0.360
1650903364545,2022-04-25T18.16.04.545,174.260,0.536,0.784,-0.329
1650903364555,2022-04-25T18.16.04.555,174.270,0.839,0.946,-0.300
1650903364566,2022-04-25T18.16.04.566,174.281,1.097,1.129,-0.195
1650903364576,2022-04-25T18.16.04.576,174.291,1.316,1.229,-0.130
1650903364585,2022-04-25T18.16.04.585,174.300,1.452,1.102,-0.225
1650903364595,2022-04-25T18.16.04.595,174.310,1.448,0.907,-0.140
1650903364605,2022-04-25T18.16.04.605,174.320,1.492,0.737,-0.072
1650903364615,2022-04-25T18.16.04.615,174.330,1.590,0.695,-0.101
1650903364626,2022-04-25T18.16.04.626,174.341,1.714,0.646,-0.076
1650903364636,2022-04-25T18.16.04.636,174.351,1.845,0.558,-0.079
1650903364645,2022-04-25T18.16.04.645,174.360,1.997,0.394,-0.085
1650903364655,2022-04-25T18.16.04.655,174.370,2.133,0.162,-0.090
1650903364665,2022-04-25T18.16.04.665,174.380,2.131,0.009,-0.113
1650903364676,2022-04-25T18.16.04.676,174.391,2.044,-0.078,-0.133
1650903364686,2022-04-25T18.16.04.686,174.401,2.005,-0.168,-0.270
1650903364695,2022-04-25T18.16.04.695,174.410,2.038,-0.282,-0.225
1650903364705,2022-04-25T18.16.04.705,174.420,2.060,-0.395,-0.132
1650903364715,2022-04-25T18.16.04.715,174.430,2.168,-0.461,0.082
1650903364725,2022-04-25T18.16.04.725,174.440,2.238,-0.592,0.136
1650903364736,2022-04-25T18.16.04.736,174.451,2.344,-0.712,0.107
1650903364744,2022-04-25T18.16.04.744,174.459,2.353,-0.869,0.142
1650903364755,2022-04-25T18.16.04.755,174.470,2.323,-0.944,0.111
1650903364765,2022-04-25T18.16.04.765,174.480,2.361,-0.978,0.115
1650903364775,2022-04-25T18.16.04.775,174.490,2.347,-0.891,0.092
1650903364785,2022-04-25T18.16.04.785,174.500,2.326,-0.709,0.077
1650903364794,2022-04-25T18.16.04.794,174.509,2.224,-0.513,0.042
1650903364804,2022-04-25T18.16.04.804,174.519,2.055,-0.331,-0.068
1650903364815,2022-04-25T18.16.04.815,174.530,1.866,-0.205,-0.209
1650903364825,2022-04-25T18.16.04.825,174.540,1.736,-0.072,-0.187
1650903364835,2022-04-25T18.16.04.835,174.550,1.620,0.053,-0.231
1650903364844,2022-04-25T18.16.04.844,174.559,1.596,0.243,-0.304
1650903364854,2022-04-25T18.16.04.854,174.569,1.594,0.419,-0.350
1650903364864,2022-04-25T18.16.04.864,174.579,1.647,0.564,-0.392
1650903364875,2022-04-25T18.16.04.875,174.590,1.736,0.670,-0.336
1650903364885,2022-04-25T18.16.04.885,174.600,1.827,0.734,-0.488
1650903364894,2022-04-25T18.16.04.894,174.609,1.856,0.717,-0.331
1650903364904,2022-04-25T18.16.04.904,174.619,1.421,0.422,0.260
1650903364914,2022-04-25T18.16.04.914,174.629,1.074,0.171,0.412
1650903364925,2022-04-25T18.16.04.925,174.640,0.927,-0.023,-0.056
1650903364935,2022-04-25T18.16.04.935,174.650,0.756,0.062,-0.736
1650903364944,2022-04-25T18.16.04.944,174.659,0.688,0.511,-0.949
1650903364954,2022-04-25T18.16.04.954,174.669,0.611,0.952,-0.594
1650903364964,2022-04-25T18.16.04.964,174.679,0.616,1.092,-0.074
1650903364974,2022-04-25T18.16.04.974,174.689,0.622,0.873,0.088
1650903364985,2022-04-25T18.16.04.985,174.700,0.345,0.736,0.053
1650903364995,2022-04-25T18.16.04.995,174.710,-0.025,0.522,0.032
1650903365004,2022-04-25T18.16.05.004,174.719,-0.295,0.273,0.004
1650903365014,2022-04-25T18.16.05.014,174.729,-0.474,0.105,0.091
1650903365024,2022-04-25T18.16.05.024,174.739,-0.441,-0.098,-0.107
1650903365034,2022-04-25T18.16.05.034,174.749,-0.207,-0.197,-0.173
1650903365045,2022-04-25T18.16.05.045,174.760,-0.003,-0.199,-0.366
1650903365053,2022-04-25T18.16.05.053,174.768,0.123,-0.093,-0.323
1650903365064,2022-04-25T18.16.05.064,174.779,0.081,0.036,-0.099
1650903365074,2022-04-25T18.16.05.074,174.789,0.011,0.048,-0.252
1650903365084,2022-04-25T18.16.05.084,174.799,-0.161,0.073,0.001
1650903365094,2022-04-25T18.16.05.094,174.809,-0.400,0.058,-0.000
1650903365103,2022-04-25T18.16.05.103,174.818,-0.575,0.082,0.209
1650903365113,2022-04-25T18.16.05.113,174.828,-0.849,0.079,0.000
1650903365124,2022-04-25T18.16.05.124,174.839,-1.003,0.153,0.131
1650903365134,2022-04-25T18.16.05.134,174.849,-1.117,0.254,0.158
1650903365144,2022-04-25T18.16.05.144,174.859,-1.062,0.315,0.002
1650903365153,2022-04-25T18.16.05.153,174.868,-1.037,0.360,0.029
1650903365163,2022-04-25T18.16.05.163,174.878,-0.935,0.374,-0.016
1650903365174,2022-04-25T18.16.05.174,174.889,-0.781,0.326,-0.143
1650903365184,2022-04-25T18.16.05.184,174.899,-0.639,0.330,-0.265
1650903365194,2022-04-25T18.16.05.194,174.909,-0.468,0.388,-0.302
1650903365203,2022-04-25T18.16.05.203,174.918,-0.264,0.449,-0.421
1650903365213,2022-04-25T18.16.05.213,174.928,-0.084,0.534,-0.550
1650903365223,2022-04-25T18.16.05.223,174.938,0.105,0.648,-0.459
1650903365234,2022-04-25T18.16.05.234,174.949,0.444,0.744,-0.386
1650903365244,2022-04-25T18.16.05.244,174.959,0.835,0.850,-0.281
1650903365253,2022-04-25T18.16.05.253,174.968,1.141,0.943,-0.225
1650903365263,2022-04-25T18.16.05.263,174.978,1.312,1.042,-0.263
1650903365273,2022-04-25T18.16.05.273,174.988,1.378,1.050,-0.213
1650903365283,2022-04-25T18.16.05.283,174.998,1.476,0.990,-0.156
1650903365294,2022-04-25T18.16.05.294,175.009,1.608,0.921,-0.022
1650903365302,2022-04-25T18.16.05.302,175.017,1.731,0.761,-0.005
1650903365313,2022-04-25T18.16.05.313,175.028,1.881,0.663,-0.064
1650903365323,2022-04-25T18.16.05.323,175.038,2.072,0.416,-0.022
1650903365333,2022-04-25T18.16.05.333,175.048,2.243,0.141,-0.044
1650903365343,2022-04-25T18.16.05.343,175.058,2.364,-0.093,-0.058
1650903365354,2022-04-25T18.16.05.354,175.069,2.350,-0.306,-0.078
1650903365363,2022-04-25T18.16.05.363,175.078,2.188,-0.337,-0.171
1650903365373,2022-04-25T18.16.05.373,175.088,1.961,-0.366,-0.133
1650903365383,2022-04-25T18.16.05.383,175.098,1.812,-0.428,-0.191
1650903365393,2022-04-25T18.16.05.393,175.108,1.890,-0.441,-0.122
1650903365404,2022-04-25T18.16.05.404,175.119,1.985,-0.510,-0.053
1650903365412,2022-04-25T18.16.05.412,175.127,2.085,-0.516,0.002
1650903365423,2022-04-25T18.16.05.423,175.138,2.151,-0.618,0.047
1650903365433,2022-04-25T18.16.05.433,175.148,2.198,-0.688,0.037
1650903365443,2022-04-25T18.16.05.443,175.158,2.250,-0.760,0.042
1650903365453,2022-04-25T18.16.05.453,175.168,2.316,-0.844,-0.003
1650903365462,2022-04-25T18.16.05.462,175.177,2.372,-0.812,-0.009
1650903365472,2022-04-25T18.16.05.472,175.187,2.315,-0.681,-0.041
1650903365483,2022-04-25T18.16.05.483,175.198,2.223,-0.509,-0.047
1650903365493,2022-04-25T18.16.05.493,175.208,2.078,-0.387,-0.168
1650903365503,2022-04-25T18.16.05.503,175.218,1.936,-0.217,-0.191
1650903365512,2022-04-25T18.16.05.512,175.227,1.797,-0.094,-0.213
1650903365522,2022-04-25T18.16.05.522,175.237,1.732,0.073,-0.291
1650903365532,2022-04-25T18.16.05.532,175.247,1.662,0.259,-0.268
1650903365543,2022-04-25T18.16.05.543,175.258,1.535,0.380,-0.264
1650903365553,2022-04-25T18.16.05.553,175.268,1.447,0.458,-0.266
1650903365562,2022-04-25T18.16.05.562,175.277,1.373,0.474,-0.264
1650903365572,2022-04-25T18.16.05.572,175.287,1.354,0.509,-0.323
1650903365582,2022-04-25T18.16.05.582,175.297,1.325,0.566,-0.320
1650903365593,2022-04-25T18.16.05.593,175.308,1.237,0.629,-0.293
1650903365603,2022-04-25T18.16.05.603,175.318,1.213,0.659,-0.300
1650903365612,2022-04-25T18.16.05.612,175.327,1.163,0.639,-0.295
1650903365622,2022-04-25T18.16.05.622,175.337,1.102,0.626,-0.304
1650903365632,2022-04-25T18.16.05.632,175.347,1.065,0.614,-0.351
1650903365642,2022-04-25T18.16.05.642,175.357,0.979,0.632,-0.412
1650903365653,2022-04-25T18.16.05.653,175.368,0.853,0.682,-0.401
1650903365661,2022-04-25T18.16.05.661,175.376,0.667,0.704,-0.330
1650903365672,2022-04-25T18.16.05.672,175.387,0.446,0.642,-0.153
1650903365682,2022-04-25T18.16.05.682,175.397,0.182,0.514,-0.080
1650903365692,2022-04-25T18.16.05.692,175.407,-0.057,0.396,0.030
1650903365702,2022-04-25T18.16.05.702,175.417,-0.283,0.170,0.074
1650903365711,2022-04-25T18.16.05.711,175.426,-0.465,-0.052,0.067
1650903365721,2022-04-25T18.16.05.721,175.436,-0.543,-0.232,-0.080
1650903365732,2022-04-25T18.16.05.732,175.447,-0.516,-0.267,-0.103
1650903365742,2022-04-25T18.16.05.742,175.457,-0.449,-0.248,-0.193
1650903365752,2022-04-25T18.16.05.752,175.467,-0.363,-0.169,-0.286
1650903365762,2022-04-25T18.16.05.762,175.477,-0.379,-0.071,-0.124
1650903365771,2022-04-25T18.16.05.771,175.486,-0.412,-0.009,-0.214
1650903365781,2022-04-25T18.16.05.781,175.496,-0.491,0.124,0.065
1650903365792,2022-04-25T18.16.05.792,175.507,-0.645,0.176,0.055
1650903365802,2022-04-25T18.16.05.802,175.517,-0.735,0.207,0.117
1650903365812,2022-04-25T18.16.05.812,175.527,-0.859,0.214,0.165
1650903365821,2022-04-25T18.16.05.821,175.536,-0.888,0.200,0.124
1650903365831,2022-04-25T18.16.05.831,175.546,-0.912,0.175,0.074
1650903365842,2022-04-25T18.16.05.842,175.557,-0.888,0.170,0.017
1650903365852,2022-04-25T18.16.05.852,175.567,-0.831,0.207,-0.035
1650903365862,2022-04-25T18.16.05.862,175.577,-0.775,0.279,-0.276
1650903365871,2022-04-25T18.16.05.871,175.586,-0.690,0.431,-0.261
1650903365881,2022-04-25T18.16.05.881,175.596,-0.548,0.542,-0.293
1650903365891,2022-04-25T18.16.05.891,175.606,-0.307,0.638,-0.387
1650903365902,2022-04-25T18.16.05.902,175.617,-0.094,0.700,-0.345
1650903365912,2022-04-25T18.16.05.912,175.627,0.115,0.771,-0.473
1650903365921,2022-04-25T18.16.05.921,175.636,0.432,0.871,-0.593
1650903365931,2022-04-25T18.16.05.931,175.646,0.911,0.869,-0.239
1650903365941,2022-04-25T18.16.05.941,175.656,1.410,0.930,-0.126
1650903365951,2022-04-25T18.16.05.951,175.666,1.957,1.023,-0.170
1650903365962,2022-04-25T18.16.05.962,175.677,1.944,0.833,-0.261
1650903365970,2022-04-25T18.16.05.970,175.685,1.733,0.665,-0.198
1650903365981,2022-04-25T18.16.05.981,175.696,1.683,0.615,-0.006
1650903365991,2022-04-25T18.16.05.991,175.706,1.745,0.495,0.042
1650903366001,2022-04-25T18.16.06.001,175.716,1.896,0.309,-0.052
1650903366011,2022-04-25T18.16.06.011,175.726,2.035,0.235,-0.125
1650903366020,2022-04-25T18.16.06.020,175.735,2.117,0.169,-0.115
1650903366030,2022-04-25T18.16.06.030,175.745,2.149,0.051,-0.040
1650903366041,2022-04-25T18.16.06.041,175.756,2.224,-0.092,-0.028
1650903366051,2022-04-25T18.16.06.051,175.766,2.183,-0.235,-0.078
1650903366061,2022-04-25T18.16.06.061,175.776,2.060,-0.364,-0.155
1650903366070,2022-04-25T18.16.06.070,175.785,1.980,-0.473,-0.064
1650903366080,2022-04-25T18.16.06.080,175.795,1.961,-0.548,-0.080
1650903366091,2022-04-25T18.16.06.091,175.806,2.013,-0.555,0.125
1650903366101,2022-04-25T18.16.06.101,175.816,1.978,-0.574,0.176
1650903366111,2022-04-25T18.16.06.111,175.826,2.040,-0.576,0.062
1650903366121,2022-04-25T18.16.06.121,175.836,2.080,-0.657,0.166
1650903366130,2022-04-25T18.16.06.130,175.845,2.171,-0.709,0.132
1650903366140,2022-04-25T18.16.06.140,175.855,2.306,-0.705,0.007
1650903366151,2022-04-25T18.16.06.151,175.866,2.317,-0.703,-0.080
1650903366161,2022-04-25T18.16.06.161,175.876,2.289,-0.642,-0.083
1650903366171,2022-04-25T18.16.06.171,175.886,2.172,-0.526,-0.152
1650903366180,2022-04-25T18.16.06.180,175.895,2.035,-0.342,-0.224
1650903366190,2022-04-25T18.16.06.190,175.905,1.885,-0.140,-0.286
1650903366200,2022-04-25T18.16.06.200,175.915,1.776,0.090,-0.180
1650903366211,2022-04-25T18.16.06.211,175.926,1.645,0.264,-0.142
1650903366221,2022-04-25T18.16.06.221,175.936,1.562,0.370,-0.265
1650903366230,2022-04-25T18.16.06.230,175.945,1.517,0.398,-0.327
1650903366240,2022-04-25T18.16.06.240,175.955,1.489,0.408,-0.316
1650903366250,2022-04-25T18.16.06.250,175.965,1.477,0.430,-0.332
1650903366260,2022-04-25T18.16.06.260,175.975,1.396,0.437,-0.388
1650903366271,2022-04-25T18.16.06.271,175.986,1.368,0.517,-0.464
1650903366280,2022-04-25T18.16.06.280,175.995,1.380,0.583,-0.470
1650903366290,2022-04-25T18.16.06.290,176.005,1.294,0.618,-0.383
1650903366300,2022-04-25T18.16.06.300,176.015,1.239,0.667,-0.300
1650903366310,2022-04-25T18.16.06.310,176.025,1.146,0.719,-0.391
1650903366321,2022-04-25T18.16.06.321,176.036,1.008,0.792,-0.578
1650903366329,2022-04-25T18.16.06.329,176.044,0.901,0.773,-0.441
1650903366340,2022-04-25T18.16.06.340,176.055,0.747,0.626,-0.195
1650903366350,2022-04-25T18.16.06.350,176.065,0.602,0.526,-0.240
1650903366360,2022-04-25T18.16.06.360,176.075,0.375,0.504,-0.224
