epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710261211,2022-05-16T16.11.01.211,60.859,0.061,-0.549,-0.366
1652710261221,2022-05-16T16.11.01.221,60.869,0.000,-0.549,-0.366
1652710261231,2022-05-16T16.11.01.231,60.879,0.244,-0.488,-0.305
1652710261242,2022-05-16T16.11.01.242,60.890,0.732,-0.549,-0.122
1652710261252,2022-05-16T16.11.01.252,60.900,1.037,-0.671,0.000
1652710261261,2022-05-16T16.11.01.261,60.909,1.463,-0.671,0.000
1652710261271,2022-05-16T16.11.01.271,60.919,1.585,-0.610,0.061
1652710261281,2022-05-16T16.11.01.281,60.929,1.341,-0.610,0.122
1652710261291,2022-05-16T16.11.01.291,60.939,1.159,-0.732,0.244
1652710261302,2022-05-16T16.11.01.302,60.950,0.793,-0.732,0.061
1652710261312,2022-05-16T16.11.01.312,60.960,0.793,-0.854,0.122
1652710261321,2022-05-16T16.11.01.321,60.969,0.854,-0.732,0.122
1652710261331,2022-05-16T16.11.01.331,60.979,0.915,-0.610,-0.061
1652710261341,2022-05-16T16.11.01.341,60.989,0.854,-0.549,-0.122
1652710261352,2022-05-16T16.11.01.352,61.000,0.915,-0.488,-0.122
1652710261362,2022-05-16T16.11.01.362,61.010,0.854,-0.305,-0.244
1652710261372,2022-05-16T16.11.01.372,61.020,0.793,-0.427,-0.366
1652710261382,2022-05-16T16.11.01.382,61.030,0.915,-0.549,-0.549
1652710261391,2022-05-16T16.11.01.391,61.039,0.915,-0.488,-0.610
1652710261401,2022-05-16T16.11.01.401,61.049,0.854,-0.488,-0.610
1652710261412,2022-05-16T16.11.01.412,61.060,0.793,-0.366,-0.549
1652710261422,2022-05-16T16.11.01.422,61.070,0.793,-0.183,-0.549
1652710261432,2022-05-16T16.11.01.432,61.080,0.793,-0.244,-0.488
1652710261442,2022-05-16T16.11.01.442,61.090,0.915,-0.427,-0.427
1652710261451,2022-05-16T16.11.01.451,61.099,0.976,-0.488,-0.427
1652710261461,2022-05-16T16.11.01.461,61.109,0.915,-0.488,-0.305
1652710261472,2022-05-16T16.11.01.472,61.120,0.915,-0.549,-0.244
1652710261482,2022-05-16T16.11.01.482,61.130,0.976,-0.610,-0.183
1652710261492,2022-05-16T16.11.01.492,61.140,0.915,-0.549,-0.183
1652710261502,2022-05-16T16.11.01.502,61.150,0.976,-0.671,-0.183
1652710261511,2022-05-16T16.11.01.511,61.159,1.098,-0.732,-0.183
1652710261521,2022-05-16T16.11.01.521,61.169,1.159,-0.671,-0.305
1652710261532,2022-05-16T16.11.01.532,61.180,1.159,-0.671,-0.244
1652710261542,2022-05-16T16.11.01.542,61.190,1.037,-0.671,-0.244
1652710261552,2022-05-16T16.11.01.552,61.200,1.037,-0.671,-0.244
1652710261562,2022-05-16T16.11.01.562,61.210,1.159,-0.610,-0.366
1652710261571,2022-05-16T16.11.01.571,61.219,1.220,-0.549,-0.366
1652710261581,2022-05-16T16.11.01.581,61.229,1.280,-0.549,-0.427
1652710261592,2022-05-16T16.11.01.592,61.240,1.524,-0.488,-0.427
1652710261602,2022-05-16T16.11.01.602,61.250,1.646,-0.427,-0.366
1652710261612,2022-05-16T16.11.01.612,61.260,1.402,-0.366,-0.305
1652710261623,2022-05-16T16.11.01.623,61.271,1.159,-0.427,-0.244
1652710261633,2022-05-16T16.11.01.633,61.281,0.854,-0.305,-0.244
1652710261642,2022-05-16T16.11.01.642,61.290,0.854,-0.305,-0.244
1652710261652,2022-05-16T16.11.01.652,61.300,0.915,-0.366,-0.183
1652710261662,2022-05-16T16.11.01.662,61.310,0.915,-0.488,-0.244
1652710261672,2022-05-16T16.11.01.672,61.320,0.915,-0.488,-0.183
1652710261683,2022-05-16T16.11.01.683,61.331,0.976,-0.366,-0.244
1652710261693,2022-05-16T16.11.01.693,61.341,0.976,-0.366,-0.244
1652710261702,2022-05-16T16.11.01.702,61.350,0.976,-0.549,-0.244
1652710261712,2022-05-16T16.11.01.712,61.360,0.976,-0.549,-0.305
1652710261722,2022-05-16T16.11.01.722,61.370,0.976,-0.671,-0.366
1652710261732,2022-05-16T16.11.01.732,61.380,0.976,-0.793,-0.305
1652710261743,2022-05-16T16.11.01.743,61.391,0.915,-0.793,-0.244
1652710261753,2022-05-16T16.11.01.753,61.401,0.732,-0.671,-0.244
1652710261762,2022-05-16T16.11.01.762,61.410,0.793,-0.610,-0.183
1652710261772,2022-05-16T16.11.01.772,61.420,0.915,-0.427,-0.061
1652710261782,2022-05-16T16.11.01.782,61.430,1.220,-0.488,-0.122
1652710261792,2022-05-16T16.11.01.792,61.440,1.402,-0.488,-0.122
1652710261803,2022-05-16T16.11.01.803,61.451,1.280,-0.427,-0.244
1652710261813,2022-05-16T16.11.01.813,61.461,1.159,-0.549,-0.305
1652710261822,2022-05-16T16.11.01.822,61.470,0.976,-0.549,-0.427
1652710261832,2022-05-16T16.11.01.832,61.480,0.732,-0.549,-0.427
1652710261842,2022-05-16T16.11.01.842,61.490,0.671,-0.610,-0.549
1652710261852,2022-05-16T16.11.01.852,61.500,0.610,-0.732,-0.793
1652710261863,2022-05-16T16.11.01.863,61.511,0.671,-0.610,-0.793
1652710261873,2022-05-16T16.11.01.873,61.521,0.915,-0.549,-0.610
1652710261883,2022-05-16T16.11.01.883,61.531,0.732,-0.488,-0.549
1652710261892,2022-05-16T16.11.01.892,61.540,0.427,-0.488,-0.488
1652710261902,2022-05-16T16.11.01.902,61.550,0.427,-0.610,-0.488
1652710261913,2022-05-16T16.11.01.913,61.561,0.549,-0.549,-0.488
1652710261923,2022-05-16T16.11.01.923,61.571,0.488,-0.488,-0.488
1652710261933,2022-05-16T16.11.01.933,61.581,0.671,-0.671,-0.488
1652710261943,2022-05-16T16.11.01.943,61.591,0.854,-0.671,-0.366
1652710261952,2022-05-16T16.11.01.952,61.600,1.037,-0.671,-0.366
1652710261962,2022-05-16T16.11.01.962,61.610,1.220,-0.671,-0.366
1652710261973,2022-05-16T16.11.01.973,61.621,1.280,-0.671,-0.366
1652710261983,2022-05-16T16.11.01.983,61.631,1.220,-0.549,-0.244
1652710261993,2022-05-16T16.11.01.993,61.641,1.280,-0.488,-0.305
1652710262003,2022-05-16T16.11.02.003,61.651,1.159,-0.610,-0.366
1652710262012,2022-05-16T16.11.02.012,61.660,0.793,-0.610,-0.366
1652710262022,2022-05-16T16.11.02.022,61.670,0.488,-0.671,-0.366
1652710262033,2022-05-16T16.11.02.033,61.681,0.427,-0.488,-0.244
1652710262043,2022-05-16T16.11.02.043,61.691,0.244,-0.427,-0.183
1652710262053,2022-05-16T16.11.02.053,61.701,0.488,-0.305,-0.244
1652710262063,2022-05-16T16.11.02.063,61.711,0.671,-0.366,-0.366
1652710262074,2022-05-16T16.11.02.074,61.722,0.549,-0.305,-0.427
1652710262082,2022-05-16T16.11.02.082,61.730,0.610,-0.305,-0.488
1652710262093,2022-05-16T16.11.02.093,61.741,0.549,-0.427,-0.488
1652710262103,2022-05-16T16.11.02.103,61.751,0.610,-0.488,-0.488
1652710262113,2022-05-16T16.11.02.113,61.761,0.366,-0.549,-0.488
1652710262123,2022-05-16T16.11.02.123,61.771,0.427,-0.427,-0.549
1652710262134,2022-05-16T16.11.02.134,61.782,0.671,-0.488,-0.427
1652710262143,2022-05-16T16.11.02.143,61.791,0.854,-0.610,-0.244
1652710262153,2022-05-16T16.11.02.153,61.801,1.220,-0.732,-0.061
1652710262163,2022-05-16T16.11.02.163,61.811,1.646,-0.732,0.061
1652710262173,2022-05-16T16.11.02.173,61.821,1.585,-0.732,0.061
1652710262184,2022-05-16T16.11.02.184,61.832,1.463,-0.610,0.061
1652710262194,2022-05-16T16.11.02.194,61.842,1.220,-0.793,0.000
1652710262203,2022-05-16T16.11.02.203,61.851,0.854,-0.976,-0.122
1652710262213,2022-05-16T16.11.02.213,61.861,0.610,-1.037,-0.061
1652710262223,2022-05-16T16.11.02.223,61.871,0.488,-1.037,-0.061
1652710262233,2022-05-16T16.11.02.233,61.881,0.549,-0.854,-0.244
1652710262244,2022-05-16T16.11.02.244,61.892,0.732,-0.671,-0.122
1652710262254,2022-05-16T16.11.02.254,61.902,0.671,-0.610,-0.061
1652710262263,2022-05-16T16.11.02.263,61.911,0.793,-0.549,-0.122
1652710262273,2022-05-16T16.11.02.273,61.921,0.915,-0.305,-0.122
1652710262283,2022-05-16T16.11.02.283,61.931,1.037,-0.244,-0.183
1652710262293,2022-05-16T16.11.02.293,61.941,1.098,-0.244,-0.183
1652710262304,2022-05-16T16.11.02.304,61.952,1.159,-0.244,-0.244
1652710262314,2022-05-16T16.11.02.314,61.962,1.098,-0.305,-0.122
1652710262324,2022-05-16T16.11.02.324,61.972,0.976,-0.183,-0.122
1652710262333,2022-05-16T16.11.02.333,61.981,0.732,-0.122,-0.122
1652710262343,2022-05-16T16.11.02.343,61.991,0.610,-0.183,-0.183
1652710262353,2022-05-16T16.11.02.353,62.001,0.488,-0.122,-0.305
1652710262364,2022-05-16T16.11.02.364,62.012,0.305,-0.244,-0.244
1652710262374,2022-05-16T16.11.02.374,62.022,0.061,-0.305,-0.366
1652710262384,2022-05-16T16.11.02.384,62.032,0.000,-0.244,-0.366
1652710262393,2022-05-16T16.11.02.393,62.041,0.305,-0.366,-0.427
1652710262403,2022-05-16T16.11.02.403,62.051,0.366,-0.427,-0.427
1652710262414,2022-05-16T16.11.02.414,62.062,0.549,-0.549,-0.488
1652710262424,2022-05-16T16.11.02.424,62.072,0.549,-0.610,-0.488
1652710262434,2022-05-16T16.11.02.434,62.082,0.610,-0.671,-0.366
1652710262444,2022-05-16T16.11.02.444,62.092,0.793,-0.671,-0.305
1652710262453,2022-05-16T16.11.02.453,62.101,0.732,-0.610,-0.122
1652710262463,2022-05-16T16.11.02.463,62.111,0.671,-0.732,-0.244
1652710262474,2022-05-16T16.11.02.474,62.122,0.610,-0.732,-0.244
1652710262484,2022-05-16T16.11.02.484,62.132,0.671,-0.854,-0.122
1652710262494,2022-05-16T16.11.02.494,62.142,0.854,-0.854,-0.061
1652710262504,2022-05-16T16.11.02.504,62.152,1.159,-0.732,-0.122
1652710262513,2022-05-16T16.11.02.513,62.161,1.463,-0.671,-0.122
1652710262523,2022-05-16T16.11.02.523,62.171,1.646,-0.610,-0.061
1652710262534,2022-05-16T16.11.02.534,62.182,1.768,-0.488,-0.122
1652710262544,2022-05-16T16.11.02.544,62.192,1.951,-0.427,-0.122
1652710262554,2022-05-16T16.11.02.554,62.202,1.829,-0.610,-0.366
1652710262564,2022-05-16T16.11.02.564,62.212,1.463,-0.610,-0.427
1652710262575,2022-05-16T16.11.02.575,62.223,1.098,-0.610,-0.427
1652710262583,2022-05-16T16.11.02.583,62.231,0.732,-0.549,-0.610
1652710262594,2022-05-16T16.11.02.594,62.242,0.244,-0.366,-0.427
1652710262604,2022-05-16T16.11.02.604,62.252,0.000,-0.366,-0.427
1652710262614,2022-05-16T16.11.02.614,62.262,-0.122,-0.366,-0.427
1652710262624,2022-05-16T16.11.02.624,62.272,-0.305,-0.366,-0.244
1652710262635,2022-05-16T16.11.02.635,62.283,-0.305,-0.366,-0.061
1652710262644,2022-05-16T16.11.02.644,62.292,-0.122,-0.366,0.122
1652710262654,2022-05-16T16.11.02.654,62.302,0.061,-0.366,0.122
1652710262664,2022-05-16T16.11.02.664,62.312,0.427,-0.366,0.061
1652710262674,2022-05-16T16.11.02.674,62.322,0.671,-0.305,0.061
1652710262685,2022-05-16T16.11.02.685,62.333,0.854,-0.305,-0.061
1652710262695,2022-05-16T16.11.02.695,62.343,0.976,-0.488,-0.061
1652710262704,2022-05-16T16.11.02.704,62.352,1.341,-0.610,-0.183
1652710262714,2022-05-16T16.11.02.714,62.362,1.341,-0.732,-0.305
1652710262724,2022-05-16T16.11.02.724,62.372,1.280,-0.671,-0.366
1652710262734,2022-05-16T16.11.02.734,62.382,1.402,-0.671,-0.305
1652710262745,2022-05-16T16.11.02.745,62.393,1.463,-0.671,-0.305
1652710262755,2022-05-16T16.11.02.755,62.403,1.463,-0.915,-0.366
1652710262764,2022-05-16T16.11.02.764,62.412,1.159,-0.976,-0.366
1652710262774,2022-05-16T16.11.02.774,62.422,0.610,-0.976,-0.427
1652710262784,2022-05-16T16.11.02.784,62.432,0.366,-0.732,-0.305
1652710262794,2022-05-16T16.11.02.794,62.442,0.244,-0.549,-0.183
1652710262805,2022-05-16T16.11.02.805,62.453,0.305,-0.427,-0.122
1652710262815,2022-05-16T16.11.02.815,62.463,0.366,-0.488,0.122
1652710262825,2022-05-16T16.11.02.825,62.473,0.366,-0.671,0.427
1652710262834,2022-05-16T16.11.02.834,62.482,0.488,-0.732,0.549
1652710262844,2022-05-16T16.11.02.844,62.492,0.671,-0.854,0.671
1652710262854,2022-05-16T16.11.02.854,62.502,0.915,-1.159,0.610
1652710262865,2022-05-16T16.11.02.865,62.513,1.280,-1.341,0.549
1652710262875,2022-05-16T16.11.02.875,62.523,1.524,-1.402,0.488
1652710262885,2022-05-16T16.11.02.885,62.533,1.707,-1.341,0.427
1652710262894,2022-05-16T16.11.02.894,62.542,1.890,-1.220,0.244
1652710262904,2022-05-16T16.11.02.904,62.552,2.073,-0.976,0.000
1652710262914,2022-05-16T16.11.02.914,62.562,2.256,-0.671,-0.122
1652710262925,2022-05-16T16.11.02.925,62.573,2.256,-0.427,-0.366
1652710262935,2022-05-16T16.11.02.935,62.583,2.073,-0.305,-0.427
1652710262945,2022-05-16T16.11.02.945,62.593,1.646,-0.183,-0.549
1652710262954,2022-05-16T16.11.02.954,62.602,0.976,0.000,-0.671
1652710262964,2022-05-16T16.11.02.964,62.612,0.183,0.000,-0.793
1652710262975,2022-05-16T16.11.02.975,62.623,-0.671,0.244,-0.793
1652710262985,2022-05-16T16.11.02.985,62.633,-1.280,0.366,-0.854
1652710262995,2022-05-16T16.11.02.995,62.643,-1.585,0.244,-0.732
1652710263005,2022-05-16T16.11.03.005,62.653,-1.707,0.122,-0.671
1652710263016,2022-05-16T16.11.03.016,62.664,-1.159,-0.061,-0.366
1652710263024,2022-05-16T16.11.03.024,62.672,-0.488,-0.244,-0.183
1652710263035,2022-05-16T16.11.03.035,62.683,0.427,-0.427,-0.183
1652710263045,2022-05-16T16.11.03.045,62.693,0.976,-0.549,-0.183
1652710263055,2022-05-16T16.11.03.055,62.703,1.524,-0.610,0.000
1652710263065,2022-05-16T16.11.03.065,62.713,2.073,-0.854,-0.122
1652710263076,2022-05-16T16.11.03.076,62.724,2.378,-1.098,-0.244
1652710263084,2022-05-16T16.11.03.084,62.732,2.439,-1.159,-0.244
1652710263095,2022-05-16T16.11.03.095,62.743,2.195,-1.037,-0.305
1652710263105,2022-05-16T16.11.03.105,62.753,2.012,-0.915,-0.305
1652710263115,2022-05-16T16.11.03.115,62.763,1.585,-0.732,-0.305
1652710263125,2022-05-16T16.11.03.125,62.773,1.280,-0.732,-0.366
1652710263136,2022-05-16T16.11.03.136,62.784,0.793,-0.549,-0.488
1652710263144,2022-05-16T16.11.03.144,62.792,0.366,-0.549,-0.488
1652710263155,2022-05-16T16.11.03.155,62.803,0.183,-0.671,-0.549
1652710263165,2022-05-16T16.11.03.165,62.813,0.061,-0.793,-0.671
1652710263175,2022-05-16T16.11.03.175,62.823,-0.061,-0.915,-0.732
1652710263185,2022-05-16T16.11.03.185,62.833,-0.122,-1.098,-0.671
1652710263196,2022-05-16T16.11.03.196,62.844,-0.122,-1.037,-0.610
1652710263205,2022-05-16T16.11.03.205,62.853,0.183,-0.915,-0.488
1652710263215,2022-05-16T16.11.03.215,62.863,0.732,-0.915,-0.366
1652710263225,2022-05-16T16.11.03.225,62.873,1.159,-0.793,-0.244
1652710263235,2022-05-16T16.11.03.235,62.883,1.463,-0.915,-0.183
1652710263246,2022-05-16T16.11.03.246,62.894,1.585,-0.976,-0.244
1652710263256,2022-05-16T16.11.03.256,62.904,1.585,-0.976,-0.244
1652710263266,2022-05-16T16.11.03.266,62.914,1.585,-0.854,-0.122
1652710263275,2022-05-16T16.11.03.275,62.923,1.463,-0.610,-0.183
1652710263285,2022-05-16T16.11.03.285,62.933,1.463,-0.427,-0.366
1652710263295,2022-05-16T16.11.03.295,62.943,1.037,-0.427,-0.305
1652710263306,2022-05-16T16.11.03.306,62.954,0.549,-0.366,-0.366
1652710263316,2022-05-16T16.11.03.316,62.964,0.122,-0.427,-0.427
1652710263326,2022-05-16T16.11.03.326,62.974,-0.305,-0.366,-0.488
1652710263335,2022-05-16T16.11.03.335,62.983,-0.366,-0.427,-0.488
1652710263345,2022-05-16T16.11.03.345,62.993,-0.305,-0.244,-0.427
1652710263355,2022-05-16T16.11.03.355,63.003,-0.366,-0.305,-0.427
1652710263366,2022-05-16T16.11.03.366,63.014,0.000,-0.427,-0.305
1652710263376,2022-05-16T16.11.03.376,63.024,0.610,-0.488,-0.244
1652710263386,2022-05-16T16.11.03.386,63.034,0.976,-0.427,-0.061
1652710263395,2022-05-16T16.11.03.395,63.043,1.402,-0.305,0.000
1652710263405,2022-05-16T16.11.03.405,63.053,1.829,-0.244,0.061
1652710263415,2022-05-16T16.11.03.415,63.063,2.073,-0.305,0.122
1652710263426,2022-05-16T16.11.03.426,63.074,2.134,-0.183,0.061
1652710263436,2022-05-16T16.11.03.436,63.084,2.012,-0.244,0.061
1652710263446,2022-05-16T16.11.03.446,63.094,1.646,-0.305,-0.122
1652710263456,2022-05-16T16.11.03.456,63.104,1.463,-0.366,-0.244
1652710263465,2022-05-16T16.11.03.465,63.113,1.098,-0.366,-0.427
1652710263476,2022-05-16T16.11.03.476,63.124,0.549,-0.366,-0.610
1652710263486,2022-05-16T16.11.03.486,63.134,0.305,-0.427,-0.671
1652710263496,2022-05-16T16.11.03.496,63.144,0.244,-0.427,-0.671
1652710263506,2022-05-16T16.11.03.506,63.154,0.305,-0.549,-0.671
1652710263517,2022-05-16T16.11.03.517,63.165,0.427,-0.549,-0.549
1652710263525,2022-05-16T16.11.03.525,63.173,0.610,-0.549,-0.488
1652710263536,2022-05-16T16.11.03.536,63.184,0.793,-0.549,-0.366
1652710263546,2022-05-16T16.11.03.546,63.194,1.037,-0.610,-0.183
1652710263556,2022-05-16T16.11.03.556,63.204,1.402,-0.732,-0.122
1652710263566,2022-05-16T16.11.03.566,63.214,1.707,-0.854,-0.122
1652710263577,2022-05-16T16.11.03.577,63.225,1.829,-0.915,-0.061
1652710263585,2022-05-16T16.11.03.585,63.233,2.134,-0.854,0.000
1652710263596,2022-05-16T16.11.03.596,63.244,2.134,-0.732,0.000
1652710263606,2022-05-16T16.11.03.606,63.254,2.134,-0.732,0.122
1652710263616,2022-05-16T16.11.03.616,63.264,1.829,-0.610,-0.061
1652710263626,2022-05-16T16.11.03.626,63.274,1.646,-0.549,-0.061
1652710263637,2022-05-16T16.11.03.637,63.285,1.402,-0.549,-0.183
1652710263645,2022-05-16T16.11.03.645,63.293,1.159,-0.488,-0.305
1652710263656,2022-05-16T16.11.03.656,63.304,1.037,-0.427,-0.366
1652710263666,2022-05-16T16.11.03.666,63.314,0.854,-0.244,-0.366
1652710263676,2022-05-16T16.11.03.676,63.324,0.671,-0.305,-0.549
1652710263686,2022-05-16T16.11.03.686,63.334,0.488,-0.305,-0.671
1652710263697,2022-05-16T16.11.03.697,63.345,0.427,-0.244,-0.671
1652710263707,2022-05-16T16.11.03.707,63.355,0.427,-0.183,-0.549
1652710263716,2022-05-16T16.11.03.716,63.364,0.366,-0.183,-0.427
1652710263726,2022-05-16T16.11.03.726,63.374,0.366,-0.122,-0.244
1652710263736,2022-05-16T16.11.03.736,63.384,0.671,-0.122,-0.183
1652710263747,2022-05-16T16.11.03.747,63.395,0.976,-0.183,-0.244
1652710263757,2022-05-16T16.11.03.757,63.405,1.037,-0.183,-0.122
1652710263767,2022-05-16T16.11.03.767,63.415,1.159,-0.305,-0.061
1652710263776,2022-05-16T16.11.03.776,63.424,1.463,-0.671,-0.122
1652710263786,2022-05-16T16.11.03.786,63.434,1.646,-1.037,-0.122
1652710263796,2022-05-16T16.11.03.796,63.444,1.585,-0.854,-0.122
1652710263807,2022-05-16T16.11.03.807,63.455,1.280,-0.732,-0.061
1652710263817,2022-05-16T16.11.03.817,63.465,0.915,-0.793,-0.183
1652710263827,2022-05-16T16.11.03.827,63.475,0.854,-0.854,-0.244
1652710263836,2022-05-16T16.11.03.836,63.484,0.976,-0.915,-0.305
1652710263846,2022-05-16T16.11.03.846,63.494,0.854,-0.915,-0.305
1652710263856,2022-05-16T16.11.03.856,63.504,0.915,-0.793,-0.366
1652710263867,2022-05-16T16.11.03.867,63.515,0.915,-0.671,-0.305
1652710263877,2022-05-16T16.11.03.877,63.525,0.976,-0.671,-0.244
1652710263887,2022-05-16T16.11.03.887,63.535,1.159,-0.610,-0.366
1652710263896,2022-05-16T16.11.03.896,63.544,1.159,-0.549,-0.305
1652710263906,2022-05-16T16.11.03.906,63.554,1.098,-0.610,-0.244
1652710263916,2022-05-16T16.11.03.916,63.564,1.037,-0.610,-0.244
1652710263927,2022-05-16T16.11.03.927,63.575,1.037,-0.488,-0.244
1652710263937,2022-05-16T16.11.03.937,63.585,0.976,-0.488,-0.244
1652710263947,2022-05-16T16.11.03.947,63.595,0.854,-0.427,-0.183
1652710263957,2022-05-16T16.11.03.957,63.605,0.488,-0.305,-0.244
1652710263966,2022-05-16T16.11.03.966,63.614,0.244,-0.305,-0.183
1652710263977,2022-05-16T16.11.03.977,63.625,0.183,-0.427,-0.305
1652710263987,2022-05-16T16.11.03.987,63.635,0.183,-0.427,-0.244
1652710263997,2022-05-16T16.11.03.997,63.645,0.183,-0.549,-0.183
1652710264007,2022-05-16T16.11.04.007,63.655,0.427,-0.549,-0.366
1652710264018,2022-05-16T16.11.04.018,63.666,0.671,-0.549,-0.366
1652710264026,2022-05-16T16.11.04.026,63.674,0.854,-0.488,-0.305
1652710264037,2022-05-16T16.11.04.037,63.685,0.915,-0.488,-0.305
1652710264047,2022-05-16T16.11.04.047,63.695,0.915,-0.427,-0.244
1652710264057,2022-05-16T16.11.04.057,63.705,1.220,-0.488,-0.366
1652710264067,2022-05-16T16.11.04.067,63.715,1.341,-0.488,-0.244
1652710264078,2022-05-16T16.11.04.078,63.726,1.463,-0.488,-0.244
1652710264086,2022-05-16T16.11.04.086,63.734,1.585,-0.549,-0.244
1652710264097,2022-05-16T16.11.04.097,63.745,1.707,-0.488,-0.305
1652710264107,2022-05-16T16.11.04.107,63.755,1.524,-0.488,-0.366
1652710264117,2022-05-16T16.11.04.117,63.765,1.220,-0.427,-0.366
1652710264127,2022-05-16T16.11.04.127,63.775,1.037,-0.427,-0.366
1652710264138,2022-05-16T16.11.04.138,63.786,0.793,-0.305,-0.305
1652710264146,2022-05-16T16.11.04.146,63.794,0.366,-0.305,-0.427
1652710264157,2022-05-16T16.11.04.157,63.805,0.183,-0.427,-0.427
1652710264167,2022-05-16T16.11.04.167,63.815,0.305,-0.427,-0.427
1652710264177,2022-05-16T16.11.04.177,63.825,0.244,-0.366,-0.366
1652710264187,2022-05-16T16.11.04.187,63.835,0.244,-0.488,-0.427
1652710264198,2022-05-16T16.11.04.198,63.846,0.427,-0.610,-0.488
1652710264208,2022-05-16T16.11.04.208,63.856,0.732,-0.610,-0.366
1652710264217,2022-05-16T16.11.04.217,63.865,1.098,-0.793,-0.305
1652710264227,2022-05-16T16.11.04.227,63.875,1.524,-0.854,-0.183
1652710264237,2022-05-16T16.11.04.237,63.885,1.829,-1.037,-0.183
1652710264248,2022-05-16T16.11.04.248,63.896,1.585,-1.098,-0.122
1652710264258,2022-05-16T16.11.04.258,63.906,1.159,-0.732,-0.183
1652710264268,2022-05-16T16.11.04.268,63.916,1.159,-0.671,-0.244
1652710264277,2022-05-16T16.11.04.277,63.925,1.159,-0.610,-0.244
1652710264287,2022-05-16T16.11.04.287,63.935,1.037,-0.610,-0.244
1652710264297,2022-05-16T16.11.04.297,63.945,0.915,-0.488,-0.244
1652710264308,2022-05-16T16.11.04.308,63.956,1.037,-0.488,-0.183
1652710264318,2022-05-16T16.11.04.318,63.966,0.854,-0.549,-0.183
1652710264328,2022-05-16T16.11.04.328,63.976,0.732,-0.488,-0.183
1652710264337,2022-05-16T16.11.04.337,63.985,0.671,-0.366,-0.183
1652710264347,2022-05-16T16.11.04.347,63.995,0.488,-0.427,-0.305
1652710264357,2022-05-16T16.11.04.357,64.005,0.305,-0.488,-0.366
1652710264368,2022-05-16T16.11.04.368,64.016,0.488,-0.305,-0.488
1652710264378,2022-05-16T16.11.04.378,64.026,0.915,-0.305,-0.427
1652710264388,2022-05-16T16.11.04.388,64.036,0.915,-0.305,-0.427
1652710264398,2022-05-16T16.11.04.398,64.046,0.854,-0.305,-0.305
1652710264407,2022-05-16T16.11.04.407,64.055,0.732,-0.305,-0.244
1652710264417,2022-05-16T16.11.04.417,64.065,0.915,-0.305,-0.183
1652710264428,2022-05-16T16.11.04.428,64.076,1.098,-0.366,-0.122
1652710264438,2022-05-16T16.11.04.438,64.086,1.159,-0.366,-0.122
1652710264448,2022-05-16T16.11.04.448,64.096,1.098,-0.427,0.000
1652710264458,2022-05-16T16.11.04.458,64.106,1.037,-0.549,-0.061
1652710264467,2022-05-16T16.11.04.467,64.115,1.037,-0.610,-0.183
1652710264477,2022-05-16T16.11.04.477,64.125,0.610,-0.549,-0.305
1652710264488,2022-05-16T16.11.04.488,64.136,0.610,-0.610,-0.427
1652710264498,2022-05-16T16.11.04.498,64.146,0.793,-0.671,-0.427
1652710264508,2022-05-16T16.11.04.508,64.156,1.159,-0.671,-0.366
1652710264519,2022-05-16T16.11.04.519,64.167,1.463,-0.793,-0.244
1652710264527,2022-05-16T16.11.04.527,64.175,1.585,-0.671,-0.366
1652710264538,2022-05-16T16.11.04.538,64.186,1.585,-0.549,-0.305
1652710264548,2022-05-16T16.11.04.548,64.196,1.585,-0.427,-0.244
1652710264558,2022-05-16T16.11.04.558,64.206,1.463,-0.488,-0.244
1652710264568,2022-05-16T16.11.04.568,64.216,1.463,-0.610,-0.366
1652710264579,2022-05-16T16.11.04.579,64.227,1.890,-0.732,-0.366
1652710264587,2022-05-16T16.11.04.587,64.235,2.073,-0.854,-0.244
1652710264598,2022-05-16T16.11.04.598,64.246,1.707,-0.854,-0.183
1652710264608,2022-05-16T16.11.04.608,64.256,1.280,-0.915,-0.244
1652710264618,2022-05-16T16.11.04.618,64.266,1.098,-0.854,-0.366
1652710264628,2022-05-16T16.11.04.628,64.276,0.976,-0.549,-0.366
1652710264639,2022-05-16T16.11.04.639,64.287,0.915,-0.427,-0.305
1652710264649,2022-05-16T16.11.04.649,64.297,0.915,-0.427,-0.244
1652710264658,2022-05-16T16.11.04.658,64.306,0.915,-0.427,-0.183
1652710264668,2022-05-16T16.11.04.668,64.316,0.976,-0.305,-0.122
1652710264678,2022-05-16T16.11.04.678,64.326,0.915,-0.244,-0.122
1652710264688,2022-05-16T16.11.04.688,64.336,0.610,-0.244,-0.122
1652710264699,2022-05-16T16.11.04.699,64.347,0.305,-0.183,-0.183
1652710264709,2022-05-16T16.11.04.709,64.357,0.183,-0.183,-0.305
1652710264718,2022-05-16T16.11.04.718,64.366,0.183,-0.305,-0.488
1652710264728,2022-05-16T16.11.04.728,64.376,0.366,-0.427,-0.671
1652710264738,2022-05-16T16.11.04.738,64.386,0.549,-0.488,-0.854
1652710264748,2022-05-16T16.11.04.748,64.396,0.610,-0.610,-0.793
1652710264759,2022-05-16T16.11.04.759,64.407,0.610,-0.610,-0.793
1652710264769,2022-05-16T16.11.04.769,64.417,0.732,-0.671,-0.549
1652710264778,2022-05-16T16.11.04.778,64.426,0.976,-0.549,-0.366
1652710264788,2022-05-16T16.11.04.788,64.436,1.220,-0.610,-0.244
